Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,246,1,1,ctrl,93.676175435799
HTS_Cell_Screen_FP,246,1,2,TN246-01-02,12.9831643527515
HTS_Cell_Screen_FP,246,1,3,TN246-01-03,10.0094091305023
HTS_Cell_Screen_FP,246,1,4,TN246-01-04,13.8586654000155
HTS_Cell_Screen_FP,246,1,5,TN246-01-05,22.4764911768789
HTS_Cell_Screen_FP,246,1,6,TN246-01-06,6.52311015102677
HTS_Cell_Screen_FP,246,1,7,TN246-01-07,5.09906588995513
HTS_Cell_Screen_FP,246,1,8,TN246-01-08,6.05615249443677
HTS_Cell_Screen_FP,246,1,9,TN246-01-09,6.85513460849444
HTS_Cell_Screen_FP,246,1,10,TN246-01-10,22.2838645039558
HTS_Cell_Screen_FP,246,1,11,TN246-01-11,6.99403182858766
HTS_Cell_Screen_FP,246,1,12,TN246-01-12,5.3410123494702
HTS_Cell_Screen_FP,246,1,13,TN246-01-13,17.5688887806195
HTS_Cell_Screen_FP,246,1,14,TN246-01-14,1.52579003465435
HTS_Cell_Screen_FP,246,1,15,TN246-01-15,9.36685305891318
HTS_Cell_Screen_FP,246,1,16,TN246-01-16,13.878526120088
HTS_Cell_Screen_FP,246,1,17,TN246-01-17,11.3514491404757
HTS_Cell_Screen_FP,246,1,18,TN246-01-18,9.93972847980429
HTS_Cell_Screen_FP,246,1,19,TN246-01-19,8.41079543206919
HTS_Cell_Screen_FP,246,1,20,TN246-01-20,3.44543568481979
HTS_Cell_Screen_FP,246,1,21,TN246-01-21,6.34340457568453
HTS_Cell_Screen_FP,246,1,22,TN246-01-22,4.65563608272372
HTS_Cell_Screen_FP,246,1,23,TN246-01-23,8.16984454002642
HTS_Cell_Screen_FP,246,1,24,ctrl,8.80254165622644
HTS_Cell_Screen_FP,246,2,1,ctrl,89.971671772466
HTS_Cell_Screen_FP,246,2,2,TN246-02-02,9.1782260194305
HTS_Cell_Screen_FP,246,2,3,TN246-02-03,4.65188705490803
HTS_Cell_Screen_FP,246,2,4,TN246-02-04,7.3239632012383
HTS_Cell_Screen_FP,246,2,5,TN246-02-05,9.54920706927348
HTS_Cell_Screen_FP,246,2,6,TN246-02-06,13.4254443883552
HTS_Cell_Screen_FP,246,2,7,TN246-02-07,4.67293460519296
HTS_Cell_Screen_FP,246,2,8,TN246-02-08,4.04534865377942
HTS_Cell_Screen_FP,246,2,9,TN246-02-09,7.61654793725166
HTS_Cell_Screen_FP,246,2,10,TN246-02-10,14.8417358693832
HTS_Cell_Screen_FP,246,2,11,TN246-02-11,9.17016968005485
HTS_Cell_Screen_FP,246,2,12,TN246-02-12,12.8070401757576
HTS_Cell_Screen_FP,246,2,13,TN246-02-13,2.58308115146303
HTS_Cell_Screen_FP,246,2,14,TN246-02-14,10.7118380316659
