Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,323,1,1,ctrl,89.9419588423389
HTS_Cell_Screen_FP,323,1,2,TN323-01-02,9.43035872677912
HTS_Cell_Screen_FP,323,1,3,TN323-01-03,15.4247543417565
HTS_Cell_Screen_FP,323,1,4,TN323-01-04,7.6179354124953
HTS_Cell_Screen_FP,323,1,5,TN323-01-05,12.888550656791
HTS_Cell_Screen_FP,323,1,6,TN323-01-06,7.90531645857146
HTS_Cell_Screen_FP,323,1,7,TN323-01-07,4.62979799435024
HTS_Cell_Screen_FP,323,1,8,TN323-01-08,3.07481222306058
HTS_Cell_Screen_FP,323,1,9,TN323-01-09,3.89904504242829
HTS_Cell_Screen_FP,323,1,10,TN323-01-10,6.16548603618681
HTS_Cell_Screen_FP,323,1,11,TN323-01-11,4.42877634663788
HTS_Cell_Screen_FP,323,1,12,TN323-01-12,14.5500757320122
HTS_Cell_Screen_FP,323,1,13,TN323-01-13,23.1270738772415
HTS_Cell_Screen_FP,323,1,14,TN323-01-14,7.15401926318045
HTS_Cell_Screen_FP,323,1,15,TN323-01-15,11.3973907578883
HTS_Cell_Screen_FP,323,1,16,TN323-01-16,7.42192047636517
HTS_Cell_Screen_FP,323,1,17,TN323-01-17,13.0026229970774
HTS_Cell_Screen_FP,323,1,18,TN323-01-18,3.27758984580844
HTS_Cell_Screen_FP,323,1,19,TN323-01-19,9.8729209841291
HTS_Cell_Screen_FP,323,1,20,TN323-01-20,25.3894784886874
HTS_Cell_Screen_FP,323,1,21,TN323-01-21,9.50205897447589
HTS_Cell_Screen_FP,323,1,22,TN323-01-22,3.75010951933606
HTS_Cell_Screen_FP,323,1,23,TN323-01-23,7.26790611904434
HTS_Cell_Screen_FP,323,1,24,ctrl,15.3168205302375
HTS_Cell_Screen_FP,323,2,1,ctrl,85.0702925941388
HTS_Cell_Screen_FP,323,2,2,TN323-02-02,3.80806746059251
HTS_Cell_Screen_FP,323,2,3,TN323-02-03,43.6631837818863
HTS_Cell_Screen_FP,323,2,4,TN323-02-04,5.75127705425484
HTS_Cell_Screen_FP,323,2,5,TN323-02-05,11.633017440281
HTS_Cell_Screen_FP,323,2,6,TN323-02-06,9.04515658210642
HTS_Cell_Screen_FP,323,2,7,TN323-02-07,6.42918317926072
HTS_Cell_Screen_FP,323,2,8,TN323-02-08,6.61078659494834
HTS_Cell_Screen_FP,323,2,9,TN323-02-09,13.3221463331435
HTS_Cell_Screen_FP,323,2,10,TN323-02-10,10.7267125180327
HTS_Cell_Screen_FP,323,2,11,TN323-02-11,15.1483470668202
