Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,104,1,1,ctrl,31.879156756257004
HTS_Cell_Screen_FP,104,1,2,TN104-01-02,9.22526809645053
HTS_Cell_Screen_FP,104,1,3,TN104-01-03,2.63884939104907
HTS_Cell_Screen_FP,104,1,4,TN104-01-04,19.8133384108472
HTS_Cell_Screen_FP,104,1,5,TN104-01-05,3.11577895151494
HTS_Cell_Screen_FP,104,1,6,TN104-01-06,6.64802354430359
HTS_Cell_Screen_FP,104,1,7,TN104-01-07,11.717760300715
HTS_Cell_Screen_FP,104,1,8,TN104-01-08,5.7679779486714
HTS_Cell_Screen_FP,104,1,9,TN104-01-09,12.4767416914589
HTS_Cell_Screen_FP,104,1,10,TN104-01-10,5.62957598890978
HTS_Cell_Screen_FP,104,1,11,TN104-01-11,7.53961733375841
HTS_Cell_Screen_FP,104,1,12,TN104-01-12,11.1167557652955
HTS_Cell_Screen_FP,104,1,13,TN104-01-13,8.74640005805587
HTS_Cell_Screen_FP,104,1,14,TN104-01-14,5.78838923350124
HTS_Cell_Screen_FP,104,1,15,TN104-01-15,10.315086389104
HTS_Cell_Screen_FP,104,1,16,TN104-01-16,7.77168430988758
HTS_Cell_Screen_FP,104,1,17,TN104-01-17,10.0982800956907
HTS_Cell_Screen_FP,104,1,18,TN104-01-18,4.69077016174852
HTS_Cell_Screen_FP,104,1,19,TN104-01-19,10.9285755994704
HTS_Cell_Screen_FP,104,1,20,TN104-01-20,7.68702006365471
HTS_Cell_Screen_FP,104,1,21,TN104-01-21,3.46346434617584
HTS_Cell_Screen_FP,104,1,22,TN104-01-22,5.48427354320656
HTS_Cell_Screen_FP,104,1,23,TN104-01-23,2.6888034573872
HTS_Cell_Screen_FP,104,1,24,ctrl,11.8120873116559
HTS_Cell_Screen_FP,104,2,1,ctrl,29.439681711982402
HTS_Cell_Screen_FP,104,2,2,TN104-02-02,42.3894897290838
HTS_Cell_Screen_FP,104,2,3,TN104-02-03,5.86632363848938
HTS_Cell_Screen_FP,104,2,4,TN104-02-04,19.3664732759518
HTS_Cell_Screen_FP,104,2,5,TN104-02-05,5.26413908092144
HTS_Cell_Screen_FP,104,2,6,TN104-02-06,3.39958232682268
HTS_Cell_Screen_FP,104,2,7,TN104-02-07,4.9506321699486
HTS_Cell_Screen_FP,104,2,8,TN104-02-08,17.5164230891306
HTS_Cell_Screen_FP,104,2,9,TN104-02-09,4.55482911910479
HTS_Cell_Screen_FP,104,2,10,TN104-02-10,13.5255808368901
HTS_Cell_Screen_FP,104,2,11,TN104-02-11,10.4891922981501
HTS_Cell_Screen_FP,104,2,12,TN104-02-12,12.6575129889393
HTS_Cell_Screen_FP,104,2,13,TN104-02-13,3.68473566160028
HTS_Cell_Screen_FP,104,2,14,TN104-02-14,5.8032588851121
HTS_Cell_Screen_FP,104,2,15,TN104-02-15,3.33249074589271
HTS_Cell_Screen_FP,104,2,16,TN104-02-16,5.46889697605954
HTS_Cell_Screen_FP,104,2,17,TN104-02-17,5.93223750409762
HTS_Cell_Screen_FP,104,2,18,TN104-02-18,18.8838094392011
HTS_Cell_Screen_FP,104,2,19,TN104-02-19,9.80292139149576
HTS_Cell_Screen_FP,104,2,20,TN104-02-20,7.12158114773846
HTS_Cell_Screen_FP,104,2,21,TN104-02-21,4.58488735186704
HTS_Cell_Screen_FP,104,2,22,TN104-02-22,11.4601694772202
HTS_Cell_Screen_FP,104,2,23,TN104-02-23,7.14200408904705
HTS_Cell_Screen_FP,104,2,24,ctrl,8.16190093581466
HTS_Cell_Screen_FP,104,3,1,ctrl,28.586320706157807
HTS_Cell_Screen_FP,104,3,2,TN104-03-02,16.4939593540849
HTS_Cell_Screen_FP,104,3,3,TN104-03-03,6.96582795084333
HTS_Cell_Screen_FP,104,3,4,TN104-03-04,6.65768765759672
HTS_Cell_Screen_FP,104,3,5,TN104-03-05,2.98931966420382
HTS_Cell_Screen_FP,104,3,6,TN104-03-06,4.78657247613214
HTS_Cell_Screen_FP,104,3,7,TN104-03-07,6.77986248919089
HTS_Cell_Screen_FP,104,3,8,TN104-03-08,13.2025000629668
HTS_Cell_Screen_FP,104,3,9,TN104-03-09,7.91903447679018
HTS_Cell_Screen_FP,104,3,10,TN104-03-10,3.82208039694762
HTS_Cell_Screen_FP,104,3,11,TN104-03-11,5.92990843981134
HTS_Cell_Screen_FP,104,3,12,TN104-03-12,3.81726503808912
HTS_Cell_Screen_FP,104,3,13,TN104-03-13,2.13972369840241
HTS_Cell_Screen_FP,104,3,14,TN104-03-14,4.7599106152287
HTS_Cell_Screen_FP,104,3,15,TN104-03-15,9.21660402087409
HTS_Cell_Screen_FP,104,3,16,TN104-03-16,13.7576616937393
HTS_Cell_Screen_FP,104,3,17,TN104-03-17,5.1853905887832
HTS_Cell_Screen_FP,104,3,18,TN104-03-18,11.03179970909
HTS_Cell_Screen_FP,104,3,19,TN104-03-19,4.48618271468641
HTS_Cell_Screen_FP,104,3,20,TN104-03-20,13.0960884804777
HTS_Cell_Screen_FP,104,3,21,TN104-03-21,5.03521544420868
HTS_Cell_Screen_FP,104,3,22,TN104-03-22,2.315106297063
HTS_Cell_Screen_FP,104,3,23,TN104-03-23,4.67430052655771
HTS_Cell_Screen_FP,104,3,24,ctrl,8.54148502949903
HTS_Cell_Screen_FP,104,4,1,ctrl,23.397484718841994
