Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,208,1,1,ctrl,88.2294891385738
HTS_Cell_Screen_FP,208,1,2,TN208-01-02,11.3393770341284
HTS_Cell_Screen_FP,208,1,3,TN208-01-03,18.9635000047093
HTS_Cell_Screen_FP,208,1,4,TN208-01-04,3.47823085058657
HTS_Cell_Screen_FP,208,1,5,TN208-01-05,2.90683167127816
HTS_Cell_Screen_FP,208,1,6,TN208-01-06,3.58101515421201
HTS_Cell_Screen_FP,208,1,7,TN208-01-07,7.48329123408111
HTS_Cell_Screen_FP,208,1,8,TN208-01-08,7.36352289438264
HTS_Cell_Screen_FP,208,1,9,TN208-01-09,7.60954802063907
HTS_Cell_Screen_FP,208,1,10,TN208-01-10,13.780435669976
HTS_Cell_Screen_FP,208,1,11,TN208-01-11,10.0465711400113
HTS_Cell_Screen_FP,208,1,12,TN208-01-12,6.62253681035494
HTS_Cell_Screen_FP,208,1,13,TN208-01-13,6.61535651924336
HTS_Cell_Screen_FP,208,1,14,TN208-01-14,1.65420588327286
HTS_Cell_Screen_FP,208,1,15,TN208-01-15,14.8724988897915
HTS_Cell_Screen_FP,208,1,16,TN208-01-16,8.12525592631164
HTS_Cell_Screen_FP,208,1,17,TN208-01-17,10.2996814239741
HTS_Cell_Screen_FP,208,1,18,TN208-01-18,5.56943134205617
HTS_Cell_Screen_FP,208,1,19,TN208-01-19,13.1827273747292
HTS_Cell_Screen_FP,208,1,20,TN208-01-20,20.1481032706795
HTS_Cell_Screen_FP,208,1,21,TN208-01-21,11.5594330504453
HTS_Cell_Screen_FP,208,1,22,TN208-01-22,1.3444737720288
HTS_Cell_Screen_FP,208,1,23,TN208-01-23,2.49915891559245
HTS_Cell_Screen_FP,208,1,24,ctrl,9.81046008355744
HTS_Cell_Screen_FP,208,2,1,ctrl,89.9261414040644
HTS_Cell_Screen_FP,208,2,2,TN208-02-02,3.73099022530569
HTS_Cell_Screen_FP,208,2,3,TN208-02-03,6.87125829717364
HTS_Cell_Screen_FP,208,2,4,TN208-02-04,10.2182102976994
HTS_Cell_Screen_FP,208,2,5,TN208-02-05,8.60063972378925
HTS_Cell_Screen_FP,208,2,6,TN208-02-06,2.00468658122131
HTS_Cell_Screen_FP,208,2,7,TN208-02-07,6.22773856784764
HTS_Cell_Screen_FP,208,2,8,TN208-02-08,1.95362709677831
HTS_Cell_Screen_FP,208,2,9,TN208-02-09,4.75612729703954
HTS_Cell_Screen_FP,208,2,10,TN208-02-10,5.2737088082406
HTS_Cell_Screen_FP,208,2,11,TN208-02-11,8.5571637557476
HTS_Cell_Screen_FP,208,2,12,TN208-02-12,7.28783491291222
HTS_Cell_Screen_FP,208,2,13,TN208-02-13,2.63389256748574
HTS_Cell_Screen_FP,208,2,14,TN208-02-14,9.21033787582547
HTS_Cell_Screen_FP,208,2,15,TN208-02-15,2.30725400847467
HTS_Cell_Screen_FP,208,2,16,TN208-02-16,6.76239236247425
HTS_Cell_Screen_FP,208,2,17,TN208-02-17,13.8847498258248
HTS_Cell_Screen_FP,208,2,18,TN208-02-18,5.10897458119627
HTS_Cell_Screen_FP,208,2,19,TN208-02-19,16.5333471074413
HTS_Cell_Screen_FP,208,2,20,TN208-02-20,16.5335614523786
HTS_Cell_Screen_FP,208,2,21,TN208-02-21,13.2011728315911
HTS_Cell_Screen_FP,208,2,22,TN208-02-22,8.24090423516689
HTS_Cell_Screen_FP,208,2,23,TN208-02-23,3.06925457601722
HTS_Cell_Screen_FP,208,2,24,ctrl,9.29308245433731
HTS_Cell_Screen_FP,208,3,1,ctrl,87.7668994007224
HTS_Cell_Screen_FP,208,3,2,TN208-03-02,12.85159783314
HTS_Cell_Screen_FP,208,3,3,TN208-03-03,4.51185088454906
HTS_Cell_Screen_FP,208,3,4,TN208-03-04,4.1709091580541
HTS_Cell_Screen_FP,208,3,5,TN208-03-05,4.38993716935463
HTS_Cell_Screen_FP,208,3,6,TN208-03-06,2.74829912514837
HTS_Cell_Screen_FP,208,3,7,TN208-03-07,5.49962502180032
HTS_Cell_Screen_FP,208,3,8,TN208-03-08,4.17462567433405
HTS_Cell_Screen_FP,208,3,9,TN208-03-09,6.72699360530823
HTS_Cell_Screen_FP,208,3,10,TN208-03-10,4.93881721592031
HTS_Cell_Screen_FP,208,3,11,TN208-03-11,5.32908725099487
HTS_Cell_Screen_FP,208,3,12,TN208-03-12,8.29408215145331
HTS_Cell_Screen_FP,208,3,13,TN208-03-13,3.7992560343481
HTS_Cell_Screen_FP,208,3,14,TN208-03-14,7.92553669176376
HTS_Cell_Screen_FP,208,3,15,TN208-03-15,7.21160182934527
HTS_Cell_Screen_FP,208,3,16,TN208-03-16,14.4936361857745
HTS_Cell_Screen_FP,208,3,17,TN208-03-17,5.90023922044873
HTS_Cell_Screen_FP,208,3,18,TN208-03-18,9.57155752829086
HTS_Cell_Screen_FP,208,3,19,TN208-03-19,12.9323510058166
HTS_Cell_Screen_FP,208,3,20,TN208-03-20,11.4710875629404
HTS_Cell_Screen_FP,208,3,21,TN208-03-21,3.93029463623134
HTS_Cell_Screen_FP,208,3,22,TN208-03-22,11.3123224357092
HTS_Cell_Screen_FP,208,3,23,TN208-03-23,10.0715365331151
HTS_Cell_Screen_FP,208,3,24,ctrl,9.29224621018195
HTS_Cell_Screen_FP,208,4,1,ctrl,91.193213213991
HTS_Cell_Screen_FP,208,4,2,TN208-04-02,6.48910575381862
HTS_Cell_Screen_FP,208,4,3,TN208-04-03,7.8033284694138
HTS_Cell_Screen_FP,208,4,4,TN208-04-04,8.69199182957209
HTS_Cell_Screen_FP,208,4,5,TN208-04-05,3.07951566336136
HTS_Cell_Screen_FP,208,4,6,TN208-04-06,15.3643152371018
HTS_Cell_Screen_FP,208,4,7,TN208-04-07,5.08582308939274
HTS_Cell_Screen_FP,208,4,8,TN208-04-08,8.95068355754973
HTS_Cell_Screen_FP,208,4,9,TN208-04-09,4.93593792087097
HTS_Cell_Screen_FP,208,4,10,TN208-04-10,11.5889891817644
HTS_Cell_Screen_FP,208,4,11,TN208-04-11,2.69090191949101
