Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,261,1,1,ctrl,92.041730397861
HTS_Cell_Screen_FP,261,1,2,TN261-01-02,6.98985158014303
HTS_Cell_Screen_FP,261,1,3,TN261-01-03,4.78547383754464
HTS_Cell_Screen_FP,261,1,4,TN261-01-04,4.82656818298387
HTS_Cell_Screen_FP,261,1,5,TN261-01-05,57.3796957680176
HTS_Cell_Screen_FP,261,1,6,TN261-01-06,11.2552957684835
HTS_Cell_Screen_FP,261,1,7,TN261-01-07,6.19516962558387
HTS_Cell_Screen_FP,261,1,8,TN261-01-08,9.67030752953949
HTS_Cell_Screen_FP,261,1,9,TN261-01-09,20.2639366233268
HTS_Cell_Screen_FP,261,1,10,TN261-01-10,16.3448553146847
HTS_Cell_Screen_FP,261,1,11,TN261-01-11,16.6003062076192
HTS_Cell_Screen_FP,261,1,12,TN261-01-12,4.96444730105495
HTS_Cell_Screen_FP,261,1,13,TN261-01-13,8.15453475293333
HTS_Cell_Screen_FP,261,1,14,TN261-01-14,20.0865597353713
HTS_Cell_Screen_FP,261,1,15,TN261-01-15,12.0751346169071
HTS_Cell_Screen_FP,261,1,16,TN261-01-16,6.3734490594482
HTS_Cell_Screen_FP,261,1,17,TN261-01-17,9.99569704435354
HTS_Cell_Screen_FP,261,1,18,TN261-01-18,5.30596125342095
HTS_Cell_Screen_FP,261,1,19,TN261-01-19,3.104157921268
HTS_Cell_Screen_FP,261,1,20,TN261-01-20,6.57299686530187
HTS_Cell_Screen_FP,261,1,21,TN261-01-21,11.5513572594049
HTS_Cell_Screen_FP,261,1,22,TN261-01-22,8.75685678067237
HTS_Cell_Screen_FP,261,1,23,TN261-01-23,9.34813594823426
HTS_Cell_Screen_FP,261,1,24,ctrl,12.6869935794188
HTS_Cell_Screen_FP,261,2,1,ctrl,88.0824052884218
HTS_Cell_Screen_FP,261,2,2,TN261-02-02,14.5336919127655
HTS_Cell_Screen_FP,261,2,3,TN261-02-03,7.3602316207276
HTS_Cell_Screen_FP,261,2,4,TN261-02-04,14.4935962573719
HTS_Cell_Screen_FP,261,2,5,TN261-02-05,6.11231286218217
HTS_Cell_Screen_FP,261,2,6,TN261-02-06,9.47583053232704
HTS_Cell_Screen_FP,261,2,7,TN261-02-07,6.12033727525695
HTS_Cell_Screen_FP,261,2,8,TN261-02-08,7.1653168549565
HTS_Cell_Screen_FP,261,2,9,TN261-02-09,10.8133347391514
HTS_Cell_Screen_FP,261,2,10,TN261-02-10,23.0220106643943
