Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,403,1,1,ctrl,89.6267792521051
HTS_Cell_Screen_FP,403,1,2,TN403-01-02,3.67187853272242
HTS_Cell_Screen_FP,403,1,3,TN403-01-03,12.0318960690515
HTS_Cell_Screen_FP,403,1,4,TN403-01-04,11.1092919927222
HTS_Cell_Screen_FP,403,1,5,TN403-01-05,12.2573058010551
HTS_Cell_Screen_FP,403,1,6,TN403-01-06,8.05571098475298
HTS_Cell_Screen_FP,403,1,7,TN403-01-07,11.6936526978279
HTS_Cell_Screen_FP,403,1,8,TN403-01-08,11.0070056624013
HTS_Cell_Screen_FP,403,1,9,TN403-01-09,14.2548057159483
HTS_Cell_Screen_FP,403,1,10,TN403-01-10,10.1921512058456
HTS_Cell_Screen_FP,403,1,11,TN403-01-11,10.1752780597409
HTS_Cell_Screen_FP,403,1,12,TN403-01-12,2.83848943411311
HTS_Cell_Screen_FP,403,1,13,TN403-01-13,9.75060158541799
HTS_Cell_Screen_FP,403,1,14,TN403-01-14,13.3683131155933
HTS_Cell_Screen_FP,403,1,15,TN403-01-15,3.48978737570631
HTS_Cell_Screen_FP,403,1,16,TN403-01-16,9.08107319118844
HTS_Cell_Screen_FP,403,1,17,TN403-01-17,12.8147415692452
HTS_Cell_Screen_FP,403,1,18,TN403-01-18,4.53811626373956
HTS_Cell_Screen_FP,403,1,19,TN403-01-19,11.3192990897498
HTS_Cell_Screen_FP,403,1,20,TN403-01-20,12.9956524996322
HTS_Cell_Screen_FP,403,1,21,TN403-01-21,10.3334229193038
HTS_Cell_Screen_FP,403,1,22,TN403-01-22,4.95289600835496
HTS_Cell_Screen_FP,403,1,23,TN403-01-23,14.3998792407874
HTS_Cell_Screen_FP,403,1,24,ctrl,5.60090309614688
HTS_Cell_Screen_FP,403,2,1,ctrl,97.030638675373
HTS_Cell_Screen_FP,403,2,2,TN403-02-02,9.59208647083009
HTS_Cell_Screen_FP,403,2,3,TN403-02-03,8.72817400587908
HTS_Cell_Screen_FP,403,2,4,TN403-02-04,6.19036696404615
HTS_Cell_Screen_FP,403,2,5,TN403-02-05,12.6275333537972
HTS_Cell_Screen_FP,403,2,6,TN403-02-06,5.70340896979846
