Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,206,1,1,ctrl,91.222479200156
HTS_Cell_Screen_FP,206,1,2,TN206-01-02,5.83642645375775
HTS_Cell_Screen_FP,206,1,3,TN206-01-03,3.81862281405747
HTS_Cell_Screen_FP,206,1,4,TN206-01-04,3.64166041889189
HTS_Cell_Screen_FP,206,1,5,TN206-01-05,3.37497058342458
HTS_Cell_Screen_FP,206,1,6,TN206-01-06,7.34209694469498
HTS_Cell_Screen_FP,206,1,7,TN206-01-07,10.3777280693813
HTS_Cell_Screen_FP,206,1,8,TN206-01-08,5.78457310705816
HTS_Cell_Screen_FP,206,1,9,TN206-01-09,3.8250575942849
HTS_Cell_Screen_FP,206,1,10,TN206-01-10,4.94499173771057
HTS_Cell_Screen_FP,206,1,11,TN206-01-11,5.07677020870295
HTS_Cell_Screen_FP,206,1,12,TN206-01-12,17.5270940447158
HTS_Cell_Screen_FP,206,1,13,TN206-01-13,12.4173462924223
HTS_Cell_Screen_FP,206,1,14,TN206-01-14,5.11127620252748
HTS_Cell_Screen_FP,206,1,15,TN206-01-15,2.48837701690752
HTS_Cell_Screen_FP,206,1,16,TN206-01-16,9.64740551308159
HTS_Cell_Screen_FP,206,1,17,TN206-01-17,5.06425342684659
HTS_Cell_Screen_FP,206,1,18,TN206-01-18,2.6235493243692
HTS_Cell_Screen_FP,206,1,19,TN206-01-19,10.1833706645878
HTS_Cell_Screen_FP,206,1,20,TN206-01-20,3.67074595985767
HTS_Cell_Screen_FP,206,1,21,TN206-01-21,7.6105911339068
HTS_Cell_Screen_FP,206,1,22,TN206-01-22,7.59196761230145
HTS_Cell_Screen_FP,206,1,23,TN206-01-23,19.9998734196312
HTS_Cell_Screen_FP,206,1,24,ctrl,11.2531325385217
HTS_Cell_Screen_FP,206,2,1,ctrl,88.8780607830029
HTS_Cell_Screen_FP,206,2,2,TN206-02-02,8.66377115338727
HTS_Cell_Screen_FP,206,2,3,TN206-02-03,14.694650049132
HTS_Cell_Screen_FP,206,2,4,TN206-02-04,8.31833209829524
HTS_Cell_Screen_FP,206,2,5,TN206-02-05,8.08436892141604
HTS_Cell_Screen_FP,206,2,6,TN206-02-06,2.66341718390498
HTS_Cell_Screen_FP,206,2,7,TN206-02-07,2.02253172019018
HTS_Cell_Screen_FP,206,2,8,TN206-02-08,10.5592067922102
HTS_Cell_Screen_FP,206,2,9,TN206-02-09,11.3087030959828
HTS_Cell_Screen_FP,206,2,10,TN206-02-10,11.5528517110782
HTS_Cell_Screen_FP,206,2,11,TN206-02-11,4.41627249088245
HTS_Cell_Screen_FP,206,2,12,TN206-02-12,4.14107189081802
HTS_Cell_Screen_FP,206,2,13,TN206-02-13,7.22130770389724
HTS_Cell_Screen_FP,206,2,14,TN206-02-14,11.9270928601301
HTS_Cell_Screen_FP,206,2,15,TN206-02-15,4.99458536789272
HTS_Cell_Screen_FP,206,2,16,TN206-02-16,5.18452476860599
HTS_Cell_Screen_FP,206,2,17,TN206-02-17,10.0893192653525
HTS_Cell_Screen_FP,206,2,18,TN206-02-18,10.9372932924428
HTS_Cell_Screen_FP,206,2,19,TN206-02-19,12.1212542402493
HTS_Cell_Screen_FP,206,2,20,TN206-02-20,5.63899710522152
HTS_Cell_Screen_FP,206,2,21,TN206-02-21,8.51902161635398
HTS_Cell_Screen_FP,206,2,22,TN206-02-22,2.91274204936637
HTS_Cell_Screen_FP,206,2,23,TN206-02-23,4.55521971329941
HTS_Cell_Screen_FP,206,2,24,ctrl,8.75786031801772
HTS_Cell_Screen_FP,206,3,1,ctrl,95.74085631689
HTS_Cell_Screen_FP,206,3,2,TN206-03-02,3.269816304662
HTS_Cell_Screen_FP,206,3,3,TN206-03-03,11.5522899612322
HTS_Cell_Screen_FP,206,3,4,TN206-03-04,7.10361329327514
HTS_Cell_Screen_FP,206,3,5,TN206-03-05,9.96372838688375
HTS_Cell_Screen_FP,206,3,6,TN206-03-06,11.0776267720568
HTS_Cell_Screen_FP,206,3,7,TN206-03-07,5.76888567426658
HTS_Cell_Screen_FP,206,3,8,TN206-03-08,2.31659464995443
HTS_Cell_Screen_FP,206,3,9,TN206-03-09,4.42389014953657
HTS_Cell_Screen_FP,206,3,10,TN206-03-10,8.334278310211
HTS_Cell_Screen_FP,206,3,11,TN206-03-11,20.758696499807
HTS_Cell_Screen_FP,206,3,12,TN206-03-12,14.7840267215502
HTS_Cell_Screen_FP,206,3,13,TN206-03-13,14.702372260473
HTS_Cell_Screen_FP,206,3,14,TN206-03-14,8.93231009309583
HTS_Cell_Screen_FP,206,3,15,TN206-03-15,4.61910497580803
HTS_Cell_Screen_FP,206,3,16,TN206-03-16,25.1414070604251
HTS_Cell_Screen_FP,206,3,17,TN206-03-17,6.23023541084902
HTS_Cell_Screen_FP,206,3,18,TN206-03-18,5.71128104777741
HTS_Cell_Screen_FP,206,3,19,TN206-03-19,11.6815301193158
HTS_Cell_Screen_FP,206,3,20,TN206-03-20,8.92396070092362
HTS_Cell_Screen_FP,206,3,21,TN206-03-21,5.06419938830479
HTS_Cell_Screen_FP,206,3,22,TN206-03-22,5.51937879322622
HTS_Cell_Screen_FP,206,3,23,TN206-03-23,4.71534209388809
HTS_Cell_Screen_FP,206,3,24,ctrl,4.87487767907236
HTS_Cell_Screen_FP,206,4,1,ctrl,87.0327932632773
HTS_Cell_Screen_FP,206,4,2,TN206-04-02,13.1520668076202
HTS_Cell_Screen_FP,206,4,3,TN206-04-03,4.92640795036409
HTS_Cell_Screen_FP,206,4,4,TN206-04-04,5.27284962980508
HTS_Cell_Screen_FP,206,4,5,TN206-04-05,9.92815399386232
HTS_Cell_Screen_FP,206,4,6,TN206-04-06,28.9634089345418
HTS_Cell_Screen_FP,206,4,7,TN206-04-07,5.49873338283481
HTS_Cell_Screen_FP,206,4,8,TN206-04-08,8.78306270553482
HTS_Cell_Screen_FP,206,4,9,TN206-04-09,5.31947787221052
HTS_Cell_Screen_FP,206,4,10,TN206-04-10,4.28080545838995
HTS_Cell_Screen_FP,206,4,11,TN206-04-11,7.00546706802518
HTS_Cell_Screen_FP,206,4,12,TN206-04-12,7.4820865530797
HTS_Cell_Screen_FP,206,4,13,TN206-04-13,9.32145763196614
HTS_Cell_Screen_FP,206,4,14,TN206-04-14,14.9078317563472
HTS_Cell_Screen_FP,206,4,15,TN206-04-15,22.6477490513355
HTS_Cell_Screen_FP,206,4,16,TN206-04-16,4.49270833066938
HTS_Cell_Screen_FP,206,4,17,TN206-04-17,12.5905822533243
HTS_Cell_Screen_FP,206,4,18,TN206-04-18,22.2898819873726
HTS_Cell_Screen_FP,206,4,19,TN206-04-19,13.7044014493072
HTS_Cell_Screen_FP,206,4,20,TN206-04-20,7.5572660381307
HTS_Cell_Screen_FP,206,4,21,TN206-04-21,4.26155005054973
HTS_Cell_Screen_FP,206,4,22,TN206-04-22,4.81705221420409
HTS_Cell_Screen_FP,206,4,23,TN206-04-23,9.99785629216081
HTS_Cell_Screen_FP,206,4,24,ctrl,7.33787185604577
HTS_Cell_Screen_FP,206,5,1,ctrl,91.747311654183
