Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,348,1,1,ctrl,93.548268885373
HTS_Cell_Screen_FP,348,1,2,TN348-01-02,18.0841140847363
HTS_Cell_Screen_FP,348,1,3,TN348-01-03,6.73662107666389
HTS_Cell_Screen_FP,348,1,4,TN348-01-04,8.92471489995693
HTS_Cell_Screen_FP,348,1,5,TN348-01-05,4.6647606626917
HTS_Cell_Screen_FP,348,1,6,TN348-01-06,10.8738100896163
HTS_Cell_Screen_FP,348,1,7,TN348-01-07,5.71656664407283
HTS_Cell_Screen_FP,348,1,8,TN348-01-08,6.72201518566702
HTS_Cell_Screen_FP,348,1,9,TN348-01-09,14.8034628318689
HTS_Cell_Screen_FP,348,1,10,TN348-01-10,6.9130591401799
HTS_Cell_Screen_FP,348,1,11,TN348-01-11,4.68832221509359
HTS_Cell_Screen_FP,348,1,12,TN348-01-12,9.37499714979114
HTS_Cell_Screen_FP,348,1,13,TN348-01-13,14.6048287949298
HTS_Cell_Screen_FP,348,1,14,TN348-01-14,4.7048523346489
HTS_Cell_Screen_FP,348,1,15,TN348-01-15,2.99685750249097
HTS_Cell_Screen_FP,348,1,16,TN348-01-16,5.09050690021362
HTS_Cell_Screen_FP,348,1,17,TN348-01-17,4.59372980395273
HTS_Cell_Screen_FP,348,1,18,TN348-01-18,7.94015688753184
HTS_Cell_Screen_FP,348,1,19,TN348-01-19,10.3894609915466
HTS_Cell_Screen_FP,348,1,20,TN348-01-20,2.87457883562042
HTS_Cell_Screen_FP,348,1,21,TN348-01-21,6.25038673290905
HTS_Cell_Screen_FP,348,1,22,TN348-01-22,4.58264287186465
HTS_Cell_Screen_FP,348,1,23,TN348-01-23,8.64690630395938
HTS_Cell_Screen_FP,348,1,24,ctrl,8.40374296465275
HTS_Cell_Screen_FP,348,2,1,ctrl,85.1312922956359
HTS_Cell_Screen_FP,348,2,2,TN348-02-02,12.4044966541267
HTS_Cell_Screen_FP,348,2,3,TN348-02-03,11.50644259945
HTS_Cell_Screen_FP,348,2,4,TN348-02-04,5.07320035557522
HTS_Cell_Screen_FP,348,2,5,TN348-02-05,6.16064200644017
HTS_Cell_Screen_FP,348,2,6,TN348-02-06,5.8583608548776
HTS_Cell_Screen_FP,348,2,7,TN348-02-07,6.42794988892882
HTS_Cell_Screen_FP,348,2,8,TN348-02-08,10.6962161775536
HTS_Cell_Screen_FP,348,2,9,TN348-02-09,10.856931037862
HTS_Cell_Screen_FP,348,2,10,TN348-02-10,6.47781641448671
HTS_Cell_Screen_FP,348,2,11,TN348-02-11,10.0187035808438
HTS_Cell_Screen_FP,348,2,12,TN348-02-12,11.5718748036892
HTS_Cell_Screen_FP,348,2,13,TN348-02-13,6.1051871956791
HTS_Cell_Screen_FP,348,2,14,TN348-02-14,4.94290392654213
HTS_Cell_Screen_FP,348,2,15,TN348-02-15,4.67462359838154
HTS_Cell_Screen_FP,348,2,16,TN348-02-16,3.798386918343
HTS_Cell_Screen_FP,348,2,17,TN348-02-17,5.70170193142765
HTS_Cell_Screen_FP,348,2,18,TN348-02-18,16.6625576091507
HTS_Cell_Screen_FP,348,2,19,TN348-02-19,9.28636960867407
HTS_Cell_Screen_FP,348,2,20,TN348-02-20,5.52928503654583
HTS_Cell_Screen_FP,348,2,21,TN348-02-21,24.5279296612453
HTS_Cell_Screen_FP,348,2,22,TN348-02-22,16.8375383011278
HTS_Cell_Screen_FP,348,2,23,TN348-02-23,4.19905532183688
HTS_Cell_Screen_FP,348,2,24,ctrl,10.134903943439
HTS_Cell_Screen_FP,348,3,1,ctrl,85.9616889307654
HTS_Cell_Screen_FP,348,3,2,TN348-03-02,10.2379688486357
HTS_Cell_Screen_FP,348,3,3,TN348-03-03,13.0931466701872
HTS_Cell_Screen_FP,348,3,4,TN348-03-04,5.12508852732003
HTS_Cell_Screen_FP,348,3,5,TN348-03-05,1.63881394555594
HTS_Cell_Screen_FP,348,3,6,TN348-03-06,6.04073386498854
HTS_Cell_Screen_FP,348,3,7,TN348-03-07,13.6075167159882
HTS_Cell_Screen_FP,348,3,8,TN348-03-08,3.82824351955762
HTS_Cell_Screen_FP,348,3,9,TN348-03-09,10.8251525304988
HTS_Cell_Screen_FP,348,3,10,TN348-03-10,13.3551306720962
HTS_Cell_Screen_FP,348,3,11,TN348-03-11,7.52967497668426
HTS_Cell_Screen_FP,348,3,12,TN348-03-12,7.24975698150983
HTS_Cell_Screen_FP,348,3,13,TN348-03-13,8.41521401077807
HTS_Cell_Screen_FP,348,3,14,TN348-03-14,9.51953108667221
HTS_Cell_Screen_FP,348,3,15,TN348-03-15,6.51025480622865
HTS_Cell_Screen_FP,348,3,16,TN348-03-16,6.93096999099468
HTS_Cell_Screen_FP,348,3,17,TN348-03-17,3.6049021352431
HTS_Cell_Screen_FP,348,3,18,TN348-03-18,10.8859976595632
HTS_Cell_Screen_FP,348,3,19,TN348-03-19,9.12205569155917
HTS_Cell_Screen_FP,348,3,20,TN348-03-20,6.83554648524746
HTS_Cell_Screen_FP,348,3,21,TN348-03-21,4.33590716300631
HTS_Cell_Screen_FP,348,3,22,TN348-03-22,6.34362871434288
HTS_Cell_Screen_FP,348,3,23,TN348-03-23,10.0074713999808
HTS_Cell_Screen_FP,348,3,24,ctrl,9.49462948090006
HTS_Cell_Screen_FP,348,4,1,ctrl,91.652414302546
HTS_Cell_Screen_FP,348,4,2,TN348-04-02,7.23388698863936
HTS_Cell_Screen_FP,348,4,3,TN348-04-03,7.99306311293878
HTS_Cell_Screen_FP,348,4,4,TN348-04-04,10.0853210060737
HTS_Cell_Screen_FP,348,4,5,TN348-04-05,15.5841303945777
HTS_Cell_Screen_FP,348,4,6,TN348-04-06,8.54487393883905
HTS_Cell_Screen_FP,348,4,7,TN348-04-07,10.0236915442277
HTS_Cell_Screen_FP,348,4,8,TN348-04-08,5.50511215881897
HTS_Cell_Screen_FP,348,4,9,TN348-04-09,3.53602044546269
HTS_Cell_Screen_FP,348,4,10,TN348-04-10,5.95345597532897
HTS_Cell_Screen_FP,348,4,11,TN348-04-11,3.5540188104698
HTS_Cell_Screen_FP,348,4,12,TN348-04-12,11.463746058736
HTS_Cell_Screen_FP,348,4,13,TN348-04-13,6.76225995073174
HTS_Cell_Screen_FP,348,4,14,TN348-04-14,10.8198898257482
HTS_Cell_Screen_FP,348,4,15,TN348-04-15,9.38803198434727
