Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,447,1,1,ctrl,90.121903629489
HTS_Cell_Screen_FP,447,1,2,TN447-01-02,5.07836866086279
HTS_Cell_Screen_FP,447,1,3,TN447-01-03,5.86847562794389
HTS_Cell_Screen_FP,447,1,4,TN447-01-04,6.75081038607497
HTS_Cell_Screen_FP,447,1,5,TN447-01-05,13.94922283711
HTS_Cell_Screen_FP,447,1,6,TN447-01-06,8.11756683679546
HTS_Cell_Screen_FP,447,1,7,TN447-01-07,2.65068787736552
HTS_Cell_Screen_FP,447,1,8,TN447-01-08,6.03545935371813
HTS_Cell_Screen_FP,447,1,9,TN447-01-09,25.2540299919765
HTS_Cell_Screen_FP,447,1,10,TN447-01-10,10.2108009624194
HTS_Cell_Screen_FP,447,1,11,TN447-01-11,4.96997443124769
HTS_Cell_Screen_FP,447,1,12,TN447-01-12,9.79730658908141
HTS_Cell_Screen_FP,447,1,13,TN447-01-13,5.49227709611451
HTS_Cell_Screen_FP,447,1,14,TN447-01-14,6.65485042761246
HTS_Cell_Screen_FP,447,1,15,TN447-01-15,5.2340783830032
HTS_Cell_Screen_FP,447,1,16,TN447-01-16,6.719034534206
HTS_Cell_Screen_FP,447,1,17,TN447-01-17,9.22815792905053
HTS_Cell_Screen_FP,447,1,18,TN447-01-18,3.32867780791068
HTS_Cell_Screen_FP,447,1,19,TN447-01-19,6.82624969998334
HTS_Cell_Screen_FP,447,1,20,TN447-01-20,8.62677780317678
HTS_Cell_Screen_FP,447,1,21,TN447-01-21,4.75025440818809
HTS_Cell_Screen_FP,447,1,22,TN447-01-22,7.33653284635514
HTS_Cell_Screen_FP,447,1,23,TN447-01-23,4.60653262469509
HTS_Cell_Screen_FP,447,1,24,ctrl,12.142476636523
HTS_Cell_Screen_FP,447,2,1,ctrl,88.8028008069643
HTS_Cell_Screen_FP,447,2,2,TN447-02-02,12.6688084771483
HTS_Cell_Screen_FP,447,2,3,TN447-02-03,6.65447610061044
HTS_Cell_Screen_FP,447,2,4,TN447-02-04,7.70408962232641
HTS_Cell_Screen_FP,447,2,5,TN447-02-05,11.4303379221552
HTS_Cell_Screen_FP,447,2,6,TN447-02-06,4.051319908731
HTS_Cell_Screen_FP,447,2,7,TN447-02-07,14.0713726237171
HTS_Cell_Screen_FP,447,2,8,TN447-02-08,6.81262969030287
HTS_Cell_Screen_FP,447,2,9,TN447-02-09,4.79942346705795
HTS_Cell_Screen_FP,447,2,10,TN447-02-10,18.3462861624848
HTS_Cell_Screen_FP,447,2,11,TN447-02-11,9.58068444449643
HTS_Cell_Screen_FP,447,2,12,TN447-02-12,14.2376865984447
HTS_Cell_Screen_FP,447,2,13,TN447-02-13,3.77176269381444
HTS_Cell_Screen_FP,447,2,14,TN447-02-14,10.4714851271423
HTS_Cell_Screen_FP,447,2,15,TN447-02-15,8.4285407955929
HTS_Cell_Screen_FP,447,2,16,TN447-02-16,6.30236444497325
HTS_Cell_Screen_FP,447,2,17,TN447-02-17,6.37662378916157
HTS_Cell_Screen_FP,447,2,18,TN447-02-18,4.59508562020991
HTS_Cell_Screen_FP,447,2,19,TN447-02-19,13.356631249804
HTS_Cell_Screen_FP,447,2,20,TN447-02-20,7.31291017498176
HTS_Cell_Screen_FP,447,2,21,TN447-02-21,4.13216431678613
HTS_Cell_Screen_FP,447,2,22,TN447-02-22,4.22851028899392
