Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,147,1,1,ctrl,32.649095335529
HTS_Cell_Screen_FP,147,1,2,TN147-01-02,5.63410790051708
HTS_Cell_Screen_FP,147,1,3,TN147-01-03,4.13091954178506
HTS_Cell_Screen_FP,147,1,4,TN147-01-04,9.50115221999977
HTS_Cell_Screen_FP,147,1,5,TN147-01-05,13.2907791214165
HTS_Cell_Screen_FP,147,1,6,TN147-01-06,3.08141281669459
HTS_Cell_Screen_FP,147,1,7,TN147-01-07,8.78311781414589
HTS_Cell_Screen_FP,147,1,8,TN147-01-08,7.80497479277379
HTS_Cell_Screen_FP,147,1,9,TN147-01-09,10.2723476074242
HTS_Cell_Screen_FP,147,1,10,TN147-01-10,7.86660505200357
HTS_Cell_Screen_FP,147,1,11,TN147-01-11,3.23535242223168
HTS_Cell_Screen_FP,147,1,12,TN147-01-12,8.85754114907486
HTS_Cell_Screen_FP,147,1,13,TN147-01-13,6.96077410916942
HTS_Cell_Screen_FP,147,1,14,TN147-01-14,1.03944284734116
HTS_Cell_Screen_FP,147,1,15,TN147-01-15,8.13663064582223
HTS_Cell_Screen_FP,147,1,16,TN147-01-16,7.9662616556555
HTS_Cell_Screen_FP,147,1,17,TN147-01-17,4.90972990876439
HTS_Cell_Screen_FP,147,1,18,TN147-01-18,11.9947682820612
HTS_Cell_Screen_FP,147,1,19,TN147-01-19,9.57269447947973
HTS_Cell_Screen_FP,147,1,20,TN147-01-20,6.54074781618815
HTS_Cell_Screen_FP,147,1,21,TN147-01-21,4.01881017387193
HTS_Cell_Screen_FP,147,1,22,TN147-01-22,25.7437639911015
HTS_Cell_Screen_FP,147,1,23,TN147-01-23,14.3819735064598
HTS_Cell_Screen_FP,147,1,24,ctrl,11.4273225630867
HTS_Cell_Screen_FP,147,2,1,ctrl,27.996911078502094
HTS_Cell_Screen_FP,147,2,2,TN147-02-02,24.7302222934918
HTS_Cell_Screen_FP,147,2,3,TN147-02-03,14.0348155749416
HTS_Cell_Screen_FP,147,2,4,TN147-02-04,5.4152425401717
HTS_Cell_Screen_FP,147,2,5,TN147-02-05,17.6892268862946
HTS_Cell_Screen_FP,147,2,6,TN147-02-06,10.7111776099533
HTS_Cell_Screen_FP,147,2,7,TN147-02-07,4.85294221351899
HTS_Cell_Screen_FP,147,2,8,TN147-02-08,6.83338296236755
HTS_Cell_Screen_FP,147,2,9,TN147-02-09,4.60480523679039
HTS_Cell_Screen_FP,147,2,10,TN147-02-10,5.62593342133987
