Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,353,1,1,ctrl,89.9241515808215
HTS_Cell_Screen_FP,353,1,2,TN353-01-02,6.10108631639088
HTS_Cell_Screen_FP,353,1,3,TN353-01-03,6.15835641136754
HTS_Cell_Screen_FP,353,1,4,TN353-01-04,25.7218678504906
HTS_Cell_Screen_FP,353,1,5,TN353-01-05,1.97028787817467
HTS_Cell_Screen_FP,353,1,6,TN353-01-06,2.56036175220724
HTS_Cell_Screen_FP,353,1,7,TN353-01-07,2.17469667630945
HTS_Cell_Screen_FP,353,1,8,TN353-01-08,2.51539376937997
HTS_Cell_Screen_FP,353,1,9,TN353-01-09,10.4398275493823
HTS_Cell_Screen_FP,353,1,10,TN353-01-10,10.2154868210954
HTS_Cell_Screen_FP,353,1,11,TN353-01-11,13.1263291876017
HTS_Cell_Screen_FP,353,1,12,TN353-01-12,6.86287108362191
HTS_Cell_Screen_FP,353,1,13,TN353-01-13,16.4320966801039
HTS_Cell_Screen_FP,353,1,14,TN353-01-14,7.85289007235857
HTS_Cell_Screen_FP,353,1,15,TN353-01-15,1.58252554218843
HTS_Cell_Screen_FP,353,1,16,TN353-01-16,12.371090732121
HTS_Cell_Screen_FP,353,1,17,TN353-01-17,4.47090705734565
HTS_Cell_Screen_FP,353,1,18,TN353-01-18,7.83238430044268
HTS_Cell_Screen_FP,353,1,19,TN353-01-19,16.3659220852941
HTS_Cell_Screen_FP,353,1,20,TN353-01-20,8.58340438158016
HTS_Cell_Screen_FP,353,1,21,TN353-01-21,8.00923609031459
HTS_Cell_Screen_FP,353,1,22,TN353-01-22,27.4601288153493
HTS_Cell_Screen_FP,353,1,23,TN353-01-23,9.75298184279377
HTS_Cell_Screen_FP,353,1,24,ctrl,9.86949660972654
HTS_Cell_Screen_FP,353,2,1,ctrl,89.3599284182254
HTS_Cell_Screen_FP,353,2,2,TN353-02-02,9.39349795306927
HTS_Cell_Screen_FP,353,2,3,TN353-02-03,10.2071816068738
HTS_Cell_Screen_FP,353,2,4,TN353-02-04,5.11828965447333
HTS_Cell_Screen_FP,353,2,5,TN353-02-05,20.8960602700839
HTS_Cell_Screen_FP,353,2,6,TN353-02-06,5.79243532925755
HTS_Cell_Screen_FP,353,2,7,TN353-02-07,6.24708942284129
HTS_Cell_Screen_FP,353,2,8,TN353-02-08,4.30441844158884
HTS_Cell_Screen_FP,353,2,9,TN353-02-09,10.2785328685774
HTS_Cell_Screen_FP,353,2,10,TN353-02-10,19.5241661855557
HTS_Cell_Screen_FP,353,2,11,TN353-02-11,6.12023717075787
HTS_Cell_Screen_FP,353,2,12,TN353-02-12,3.03529780198788
HTS_Cell_Screen_FP,353,2,13,TN353-02-13,22.0116629537132
HTS_Cell_Screen_FP,353,2,14,TN353-02-14,2.64058111797321
HTS_Cell_Screen_FP,353,2,15,TN353-02-15,4.48219712801807
HTS_Cell_Screen_FP,353,2,16,TN353-02-16,3.55048276071833
HTS_Cell_Screen_FP,353,2,17,TN353-02-17,12.7836813446462
HTS_Cell_Screen_FP,353,2,18,TN353-02-18,2.90623690692283
HTS_Cell_Screen_FP,353,2,19,TN353-02-19,12.6823687793841
HTS_Cell_Screen_FP,353,2,20,TN353-02-20,4.30245106562491
HTS_Cell_Screen_FP,353,2,21,TN353-02-21,17.7848824444773
HTS_Cell_Screen_FP,353,2,22,TN353-02-22,7.09328542907964
HTS_Cell_Screen_FP,353,2,23,TN353-02-23,5.01262726599812
HTS_Cell_Screen_FP,353,2,24,ctrl,14.5675783300119
HTS_Cell_Screen_FP,353,3,1,ctrl,90.52140163846
HTS_Cell_Screen_FP,353,3,2,TN353-03-02,17.4638766797218
HTS_Cell_Screen_FP,353,3,3,TN353-03-03,2.54381539178192
HTS_Cell_Screen_FP,353,3,4,TN353-03-04,5.99185927462013
HTS_Cell_Screen_FP,353,3,5,TN353-03-05,9.1932143734477
HTS_Cell_Screen_FP,353,3,6,TN353-03-06,14.0031351088838
HTS_Cell_Screen_FP,353,3,7,TN353-03-07,7.61130181432791
HTS_Cell_Screen_FP,353,3,8,TN353-03-08,14.7698142971836
HTS_Cell_Screen_FP,353,3,9,TN353-03-09,5.43767029016557
HTS_Cell_Screen_FP,353,3,10,TN353-03-10,5.79461292704956
HTS_Cell_Screen_FP,353,3,11,TN353-03-11,6.01118870195712
HTS_Cell_Screen_FP,353,3,12,TN353-03-12,7.92321253404793
HTS_Cell_Screen_FP,353,3,13,TN353-03-13,14.3834881308106
