Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,134,1,1,ctrl,30.464719281705
HTS_Cell_Screen_FP,134,1,2,TN134-01-02,15.1108715841516
HTS_Cell_Screen_FP,134,1,3,TN134-01-03,4.23533702916857
HTS_Cell_Screen_FP,134,1,4,TN134-01-04,6.45132934171664
HTS_Cell_Screen_FP,134,1,5,TN134-01-05,7.39762413413385
HTS_Cell_Screen_FP,134,1,6,TN134-01-06,6.96670347120293
HTS_Cell_Screen_FP,134,1,7,TN134-01-07,4.80297685486661
HTS_Cell_Screen_FP,134,1,8,TN134-01-08,7.43123728924782
HTS_Cell_Screen_FP,134,1,9,TN134-01-09,4.44993903000469
HTS_Cell_Screen_FP,134,1,10,TN134-01-10,8.64544624067447
HTS_Cell_Screen_FP,134,1,11,TN134-01-11,3.0565950889739
HTS_Cell_Screen_FP,134,1,12,TN134-01-12,11.7998288772026
HTS_Cell_Screen_FP,134,1,13,TN134-01-13,5.69810331769078
HTS_Cell_Screen_FP,134,1,14,TN134-01-14,9.39504385426259
HTS_Cell_Screen_FP,134,1,15,TN134-01-15,17.4547203776919
HTS_Cell_Screen_FP,134,1,16,TN134-01-16,3.80227211565422
HTS_Cell_Screen_FP,134,1,17,TN134-01-17,3.56249005579041
HTS_Cell_Screen_FP,134,1,18,TN134-01-18,7.60137875588884
HTS_Cell_Screen_FP,134,1,19,TN134-01-19,2.11062713305716
HTS_Cell_Screen_FP,134,1,20,TN134-01-20,13.1774075927064
HTS_Cell_Screen_FP,134,1,21,TN134-01-21,4.37784660723996
HTS_Cell_Screen_FP,134,1,22,TN134-01-22,7.45352580956788
HTS_Cell_Screen_FP,134,1,23,TN134-01-23,4.71325834516761
HTS_Cell_Screen_FP,134,1,24,ctrl,10.0341721117092
HTS_Cell_Screen_FP,134,2,1,ctrl,30.579659581396
HTS_Cell_Screen_FP,134,2,2,TN134-02-02,5.87529463107551
HTS_Cell_Screen_FP,134,2,3,TN134-02-03,13.0584042377102
HTS_Cell_Screen_FP,134,2,4,TN134-02-04,12.9636321364231
HTS_Cell_Screen_FP,134,2,5,TN134-02-05,6.159436075978
HTS_Cell_Screen_FP,134,2,6,TN134-02-06,5.87364680240703
HTS_Cell_Screen_FP,134,2,7,TN134-02-07,6.06995062003095
HTS_Cell_Screen_FP,134,2,8,TN134-02-08,7.07871608250223
HTS_Cell_Screen_FP,134,2,9,TN134-02-09,14.2412278288194
HTS_Cell_Screen_FP,134,2,10,TN134-02-10,8.00384694132634
HTS_Cell_Screen_FP,134,2,11,TN134-02-11,10.330923733893
HTS_Cell_Screen_FP,134,2,12,TN134-02-12,9.50949327468119
HTS_Cell_Screen_FP,134,2,13,TN134-02-13,19.9547494130811
HTS_Cell_Screen_FP,134,2,14,TN134-02-14,4.99726647997724
HTS_Cell_Screen_FP,134,2,15,TN134-02-15,3.34553517981077
HTS_Cell_Screen_FP,134,2,16,TN134-02-16,2.55553468085852
HTS_Cell_Screen_FP,134,2,17,TN134-02-17,3.54757102868299
HTS_Cell_Screen_FP,134,2,18,TN134-02-18,4.52868191598206
HTS_Cell_Screen_FP,134,2,19,TN134-02-19,11.6500562960166
HTS_Cell_Screen_FP,134,2,20,TN134-02-20,17.0799841579643
HTS_Cell_Screen_FP,134,2,21,TN134-02-21,4.00635300002298
HTS_Cell_Screen_FP,134,2,22,TN134-02-22,8.30764774429227
HTS_Cell_Screen_FP,134,2,23,TN134-02-23,7.05917121884212
HTS_Cell_Screen_FP,134,2,24,ctrl,5.37919966113851
HTS_Cell_Screen_FP,134,3,1,ctrl,25.980954302244598
HTS_Cell_Screen_FP,134,3,2,TN134-03-02,13.2363190068438
HTS_Cell_Screen_FP,134,3,3,TN134-03-03,18.6033569830925
HTS_Cell_Screen_FP,134,3,4,TN134-03-04,4.13552619637624
HTS_Cell_Screen_FP,134,3,5,TN134-03-05,7.3465237266418
HTS_Cell_Screen_FP,134,3,6,TN134-03-06,5.39900245146113
HTS_Cell_Screen_FP,134,3,7,TN134-03-07,4.09209177465429
HTS_Cell_Screen_FP,134,3,8,TN134-03-08,2.45761244274838
HTS_Cell_Screen_FP,134,3,9,TN134-03-09,4.15265377082421
HTS_Cell_Screen_FP,134,3,10,TN134-03-10,6.07670567019036
HTS_Cell_Screen_FP,134,3,11,TN134-03-11,3.17547392677525
HTS_Cell_Screen_FP,134,3,12,TN134-03-12,9.29992836752651
HTS_Cell_Screen_FP,134,3,13,TN134-03-13,11.4317374498698
HTS_Cell_Screen_FP,134,3,14,TN134-03-14,6.13452363355255
HTS_Cell_Screen_FP,134,3,15,TN134-03-15,19.6411031906935
HTS_Cell_Screen_FP,134,3,16,TN134-03-16,7.82169346346232
HTS_Cell_Screen_FP,134,3,17,TN134-03-17,7.76859908394621
HTS_Cell_Screen_FP,134,3,18,TN134-03-18,7.27955486901213
HTS_Cell_Screen_FP,134,3,19,TN134-03-19,6.8412696511613
HTS_Cell_Screen_FP,134,3,20,TN134-03-20,5.94328311568826
HTS_Cell_Screen_FP,134,3,21,TN134-03-21,13.0226108098151
HTS_Cell_Screen_FP,134,3,22,TN134-03-22,5.69011786469385
HTS_Cell_Screen_FP,134,3,23,TN134-03-23,7.72247129148036
HTS_Cell_Screen_FP,134,3,24,ctrl,15.1661280165734
HTS_Cell_Screen_FP,134,4,1,ctrl,30.463690856474003
HTS_Cell_Screen_FP,134,4,2,TN134-04-02,12.5144522366028
HTS_Cell_Screen_FP,134,4,3,TN134-04-03,6.40733404540835
HTS_Cell_Screen_FP,134,4,4,TN134-04-04,2.94720479811332
HTS_Cell_Screen_FP,134,4,5,TN134-04-05,15.7364682873571
