Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,187,1,1,ctrl,97.375306253997
HTS_Cell_Screen_FP,187,1,2,TN187-01-02,4.81788132807907
HTS_Cell_Screen_FP,187,1,3,TN187-01-03,6.97843681176784
HTS_Cell_Screen_FP,187,1,4,TN187-01-04,5.06457233350465
HTS_Cell_Screen_FP,187,1,5,TN187-01-05,3.74489603146287
HTS_Cell_Screen_FP,187,1,6,TN187-01-06,6.45828492277245
HTS_Cell_Screen_FP,187,1,7,TN187-01-07,4.509096243465
HTS_Cell_Screen_FP,187,1,8,TN187-01-08,3.18585117032878
HTS_Cell_Screen_FP,187,1,9,TN187-01-09,12.0748271272155
HTS_Cell_Screen_FP,187,1,10,TN187-01-10,4.67663752358364
HTS_Cell_Screen_FP,187,1,11,TN187-01-11,11.8898197942527
HTS_Cell_Screen_FP,187,1,12,TN187-01-12,9.6071629176886
HTS_Cell_Screen_FP,187,1,13,TN187-01-13,8.56361724803133
HTS_Cell_Screen_FP,187,1,14,TN187-01-14,5.9178458004204
HTS_Cell_Screen_FP,187,1,15,TN187-01-15,9.14750200310046
HTS_Cell_Screen_FP,187,1,16,TN187-01-16,8.59741074688234
HTS_Cell_Screen_FP,187,1,17,TN187-01-17,7.66721597510843
HTS_Cell_Screen_FP,187,1,18,TN187-01-18,4.27476059194828
HTS_Cell_Screen_FP,187,1,19,TN187-01-19,5.9952683904948
HTS_Cell_Screen_FP,187,1,20,TN187-01-20,14.2560271539002
HTS_Cell_Screen_FP,187,1,21,TN187-01-21,3.31227763324033
HTS_Cell_Screen_FP,187,1,22,TN187-01-22,9.48908581881609
HTS_Cell_Screen_FP,187,1,23,TN187-01-23,10.7923001389892
HTS_Cell_Screen_FP,187,1,24,ctrl,11.9624055781522
HTS_Cell_Screen_FP,187,2,1,ctrl,89.3331278323149
HTS_Cell_Screen_FP,187,2,2,TN187-02-02,4.24233081491803
HTS_Cell_Screen_FP,187,2,3,TN187-02-03,6.94770459964394
HTS_Cell_Screen_FP,187,2,4,TN187-02-04,4.49161338249972
HTS_Cell_Screen_FP,187,2,5,TN187-02-05,10.473994460285
HTS_Cell_Screen_FP,187,2,6,TN187-02-06,3.15388542154908
HTS_Cell_Screen_FP,187,2,7,TN187-02-07,2.9422957320386
HTS_Cell_Screen_FP,187,2,8,TN187-02-08,13.145019652635
HTS_Cell_Screen_FP,187,2,9,TN187-02-09,4.83387078908618
HTS_Cell_Screen_FP,187,2,10,TN187-02-10,8.78898179435754
HTS_Cell_Screen_FP,187,2,11,TN187-02-11,5.58340928363524
HTS_Cell_Screen_FP,187,2,12,TN187-02-12,9.68948668457412
HTS_Cell_Screen_FP,187,2,13,TN187-02-13,17.9724440656403
HTS_Cell_Screen_FP,187,2,14,TN187-02-14,7.45114052382553
HTS_Cell_Screen_FP,187,2,15,TN187-02-15,2.13748653377364
HTS_Cell_Screen_FP,187,2,16,TN187-02-16,3.09471037221898
HTS_Cell_Screen_FP,187,2,17,TN187-02-17,11.1651892630611
HTS_Cell_Screen_FP,187,2,18,TN187-02-18,2.90329025972395
HTS_Cell_Screen_FP,187,2,19,TN187-02-19,9.40340292140498
HTS_Cell_Screen_FP,187,2,20,TN187-02-20,19.5573849052275
HTS_Cell_Screen_FP,187,2,21,TN187-02-21,7.47371176657279
HTS_Cell_Screen_FP,187,2,22,TN187-02-22,2.13980466626617
HTS_Cell_Screen_FP,187,2,23,TN187-02-23,12.195604959246
HTS_Cell_Screen_FP,187,2,24,ctrl,10.2404737202416
HTS_Cell_Screen_FP,187,3,1,ctrl,86.9699315511384
HTS_Cell_Screen_FP,187,3,2,TN187-03-02,25.8687296922895
HTS_Cell_Screen_FP,187,3,3,TN187-03-03,5.8263928863346
HTS_Cell_Screen_FP,187,3,4,TN187-03-04,8.653297596932
HTS_Cell_Screen_FP,187,3,5,TN187-03-05,3.81767102338094
