Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,82,1,1,ctrl,93.007449249741
HTS_Cell_Screen_FP,82,1,2,TN082-01-02,8.02527838261668
HTS_Cell_Screen_FP,82,1,3,TN082-01-03,3.693035298461
HTS_Cell_Screen_FP,82,1,4,TN082-01-04,2.46750842496942
HTS_Cell_Screen_FP,82,1,5,TN082-01-05,15.2343043523866
HTS_Cell_Screen_FP,82,1,6,TN082-01-06,6.65658075272115
HTS_Cell_Screen_FP,82,1,7,TN082-01-07,4.51786066308666
HTS_Cell_Screen_FP,82,1,8,TN082-01-08,8.16368951226767
HTS_Cell_Screen_FP,82,1,9,TN082-01-09,4.74003274186635
HTS_Cell_Screen_FP,82,1,10,TN082-01-10,7.65027365157109
HTS_Cell_Screen_FP,82,1,11,TN082-01-11,9.61103125830405
HTS_Cell_Screen_FP,82,1,12,TN082-01-12,7.526321356605
HTS_Cell_Screen_FP,82,1,13,TN082-01-13,6.39208956418431
HTS_Cell_Screen_FP,82,1,14,TN082-01-14,4.24305542698297
HTS_Cell_Screen_FP,82,1,15,TN082-01-15,17.4160619756646
HTS_Cell_Screen_FP,82,1,16,TN082-01-16,4.69995672537371
HTS_Cell_Screen_FP,82,1,17,TN082-01-17,13.2163169772094
HTS_Cell_Screen_FP,82,1,18,TN082-01-18,10.7186277781585
HTS_Cell_Screen_FP,82,1,19,TN082-01-19,3.90411589720761
HTS_Cell_Screen_FP,82,1,20,TN082-01-20,3.16726542248912
HTS_Cell_Screen_FP,82,1,21,TN082-01-21,15.2162453982919
HTS_Cell_Screen_FP,82,1,22,TN082-01-22,7.74510110742311
HTS_Cell_Screen_FP,82,1,23,TN082-01-23,14.6618967968299
HTS_Cell_Screen_FP,82,1,24,ctrl,10.7007561883656
HTS_Cell_Screen_FP,82,2,1,ctrl,86.2254828747353
HTS_Cell_Screen_FP,82,2,2,TN082-02-02,10.6792851671596
HTS_Cell_Screen_FP,82,2,3,TN082-02-03,2.7768852682135
HTS_Cell_Screen_FP,82,2,4,TN082-02-04,11.5030594410306
HTS_Cell_Screen_FP,82,2,5,TN082-02-05,21.0407391641793
HTS_Cell_Screen_FP,82,2,6,TN082-02-06,7.38185995366043
HTS_Cell_Screen_FP,82,2,7,TN082-02-07,5.00567869605697
HTS_Cell_Screen_FP,82,2,8,TN082-02-08,4.53778530674205
HTS_Cell_Screen_FP,82,2,9,TN082-02-09,3.49574949563522
