Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,122,1,1,ctrl,32.827085092523006
HTS_Cell_Screen_FP,122,1,2,TN122-01-02,7.44244214558007
HTS_Cell_Screen_FP,122,1,3,TN122-01-03,3.40072320303487
HTS_Cell_Screen_FP,122,1,4,TN122-01-04,5.37258046168774
HTS_Cell_Screen_FP,122,1,5,TN122-01-05,13.7099543356383
HTS_Cell_Screen_FP,122,1,6,TN122-01-06,7.80030405386343
HTS_Cell_Screen_FP,122,1,7,TN122-01-07,7.36823807246234
HTS_Cell_Screen_FP,122,1,8,TN122-01-08,7.38887877834941
HTS_Cell_Screen_FP,122,1,9,TN122-01-09,15.7162281695575
HTS_Cell_Screen_FP,122,1,10,TN122-01-10,11.991010780535
HTS_Cell_Screen_FP,122,1,11,TN122-01-11,8.05350729090032
HTS_Cell_Screen_FP,122,1,12,TN122-01-12,3.86819188869328
HTS_Cell_Screen_FP,122,1,13,TN122-01-13,12.9687447572735
HTS_Cell_Screen_FP,122,1,14,TN122-01-14,11.5718979080408
HTS_Cell_Screen_FP,122,1,15,TN122-01-15,4.75847164021056
HTS_Cell_Screen_FP,122,1,16,TN122-01-16,5.3703379595971
HTS_Cell_Screen_FP,122,1,17,TN122-01-17,6.25148203092747
HTS_Cell_Screen_FP,122,1,18,TN122-01-18,12.54343489106
HTS_Cell_Screen_FP,122,1,19,TN122-01-19,8.61642076370092
HTS_Cell_Screen_FP,122,1,20,TN122-01-20,8.22139318114067
HTS_Cell_Screen_FP,122,1,21,TN122-01-21,11.0018891460345
HTS_Cell_Screen_FP,122,1,22,TN122-01-22,9.67180182891091
HTS_Cell_Screen_FP,122,1,23,TN122-01-23,6.30996615907529
HTS_Cell_Screen_FP,122,1,24,ctrl,12.440041156266
HTS_Cell_Screen_FP,122,2,1,ctrl,31.979981786912006
HTS_Cell_Screen_FP,122,2,2,TN122-02-02,10.0203971104994
HTS_Cell_Screen_FP,122,2,3,TN122-02-03,2.94754389393016
HTS_Cell_Screen_FP,122,2,4,TN122-02-04,8.79131603304006
HTS_Cell_Screen_FP,122,2,5,TN122-02-05,7.14539774379323
HTS_Cell_Screen_FP,122,2,6,TN122-02-06,13.6280624377423
HTS_Cell_Screen_FP,122,2,7,TN122-02-07,6.48035271249292
HTS_Cell_Screen_FP,122,2,8,TN122-02-08,14.2154224233739
HTS_Cell_Screen_FP,122,2,9,TN122-02-09,5.28686437547234
HTS_Cell_Screen_FP,122,2,10,TN122-02-10,4.9409670204663
HTS_Cell_Screen_FP,122,2,11,TN122-02-11,18.580185932188
HTS_Cell_Screen_FP,122,2,12,TN122-02-12,7.03118756925235
HTS_Cell_Screen_FP,122,2,13,TN122-02-13,6.54460588332853
HTS_Cell_Screen_FP,122,2,14,TN122-02-14,7.80817055433393
HTS_Cell_Screen_FP,122,2,15,TN122-02-15,9.20262620713239
HTS_Cell_Screen_FP,122,2,16,TN122-02-16,14.3187048872389
HTS_Cell_Screen_FP,122,2,17,TN122-02-17,24.5485965483747
HTS_Cell_Screen_FP,122,2,18,TN122-02-18,9.18468276375336
HTS_Cell_Screen_FP,122,2,19,TN122-02-19,7.23575082447073
HTS_Cell_Screen_FP,122,2,20,TN122-02-20,47.4894338362014
HTS_Cell_Screen_FP,122,2,21,TN122-02-21,8.19938995305298
HTS_Cell_Screen_FP,122,2,22,TN122-02-22,6.22328165020598
HTS_Cell_Screen_FP,122,2,23,TN122-02-23,3.34913342617562
HTS_Cell_Screen_FP,122,2,24,ctrl,9.23880531651044
HTS_Cell_Screen_FP,122,3,1,ctrl,35.307612007512006
HTS_Cell_Screen_FP,122,3,2,TN122-03-02,4.33519646756583
HTS_Cell_Screen_FP,122,3,3,TN122-03-03,5.73629854396582
HTS_Cell_Screen_FP,122,3,4,TN122-03-04,10.5939933579534
HTS_Cell_Screen_FP,122,3,5,TN122-03-05,7.0010405536804
HTS_Cell_Screen_FP,122,3,6,TN122-03-06,7.49874692874431
