Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,38,1,1,ctrl,93.198858313765
HTS_Cell_Screen_FP,38,1,2,TN038-01-02,1.74715898627526
HTS_Cell_Screen_FP,38,1,3,TN038-01-03,6.95043816409174
HTS_Cell_Screen_FP,38,1,4,TN038-01-04,5.75890768272509
HTS_Cell_Screen_FP,38,1,5,TN038-01-05,4.97876418070473
HTS_Cell_Screen_FP,38,1,6,TN038-01-06,4.8138344910766
HTS_Cell_Screen_FP,38,1,7,TN038-01-07,1.18348067066416
HTS_Cell_Screen_FP,38,1,8,TN038-01-08,10.1376537843581
HTS_Cell_Screen_FP,38,1,9,TN038-01-09,3.7737189077606
HTS_Cell_Screen_FP,38,1,10,TN038-01-10,5.51454471727284
HTS_Cell_Screen_FP,38,1,11,TN038-01-11,4.8869336808767
HTS_Cell_Screen_FP,38,1,12,TN038-01-12,5.42225396174677
HTS_Cell_Screen_FP,38,1,13,TN038-01-13,3.44936033021481
HTS_Cell_Screen_FP,38,1,14,TN038-01-14,6.94765970147468
HTS_Cell_Screen_FP,38,1,15,TN038-01-15,7.44191316232638
HTS_Cell_Screen_FP,38,1,16,TN038-01-16,5.62807399085634
HTS_Cell_Screen_FP,38,1,17,TN038-01-17,24.7019467671402
HTS_Cell_Screen_FP,38,1,18,TN038-01-18,5.15410207658402
HTS_Cell_Screen_FP,38,1,19,TN038-01-19,2.73212595559561
HTS_Cell_Screen_FP,38,1,20,TN038-01-20,16.5251220501143
HTS_Cell_Screen_FP,38,1,21,TN038-01-21,7.25277010992083
HTS_Cell_Screen_FP,38,1,22,TN038-01-22,16.7349680737227
HTS_Cell_Screen_FP,38,1,23,TN038-01-23,4.10649998162489
HTS_Cell_Screen_FP,38,1,24,ctrl,3.54055226832504
HTS_Cell_Screen_FP,38,2,1,ctrl,86.6931525539337
HTS_Cell_Screen_FP,38,2,2,TN038-02-02,14.9476584705672
HTS_Cell_Screen_FP,38,2,3,TN038-02-03,7.0295268403578
HTS_Cell_Screen_FP,38,2,4,TN038-02-04,15.622903982876
HTS_Cell_Screen_FP,38,2,5,TN038-02-05,8.46651513005948
HTS_Cell_Screen_FP,38,2,6,TN038-02-06,15.4951601942261
HTS_Cell_Screen_FP,38,2,7,TN038-02-07,8.20358689890323
HTS_Cell_Screen_FP,38,2,8,TN038-02-08,5.50211943242865
HTS_Cell_Screen_FP,38,2,9,TN038-02-09,5.28662359059382
HTS_Cell_Screen_FP,38,2,10,TN038-02-10,4.60804829855709
HTS_Cell_Screen_FP,38,2,11,TN038-02-11,8.03484500818532
HTS_Cell_Screen_FP,38,2,12,TN038-02-12,6.68896766723934
HTS_Cell_Screen_FP,38,2,13,TN038-02-13,10.9728064614184
HTS_Cell_Screen_FP,38,2,14,TN038-02-14,5.12048528756191
HTS_Cell_Screen_FP,38,2,15,TN038-02-15,3.31549065926574
HTS_Cell_Screen_FP,38,2,16,TN038-02-16,5.36558155749511
HTS_Cell_Screen_FP,38,2,17,TN038-02-17,3.02205714525753
HTS_Cell_Screen_FP,38,2,18,TN038-02-18,6.95527329113289
HTS_Cell_Screen_FP,38,2,19,TN038-02-19,15.5505949598173
HTS_Cell_Screen_FP,38,2,20,TN038-02-20,13.9830375586869
HTS_Cell_Screen_FP,38,2,21,TN038-02-21,10.3195807558546
HTS_Cell_Screen_FP,38,2,22,TN038-02-22,7.06590727552968
HTS_Cell_Screen_FP,38,2,23,TN038-02-23,15.7527807503764
HTS_Cell_Screen_FP,38,2,24,ctrl,13.1320915005638
HTS_Cell_Screen_FP,38,3,1,ctrl,91.4818828435
HTS_Cell_Screen_FP,38,3,2,TN038-03-02,11.8888278252035
HTS_Cell_Screen_FP,38,3,3,TN038-03-03,20.3758409670999
HTS_Cell_Screen_FP,38,3,4,TN038-03-04,4.49387186307679
HTS_Cell_Screen_FP,38,3,5,TN038-03-05,5.94703037595871
HTS_Cell_Screen_FP,38,3,6,TN038-03-06,5.01334722887206
HTS_Cell_Screen_FP,38,3,7,TN038-03-07,8.32092281238736
HTS_Cell_Screen_FP,38,3,8,TN038-03-08,5.43662337215331
HTS_Cell_Screen_FP,38,3,9,TN038-03-09,5.26306367479053
HTS_Cell_Screen_FP,38,3,10,TN038-03-10,8.21795253500088
HTS_Cell_Screen_FP,38,3,11,TN038-03-11,7.17109036703792
HTS_Cell_Screen_FP,38,3,12,TN038-03-12,5.24652982103805
HTS_Cell_Screen_FP,38,3,13,TN038-03-13,4.17231369579327
HTS_Cell_Screen_FP,38,3,14,TN038-03-14,7.23192191676896
HTS_Cell_Screen_FP,38,3,15,TN038-03-15,9.93295310893931
HTS_Cell_Screen_FP,38,3,16,TN038-03-16,9.79645528462729
HTS_Cell_Screen_FP,38,3,17,TN038-03-17,3.92517113783105
HTS_Cell_Screen_FP,38,3,18,TN038-03-18,31.521040356679
HTS_Cell_Screen_FP,38,3,19,TN038-03-19,9.12369840897944
HTS_Cell_Screen_FP,38,3,20,TN038-03-20,5.13287958544847
HTS_Cell_Screen_FP,38,3,21,TN038-03-21,9.41384782960813
HTS_Cell_Screen_FP,38,3,22,TN038-03-22,6.62899740783783
HTS_Cell_Screen_FP,38,3,23,TN038-03-23,4.17235948476318
HTS_Cell_Screen_FP,38,3,24,ctrl,7.3506136871865
HTS_Cell_Screen_FP,38,4,1,ctrl,91.59012966437
HTS_Cell_Screen_FP,38,4,2,TN038-04-02,7.32770157279626
HTS_Cell_Screen_FP,38,4,3,TN038-04-03,5.75802508664624
HTS_Cell_Screen_FP,38,4,4,TN038-04-04,10.2697281200573
HTS_Cell_Screen_FP,38,4,5,TN038-04-05,10.4817776636935
HTS_Cell_Screen_FP,38,4,6,TN038-04-06,7.39323687690422
HTS_Cell_Screen_FP,38,4,7,TN038-04-07,7.84650837190065
HTS_Cell_Screen_FP,38,4,8,TN038-04-08,6.6456742002198
HTS_Cell_Screen_FP,38,4,9,TN038-04-09,3.06867623228655
HTS_Cell_Screen_FP,38,4,10,TN038-04-10,7.74504660555734
HTS_Cell_Screen_FP,38,4,11,TN038-04-11,13.6683506969225
HTS_Cell_Screen_FP,38,4,12,TN038-04-12,5.54534646381064
HTS_Cell_Screen_FP,38,4,13,TN038-04-13,8.71557591770395
HTS_Cell_Screen_FP,38,4,14,TN038-04-14,14.6149072513173
HTS_Cell_Screen_FP,38,4,15,TN038-04-15,3.09331465819803
HTS_Cell_Screen_FP,38,4,16,TN038-04-16,24.0614904672357
HTS_Cell_Screen_FP,38,4,17,TN038-04-17,3.4571860309643
HTS_Cell_Screen_FP,38,4,18,TN038-04-18,11.8725858206207
HTS_Cell_Screen_FP,38,4,19,TN038-04-19,6.29616844180324
HTS_Cell_Screen_FP,38,4,20,TN038-04-20,3.744602172216
HTS_Cell_Screen_FP,38,4,21,TN038-04-21,4.42507264893932
HTS_Cell_Screen_FP,38,4,22,TN038-04-22,4.66275109460729
HTS_Cell_Screen_FP,38,4,23,TN038-04-23,6.1150820662975
HTS_Cell_Screen_FP,38,4,24,ctrl,5.76660936295681
HTS_Cell_Screen_FP,38,5,1,ctrl,90.367386818091
HTS_Cell_Screen_FP,38,5,2,TN038-05-02,1.88093426437484
HTS_Cell_Screen_FP,38,5,3,TN038-05-03,4.02128363540885
HTS_Cell_Screen_FP,38,5,4,TN038-05-04,7.55392935798604
HTS_Cell_Screen_FP,38,5,5,TN038-05-05,2.70447996870147
HTS_Cell_Screen_FP,38,5,6,TN038-05-06,9.24701785105197
HTS_Cell_Screen_FP,38,5,7,TN038-05-07,6.05957132789176
HTS_Cell_Screen_FP,38,5,8,TN038-05-08,8.32541721006834
HTS_Cell_Screen_FP,38,5,9,TN038-05-09,8.51760405606135
HTS_Cell_Screen_FP,38,5,10,TN038-05-10,7.38926933421332
HTS_Cell_Screen_FP,38,5,11,TN038-05-11,9.28249818985348
HTS_Cell_Screen_FP,38,5,12,TN038-05-12,15.0449823684819
HTS_Cell_Screen_FP,38,5,13,TN038-05-13,4.02818265289632
HTS_Cell_Screen_FP,38,5,14,TN038-05-14,3.49623410982716
HTS_Cell_Screen_FP,38,5,15,TN038-05-15,9.01778910367923
HTS_Cell_Screen_FP,38,5,16,TN038-05-16,3.64052973105882
HTS_Cell_Screen_FP,38,5,17,TN038-05-17,11.285722809306
HTS_Cell_Screen_FP,38,5,18,TN038-05-18,5.59669953730319
HTS_Cell_Screen_FP,38,5,19,TN038-05-19,8.08705289698714
HTS_Cell_Screen_FP,38,5,20,TN038-05-20,17.1170614213673
HTS_Cell_Screen_FP,38,5,21,TN038-05-21,11.4890316704993
HTS_Cell_Screen_FP,38,5,22,TN038-05-22,8.61099457981871
HTS_Cell_Screen_FP,38,5,23,TN038-05-23,14.6823157057679
HTS_Cell_Screen_FP,38,5,24,ctrl,10.4154064137128
HTS_Cell_Screen_FP,38,6,1,ctrl,94.198478828859
HTS_Cell_Screen_FP,38,6,2,TN038-06-02,10.2906792144803
HTS_Cell_Screen_FP,38,6,3,TN038-06-03,2.4653907500756
HTS_Cell_Screen_FP,38,6,4,TN038-06-04,16.6862829333982
HTS_Cell_Screen_FP,38,6,5,TN038-06-05,8.8431135597581
HTS_Cell_Screen_FP,38,6,6,TN038-06-06,11.3529477405737
HTS_Cell_Screen_FP,38,6,7,TN038-06-07,23.5577507507263
HTS_Cell_Screen_FP,38,6,8,TN038-06-08,15.6548587997334
HTS_Cell_Screen_FP,38,6,9,TN038-06-09,4.16413659884621
HTS_Cell_Screen_FP,38,6,10,TN038-06-10,4.19491090592501
HTS_Cell_Screen_FP,38,6,11,TN038-06-11,13.6787748089555
HTS_Cell_Screen_FP,38,6,12,TN038-06-12,7.11894165487223
HTS_Cell_Screen_FP,38,6,13,TN038-06-13,8.81832668802799
HTS_Cell_Screen_FP,38,6,14,TN038-06-14,7.94536063501921
HTS_Cell_Screen_FP,38,6,15,TN038-06-15,5.91405307152604
HTS_Cell_Screen_FP,38,6,16,TN038-06-16,13.4935566102811
HTS_Cell_Screen_FP,38,6,17,TN038-06-17,4.12389582789466
HTS_Cell_Screen_FP,38,6,18,TN038-06-18,4.89335344815454
HTS_Cell_Screen_FP,38,6,19,TN038-06-19,4.09600357759909
HTS_Cell_Screen_FP,38,6,20,TN038-06-20,7.21412276944877
HTS_Cell_Screen_FP,38,6,21,TN038-06-21,14.7267116138623
HTS_Cell_Screen_FP,38,6,22,TN038-06-22,3.656970990853
HTS_Cell_Screen_FP,38,6,23,TN038-06-23,8.39029418296804
HTS_Cell_Screen_FP,38,6,24,ctrl,10.0901285502694
HTS_Cell_Screen_FP,38,7,1,ctrl,87.2839726597305
HTS_Cell_Screen_FP,38,7,2,TN038-07-02,8.83483364613241
HTS_Cell_Screen_FP,38,7,3,TN038-07-03,6.53628328501619
HTS_Cell_Screen_FP,38,7,4,TN038-07-04,11.9335536572266
HTS_Cell_Screen_FP,38,7,5,TN038-07-05,8.88848878763772
HTS_Cell_Screen_FP,38,7,6,TN038-07-06,8.87116654635201
HTS_Cell_Screen_FP,38,7,7,TN038-07-07,7.13404006447977
HTS_Cell_Screen_FP,38,7,8,TN038-07-08,12.3531712276782
HTS_Cell_Screen_FP,38,7,9,TN038-07-09,8.04145244182694
HTS_Cell_Screen_FP,38,7,10,TN038-07-10,7.21172386078802
HTS_Cell_Screen_FP,38,7,11,TN038-07-11,9.83299654500473
HTS_Cell_Screen_FP,38,7,12,TN038-07-12,10.1636202763385
HTS_Cell_Screen_FP,38,7,13,TN038-07-13,11.4420954569121
HTS_Cell_Screen_FP,38,7,14,TN038-07-14,4.43655046389572
HTS_Cell_Screen_FP,38,7,15,TN038-07-15,7.08706061981736
HTS_Cell_Screen_FP,38,7,16,TN038-07-16,6.7992476524281
HTS_Cell_Screen_FP,38,7,17,TN038-07-17,7.56688133322058
HTS_Cell_Screen_FP,38,7,18,TN038-07-18,3.87862322031925
HTS_Cell_Screen_FP,38,7,19,TN038-07-19,1.8308578158502
HTS_Cell_Screen_FP,38,7,20,TN038-07-20,6.74726890519287
HTS_Cell_Screen_FP,38,7,21,TN038-07-21,5.01979709255005
HTS_Cell_Screen_FP,38,7,22,TN038-07-22,5.67804455495386
HTS_Cell_Screen_FP,38,7,23,TN038-07-23,3.89204533494999
HTS_Cell_Screen_FP,38,7,24,ctrl,14.7381016185982
HTS_Cell_Screen_FP,38,8,1,ctrl,87.8416253894523
HTS_Cell_Screen_FP,38,8,2,TN038-08-02,7.97134845768038
HTS_Cell_Screen_FP,38,8,3,TN038-08-03,10.3297703521661
HTS_Cell_Screen_FP,38,8,4,TN038-08-04,8.4887864325872
HTS_Cell_Screen_FP,38,8,5,TN038-08-05,20.6923981734495
HTS_Cell_Screen_FP,38,8,6,TN038-08-06,8.72860166058272
HTS_Cell_Screen_FP,38,8,7,TN038-08-07,4.79128973844368
HTS_Cell_Screen_FP,38,8,8,TN038-08-08,3.86018580696348
HTS_Cell_Screen_FP,38,8,9,TN038-08-09,7.34626232429396
HTS_Cell_Screen_FP,38,8,10,TN038-08-10,6.39552909867234
HTS_Cell_Screen_FP,38,8,11,TN038-08-11,9.08434364589809
HTS_Cell_Screen_FP,38,8,12,TN038-08-12,4.40611761062373
HTS_Cell_Screen_FP,38,8,13,TN038-08-13,10.2144777866996
HTS_Cell_Screen_FP,38,8,14,TN038-08-14,5.75668318599368
HTS_Cell_Screen_FP,38,8,15,TN038-08-15,9.04481258219142
HTS_Cell_Screen_FP,38,8,16,TN038-08-16,7.20729381114208
HTS_Cell_Screen_FP,38,8,17,TN038-08-17,4.46767917923272
HTS_Cell_Screen_FP,38,8,18,TN038-08-18,5.65468167045772
HTS_Cell_Screen_FP,38,8,19,TN038-08-19,6.36670208669693
HTS_Cell_Screen_FP,38,8,20,TN038-08-20,13.0220329216268
HTS_Cell_Screen_FP,38,8,21,TN038-08-21,6.38610069862869
HTS_Cell_Screen_FP,38,8,22,TN038-08-22,2.50420777047879
HTS_Cell_Screen_FP,38,8,23,TN038-08-23,6.00831687803739
HTS_Cell_Screen_FP,38,8,24,ctrl,10.9761920754402
HTS_Cell_Screen_FP,38,9,1,ctrl,95.046274784749
HTS_Cell_Screen_FP,38,9,2,TN038-09-02,6.03998609993352
HTS_Cell_Screen_FP,38,9,3,TN038-09-03,11.6966823384035
HTS_Cell_Screen_FP,38,9,4,TN038-09-04,3.31167046067955
HTS_Cell_Screen_FP,38,9,5,TN038-09-05,11.841396394882
HTS_Cell_Screen_FP,38,9,6,TN038-09-06,9.5162924877897
HTS_Cell_Screen_FP,38,9,7,TN038-09-07,6.45368208903346
HTS_Cell_Screen_FP,38,9,8,TN038-09-08,16.3989139070957
HTS_Cell_Screen_FP,38,9,9,TN038-09-09,6.22688317019969
HTS_Cell_Screen_FP,38,9,10,TN038-09-10,7.39327067494145
HTS_Cell_Screen_FP,38,9,11,TN038-09-11,33.2910025805015
HTS_Cell_Screen_FP,38,9,12,TN038-09-12,5.08324272769735
HTS_Cell_Screen_FP,38,9,13,TN038-09-13,12.4892589010484
HTS_Cell_Screen_FP,38,9,14,TN038-09-14,4.38063713522544
HTS_Cell_Screen_FP,38,9,15,TN038-09-15,6.2655425955322
HTS_Cell_Screen_FP,38,9,16,TN038-09-16,2.85117362083506
HTS_Cell_Screen_FP,38,9,17,TN038-09-17,5.36559115974641
HTS_Cell_Screen_FP,38,9,18,TN038-09-18,18.6930091876333
HTS_Cell_Screen_FP,38,9,19,TN038-09-19,14.7338844432845
HTS_Cell_Screen_FP,38,9,20,TN038-09-20,10.8462028465392
HTS_Cell_Screen_FP,38,9,21,TN038-09-21,1.66621976651032
HTS_Cell_Screen_FP,38,9,22,TN038-09-22,8.4262132273187
HTS_Cell_Screen_FP,38,9,23,TN038-09-23,5.5322733627157
HTS_Cell_Screen_FP,38,9,24,ctrl,7.7481739691837
HTS_Cell_Screen_FP,38,10,1,ctrl,84.8504517070577
HTS_Cell_Screen_FP,38,10,2,TN038-10-02,21.0952048893869
HTS_Cell_Screen_FP,38,10,3,TN038-10-03,10.9142651593869
HTS_Cell_Screen_FP,38,10,4,TN038-10-04,6.56160094392708
HTS_Cell_Screen_FP,38,10,5,TN038-10-05,4.50831690181698
HTS_Cell_Screen_FP,38,10,6,TN038-10-06,3.55681039497976
HTS_Cell_Screen_FP,38,10,7,TN038-10-07,3.15642294828577
HTS_Cell_Screen_FP,38,10,8,TN038-10-08,18.4975762263935
HTS_Cell_Screen_FP,38,10,9,TN038-10-09,19.2172270780311
HTS_Cell_Screen_FP,38,10,10,TN038-10-10,5.46752066233712
