Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,271,1,1,ctrl,93.842947604045
HTS_Cell_Screen_FP,271,1,2,TN271-01-02,4.66450414747302
HTS_Cell_Screen_FP,271,1,3,TN271-01-03,7.20247500955196
HTS_Cell_Screen_FP,271,1,4,TN271-01-04,5.96126217648989
HTS_Cell_Screen_FP,271,1,5,TN271-01-05,5.39207388775718
HTS_Cell_Screen_FP,271,1,6,TN271-01-06,17.9091378075852
HTS_Cell_Screen_FP,271,1,7,TN271-01-07,2.81493621418737
HTS_Cell_Screen_FP,271,1,8,TN271-01-08,13.2112785120197
HTS_Cell_Screen_FP,271,1,9,TN271-01-09,19.5947826257534
HTS_Cell_Screen_FP,271,1,10,TN271-01-10,4.89674710256048
HTS_Cell_Screen_FP,271,1,11,TN271-01-11,7.79494163860301
HTS_Cell_Screen_FP,271,1,12,TN271-01-12,4.35201020998038
HTS_Cell_Screen_FP,271,1,13,TN271-01-13,46.7107171598992
HTS_Cell_Screen_FP,271,1,14,TN271-01-14,11.1266003724819
HTS_Cell_Screen_FP,271,1,15,TN271-01-15,6.0986817895727
HTS_Cell_Screen_FP,271,1,16,TN271-01-16,4.8654969086892
HTS_Cell_Screen_FP,271,1,17,TN271-01-17,7.59385551768307
HTS_Cell_Screen_FP,271,1,18,TN271-01-18,6.01098828094744
HTS_Cell_Screen_FP,271,1,19,TN271-01-19,5.18367169176339
HTS_Cell_Screen_FP,271,1,20,TN271-01-20,10.3108167825858
HTS_Cell_Screen_FP,271,1,21,TN271-01-21,4.35390391422062
HTS_Cell_Screen_FP,271,1,22,TN271-01-22,9.14026232333088
HTS_Cell_Screen_FP,271,1,23,TN271-01-23,3.09682716439269
HTS_Cell_Screen_FP,271,1,24,ctrl,10.2010575947988
HTS_Cell_Screen_FP,271,2,1,ctrl,90.34528617891
HTS_Cell_Screen_FP,271,2,2,TN271-02-02,8.16631028005095
HTS_Cell_Screen_FP,271,2,3,TN271-02-03,5.00776593872719
HTS_Cell_Screen_FP,271,2,4,TN271-02-04,4.28829601121319
HTS_Cell_Screen_FP,271,2,5,TN271-02-05,5.72852407514633
HTS_Cell_Screen_FP,271,2,6,TN271-02-06,8.4226211970835
HTS_Cell_Screen_FP,271,2,7,TN271-02-07,8.30609766677504
HTS_Cell_Screen_FP,271,2,8,TN271-02-08,25.2262014437231
HTS_Cell_Screen_FP,271,2,9,TN271-02-09,10.1300691255259
HTS_Cell_Screen_FP,271,2,10,TN271-02-10,20.5522578035219
HTS_Cell_Screen_FP,271,2,11,TN271-02-11,4.98869453861365
HTS_Cell_Screen_FP,271,2,12,TN271-02-12,9.48413564802122
HTS_Cell_Screen_FP,271,2,13,TN271-02-13,3.99605069154502
HTS_Cell_Screen_FP,271,2,14,TN271-02-14,7.61364499206559
HTS_Cell_Screen_FP,271,2,15,TN271-02-15,1.72371590140556
HTS_Cell_Screen_FP,271,2,16,TN271-02-16,3.00227694022936
HTS_Cell_Screen_FP,271,2,17,TN271-02-17,5.82249353898948
HTS_Cell_Screen_FP,271,2,18,TN271-02-18,7.82024889240465
HTS_Cell_Screen_FP,271,2,19,TN271-02-19,1.31739141889204
HTS_Cell_Screen_FP,271,2,20,TN271-02-20,9.10474327150141
HTS_Cell_Screen_FP,271,2,21,TN271-02-21,4.82752542017234
HTS_Cell_Screen_FP,271,2,22,TN271-02-22,4.11814364251997
HTS_Cell_Screen_FP,271,2,23,TN271-02-23,5.16810476441078
HTS_Cell_Screen_FP,271,2,24,ctrl,10.2682218217382
HTS_Cell_Screen_FP,271,3,1,ctrl,90.849748739613
HTS_Cell_Screen_FP,271,3,2,TN271-03-02,6.04566133354389
HTS_Cell_Screen_FP,271,3,3,TN271-03-03,7.32868094650683
HTS_Cell_Screen_FP,271,3,4,TN271-03-04,16.5671415560848
HTS_Cell_Screen_FP,271,3,5,TN271-03-05,3.29294317237106
HTS_Cell_Screen_FP,271,3,6,TN271-03-06,6.03576735489601
HTS_Cell_Screen_FP,271,3,7,TN271-03-07,7.20966212241967
HTS_Cell_Screen_FP,271,3,8,TN271-03-08,9.39581179947675
HTS_Cell_Screen_FP,271,3,9,TN271-03-09,8.74674513829822
HTS_Cell_Screen_FP,271,3,10,TN271-03-10,6.27826955402278
HTS_Cell_Screen_FP,271,3,11,TN271-03-11,7.40942902815311
HTS_Cell_Screen_FP,271,3,12,TN271-03-12,7.65443977976868
HTS_Cell_Screen_FP,271,3,13,TN271-03-13,6.60473413388245
HTS_Cell_Screen_FP,271,3,14,TN271-03-14,8.16724099383798
HTS_Cell_Screen_FP,271,3,15,TN271-03-15,14.8195058505716
HTS_Cell_Screen_FP,271,3,16,TN271-03-16,35.0105359471607
HTS_Cell_Screen_FP,271,3,17,TN271-03-17,4.85082609520881
HTS_Cell_Screen_FP,271,3,18,TN271-03-18,2.69791386808957
HTS_Cell_Screen_FP,271,3,19,TN271-03-19,10.5381214417135
HTS_Cell_Screen_FP,271,3,20,TN271-03-20,10.9206207977799
HTS_Cell_Screen_FP,271,3,21,TN271-03-21,12.5048828028498
HTS_Cell_Screen_FP,271,3,22,TN271-03-22,2.99866397387783
HTS_Cell_Screen_FP,271,3,23,TN271-03-23,4.27339075399009
HTS_Cell_Screen_FP,271,3,24,ctrl,7.93740354511237
HTS_Cell_Screen_FP,271,4,1,ctrl,87.815668563187
HTS_Cell_Screen_FP,271,4,2,TN271-04-02,19.6449934509942
HTS_Cell_Screen_FP,271,4,3,TN271-04-03,21.017154613742
HTS_Cell_Screen_FP,271,4,4,TN271-04-04,7.57321195898194
HTS_Cell_Screen_FP,271,4,5,TN271-04-05,6.19762428275685
HTS_Cell_Screen_FP,271,4,6,TN271-04-06,8.53315921720462
HTS_Cell_Screen_FP,271,4,7,TN271-04-07,13.4686784123687
HTS_Cell_Screen_FP,271,4,8,TN271-04-08,11.5238222640902
HTS_Cell_Screen_FP,271,4,9,TN271-04-09,4.43226960937778
HTS_Cell_Screen_FP,271,4,10,TN271-04-10,6.29457209649931
HTS_Cell_Screen_FP,271,4,11,TN271-04-11,3.50532582900211
HTS_Cell_Screen_FP,271,4,12,TN271-04-12,8.62454610190577
HTS_Cell_Screen_FP,271,4,13,TN271-04-13,9.03053791467773
HTS_Cell_Screen_FP,271,4,14,TN271-04-14,17.0593779093073
HTS_Cell_Screen_FP,271,4,15,TN271-04-15,2.89572588559889
HTS_Cell_Screen_FP,271,4,16,TN271-04-16,8.51085458469685
HTS_Cell_Screen_FP,271,4,17,TN271-04-17,5.72825600313261
HTS_Cell_Screen_FP,271,4,18,TN271-04-18,14.7405854866159
HTS_Cell_Screen_FP,271,4,19,TN271-04-19,5.41772023891047
HTS_Cell_Screen_FP,271,4,20,TN271-04-20,31.385627179855
HTS_Cell_Screen_FP,271,4,21,TN271-04-21,17.5285896001364
HTS_Cell_Screen_FP,271,4,22,TN271-04-22,3.78214000386602
