Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,31,1,1,ctrl,87.728927017189
HTS_Cell_Screen_FP,31,1,2,TN031-01-02,8.37644693541332
HTS_Cell_Screen_FP,31,1,3,TN031-01-03,5.0996104896988
HTS_Cell_Screen_FP,31,1,4,TN031-01-04,6.96358082753895
HTS_Cell_Screen_FP,31,1,5,TN031-01-05,6.42615296723784
HTS_Cell_Screen_FP,31,1,6,TN031-01-06,12.6079929260818
HTS_Cell_Screen_FP,31,1,7,TN031-01-07,6.83031602178915
HTS_Cell_Screen_FP,31,1,8,TN031-01-08,6.77572869963576
HTS_Cell_Screen_FP,31,1,9,TN031-01-09,19.4874237931851
HTS_Cell_Screen_FP,31,1,10,TN031-01-10,4.01646302490503
HTS_Cell_Screen_FP,31,1,11,TN031-01-11,12.4480955171954
HTS_Cell_Screen_FP,31,1,12,TN031-01-12,14.8670491719401
HTS_Cell_Screen_FP,31,1,13,TN031-01-13,10.23653237069
HTS_Cell_Screen_FP,31,1,14,TN031-01-14,7.29698153252133
HTS_Cell_Screen_FP,31,1,15,TN031-01-15,29.2308565817045
HTS_Cell_Screen_FP,31,1,16,TN031-01-16,6.35329423139609
HTS_Cell_Screen_FP,31,1,17,TN031-01-17,10.3801685734468
HTS_Cell_Screen_FP,31,1,18,TN031-01-18,7.48649757998109
HTS_Cell_Screen_FP,31,1,19,TN031-01-19,2.58372834643942
HTS_Cell_Screen_FP,31,1,20,TN031-01-20,26.9065242211136
HTS_Cell_Screen_FP,31,1,21,TN031-01-21,5.22735642737171
HTS_Cell_Screen_FP,31,1,22,TN031-01-22,4.00242913488474
HTS_Cell_Screen_FP,31,1,23,TN031-01-23,3.92027754708524
HTS_Cell_Screen_FP,31,1,24,ctrl,10.1534216479628
HTS_Cell_Screen_FP,31,2,1,ctrl,92.593267721832
HTS_Cell_Screen_FP,31,2,2,TN031-02-02,16.6890256955727
HTS_Cell_Screen_FP,31,2,3,TN031-02-03,5.53449620539577
HTS_Cell_Screen_FP,31,2,4,TN031-02-04,8.22937467710354
HTS_Cell_Screen_FP,31,2,5,TN031-02-05,5.36946762771179
HTS_Cell_Screen_FP,31,2,6,TN031-02-06,3.27812246232199
HTS_Cell_Screen_FP,31,2,7,TN031-02-07,10.2859503420714
HTS_Cell_Screen_FP,31,2,8,TN031-02-08,1.86256643588266
HTS_Cell_Screen_FP,31,2,9,TN031-02-09,4.97598532910912
HTS_Cell_Screen_FP,31,2,10,TN031-02-10,5.13662906883838
HTS_Cell_Screen_FP,31,2,11,TN031-02-11,8.24175836296765
HTS_Cell_Screen_FP,31,2,12,TN031-02-12,5.58183557238537
HTS_Cell_Screen_FP,31,2,13,TN031-02-13,6.55159706591367
HTS_Cell_Screen_FP,31,2,14,TN031-02-14,10.0260318929226
HTS_Cell_Screen_FP,31,2,15,TN031-02-15,20.8133165610299
HTS_Cell_Screen_FP,31,2,16,TN031-02-16,4.72609978984201
HTS_Cell_Screen_FP,31,2,17,TN031-02-17,2.11747355685054
HTS_Cell_Screen_FP,31,2,18,TN031-02-18,3.30428846449382
HTS_Cell_Screen_FP,31,2,19,TN031-02-19,4.48874429773552
HTS_Cell_Screen_FP,31,2,20,TN031-02-20,32.0886323034649
HTS_Cell_Screen_FP,31,2,21,TN031-02-21,6.23136958167228
HTS_Cell_Screen_FP,31,2,22,TN031-02-22,11.1150893384646
HTS_Cell_Screen_FP,31,2,23,TN031-02-23,18.4237911295044
HTS_Cell_Screen_FP,31,2,24,ctrl,7.91987058654912
HTS_Cell_Screen_FP,31,3,1,ctrl,91.00118196178
HTS_Cell_Screen_FP,31,3,2,TN031-03-02,10.6694093236047
HTS_Cell_Screen_FP,31,3,3,TN031-03-03,11.7076716927654
HTS_Cell_Screen_FP,31,3,4,TN031-03-04,11.2841757543113
HTS_Cell_Screen_FP,31,3,5,TN031-03-05,3.52047840164333
HTS_Cell_Screen_FP,31,3,6,TN031-03-06,6.57947670596995
HTS_Cell_Screen_FP,31,3,7,TN031-03-07,10.2335628546193
HTS_Cell_Screen_FP,31,3,8,TN031-03-08,5.85857204148597
HTS_Cell_Screen_FP,31,3,9,TN031-03-09,12.9881217698033
HTS_Cell_Screen_FP,31,3,10,TN031-03-10,10.3542742521445
HTS_Cell_Screen_FP,31,3,11,TN031-03-11,13.5934191497197
HTS_Cell_Screen_FP,31,3,12,TN031-03-12,5.18422509980395
HTS_Cell_Screen_FP,31,3,13,TN031-03-13,12.4123579115609
HTS_Cell_Screen_FP,31,3,14,TN031-03-14,3.44766414322149
HTS_Cell_Screen_FP,31,3,15,TN031-03-15,14.6823317751812
HTS_Cell_Screen_FP,31,3,16,TN031-03-16,3.38656736833929
HTS_Cell_Screen_FP,31,3,17,TN031-03-17,10.6445334863379
HTS_Cell_Screen_FP,31,3,18,TN031-03-18,4.59023187230106
HTS_Cell_Screen_FP,31,3,19,TN031-03-19,3.97652873445491
HTS_Cell_Screen_FP,31,3,20,TN031-03-20,9.00473798873861
HTS_Cell_Screen_FP,31,3,21,TN031-03-21,6.67904483440262
HTS_Cell_Screen_FP,31,3,22,TN031-03-22,7.45057316228273
HTS_Cell_Screen_FP,31,3,23,TN031-03-23,10.5113007228844
HTS_Cell_Screen_FP,31,3,24,ctrl,14.8129328389124
HTS_Cell_Screen_FP,31,4,1,ctrl,93.633761307143
HTS_Cell_Screen_FP,31,4,2,TN031-04-02,7.78068222511903
HTS_Cell_Screen_FP,31,4,3,TN031-04-03,6.50995968325949
HTS_Cell_Screen_FP,31,4,4,TN031-04-04,12.8253285348455
HTS_Cell_Screen_FP,31,4,5,TN031-04-05,7.9633965059906
HTS_Cell_Screen_FP,31,4,6,TN031-04-06,13.5725691324132
HTS_Cell_Screen_FP,31,4,7,TN031-04-07,9.1825052515739
HTS_Cell_Screen_FP,31,4,8,TN031-04-08,5.89171319245977
HTS_Cell_Screen_FP,31,4,9,TN031-04-09,8.61915326832367
HTS_Cell_Screen_FP,31,4,10,TN031-04-10,10.3721489696886
HTS_Cell_Screen_FP,31,4,11,TN031-04-11,4.1308968234276
HTS_Cell_Screen_FP,31,4,12,TN031-04-12,18.4301346915397
HTS_Cell_Screen_FP,31,4,13,TN031-04-13,17.6594248757084
HTS_Cell_Screen_FP,31,4,14,TN031-04-14,7.3050591053215
HTS_Cell_Screen_FP,31,4,15,TN031-04-15,3.9702977697261
HTS_Cell_Screen_FP,31,4,16,TN031-04-16,11.1176810986808
HTS_Cell_Screen_FP,31,4,17,TN031-04-17,2.41523549354608
HTS_Cell_Screen_FP,31,4,18,TN031-04-18,7.56857049414388
HTS_Cell_Screen_FP,31,4,19,TN031-04-19,8.27884671717422
HTS_Cell_Screen_FP,31,4,20,TN031-04-20,4.79435633806281
HTS_Cell_Screen_FP,31,4,21,TN031-04-21,15.1117780500354
HTS_Cell_Screen_FP,31,4,22,TN031-04-22,25.1688306186045
HTS_Cell_Screen_FP,31,4,23,TN031-04-23,5.14184266058601
HTS_Cell_Screen_FP,31,4,24,ctrl,8.96397119908107
HTS_Cell_Screen_FP,31,5,1,ctrl,90.33566735812
HTS_Cell_Screen_FP,31,5,2,TN031-05-02,33.6749062304028
HTS_Cell_Screen_FP,31,5,3,TN031-05-03,10.5894401205196
HTS_Cell_Screen_FP,31,5,4,TN031-05-04,7.42364109095462
HTS_Cell_Screen_FP,31,5,5,TN031-05-05,4.08684056098972
HTS_Cell_Screen_FP,31,5,6,TN031-05-06,4.15016049520625
HTS_Cell_Screen_FP,31,5,7,TN031-05-07,4.45682408776637
HTS_Cell_Screen_FP,31,5,8,TN031-05-08,29.6087347622129
HTS_Cell_Screen_FP,31,5,9,TN031-05-09,6.00782079355748
HTS_Cell_Screen_FP,31,5,10,TN031-05-10,7.27484124797587
HTS_Cell_Screen_FP,31,5,11,TN031-05-11,5.67816053127732
HTS_Cell_Screen_FP,31,5,12,TN031-05-12,9.42326048741193
HTS_Cell_Screen_FP,31,5,13,TN031-05-13,3.70626449448801
HTS_Cell_Screen_FP,31,5,14,TN031-05-14,6.01525742275209
HTS_Cell_Screen_FP,31,5,15,TN031-05-15,5.2059734338913
HTS_Cell_Screen_FP,31,5,16,TN031-05-16,10.8323024537843
HTS_Cell_Screen_FP,31,5,17,TN031-05-17,4.55851171819785
HTS_Cell_Screen_FP,31,5,18,TN031-05-18,6.54841340988489
HTS_Cell_Screen_FP,31,5,19,TN031-05-19,8.10227995825526
HTS_Cell_Screen_FP,31,5,20,TN031-05-20,7.22198524387274
HTS_Cell_Screen_FP,31,5,21,TN031-05-21,5.93777860514421
HTS_Cell_Screen_FP,31,5,22,TN031-05-22,5.43925997339424
HTS_Cell_Screen_FP,31,5,23,TN031-05-23,11.102091562503
HTS_Cell_Screen_FP,31,5,24,ctrl,10.9494852690647
HTS_Cell_Screen_FP,31,6,1,ctrl,90.111561284071
HTS_Cell_Screen_FP,31,6,2,TN031-06-02,10.0027528464202
HTS_Cell_Screen_FP,31,6,3,TN031-06-03,7.26552817109288
HTS_Cell_Screen_FP,31,6,4,TN031-06-04,11.5268581347995
HTS_Cell_Screen_FP,31,6,5,TN031-06-05,10.4786195671054
HTS_Cell_Screen_FP,31,6,6,TN031-06-06,4.43652584043298
HTS_Cell_Screen_FP,31,6,7,TN031-06-07,6.19328879123355
HTS_Cell_Screen_FP,31,6,8,TN031-06-08,6.36845675229551
HTS_Cell_Screen_FP,31,6,9,TN031-06-09,15.4498723436119
HTS_Cell_Screen_FP,31,6,10,TN031-06-10,2.02578388393521
HTS_Cell_Screen_FP,31,6,11,TN031-06-11,10.4766660529877
HTS_Cell_Screen_FP,31,6,12,TN031-06-12,12.1373467640017
HTS_Cell_Screen_FP,31,6,13,TN031-06-13,10.0690012921071
HTS_Cell_Screen_FP,31,6,14,TN031-06-14,7.23929581115634
HTS_Cell_Screen_FP,31,6,15,TN031-06-15,7.14463395867967
HTS_Cell_Screen_FP,31,6,16,TN031-06-16,2.85431491856854
HTS_Cell_Screen_FP,31,6,17,TN031-06-17,3.92421042174298
HTS_Cell_Screen_FP,31,6,18,TN031-06-18,1.75707791191941
HTS_Cell_Screen_FP,31,6,19,TN031-06-19,5.83802734939621
HTS_Cell_Screen_FP,31,6,20,TN031-06-20,16.7597075318164
HTS_Cell_Screen_FP,31,6,21,TN031-06-21,7.82327715853365
HTS_Cell_Screen_FP,31,6,22,TN031-06-22,7.13964748613085
HTS_Cell_Screen_FP,31,6,23,TN031-06-23,5.54946158009118
HTS_Cell_Screen_FP,31,6,24,ctrl,9.37566030444123
HTS_Cell_Screen_FP,31,7,1,ctrl,83.1174833801149
HTS_Cell_Screen_FP,31,7,2,TN031-07-02,4.35661397274305
HTS_Cell_Screen_FP,31,7,3,TN031-07-03,6.11641466138756
HTS_Cell_Screen_FP,31,7,4,TN031-07-04,2.15500166783857
HTS_Cell_Screen_FP,31,7,5,TN031-07-05,10.8158015243863
HTS_Cell_Screen_FP,31,7,6,TN031-07-06,3.9970759883394
HTS_Cell_Screen_FP,31,7,7,TN031-07-07,9.60004345246987
HTS_Cell_Screen_FP,31,7,8,TN031-07-08,8.97480242617722
HTS_Cell_Screen_FP,31,7,9,TN031-07-09,4.81345944646149
HTS_Cell_Screen_FP,31,7,10,TN031-07-10,9.60091692083027
HTS_Cell_Screen_FP,31,7,11,TN031-07-11,4.46405119405458
HTS_Cell_Screen_FP,31,7,12,TN031-07-12,3.31247387613628
HTS_Cell_Screen_FP,31,7,13,TN031-07-13,8.21307165212856
HTS_Cell_Screen_FP,31,7,14,TN031-07-14,7.19341059474387
HTS_Cell_Screen_FP,31,7,15,TN031-07-15,2.88358802140141
HTS_Cell_Screen_FP,31,7,16,TN031-07-16,16.2158067742456
HTS_Cell_Screen_FP,31,7,17,TN031-07-17,6.71273059234382
HTS_Cell_Screen_FP,31,7,18,TN031-07-18,23.0332057500389
HTS_Cell_Screen_FP,31,7,19,TN031-07-19,3.67944975361027
HTS_Cell_Screen_FP,31,7,20,TN031-07-20,6.2817285124912
HTS_Cell_Screen_FP,31,7,21,TN031-07-21,2.37151016312862
HTS_Cell_Screen_FP,31,7,22,TN031-07-22,4.56897454260794
HTS_Cell_Screen_FP,31,7,23,TN031-07-23,4.16908549744372
HTS_Cell_Screen_FP,31,7,24,ctrl,8.02290194903467
HTS_Cell_Screen_FP,31,8,1,ctrl,94.517530801657
HTS_Cell_Screen_FP,31,8,2,TN031-08-02,5.23461532471893
HTS_Cell_Screen_FP,31,8,3,TN031-08-03,6.73754873746763
HTS_Cell_Screen_FP,31,8,4,TN031-08-04,4.81567027917859
HTS_Cell_Screen_FP,31,8,5,TN031-08-05,4.30292392298214
HTS_Cell_Screen_FP,31,8,6,TN031-08-06,11.945503503457
HTS_Cell_Screen_FP,31,8,7,TN031-08-07,14.0229233529009
HTS_Cell_Screen_FP,31,8,8,TN031-08-08,8.16462549374024
HTS_Cell_Screen_FP,31,8,9,TN031-08-09,12.858884022085
HTS_Cell_Screen_FP,31,8,10,TN031-08-10,11.4613986104168
HTS_Cell_Screen_FP,31,8,11,TN031-08-11,5.67505755617295
HTS_Cell_Screen_FP,31,8,12,TN031-08-12,6.81589292507735
HTS_Cell_Screen_FP,31,8,13,TN031-08-13,4.0613759896589
HTS_Cell_Screen_FP,31,8,14,TN031-08-14,8.14594808985931
HTS_Cell_Screen_FP,31,8,15,TN031-08-15,5.76952922835263
HTS_Cell_Screen_FP,31,8,16,TN031-08-16,8.09704283916798
HTS_Cell_Screen_FP,31,8,17,TN031-08-17,5.26635019087281
HTS_Cell_Screen_FP,31,8,18,TN031-08-18,7.53365541123997
HTS_Cell_Screen_FP,31,8,19,TN031-08-19,8.96154964904655
HTS_Cell_Screen_FP,31,8,20,TN031-08-20,3.0967655041666
HTS_Cell_Screen_FP,31,8,21,TN031-08-21,4.2226867189843
HTS_Cell_Screen_FP,31,8,22,TN031-08-22,1.8009867987709
HTS_Cell_Screen_FP,31,8,23,TN031-08-23,4.3320947520912
HTS_Cell_Screen_FP,31,8,24,ctrl,8.99131179627324
HTS_Cell_Screen_FP,31,9,1,ctrl,88.9990505665596
HTS_Cell_Screen_FP,31,9,2,TN031-09-02,5.37250725055029
HTS_Cell_Screen_FP,31,9,3,TN031-09-03,13.7103999856949
HTS_Cell_Screen_FP,31,9,4,TN031-09-04,8.25729273413346
HTS_Cell_Screen_FP,31,9,5,TN031-09-05,7.31017841084617
HTS_Cell_Screen_FP,31,9,6,TN031-09-06,23.2087265629289
HTS_Cell_Screen_FP,31,9,7,TN031-09-07,10.6981708825872
HTS_Cell_Screen_FP,31,9,8,TN031-09-08,4.05238860976663
HTS_Cell_Screen_FP,31,9,9,TN031-09-09,9.01544679394491
HTS_Cell_Screen_FP,31,9,10,TN031-09-10,5.67855061482363
HTS_Cell_Screen_FP,31,9,11,TN031-09-11,9.08063127347258
HTS_Cell_Screen_FP,31,9,12,TN031-09-12,3.74542723058082
HTS_Cell_Screen_FP,31,9,13,TN031-09-13,5.94392513915552
HTS_Cell_Screen_FP,31,9,14,TN031-09-14,6.70655656708635
HTS_Cell_Screen_FP,31,9,15,TN031-09-15,6.07407482543555
HTS_Cell_Screen_FP,31,9,16,TN031-09-16,13.8924635293035
HTS_Cell_Screen_FP,31,9,17,TN031-09-17,8.6665538967875
HTS_Cell_Screen_FP,31,9,18,TN031-09-18,4.30861524117071
HTS_Cell_Screen_FP,31,9,19,TN031-09-19,4.33798170323676
HTS_Cell_Screen_FP,31,9,20,TN031-09-20,10.8460362166846
HTS_Cell_Screen_FP,31,9,21,TN031-09-21,8.54563878078291
HTS_Cell_Screen_FP,31,9,22,TN031-09-22,3.70755673129715
HTS_Cell_Screen_FP,31,9,23,TN031-09-23,4.73216570431285
HTS_Cell_Screen_FP,31,9,24,ctrl,13.3916104949075
HTS_Cell_Screen_FP,31,10,1,ctrl,90.652338718816
HTS_Cell_Screen_FP,31,10,2,TN031-10-02,7.4829658652518
HTS_Cell_Screen_FP,31,10,3,TN031-10-03,17.4083867467279
HTS_Cell_Screen_FP,31,10,4,TN031-10-04,7.34245303026496
HTS_Cell_Screen_FP,31,10,5,TN031-10-05,4.95853736447416
HTS_Cell_Screen_FP,31,10,6,TN031-10-06,15.3867995892598
HTS_Cell_Screen_FP,31,10,7,TN031-10-07,3.76190090572295
HTS_Cell_Screen_FP,31,10,8,TN031-10-08,5.21342701715437
HTS_Cell_Screen_FP,31,10,9,TN031-10-09,25.4924758639148
HTS_Cell_Screen_FP,31,10,10,TN031-10-10,2.76629913152903
HTS_Cell_Screen_FP,31,10,11,TN031-10-11,4.50825952216043
HTS_Cell_Screen_FP,31,10,12,TN031-10-12,14.9735704281849
HTS_Cell_Screen_FP,31,10,13,TN031-10-13,23.8863890226235
HTS_Cell_Screen_FP,31,10,14,TN031-10-14,8.76623364163298
HTS_Cell_Screen_FP,31,10,15,TN031-10-15,12.6356781768701
HTS_Cell_Screen_FP,31,10,16,TN031-10-16,5.43454384951355
HTS_Cell_Screen_FP,31,10,17,TN031-10-17,7.08163685342543
HTS_Cell_Screen_FP,31,10,18,TN031-10-18,6.90174860531106
HTS_Cell_Screen_FP,31,10,19,TN031-10-19,5.48944475688533
HTS_Cell_Screen_FP,31,10,20,TN031-10-20,3.41194884033501
HTS_Cell_Screen_FP,31,10,21,TN031-10-21,10.3454457371343
HTS_Cell_Screen_FP,31,10,22,TN031-10-22,6.35649639230725
HTS_Cell_Screen_FP,31,10,23,TN031-10-23,5.58289515080318
HTS_Cell_Screen_FP,31,10,24,ctrl,10.2368331707774
HTS_Cell_Screen_FP,31,11,1,ctrl,92.733725807184
HTS_Cell_Screen_FP,31,11,2,TN031-11-02,3.5431738827575
HTS_Cell_Screen_FP,31,11,3,TN031-11-03,3.58077825389199
HTS_Cell_Screen_FP,31,11,4,TN031-11-04,3.87296098411022
HTS_Cell_Screen_FP,31,11,5,TN031-11-05,8.64871244523538
HTS_Cell_Screen_FP,31,11,6,TN031-11-06,6.36079154081392
HTS_Cell_Screen_FP,31,11,7,TN031-11-07,20.2006130989053
HTS_Cell_Screen_FP,31,11,8,TN031-11-08,2.6967431723053
HTS_Cell_Screen_FP,31,11,9,TN031-11-09,1.53040111560892
HTS_Cell_Screen_FP,31,11,10,TN031-11-10,4.26927403049016
HTS_Cell_Screen_FP,31,11,11,TN031-11-11,5.04625650143442
HTS_Cell_Screen_FP,31,11,12,TN031-11-12,3.11664113447645
HTS_Cell_Screen_FP,31,11,13,TN031-11-13,7.92335743206904
HTS_Cell_Screen_FP,31,11,14,TN031-11-14,21.1316541688688
HTS_Cell_Screen_FP,31,11,15,TN031-11-15,8.98690710344873
