Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,329,1,1,ctrl,89.9740049562542
HTS_Cell_Screen_FP,329,1,2,TN329-01-02,3.2465881504573
HTS_Cell_Screen_FP,329,1,3,TN329-01-03,8.30322977354083
HTS_Cell_Screen_FP,329,1,4,TN329-01-04,4.14577908975286
HTS_Cell_Screen_FP,329,1,5,TN329-01-05,8.98004815524127
HTS_Cell_Screen_FP,329,1,6,TN329-01-06,3.40427875761593
HTS_Cell_Screen_FP,329,1,7,TN329-01-07,7.87150663173771
HTS_Cell_Screen_FP,329,1,8,TN329-01-08,12.2607885099212
HTS_Cell_Screen_FP,329,1,9,TN329-01-09,8.49290896241299
HTS_Cell_Screen_FP,329,1,10,TN329-01-10,8.93419805724321
HTS_Cell_Screen_FP,329,1,11,TN329-01-11,4.38659370427024
HTS_Cell_Screen_FP,329,1,12,TN329-01-12,9.11619073403621
HTS_Cell_Screen_FP,329,1,13,TN329-01-13,30.0285650527624
HTS_Cell_Screen_FP,329,1,14,TN329-01-14,5.78771369022552
HTS_Cell_Screen_FP,329,1,15,TN329-01-15,12.5259856554834
HTS_Cell_Screen_FP,329,1,16,TN329-01-16,8.20811013947017
HTS_Cell_Screen_FP,329,1,17,TN329-01-17,4.97833583036433
HTS_Cell_Screen_FP,329,1,18,TN329-01-18,2.99237901673079
HTS_Cell_Screen_FP,329,1,19,TN329-01-19,2.44429727909359
HTS_Cell_Screen_FP,329,1,20,TN329-01-20,4.33808247777222
HTS_Cell_Screen_FP,329,1,21,TN329-01-21,2.86083213622774
HTS_Cell_Screen_FP,329,1,22,TN329-01-22,5.3961609573159
HTS_Cell_Screen_FP,329,1,23,TN329-01-23,2.69760105482249
HTS_Cell_Screen_FP,329,1,24,ctrl,11.4693561696545
HTS_Cell_Screen_FP,329,2,1,ctrl,93.073059723787
HTS_Cell_Screen_FP,329,2,2,TN329-02-02,2.5472782212439
HTS_Cell_Screen_FP,329,2,3,TN329-02-03,3.17088121404885
HTS_Cell_Screen_FP,329,2,4,TN329-02-04,8.32743257292515
HTS_Cell_Screen_FP,329,2,5,TN329-02-05,9.73307049112688
HTS_Cell_Screen_FP,329,2,6,TN329-02-06,15.0766112856905
HTS_Cell_Screen_FP,329,2,7,TN329-02-07,19.9071058579303
HTS_Cell_Screen_FP,329,2,8,TN329-02-08,3.10297574619389
HTS_Cell_Screen_FP,329,2,9,TN329-02-09,6.52871799400797
HTS_Cell_Screen_FP,329,2,10,TN329-02-10,6.84173414488094
HTS_Cell_Screen_FP,329,2,11,TN329-02-11,12.057669725426
HTS_Cell_Screen_FP,329,2,12,TN329-02-12,6.17319868476222
HTS_Cell_Screen_FP,329,2,13,TN329-02-13,14.1463701463911
HTS_Cell_Screen_FP,329,2,14,TN329-02-14,7.68722422141677
HTS_Cell_Screen_FP,329,2,15,TN329-02-15,9.17368166720016
HTS_Cell_Screen_FP,329,2,16,TN329-02-16,11.148698709241
HTS_Cell_Screen_FP,329,2,17,TN329-02-17,3.05998357538914
HTS_Cell_Screen_FP,329,2,18,TN329-02-18,3.1814274912083
HTS_Cell_Screen_FP,329,2,19,TN329-02-19,5.61721226040688
HTS_Cell_Screen_FP,329,2,20,TN329-02-20,12.4785559302585
HTS_Cell_Screen_FP,329,2,21,TN329-02-21,4.26952430087082
HTS_Cell_Screen_FP,329,2,22,TN329-02-22,21.0049669078899
HTS_Cell_Screen_FP,329,2,23,TN329-02-23,6.98143038141632
HTS_Cell_Screen_FP,329,2,24,ctrl,12.4586750960641
HTS_Cell_Screen_FP,329,3,1,ctrl,87.5630517280102
HTS_Cell_Screen_FP,329,3,2,TN329-03-02,9.33969372421951
HTS_Cell_Screen_FP,329,3,3,TN329-03-03,2.93537639543828
HTS_Cell_Screen_FP,329,3,4,TN329-03-04,6.15378167329551
HTS_Cell_Screen_FP,329,3,5,TN329-03-05,15.4953646198359
HTS_Cell_Screen_FP,329,3,6,TN329-03-06,8.07831668580482
HTS_Cell_Screen_FP,329,3,7,TN329-03-07,5.6434687073868
HTS_Cell_Screen_FP,329,3,8,TN329-03-08,21.1807159835926
HTS_Cell_Screen_FP,329,3,9,TN329-03-09,10.2652745785855
HTS_Cell_Screen_FP,329,3,10,TN329-03-10,9.52448558597787
HTS_Cell_Screen_FP,329,3,11,TN329-03-11,8.78460476277849
HTS_Cell_Screen_FP,329,3,12,TN329-03-12,13.0876159086904
HTS_Cell_Screen_FP,329,3,13,TN329-03-13,7.77472370341719
HTS_Cell_Screen_FP,329,3,14,TN329-03-14,21.389389432985
HTS_Cell_Screen_FP,329,3,15,TN329-03-15,6.752467181771
HTS_Cell_Screen_FP,329,3,16,TN329-03-16,6.60975765936055
HTS_Cell_Screen_FP,329,3,17,TN329-03-17,6.34553638419347
HTS_Cell_Screen_FP,329,3,18,TN329-03-18,1.61651760881912
HTS_Cell_Screen_FP,329,3,19,TN329-03-19,5.37904063348577
HTS_Cell_Screen_FP,329,3,20,TN329-03-20,5.19972589206191
HTS_Cell_Screen_FP,329,3,21,TN329-03-21,15.5827279567152
HTS_Cell_Screen_FP,329,3,22,TN329-03-22,22.0908794592452
HTS_Cell_Screen_FP,329,3,23,TN329-03-23,18.1293426133864
HTS_Cell_Screen_FP,329,3,24,ctrl,8.79084233551813
HTS_Cell_Screen_FP,329,4,1,ctrl,86.904796763346
HTS_Cell_Screen_FP,329,4,2,TN329-04-02,3.654415991716
HTS_Cell_Screen_FP,329,4,3,TN329-04-03,5.53329709205351
HTS_Cell_Screen_FP,329,4,4,TN329-04-04,6.05442436113643
HTS_Cell_Screen_FP,329,4,5,TN329-04-05,5.78108204300438
HTS_Cell_Screen_FP,329,4,6,TN329-04-06,6.59048928615706
HTS_Cell_Screen_FP,329,4,7,TN329-04-07,3.45145720717798
HTS_Cell_Screen_FP,329,4,8,TN329-04-08,5.49475275666976
HTS_Cell_Screen_FP,329,4,9,TN329-04-09,8.84694284944288
HTS_Cell_Screen_FP,329,4,10,TN329-04-10,3.06603916098284
