Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,250,1,1,ctrl,90.972492585213
HTS_Cell_Screen_FP,250,1,2,TN250-01-02,1.50799254051
HTS_Cell_Screen_FP,250,1,3,TN250-01-03,9.01325135359521
HTS_Cell_Screen_FP,250,1,4,TN250-01-04,7.89202960494906
HTS_Cell_Screen_FP,250,1,5,TN250-01-05,12.3596246886709
HTS_Cell_Screen_FP,250,1,6,TN250-01-06,3.1361000509462
HTS_Cell_Screen_FP,250,1,7,TN250-01-07,9.91604410769519
HTS_Cell_Screen_FP,250,1,8,TN250-01-08,3.26247713433355
HTS_Cell_Screen_FP,250,1,9,TN250-01-09,6.78788443789321
HTS_Cell_Screen_FP,250,1,10,TN250-01-10,7.32213925600248
HTS_Cell_Screen_FP,250,1,11,TN250-01-11,2.40905590987148
HTS_Cell_Screen_FP,250,1,12,TN250-01-12,15.4485495580165
HTS_Cell_Screen_FP,250,1,13,TN250-01-13,8.92411313994705
HTS_Cell_Screen_FP,250,1,14,TN250-01-14,5.93869272066028
HTS_Cell_Screen_FP,250,1,15,TN250-01-15,13.5729290859273
HTS_Cell_Screen_FP,250,1,16,TN250-01-16,5.44830827461275
HTS_Cell_Screen_FP,250,1,17,TN250-01-17,2.92804870464559
HTS_Cell_Screen_FP,250,1,18,TN250-01-18,7.7307615415887
HTS_Cell_Screen_FP,250,1,19,TN250-01-19,6.72046852143743
HTS_Cell_Screen_FP,250,1,20,TN250-01-20,8.35134923883298
HTS_Cell_Screen_FP,250,1,21,TN250-01-21,6.57149134338955
HTS_Cell_Screen_FP,250,1,22,TN250-01-22,31.372757166987
HTS_Cell_Screen_FP,250,1,23,TN250-01-23,4.09133773340698
HTS_Cell_Screen_FP,250,1,24,ctrl,9.5007407073979
HTS_Cell_Screen_FP,250,2,1,ctrl,91.360832991919
HTS_Cell_Screen_FP,250,2,2,TN250-02-02,13.2756222412507
HTS_Cell_Screen_FP,250,2,3,TN250-02-03,13.3497589187096
HTS_Cell_Screen_FP,250,2,4,TN250-02-04,7.23740510436118
HTS_Cell_Screen_FP,250,2,5,TN250-02-05,5.20342056554484
HTS_Cell_Screen_FP,250,2,6,TN250-02-06,9.1465084438544
HTS_Cell_Screen_FP,250,2,7,TN250-02-07,5.67034396444022
HTS_Cell_Screen_FP,250,2,8,TN250-02-08,5.12111989536691
HTS_Cell_Screen_FP,250,2,9,TN250-02-09,5.0126283604096
HTS_Cell_Screen_FP,250,2,10,TN250-02-10,9.05474588135235
HTS_Cell_Screen_FP,250,2,11,TN250-02-11,14.4396293154442
HTS_Cell_Screen_FP,250,2,12,TN250-02-12,8.50675724070234
HTS_Cell_Screen_FP,250,2,13,TN250-02-13,6.81404340462295
HTS_Cell_Screen_FP,250,2,14,TN250-02-14,8.91027304186242
HTS_Cell_Screen_FP,250,2,15,TN250-02-15,8.86984731791559
HTS_Cell_Screen_FP,250,2,16,TN250-02-16,3.3326972001948
HTS_Cell_Screen_FP,250,2,17,TN250-02-17,2.35387912891048
HTS_Cell_Screen_FP,250,2,18,TN250-02-18,7.55420819460558
HTS_Cell_Screen_FP,250,2,19,TN250-02-19,8.05740845671488
HTS_Cell_Screen_FP,250,2,20,TN250-02-20,5.6754117397992
HTS_Cell_Screen_FP,250,2,21,TN250-02-21,4.56054382591242
HTS_Cell_Screen_FP,250,2,22,TN250-02-22,6.7819754087957
HTS_Cell_Screen_FP,250,2,23,TN250-02-23,4.04024419251896
HTS_Cell_Screen_FP,250,2,24,ctrl,14.7716879343941
HTS_Cell_Screen_FP,250,3,1,ctrl,94.769629481197
HTS_Cell_Screen_FP,250,3,2,TN250-03-02,6.27828102430403
HTS_Cell_Screen_FP,250,3,3,TN250-03-03,10.648886396938
HTS_Cell_Screen_FP,250,3,4,TN250-03-04,4.38980022969602
HTS_Cell_Screen_FP,250,3,5,TN250-03-05,32.8154060280166
HTS_Cell_Screen_FP,250,3,6,TN250-03-06,11.9460659455787
HTS_Cell_Screen_FP,250,3,7,TN250-03-07,9.11605570734978
HTS_Cell_Screen_FP,250,3,8,TN250-03-08,22.7248096057473
HTS_Cell_Screen_FP,250,3,9,TN250-03-09,7.22669754883845
HTS_Cell_Screen_FP,250,3,10,TN250-03-10,8.45001415209478
HTS_Cell_Screen_FP,250,3,11,TN250-03-11,11.2974053149013
HTS_Cell_Screen_FP,250,3,12,TN250-03-12,5.60041448123884
HTS_Cell_Screen_FP,250,3,13,TN250-03-13,6.14182077576903
HTS_Cell_Screen_FP,250,3,14,TN250-03-14,7.71592423854471
HTS_Cell_Screen_FP,250,3,15,TN250-03-15,2.39242307808799
HTS_Cell_Screen_FP,250,3,16,TN250-03-16,8.32577498589003
HTS_Cell_Screen_FP,250,3,17,TN250-03-17,13.4379525708522
HTS_Cell_Screen_FP,250,3,18,TN250-03-18,7.09159725068155
