Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,233,1,1,ctrl,89.3991027578731
HTS_Cell_Screen_FP,233,1,2,TN233-01-02,16.9838581720024
HTS_Cell_Screen_FP,233,1,3,TN233-01-03,7.63741205434896
HTS_Cell_Screen_FP,233,1,4,TN233-01-04,6.26832777045948
HTS_Cell_Screen_FP,233,1,5,TN233-01-05,7.67424133463486
HTS_Cell_Screen_FP,233,1,6,TN233-01-06,3.82929027002781
HTS_Cell_Screen_FP,233,1,7,TN233-01-07,7.71703125349881
HTS_Cell_Screen_FP,233,1,8,TN233-01-08,14.1206948193129
HTS_Cell_Screen_FP,233,1,9,TN233-01-09,10.9334785495688
HTS_Cell_Screen_FP,233,1,10,TN233-01-10,7.41224110382454
HTS_Cell_Screen_FP,233,1,11,TN233-01-11,5.01226278678974
HTS_Cell_Screen_FP,233,1,12,TN233-01-12,5.69053761252086
HTS_Cell_Screen_FP,233,1,13,TN233-01-13,6.66846107241531
HTS_Cell_Screen_FP,233,1,14,TN233-01-14,9.25239966324478
HTS_Cell_Screen_FP,233,1,15,TN233-01-15,8.78067196075169
HTS_Cell_Screen_FP,233,1,16,TN233-01-16,16.1419259669666
HTS_Cell_Screen_FP,233,1,17,TN233-01-17,7.54916124140113
HTS_Cell_Screen_FP,233,1,18,TN233-01-18,3.66412549238557
HTS_Cell_Screen_FP,233,1,19,TN233-01-19,14.4860826737087
HTS_Cell_Screen_FP,233,1,20,TN233-01-20,5.10813426418601
HTS_Cell_Screen_FP,233,1,21,TN233-01-21,9.80012645253691
HTS_Cell_Screen_FP,233,1,22,TN233-01-22,3.60125265419413
HTS_Cell_Screen_FP,233,1,23,TN233-01-23,2.6845333507238
HTS_Cell_Screen_FP,233,1,24,ctrl,11.0777667511278
HTS_Cell_Screen_FP,233,2,1,ctrl,86.0941574263156
HTS_Cell_Screen_FP,233,2,2,TN233-02-02,7.74050516318378
HTS_Cell_Screen_FP,233,2,3,TN233-02-03,2.09487836946759
HTS_Cell_Screen_FP,233,2,4,TN233-02-04,4.84145018613154
HTS_Cell_Screen_FP,233,2,5,TN233-02-05,18.7245070348993
HTS_Cell_Screen_FP,233,2,6,TN233-02-06,3.60827940206313
HTS_Cell_Screen_FP,233,2,7,TN233-02-07,10.6700181270832
HTS_Cell_Screen_FP,233,2,8,TN233-02-08,5.54909432758222
HTS_Cell_Screen_FP,233,2,9,TN233-02-09,9.94226293631036
HTS_Cell_Screen_FP,233,2,10,TN233-02-10,7.76134713230239
HTS_Cell_Screen_FP,233,2,11,TN233-02-11,14.0708552648423
HTS_Cell_Screen_FP,233,2,12,TN233-02-12,9.03547503325022
HTS_Cell_Screen_FP,233,2,13,TN233-02-13,9.47576063142661
HTS_Cell_Screen_FP,233,2,14,TN233-02-14,4.91515242879398
HTS_Cell_Screen_FP,233,2,15,TN233-02-15,8.60513031270155
HTS_Cell_Screen_FP,233,2,16,TN233-02-16,13.5879653129151
HTS_Cell_Screen_FP,233,2,17,TN233-02-17,22.4045909108235
HTS_Cell_Screen_FP,233,2,18,TN233-02-18,5.22500623879059
HTS_Cell_Screen_FP,233,2,19,TN233-02-19,13.7221729042522
HTS_Cell_Screen_FP,233,2,20,TN233-02-20,7.96286790670376
HTS_Cell_Screen_FP,233,2,21,TN233-02-21,4.63958362363402
HTS_Cell_Screen_FP,233,2,22,TN233-02-22,6.1946096694024
HTS_Cell_Screen_FP,233,2,23,TN233-02-23,4.10263967444167
HTS_Cell_Screen_FP,233,2,24,ctrl,13.6450420993895
HTS_Cell_Screen_FP,233,3,1,ctrl,90.757261134885
HTS_Cell_Screen_FP,233,3,2,TN233-03-02,9.94232616791646
HTS_Cell_Screen_FP,233,3,3,TN233-03-03,5.25136103097706
HTS_Cell_Screen_FP,233,3,4,TN233-03-04,6.50051565227758
HTS_Cell_Screen_FP,233,3,5,TN233-03-05,7.5262731043834
HTS_Cell_Screen_FP,233,3,6,TN233-03-06,3.92905474524964
HTS_Cell_Screen_FP,233,3,7,TN233-03-07,7.88716131394049
HTS_Cell_Screen_FP,233,3,8,TN233-03-08,7.4912967729232
HTS_Cell_Screen_FP,233,3,9,TN233-03-09,7.4264184704142
HTS_Cell_Screen_FP,233,3,10,TN233-03-10,13.3943200897326
HTS_Cell_Screen_FP,233,3,11,TN233-03-11,4.80952948630676
HTS_Cell_Screen_FP,233,3,12,TN233-03-12,3.63773500149238
HTS_Cell_Screen_FP,233,3,13,TN233-03-13,7.46488850765367
HTS_Cell_Screen_FP,233,3,14,TN233-03-14,3.28073944281887
