Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,58,1,1,ctrl,92.302742513743
HTS_Cell_Screen_FP,58,1,2,TN058-01-02,1.59054914850269
HTS_Cell_Screen_FP,58,1,3,TN058-01-03,13.6927680610357
HTS_Cell_Screen_FP,58,1,4,TN058-01-04,6.08337027480153
HTS_Cell_Screen_FP,58,1,5,TN058-01-05,8.51500439829493
HTS_Cell_Screen_FP,58,1,6,TN058-01-06,19.2115786348047
HTS_Cell_Screen_FP,58,1,7,TN058-01-07,12.4034713719551
HTS_Cell_Screen_FP,58,1,8,TN058-01-08,7.0793515468907
HTS_Cell_Screen_FP,58,1,9,TN058-01-09,10.2735688089814
HTS_Cell_Screen_FP,58,1,10,TN058-01-10,18.2228194845117
HTS_Cell_Screen_FP,58,1,11,TN058-01-11,2.67135932490651
HTS_Cell_Screen_FP,58,1,12,TN058-01-12,8.35523867637352
HTS_Cell_Screen_FP,58,1,13,TN058-01-13,12.8350433141079
HTS_Cell_Screen_FP,58,1,14,TN058-01-14,14.0418551596176
HTS_Cell_Screen_FP,58,1,15,TN058-01-15,7.03549571244652
HTS_Cell_Screen_FP,58,1,16,TN058-01-16,14.8971083595492
HTS_Cell_Screen_FP,58,1,17,TN058-01-17,7.9455831880019
HTS_Cell_Screen_FP,58,1,18,TN058-01-18,3.11792587283009
HTS_Cell_Screen_FP,58,1,19,TN058-01-19,7.12446286166625
HTS_Cell_Screen_FP,58,1,20,TN058-01-20,10.0137569102582
HTS_Cell_Screen_FP,58,1,21,TN058-01-21,4.9819981516944
HTS_Cell_Screen_FP,58,1,22,TN058-01-22,2.75513474939916
HTS_Cell_Screen_FP,58,1,23,TN058-01-23,10.7243575588526
HTS_Cell_Screen_FP,58,1,24,ctrl,12.7624762793799
HTS_Cell_Screen_FP,58,2,1,ctrl,89.519378420547
HTS_Cell_Screen_FP,58,2,2,TN058-02-02,10.4120292621337
HTS_Cell_Screen_FP,58,2,3,TN058-02-03,12.4529361672463
HTS_Cell_Screen_FP,58,2,4,TN058-02-04,5.04384921869379
