Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,175,1,1,ctrl,90.248980727632
HTS_Cell_Screen_FP,175,1,2,TN175-01-02,25.3494625456298
HTS_Cell_Screen_FP,175,1,3,TN175-01-03,5.98731108416464
HTS_Cell_Screen_FP,175,1,4,TN175-01-04,3.79849745111768
HTS_Cell_Screen_FP,175,1,5,TN175-01-05,3.40004216568985
HTS_Cell_Screen_FP,175,1,6,TN175-01-06,4.97068394871607
HTS_Cell_Screen_FP,175,1,7,TN175-01-07,10.8359324585395
HTS_Cell_Screen_FP,175,1,8,TN175-01-08,2.83702383899556
HTS_Cell_Screen_FP,175,1,9,TN175-01-09,12.5733422910336
HTS_Cell_Screen_FP,175,1,10,TN175-01-10,15.6650659713412
HTS_Cell_Screen_FP,175,1,11,TN175-01-11,2.4289701354909
HTS_Cell_Screen_FP,175,1,12,TN175-01-12,9.11389046157019
HTS_Cell_Screen_FP,175,1,13,TN175-01-13,8.70450109355759
HTS_Cell_Screen_FP,175,1,14,TN175-01-14,9.89528800889244
HTS_Cell_Screen_FP,175,1,15,TN175-01-15,8.56055510138768
HTS_Cell_Screen_FP,175,1,16,TN175-01-16,7.49520805406916
HTS_Cell_Screen_FP,175,1,17,TN175-01-17,7.6970468073472
HTS_Cell_Screen_FP,175,1,18,TN175-01-18,2.72530356202753
HTS_Cell_Screen_FP,175,1,19,TN175-01-19,5.6821966694271
HTS_Cell_Screen_FP,175,1,20,TN175-01-20,14.9331872623561
HTS_Cell_Screen_FP,175,1,21,TN175-01-21,4.48954951474281
HTS_Cell_Screen_FP,175,1,22,TN175-01-22,7.72783513364225
HTS_Cell_Screen_FP,175,1,23,TN175-01-23,3.64941249365977
HTS_Cell_Screen_FP,175,1,24,ctrl,11.7544540886623
HTS_Cell_Screen_FP,175,2,1,ctrl,86.8582377230531
HTS_Cell_Screen_FP,175,2,2,TN175-02-02,6.46048269344282
HTS_Cell_Screen_FP,175,2,3,TN175-02-03,10.8216420712835
HTS_Cell_Screen_FP,175,2,4,TN175-02-04,4.02610124966938
