Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,193,1,1,ctrl,90.041017879919
HTS_Cell_Screen_FP,193,1,2,TN193-01-02,2.57803296543677
HTS_Cell_Screen_FP,193,1,3,TN193-01-03,2.680165088042
HTS_Cell_Screen_FP,193,1,4,TN193-01-04,7.95881015102177
HTS_Cell_Screen_FP,193,1,5,TN193-01-05,8.04725650803479
HTS_Cell_Screen_FP,193,1,6,TN193-01-06,6.01660205098436
HTS_Cell_Screen_FP,193,1,7,TN193-01-07,11.2824241881077
HTS_Cell_Screen_FP,193,1,8,TN193-01-08,4.64782629336923
HTS_Cell_Screen_FP,193,1,9,TN193-01-09,7.50193201036081
HTS_Cell_Screen_FP,193,1,10,TN193-01-10,3.77238848588489
HTS_Cell_Screen_FP,193,1,11,TN193-01-11,19.0441309921689
HTS_Cell_Screen_FP,193,1,12,TN193-01-12,9.65832981664546
HTS_Cell_Screen_FP,193,1,13,TN193-01-13,10.3155579360928
HTS_Cell_Screen_FP,193,1,14,TN193-01-14,44.9940696682342
HTS_Cell_Screen_FP,193,1,15,TN193-01-15,2.15589584205907
HTS_Cell_Screen_FP,193,1,16,TN193-01-16,5.65157071387675
HTS_Cell_Screen_FP,193,1,17,TN193-01-17,10.7058479071841
HTS_Cell_Screen_FP,193,1,18,TN193-01-18,8.6318885057973
HTS_Cell_Screen_FP,193,1,19,TN193-01-19,16.1140644167552
HTS_Cell_Screen_FP,193,1,20,TN193-01-20,10.4429700203373
HTS_Cell_Screen_FP,193,1,21,TN193-01-21,7.69057277864312
HTS_Cell_Screen_FP,193,1,22,TN193-01-22,8.62027520755207
HTS_Cell_Screen_FP,193,1,23,TN193-01-23,9.83055256266193
HTS_Cell_Screen_FP,193,1,24,ctrl,14.4487829243189
HTS_Cell_Screen_FP,193,2,1,ctrl,90.851745834605
HTS_Cell_Screen_FP,193,2,2,TN193-02-02,3.87504857954702
HTS_Cell_Screen_FP,193,2,3,TN193-02-03,3.91538319059369
HTS_Cell_Screen_FP,193,2,4,TN193-02-04,9.70523862717806
HTS_Cell_Screen_FP,193,2,5,TN193-02-05,6.85218873354941
HTS_Cell_Screen_FP,193,2,6,TN193-02-06,14.4688082127787
HTS_Cell_Screen_FP,193,2,7,TN193-02-07,5.89381292092378
HTS_Cell_Screen_FP,193,2,8,TN193-02-08,12.3846777389942
HTS_Cell_Screen_FP,193,2,9,TN193-02-09,5.93931814185192
HTS_Cell_Screen_FP,193,2,10,TN193-02-10,18.3191939305056
HTS_Cell_Screen_FP,193,2,11,TN193-02-11,17.1977948890461
HTS_Cell_Screen_FP,193,2,12,TN193-02-12,10.028557386631
HTS_Cell_Screen_FP,193,2,13,TN193-02-13,4.51661654864257
HTS_Cell_Screen_FP,193,2,14,TN193-02-14,6.8990067727245
HTS_Cell_Screen_FP,193,2,15,TN193-02-15,3.34099446973413
HTS_Cell_Screen_FP,193,2,16,TN193-02-16,7.90872440937104
HTS_Cell_Screen_FP,193,2,17,TN193-02-17,3.66276057983733
HTS_Cell_Screen_FP,193,2,18,TN193-02-18,6.53086790245391
HTS_Cell_Screen_FP,193,2,19,TN193-02-19,2.95917617414037
HTS_Cell_Screen_FP,193,2,20,TN193-02-20,12.2575224729899
