Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,96,1,1,ctrl,32.015047607586
HTS_Cell_Screen_FP,96,1,2,TN096-01-02,6.3938357139768
HTS_Cell_Screen_FP,96,1,3,TN096-01-03,2.75265786980818
HTS_Cell_Screen_FP,96,1,4,TN096-01-04,6.2992542444301
HTS_Cell_Screen_FP,96,1,5,TN096-01-05,5.66187861552369
HTS_Cell_Screen_FP,96,1,6,TN096-01-06,9.01660224884614
HTS_Cell_Screen_FP,96,1,7,TN096-01-07,16.8193389419264
HTS_Cell_Screen_FP,96,1,8,TN096-01-08,5.9684467046351
HTS_Cell_Screen_FP,96,1,9,TN096-01-09,6.34737452980472
HTS_Cell_Screen_FP,96,1,10,TN096-01-10,8.82497995756388
HTS_Cell_Screen_FP,96,1,11,TN096-01-11,2.19127539771354
HTS_Cell_Screen_FP,96,1,12,TN096-01-12,8.80399102621289
HTS_Cell_Screen_FP,96,1,13,TN096-01-13,5.76662536370993
HTS_Cell_Screen_FP,96,1,14,TN096-01-14,3.14667900600352
HTS_Cell_Screen_FP,96,1,15,TN096-01-15,17.6131816068227
HTS_Cell_Screen_FP,96,1,16,TN096-01-16,5.282246724316
HTS_Cell_Screen_FP,96,1,17,TN096-01-17,8.11208412782659
HTS_Cell_Screen_FP,96,1,18,TN096-01-18,8.82499788419549
HTS_Cell_Screen_FP,96,1,19,TN096-01-19,11.6711269893177
HTS_Cell_Screen_FP,96,1,20,TN096-01-20,4.39330287775715
HTS_Cell_Screen_FP,96,1,21,TN096-01-21,6.46279722836768
HTS_Cell_Screen_FP,96,1,22,TN096-01-22,4.63726720456325
HTS_Cell_Screen_FP,96,1,23,TN096-01-23,20.645304043546
HTS_Cell_Screen_FP,96,1,24,ctrl,7.03645515007751
HTS_Cell_Screen_FP,96,2,1,ctrl,28.298232870402103
HTS_Cell_Screen_FP,96,2,2,TN096-02-02,2.79272564448867
HTS_Cell_Screen_FP,96,2,3,TN096-02-03,5.17293051462638
HTS_Cell_Screen_FP,96,2,4,TN096-02-04,16.3003146149535
HTS_Cell_Screen_FP,96,2,5,TN096-02-05,21.4055836949063
HTS_Cell_Screen_FP,96,2,6,TN096-02-06,23.504843738812
HTS_Cell_Screen_FP,96,2,7,TN096-02-07,6.45265874729798
HTS_Cell_Screen_FP,96,2,8,TN096-02-08,10.4568097283003
