Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,191,1,1,ctrl,88.2134635785414
HTS_Cell_Screen_FP,191,1,2,TN191-01-02,11.5582695906013
HTS_Cell_Screen_FP,191,1,3,TN191-01-03,11.7499693156884
HTS_Cell_Screen_FP,191,1,4,TN191-01-04,8.08313728023121
HTS_Cell_Screen_FP,191,1,5,TN191-01-05,4.43290277270093
HTS_Cell_Screen_FP,191,1,6,TN191-01-06,8.4843349979716
HTS_Cell_Screen_FP,191,1,7,TN191-01-07,6.19936324587857
HTS_Cell_Screen_FP,191,1,8,TN191-01-08,8.19217309865512
HTS_Cell_Screen_FP,191,1,9,TN191-01-09,7.30023498160812
HTS_Cell_Screen_FP,191,1,10,TN191-01-10,4.54096385085301
HTS_Cell_Screen_FP,191,1,11,TN191-01-11,4.41061611859465
HTS_Cell_Screen_FP,191,1,12,TN191-01-12,5.80812434110372
HTS_Cell_Screen_FP,191,1,13,TN191-01-13,4.64912985131427
HTS_Cell_Screen_FP,191,1,14,TN191-01-14,16.6812751557974
HTS_Cell_Screen_FP,191,1,15,TN191-01-15,10.4174856169517
HTS_Cell_Screen_FP,191,1,16,TN191-01-16,10.0102531796484
HTS_Cell_Screen_FP,191,1,17,TN191-01-17,5.8894992142855
HTS_Cell_Screen_FP,191,1,18,TN191-01-18,7.91048916770458
HTS_Cell_Screen_FP,191,1,19,TN191-01-19,2.94520677587599
HTS_Cell_Screen_FP,191,1,20,TN191-01-20,4.5887034979551
HTS_Cell_Screen_FP,191,1,21,TN191-01-21,17.7524931767151
HTS_Cell_Screen_FP,191,1,22,TN191-01-22,109.278198715928
HTS_Cell_Screen_FP,191,1,23,TN191-01-23,6.78914078957551
HTS_Cell_Screen_FP,191,1,24,ctrl,10.7140359134418
HTS_Cell_Screen_FP,191,2,1,ctrl,93.189257031228
HTS_Cell_Screen_FP,191,2,2,TN191-02-02,11.4204743761732
HTS_Cell_Screen_FP,191,2,3,TN191-02-03,3.32054546381735
HTS_Cell_Screen_FP,191,2,4,TN191-02-04,6.77149649869143
HTS_Cell_Screen_FP,191,2,5,TN191-02-05,16.430682561234
HTS_Cell_Screen_FP,191,2,6,TN191-02-06,6.38300450348524
HTS_Cell_Screen_FP,191,2,7,TN191-02-07,9.49345690511074
HTS_Cell_Screen_FP,191,2,8,TN191-02-08,7.59070979449893
HTS_Cell_Screen_FP,191,2,9,TN191-02-09,3.7789023903075
HTS_Cell_Screen_FP,191,2,10,TN191-02-10,20.6514329201003
HTS_Cell_Screen_FP,191,2,11,TN191-02-11,13.3421321008719
HTS_Cell_Screen_FP,191,2,12,TN191-02-12,8.27920341908717
HTS_Cell_Screen_FP,191,2,13,TN191-02-13,6.71082903059922
HTS_Cell_Screen_FP,191,2,14,TN191-02-14,5.69780628424213
HTS_Cell_Screen_FP,191,2,15,TN191-02-15,4.27522354692221
HTS_Cell_Screen_FP,191,2,16,TN191-02-16,6.41772009337507
HTS_Cell_Screen_FP,191,2,17,TN191-02-17,8.58489214842129
HTS_Cell_Screen_FP,191,2,18,TN191-02-18,18.6626088496617
HTS_Cell_Screen_FP,191,2,19,TN191-02-19,7.14377039469006
HTS_Cell_Screen_FP,191,2,20,TN191-02-20,11.2609968915623
HTS_Cell_Screen_FP,191,2,21,TN191-02-21,6.04684951592479
HTS_Cell_Screen_FP,191,2,22,TN191-02-22,16.0887417853193
HTS_Cell_Screen_FP,191,2,23,TN191-02-23,15.8250792954938
HTS_Cell_Screen_FP,191,2,24,ctrl,9.22193782097787
HTS_Cell_Screen_FP,191,3,1,ctrl,91.876225553571
HTS_Cell_Screen_FP,191,3,2,TN191-03-02,14.8180920018562
HTS_Cell_Screen_FP,191,3,3,TN191-03-03,7.82563664433676
HTS_Cell_Screen_FP,191,3,4,TN191-03-04,11.943975187812
HTS_Cell_Screen_FP,191,3,5,TN191-03-05,11.3305758466665
HTS_Cell_Screen_FP,191,3,6,TN191-03-06,4.18827612328661
HTS_Cell_Screen_FP,191,3,7,TN191-03-07,24.5929306547836
HTS_Cell_Screen_FP,191,3,8,TN191-03-08,5.91003143010492
HTS_Cell_Screen_FP,191,3,9,TN191-03-09,8.3766238342818
HTS_Cell_Screen_FP,191,3,10,TN191-03-10,6.52618337447532
HTS_Cell_Screen_FP,191,3,11,TN191-03-11,15.06062006077
HTS_Cell_Screen_FP,191,3,12,TN191-03-12,13.6666446056428
HTS_Cell_Screen_FP,191,3,13,TN191-03-13,7.19046010510282
HTS_Cell_Screen_FP,191,3,14,TN191-03-14,3.9898485683051
HTS_Cell_Screen_FP,191,3,15,TN191-03-15,17.7556009308838
