Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,157,1,1,ctrl,88.795909602723
HTS_Cell_Screen_FP,157,1,2,TN157-01-02,14.4034127241516
HTS_Cell_Screen_FP,157,1,3,TN157-01-03,4.20592137384235
HTS_Cell_Screen_FP,157,1,4,TN157-01-04,6.31085981981276
HTS_Cell_Screen_FP,157,1,5,TN157-01-05,5.21173104270006
HTS_Cell_Screen_FP,157,1,6,TN157-01-06,10.9192497924331
HTS_Cell_Screen_FP,157,1,7,TN157-01-07,10.6251180785047
HTS_Cell_Screen_FP,157,1,8,TN157-01-08,40.4869499969887
HTS_Cell_Screen_FP,157,1,9,TN157-01-09,7.85190202458869
HTS_Cell_Screen_FP,157,1,10,TN157-01-10,6.01754460721626
HTS_Cell_Screen_FP,157,1,11,TN157-01-11,6.98683584084981
HTS_Cell_Screen_FP,157,1,12,TN157-01-12,19.8874610160734
HTS_Cell_Screen_FP,157,1,13,TN157-01-13,8.0313420639822
HTS_Cell_Screen_FP,157,1,14,TN157-01-14,4.17402576768706
HTS_Cell_Screen_FP,157,1,15,TN157-01-15,13.0426600358231
HTS_Cell_Screen_FP,157,1,16,TN157-01-16,6.20960197672603
HTS_Cell_Screen_FP,157,1,17,TN157-01-17,4.97593573756755
HTS_Cell_Screen_FP,157,1,18,TN157-01-18,4.13784725119479
HTS_Cell_Screen_FP,157,1,19,TN157-01-19,10.8277625686526
HTS_Cell_Screen_FP,157,1,20,TN157-01-20,3.69200921998954
HTS_Cell_Screen_FP,157,1,21,TN157-01-21,15.7637488307973
HTS_Cell_Screen_FP,157,1,22,TN157-01-22,4.61286218196601
HTS_Cell_Screen_FP,157,1,23,TN157-01-23,8.0256405618004
HTS_Cell_Screen_FP,157,1,24,ctrl,5.79520254483294
HTS_Cell_Screen_FP,157,2,1,ctrl,82.8901032073985
HTS_Cell_Screen_FP,157,2,2,TN157-02-02,2.26983620960583
HTS_Cell_Screen_FP,157,2,3,TN157-02-03,4.2252886815107
HTS_Cell_Screen_FP,157,2,4,TN157-02-04,4.08479884446215
HTS_Cell_Screen_FP,157,2,5,TN157-02-05,7.62813780909396
HTS_Cell_Screen_FP,157,2,6,TN157-02-06,7.92578517256271
HTS_Cell_Screen_FP,157,2,7,TN157-02-07,8.73942257157602
HTS_Cell_Screen_FP,157,2,8,TN157-02-08,4.79518867869551
HTS_Cell_Screen_FP,157,2,9,TN157-02-09,10.8439799383152
HTS_Cell_Screen_FP,157,2,10,TN157-02-10,5.48974470659121
HTS_Cell_Screen_FP,157,2,11,TN157-02-11,15.5099883656357
HTS_Cell_Screen_FP,157,2,12,TN157-02-12,8.06963946734296
HTS_Cell_Screen_FP,157,2,13,TN157-02-13,6.18893375059069
HTS_Cell_Screen_FP,157,2,14,TN157-02-14,7.66726275012031
HTS_Cell_Screen_FP,157,2,15,TN157-02-15,2.81395595778384
HTS_Cell_Screen_FP,157,2,16,TN157-02-16,11.2686877299932
HTS_Cell_Screen_FP,157,2,17,TN157-02-17,7.35758792843587
HTS_Cell_Screen_FP,157,2,18,TN157-02-18,7.04517050685579
HTS_Cell_Screen_FP,157,2,19,TN157-02-19,21.4844059902606
HTS_Cell_Screen_FP,157,2,20,TN157-02-20,14.6096808128828
HTS_Cell_Screen_FP,157,2,21,TN157-02-21,7.83340652628889
HTS_Cell_Screen_FP,157,2,22,TN157-02-22,11.5476794823622
HTS_Cell_Screen_FP,157,2,23,TN157-02-23,15.275265778933
HTS_Cell_Screen_FP,157,2,24,ctrl,9.24476825649407
HTS_Cell_Screen_FP,157,3,1,ctrl,90.222414289766
HTS_Cell_Screen_FP,157,3,2,TN157-03-02,14.1049839973017
HTS_Cell_Screen_FP,157,3,3,TN157-03-03,3.16299227437364
HTS_Cell_Screen_FP,157,3,4,TN157-03-04,22.2858219288543
HTS_Cell_Screen_FP,157,3,5,TN157-03-05,5.84557150309307
HTS_Cell_Screen_FP,157,3,6,TN157-03-06,9.63383402575078
HTS_Cell_Screen_FP,157,3,7,TN157-03-07,6.36734529140179
HTS_Cell_Screen_FP,157,3,8,TN157-03-08,3.84056504722126
HTS_Cell_Screen_FP,157,3,9,TN157-03-09,9.55591166877154
HTS_Cell_Screen_FP,157,3,10,TN157-03-10,6.29462357581421
HTS_Cell_Screen_FP,157,3,11,TN157-03-11,9.44601947236434
HTS_Cell_Screen_FP,157,3,12,TN157-03-12,9.72269422920055
HTS_Cell_Screen_FP,157,3,13,TN157-03-13,6.99476655317069
HTS_Cell_Screen_FP,157,3,14,TN157-03-14,4.26069131885439
HTS_Cell_Screen_FP,157,3,15,TN157-03-15,9.35901393419818
HTS_Cell_Screen_FP,157,3,16,TN157-03-16,3.60813121985665
HTS_Cell_Screen_FP,157,3,17,TN157-03-17,7.86348780229565
HTS_Cell_Screen_FP,157,3,18,TN157-03-18,4.66845856794431
HTS_Cell_Screen_FP,157,3,19,TN157-03-19,4.33533519524153
HTS_Cell_Screen_FP,157,3,20,TN157-03-20,17.5735691330919
HTS_Cell_Screen_FP,157,3,21,TN157-03-21,4.00990007659068
HTS_Cell_Screen_FP,157,3,22,TN157-03-22,8.60564687882461
HTS_Cell_Screen_FP,157,3,23,TN157-03-23,5.10988425942365
HTS_Cell_Screen_FP,157,3,24,ctrl,3.07344131884191
HTS_Cell_Screen_FP,157,4,1,ctrl,95.929369935318
HTS_Cell_Screen_FP,157,4,2,TN157-04-02,14.4307366546848
HTS_Cell_Screen_FP,157,4,3,TN157-04-03,10.3383062164059
HTS_Cell_Screen_FP,157,4,4,TN157-04-04,6.99581120599818
HTS_Cell_Screen_FP,157,4,5,TN157-04-05,10.4521772904238
HTS_Cell_Screen_FP,157,4,6,TN157-04-06,3.35236278168193
HTS_Cell_Screen_FP,157,4,7,TN157-04-07,15.4951625669377
HTS_Cell_Screen_FP,157,4,8,TN157-04-08,7.64858081925282
HTS_Cell_Screen_FP,157,4,9,TN157-04-09,2.35475629728842
HTS_Cell_Screen_FP,157,4,10,TN157-04-10,8.34178729606213
HTS_Cell_Screen_FP,157,4,11,TN157-04-11,5.21251873634148
HTS_Cell_Screen_FP,157,4,12,TN157-04-12,12.2520633445367
HTS_Cell_Screen_FP,157,4,13,TN157-04-13,6.04889428749117
HTS_Cell_Screen_FP,157,4,14,TN157-04-14,9.46632489364585
HTS_Cell_Screen_FP,157,4,15,TN157-04-15,13.6599246567148
HTS_Cell_Screen_FP,157,4,16,TN157-04-16,13.4240934466174
HTS_Cell_Screen_FP,157,4,17,TN157-04-17,5.9285840574487
HTS_Cell_Screen_FP,157,4,18,TN157-04-18,9.39195483229453
HTS_Cell_Screen_FP,157,4,19,TN157-04-19,9.72837394083983
HTS_Cell_Screen_FP,157,4,20,TN157-04-20,7.64834430256427
HTS_Cell_Screen_FP,157,4,21,TN157-04-21,18.2533765401117
HTS_Cell_Screen_FP,157,4,22,TN157-04-22,3.13187402345209
HTS_Cell_Screen_FP,157,4,23,TN157-04-23,4.42492065869393
HTS_Cell_Screen_FP,157,4,24,ctrl,6.77961650221311
HTS_Cell_Screen_FP,157,5,1,ctrl,88.9893926411029
HTS_Cell_Screen_FP,157,5,2,TN157-05-02,8.08370640628402
HTS_Cell_Screen_FP,157,5,3,TN157-05-03,13.8561042627286
HTS_Cell_Screen_FP,157,5,4,TN157-05-04,1.85528554139037
HTS_Cell_Screen_FP,157,5,5,TN157-05-05,5.44545413116514
HTS_Cell_Screen_FP,157,5,6,TN157-05-06,3.13342667088158
HTS_Cell_Screen_FP,157,5,7,TN157-05-07,3.19626332142767
HTS_Cell_Screen_FP,157,5,8,TN157-05-08,2.31835060795886
HTS_Cell_Screen_FP,157,5,9,TN157-05-09,2.89711793204653
HTS_Cell_Screen_FP,157,5,10,TN157-05-10,29.4806374063135
HTS_Cell_Screen_FP,157,5,11,TN157-05-11,5.81324811323431
HTS_Cell_Screen_FP,157,5,12,TN157-05-12,12.8933900542364
HTS_Cell_Screen_FP,157,5,13,TN157-05-13,5.22102659405366
HTS_Cell_Screen_FP,157,5,14,TN157-05-14,6.28715125405805
HTS_Cell_Screen_FP,157,5,15,TN157-05-15,3.50159350249443
HTS_Cell_Screen_FP,157,5,16,TN157-05-16,7.91383420045575
HTS_Cell_Screen_FP,157,5,17,TN157-05-17,22.5051050310052
HTS_Cell_Screen_FP,157,5,18,TN157-05-18,7.12376624188721
HTS_Cell_Screen_FP,157,5,19,TN157-05-19,4.00135240951928
HTS_Cell_Screen_FP,157,5,20,TN157-05-20,17.3644154152522
HTS_Cell_Screen_FP,157,5,21,TN157-05-21,8.66759193142478
HTS_Cell_Screen_FP,157,5,22,TN157-05-22,2.79580917150656
HTS_Cell_Screen_FP,157,5,23,TN157-05-23,10.6925680831698
HTS_Cell_Screen_FP,157,5,24,ctrl,7.12483615157152
HTS_Cell_Screen_FP,157,6,1,ctrl,84.5392424778976
HTS_Cell_Screen_FP,157,6,2,TN157-06-02,6.81104351928537
HTS_Cell_Screen_FP,157,6,3,TN157-06-03,12.4294986312913
HTS_Cell_Screen_FP,157,6,4,TN157-06-04,6.60017522504157
HTS_Cell_Screen_FP,157,6,5,TN157-06-05,14.6099696575673
HTS_Cell_Screen_FP,157,6,6,TN157-06-06,4.82085619985212
HTS_Cell_Screen_FP,157,6,7,TN157-06-07,3.12021888541845
HTS_Cell_Screen_FP,157,6,8,TN157-06-08,7.87070021647308
HTS_Cell_Screen_FP,157,6,9,TN157-06-09,3.15734651318605
HTS_Cell_Screen_FP,157,6,10,TN157-06-10,6.73180445578078
HTS_Cell_Screen_FP,157,6,11,TN157-06-11,6.72393206954489
HTS_Cell_Screen_FP,157,6,12,TN157-06-12,9.07963657850275
HTS_Cell_Screen_FP,157,6,13,TN157-06-13,7.99674535242044
HTS_Cell_Screen_FP,157,6,14,TN157-06-14,9.69552632588946
HTS_Cell_Screen_FP,157,6,15,TN157-06-15,15.6939438156886
HTS_Cell_Screen_FP,157,6,16,TN157-06-16,16.0051491880939
HTS_Cell_Screen_FP,157,6,17,TN157-06-17,19.3648995453784
HTS_Cell_Screen_FP,157,6,18,TN157-06-18,10.6673846079738
HTS_Cell_Screen_FP,157,6,19,TN157-06-19,13.6849304733817
HTS_Cell_Screen_FP,157,6,20,TN157-06-20,19.1562091175216
HTS_Cell_Screen_FP,157,6,21,TN157-06-21,9.51847644576942
HTS_Cell_Screen_FP,157,6,22,TN157-06-22,22.7619044207114
HTS_Cell_Screen_FP,157,6,23,TN157-06-23,4.04185588947914
HTS_Cell_Screen_FP,157,6,24,ctrl,10.2153536804645
HTS_Cell_Screen_FP,157,7,1,ctrl,88.0009756336911
HTS_Cell_Screen_FP,157,7,2,TN157-07-02,10.5384208336119
HTS_Cell_Screen_FP,157,7,3,TN157-07-03,12.3268197761908
HTS_Cell_Screen_FP,157,7,4,TN157-07-04,9.4136041961496
HTS_Cell_Screen_FP,157,7,5,TN157-07-05,9.07754719417576
HTS_Cell_Screen_FP,157,7,6,TN157-07-06,6.16681083809583
HTS_Cell_Screen_FP,157,7,7,TN157-07-07,7.56029210140533
HTS_Cell_Screen_FP,157,7,8,TN157-07-08,1.16229026237413
HTS_Cell_Screen_FP,157,7,9,TN157-07-09,5.0860345243082
HTS_Cell_Screen_FP,157,7,10,TN157-07-10,5.07267628315834
HTS_Cell_Screen_FP,157,7,11,TN157-07-11,6.66645950620118
HTS_Cell_Screen_FP,157,7,12,TN157-07-12,11.902668247479
HTS_Cell_Screen_FP,157,7,13,TN157-07-13,7.17152480930179
HTS_Cell_Screen_FP,157,7,14,TN157-07-14,15.5106519937054
HTS_Cell_Screen_FP,157,7,15,TN157-07-15,7.40089590750798
HTS_Cell_Screen_FP,157,7,16,TN157-07-16,4.72129810432511
HTS_Cell_Screen_FP,157,7,17,TN157-07-17,6.14086342316522
HTS_Cell_Screen_FP,157,7,18,TN157-07-18,6.88326365412314
HTS_Cell_Screen_FP,157,7,19,TN157-07-19,13.4250865334814
HTS_Cell_Screen_FP,157,7,20,TN157-07-20,6.94914157296749
HTS_Cell_Screen_FP,157,7,21,TN157-07-21,5.96080609111886
HTS_Cell_Screen_FP,157,7,22,TN157-07-22,5.22730401002921
HTS_Cell_Screen_FP,157,7,23,TN157-07-23,7.58217889299772
HTS_Cell_Screen_FP,157,7,24,ctrl,7.57350761116471
HTS_Cell_Screen_FP,157,8,1,ctrl,89.3571706037938
HTS_Cell_Screen_FP,157,8,2,TN157-08-02,3.71103133342271
HTS_Cell_Screen_FP,157,8,3,TN157-08-03,4.85627096122412
HTS_Cell_Screen_FP,157,8,4,TN157-08-04,7.40701896460834
HTS_Cell_Screen_FP,157,8,5,TN157-08-05,9.92854753756213
HTS_Cell_Screen_FP,157,8,6,TN157-08-06,3.79836720958677
HTS_Cell_Screen_FP,157,8,7,TN157-08-07,4.64765082389048
HTS_Cell_Screen_FP,157,8,8,TN157-08-08,14.3072941411116
HTS_Cell_Screen_FP,157,8,9,TN157-08-09,7.5664750638709
HTS_Cell_Screen_FP,157,8,10,TN157-08-10,6.05789269712387
HTS_Cell_Screen_FP,157,8,11,TN157-08-11,19.9156411135397
HTS_Cell_Screen_FP,157,8,12,TN157-08-12,4.50106517866668
HTS_Cell_Screen_FP,157,8,13,TN157-08-13,4.82499195238097
HTS_Cell_Screen_FP,157,8,14,TN157-08-14,13.853501508929
HTS_Cell_Screen_FP,157,8,15,TN157-08-15,4.19767381746693
HTS_Cell_Screen_FP,157,8,16,TN157-08-16,15.3899335568457
HTS_Cell_Screen_FP,157,8,17,TN157-08-17,16.1109530380416
HTS_Cell_Screen_FP,157,8,18,TN157-08-18,15.2771860325911
HTS_Cell_Screen_FP,157,8,19,TN157-08-19,5.06010409994751
HTS_Cell_Screen_FP,157,8,20,TN157-08-20,4.38425631248819
HTS_Cell_Screen_FP,157,8,21,TN157-08-21,21.1633321244921
HTS_Cell_Screen_FP,157,8,22,TN157-08-22,4.14551700150575
