Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,70,1,1,ctrl,86.7374406413569
HTS_Cell_Screen_FP,70,1,2,TN070-01-02,8.97012234763492
HTS_Cell_Screen_FP,70,1,3,TN070-01-03,5.97915892825527
HTS_Cell_Screen_FP,70,1,4,TN070-01-04,4.66483482813166
HTS_Cell_Screen_FP,70,1,5,TN070-01-05,12.2091757989954
HTS_Cell_Screen_FP,70,1,6,TN070-01-06,9.74994090202132
HTS_Cell_Screen_FP,70,1,7,TN070-01-07,13.484067580566
HTS_Cell_Screen_FP,70,1,8,TN070-01-08,5.28203012021542
HTS_Cell_Screen_FP,70,1,9,TN070-01-09,2.44946267380882
HTS_Cell_Screen_FP,70,1,10,TN070-01-10,3.92700965179999
HTS_Cell_Screen_FP,70,1,11,TN070-01-11,8.40062855175313
HTS_Cell_Screen_FP,70,1,12,TN070-01-12,11.6545066690444
HTS_Cell_Screen_FP,70,1,13,TN070-01-13,12.025203414996
HTS_Cell_Screen_FP,70,1,14,TN070-01-14,6.02068286260405
HTS_Cell_Screen_FP,70,1,15,TN070-01-15,7.55786480273991
HTS_Cell_Screen_FP,70,1,16,TN070-01-16,5.25781970346275
HTS_Cell_Screen_FP,70,1,17,TN070-01-17,8.56531429119843
HTS_Cell_Screen_FP,70,1,18,TN070-01-18,2.92503668221872
HTS_Cell_Screen_FP,70,1,19,TN070-01-19,2.77626988193114
HTS_Cell_Screen_FP,70,1,20,TN070-01-20,8.89880029686579
HTS_Cell_Screen_FP,70,1,21,TN070-01-21,17.1307443445158
HTS_Cell_Screen_FP,70,1,22,TN070-01-22,8.80087808761176
HTS_Cell_Screen_FP,70,1,23,TN070-01-23,4.54371688598588
HTS_Cell_Screen_FP,70,1,24,ctrl,5.23300147335564
HTS_Cell_Screen_FP,70,2,1,ctrl,89.0470663818978
HTS_Cell_Screen_FP,70,2,2,TN070-02-02,7.3089068073985
HTS_Cell_Screen_FP,70,2,3,TN070-02-03,12.4267091970329
HTS_Cell_Screen_FP,70,2,4,TN070-02-04,4.67194756040388
HTS_Cell_Screen_FP,70,2,5,TN070-02-05,15.2882951407619
HTS_Cell_Screen_FP,70,2,6,TN070-02-06,6.28946565543097
HTS_Cell_Screen_FP,70,2,7,TN070-02-07,4.55452913059585
HTS_Cell_Screen_FP,70,2,8,TN070-02-08,5.13617512092639
HTS_Cell_Screen_FP,70,2,9,TN070-02-09,11.6906829897268
HTS_Cell_Screen_FP,70,2,10,TN070-02-10,13.2034662218668
HTS_Cell_Screen_FP,70,2,11,TN070-02-11,18.6966768436632
HTS_Cell_Screen_FP,70,2,12,TN070-02-12,8.42745356247739
HTS_Cell_Screen_FP,70,2,13,TN070-02-13,19.3679365402811
HTS_Cell_Screen_FP,70,2,14,TN070-02-14,5.27973821049443
HTS_Cell_Screen_FP,70,2,15,TN070-02-15,5.82878888485195
HTS_Cell_Screen_FP,70,2,16,TN070-02-16,4.95158120526422
HTS_Cell_Screen_FP,70,2,17,TN070-02-17,8.14984650689848
HTS_Cell_Screen_FP,70,2,18,TN070-02-18,3.46521229152114
HTS_Cell_Screen_FP,70,2,19,TN070-02-19,8.77881144766031
HTS_Cell_Screen_FP,70,2,20,TN070-02-20,5.98476257381536
HTS_Cell_Screen_FP,70,2,21,TN070-02-21,1.7818074888394
HTS_Cell_Screen_FP,70,2,22,TN070-02-22,3.45256393455979
HTS_Cell_Screen_FP,70,2,23,TN070-02-23,15.5074822139623
HTS_Cell_Screen_FP,70,2,24,ctrl,9.31589405581934
HTS_Cell_Screen_FP,70,3,1,ctrl,91.176389765501
HTS_Cell_Screen_FP,70,3,2,TN070-03-02,16.9294381401625
HTS_Cell_Screen_FP,70,3,3,TN070-03-03,6.52436289323155
HTS_Cell_Screen_FP,70,3,4,TN070-03-04,2.49401399055946
HTS_Cell_Screen_FP,70,3,5,TN070-03-05,4.71696027478893
HTS_Cell_Screen_FP,70,3,6,TN070-03-06,13.3494129816402
HTS_Cell_Screen_FP,70,3,7,TN070-03-07,23.179309572772
HTS_Cell_Screen_FP,70,3,8,TN070-03-08,5.80464845256655
HTS_Cell_Screen_FP,70,3,9,TN070-03-09,6.31987675818772
HTS_Cell_Screen_FP,70,3,10,TN070-03-10,5.43543725676929
HTS_Cell_Screen_FP,70,3,11,TN070-03-11,14.277451055201
HTS_Cell_Screen_FP,70,3,12,TN070-03-12,7.41735329698929
HTS_Cell_Screen_FP,70,3,13,TN070-03-13,6.98097916837514
HTS_Cell_Screen_FP,70,3,14,TN070-03-14,7.55541685403405
HTS_Cell_Screen_FP,70,3,15,TN070-03-15,16.0182582113888
HTS_Cell_Screen_FP,70,3,16,TN070-03-16,17.3723425206874
HTS_Cell_Screen_FP,70,3,17,TN070-03-17,3.23302701364757
HTS_Cell_Screen_FP,70,3,18,TN070-03-18,3.59164861711727
HTS_Cell_Screen_FP,70,3,19,TN070-03-19,16.081264293618
HTS_Cell_Screen_FP,70,3,20,TN070-03-20,12.9887943969504
HTS_Cell_Screen_FP,70,3,21,TN070-03-21,9.56887680212905
HTS_Cell_Screen_FP,70,3,22,TN070-03-22,7.83269062180063
HTS_Cell_Screen_FP,70,3,23,TN070-03-23,2.82996473826261
HTS_Cell_Screen_FP,70,3,24,ctrl,16.6014860681317
HTS_Cell_Screen_FP,70,4,1,ctrl,91.292544037239
HTS_Cell_Screen_FP,70,4,2,TN070-04-02,17.7664280491677
HTS_Cell_Screen_FP,70,4,3,TN070-04-03,11.7639683246614
HTS_Cell_Screen_FP,70,4,4,TN070-04-04,1.35186355407074
HTS_Cell_Screen_FP,70,4,5,TN070-04-05,5.62722668955168
HTS_Cell_Screen_FP,70,4,6,TN070-04-06,5.74783774915482
HTS_Cell_Screen_FP,70,4,7,TN070-04-07,3.17749479889405
HTS_Cell_Screen_FP,70,4,8,TN070-04-08,3.06692173566564
HTS_Cell_Screen_FP,70,4,9,TN070-04-09,7.71303954577411
HTS_Cell_Screen_FP,70,4,10,TN070-04-10,5.53057649573825
HTS_Cell_Screen_FP,70,4,11,TN070-04-11,4.23955126729946
HTS_Cell_Screen_FP,70,4,12,TN070-04-12,4.37716221303142
HTS_Cell_Screen_FP,70,4,13,TN070-04-13,8.35538105127003
HTS_Cell_Screen_FP,70,4,14,TN070-04-14,7.10471941893321
HTS_Cell_Screen_FP,70,4,15,TN070-04-15,4.47631593499027
HTS_Cell_Screen_FP,70,4,16,TN070-04-16,11.3853695885744
HTS_Cell_Screen_FP,70,4,17,TN070-04-17,11.5141434290665
HTS_Cell_Screen_FP,70,4,18,TN070-04-18,15.1658811963952
HTS_Cell_Screen_FP,70,4,19,TN070-04-19,2.90632202096769
HTS_Cell_Screen_FP,70,4,20,TN070-04-20,12.3962213292611
HTS_Cell_Screen_FP,70,4,21,TN070-04-21,23.1190190777992
HTS_Cell_Screen_FP,70,4,22,TN070-04-22,6.47569632355708
HTS_Cell_Screen_FP,70,4,23,TN070-04-23,5.71506772990669
HTS_Cell_Screen_FP,70,4,24,ctrl,8.69601936065364
HTS_Cell_Screen_FP,70,5,1,ctrl,84.0400163867664
HTS_Cell_Screen_FP,70,5,2,TN070-05-02,10.5011092299958
HTS_Cell_Screen_FP,70,5,3,TN070-05-03,16.1514046256853
HTS_Cell_Screen_FP,70,5,4,TN070-05-04,11.3919021223469
HTS_Cell_Screen_FP,70,5,5,TN070-05-05,6.9323746644397
HTS_Cell_Screen_FP,70,5,6,TN070-05-06,8.7139943714196
HTS_Cell_Screen_FP,70,5,7,TN070-05-07,4.71773361536491
HTS_Cell_Screen_FP,70,5,8,TN070-05-08,4.69396696009981
HTS_Cell_Screen_FP,70,5,9,TN070-05-09,1.65579721097837
HTS_Cell_Screen_FP,70,5,10,TN070-05-10,14.1593641879029
HTS_Cell_Screen_FP,70,5,11,TN070-05-11,8.00106695087389
HTS_Cell_Screen_FP,70,5,12,TN070-05-12,7.01049907892844
HTS_Cell_Screen_FP,70,5,13,TN070-05-13,4.5389987162919
HTS_Cell_Screen_FP,70,5,14,TN070-05-14,8.88465328483781
HTS_Cell_Screen_FP,70,5,15,TN070-05-15,8.27023950626191
HTS_Cell_Screen_FP,70,5,16,TN070-05-16,6.2192103191771
HTS_Cell_Screen_FP,70,5,17,TN070-05-17,12.3472421921789
HTS_Cell_Screen_FP,70,5,18,TN070-05-18,13.1799258993997
HTS_Cell_Screen_FP,70,5,19,TN070-05-19,11.0631150153492
HTS_Cell_Screen_FP,70,5,20,TN070-05-20,12.0966063997329
HTS_Cell_Screen_FP,70,5,21,TN070-05-21,2.46353609425265
HTS_Cell_Screen_FP,70,5,22,TN070-05-22,2.39686068214534
HTS_Cell_Screen_FP,70,5,23,TN070-05-23,8.31371370886371
HTS_Cell_Screen_FP,70,5,24,ctrl,10.2187550548969
HTS_Cell_Screen_FP,70,6,1,ctrl,88.4010230546565
HTS_Cell_Screen_FP,70,6,2,TN070-06-02,3.46673792511296
HTS_Cell_Screen_FP,70,6,3,TN070-06-03,7.92345920536271
