Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,337,1,1,ctrl,90.141390489933
HTS_Cell_Screen_FP,337,1,2,TN337-01-02,6.25910817395305
HTS_Cell_Screen_FP,337,1,3,TN337-01-03,4.26592270251239
HTS_Cell_Screen_FP,337,1,4,TN337-01-04,12.1835731258327
HTS_Cell_Screen_FP,337,1,5,TN337-01-05,2.3413282916376
HTS_Cell_Screen_FP,337,1,6,TN337-01-06,24.122929869939
HTS_Cell_Screen_FP,337,1,7,TN337-01-07,7.13009791587941
HTS_Cell_Screen_FP,337,1,8,TN337-01-08,17.5922740943838
HTS_Cell_Screen_FP,337,1,9,TN337-01-09,12.9758990289094
HTS_Cell_Screen_FP,337,1,10,TN337-01-10,6.08745485976671
HTS_Cell_Screen_FP,337,1,11,TN337-01-11,8.98887619719321
HTS_Cell_Screen_FP,337,1,12,TN337-01-12,5.90975535471354
HTS_Cell_Screen_FP,337,1,13,TN337-01-13,6.62145978654672
HTS_Cell_Screen_FP,337,1,14,TN337-01-14,17.6747300540827
HTS_Cell_Screen_FP,337,1,15,TN337-01-15,3.58936369179281
HTS_Cell_Screen_FP,337,1,16,TN337-01-16,10.2838556087275
HTS_Cell_Screen_FP,337,1,17,TN337-01-17,11.175661370587
HTS_Cell_Screen_FP,337,1,18,TN337-01-18,4.66748415889645
HTS_Cell_Screen_FP,337,1,19,TN337-01-19,2.24603508373804
HTS_Cell_Screen_FP,337,1,20,TN337-01-20,3.87433876468956
HTS_Cell_Screen_FP,337,1,21,TN337-01-21,9.38738240284076
HTS_Cell_Screen_FP,337,1,22,TN337-01-22,4.52208234236986
HTS_Cell_Screen_FP,337,1,23,TN337-01-23,3.71846298383188
HTS_Cell_Screen_FP,337,1,24,ctrl,5.74497007380923
HTS_Cell_Screen_FP,337,2,1,ctrl,93.230302088904
HTS_Cell_Screen_FP,337,2,2,TN337-02-02,3.8783628671541
HTS_Cell_Screen_FP,337,2,3,TN337-02-03,7.67168016278024
HTS_Cell_Screen_FP,337,2,4,TN337-02-04,19.5854067745388
HTS_Cell_Screen_FP,337,2,5,TN337-02-05,22.2140704649778
HTS_Cell_Screen_FP,337,2,6,TN337-02-06,26.4972309805365
HTS_Cell_Screen_FP,337,2,7,TN337-02-07,7.44527051227095
HTS_Cell_Screen_FP,337,2,8,TN337-02-08,5.72853285052152
HTS_Cell_Screen_FP,337,2,9,TN337-02-09,3.01366404156954
HTS_Cell_Screen_FP,337,2,10,TN337-02-10,4.09234276271242
HTS_Cell_Screen_FP,337,2,11,TN337-02-11,11.5295298222777
HTS_Cell_Screen_FP,337,2,12,TN337-02-12,9.73468023738852
HTS_Cell_Screen_FP,337,2,13,TN337-02-13,4.92722831465916
HTS_Cell_Screen_FP,337,2,14,TN337-02-14,14.2994468314238
HTS_Cell_Screen_FP,337,2,15,TN337-02-15,25.5793061214009
HTS_Cell_Screen_FP,337,2,16,TN337-02-16,3.04036499936903
HTS_Cell_Screen_FP,337,2,17,TN337-02-17,4.09752892239661
HTS_Cell_Screen_FP,337,2,18,TN337-02-18,3.82038370531963
HTS_Cell_Screen_FP,337,2,19,TN337-02-19,4.72823886423602
HTS_Cell_Screen_FP,337,2,20,TN337-02-20,23.5457872738932
HTS_Cell_Screen_FP,337,2,21,TN337-02-21,4.87432158681855
HTS_Cell_Screen_FP,337,2,22,TN337-02-22,4.88229986654878
HTS_Cell_Screen_FP,337,2,23,TN337-02-23,5.07332417832766
HTS_Cell_Screen_FP,337,2,24,ctrl,13.4874827047465
HTS_Cell_Screen_FP,337,3,1,ctrl,92.656325259701
HTS_Cell_Screen_FP,337,3,2,TN337-03-02,8.11849695194595
HTS_Cell_Screen_FP,337,3,3,TN337-03-03,2.81002834903012
HTS_Cell_Screen_FP,337,3,4,TN337-03-04,8.21850067316196
HTS_Cell_Screen_FP,337,3,5,TN337-03-05,8.40550922953005
HTS_Cell_Screen_FP,337,3,6,TN337-03-06,6.45954372591515
HTS_Cell_Screen_FP,337,3,7,TN337-03-07,13.4438812415081
HTS_Cell_Screen_FP,337,3,8,TN337-03-08,5.25540903266493
HTS_Cell_Screen_FP,337,3,9,TN337-03-09,13.075368715732
HTS_Cell_Screen_FP,337,3,10,TN337-03-10,12.1309227786296
HTS_Cell_Screen_FP,337,3,11,TN337-03-11,7.91525221139816
HTS_Cell_Screen_FP,337,3,12,TN337-03-12,13.9035129292605
HTS_Cell_Screen_FP,337,3,13,TN337-03-13,10.4477442357091
HTS_Cell_Screen_FP,337,3,14,TN337-03-14,5.37898836881835
HTS_Cell_Screen_FP,337,3,15,TN337-03-15,2.35994379366056
HTS_Cell_Screen_FP,337,3,16,TN337-03-16,1.52652070024817
HTS_Cell_Screen_FP,337,3,17,TN337-03-17,4.57731631910112
HTS_Cell_Screen_FP,337,3,18,TN337-03-18,8.2660003543452
HTS_Cell_Screen_FP,337,3,19,TN337-03-19,17.7957210858188
HTS_Cell_Screen_FP,337,3,20,TN337-03-20,6.17559581543684
HTS_Cell_Screen_FP,337,3,21,TN337-03-21,5.56084685553084
HTS_Cell_Screen_FP,337,3,22,TN337-03-22,6.06480396411995
HTS_Cell_Screen_FP,337,3,23,TN337-03-23,2.19523043747491
HTS_Cell_Screen_FP,337,3,24,ctrl,14.3967374079062
HTS_Cell_Screen_FP,337,4,1,ctrl,84.8813134020032
HTS_Cell_Screen_FP,337,4,2,TN337-04-02,7.32632011825692
HTS_Cell_Screen_FP,337,4,3,TN337-04-03,4.72132387994565
HTS_Cell_Screen_FP,337,4,4,TN337-04-04,6.06952421887338
HTS_Cell_Screen_FP,337,4,5,TN337-04-05,13.61217570106
HTS_Cell_Screen_FP,337,4,6,TN337-04-06,7.648549007188
HTS_Cell_Screen_FP,337,4,7,TN337-04-07,4.43680195967198
HTS_Cell_Screen_FP,337,4,8,TN337-04-08,3.37014925502444
HTS_Cell_Screen_FP,337,4,9,TN337-04-09,6.22336835128958
HTS_Cell_Screen_FP,337,4,10,TN337-04-10,3.90077869381212
HTS_Cell_Screen_FP,337,4,11,TN337-04-11,7.13868087215004
HTS_Cell_Screen_FP,337,4,12,TN337-04-12,9.98729947865253
HTS_Cell_Screen_FP,337,4,13,TN337-04-13,12.5563570072987
HTS_Cell_Screen_FP,337,4,14,TN337-04-14,3.13135320357127
HTS_Cell_Screen_FP,337,4,15,TN337-04-15,16.0986744243821
HTS_Cell_Screen_FP,337,4,16,TN337-04-16,6.86696286237053
HTS_Cell_Screen_FP,337,4,17,TN337-04-17,2.63042120690026
HTS_Cell_Screen_FP,337,4,18,TN337-04-18,21.3573755990408
HTS_Cell_Screen_FP,337,4,19,TN337-04-19,3.84892076961321
HTS_Cell_Screen_FP,337,4,20,TN337-04-20,12.0476359740548
HTS_Cell_Screen_FP,337,4,21,TN337-04-21,4.00139150068608
HTS_Cell_Screen_FP,337,4,22,TN337-04-22,10.9170181540824
HTS_Cell_Screen_FP,337,4,23,TN337-04-23,5.09792190583526
HTS_Cell_Screen_FP,337,4,24,ctrl,15.0911092627181
HTS_Cell_Screen_FP,337,5,1,ctrl,92.460813064666
HTS_Cell_Screen_FP,337,5,2,TN337-05-02,2.91065333654266
HTS_Cell_Screen_FP,337,5,3,TN337-05-03,10.3042963152216
HTS_Cell_Screen_FP,337,5,4,TN337-05-04,7.76539260318897
HTS_Cell_Screen_FP,337,5,5,TN337-05-05,8.32360349228478
HTS_Cell_Screen_FP,337,5,6,TN337-05-06,8.6251932702916
HTS_Cell_Screen_FP,337,5,7,TN337-05-07,1.7449258295287
HTS_Cell_Screen_FP,337,5,8,TN337-05-08,4.25967132211048
HTS_Cell_Screen_FP,337,5,9,TN337-05-09,13.3818854424808
HTS_Cell_Screen_FP,337,5,10,TN337-05-10,6.29342474588147
HTS_Cell_Screen_FP,337,5,11,TN337-05-11,12.5304490030634
HTS_Cell_Screen_FP,337,5,12,TN337-05-12,9.09343400900987
HTS_Cell_Screen_FP,337,5,13,TN337-05-13,8.33287893345545
HTS_Cell_Screen_FP,337,5,14,TN337-05-14,8.11844649302659
HTS_Cell_Screen_FP,337,5,15,TN337-05-15,18.3347021090656
HTS_Cell_Screen_FP,337,5,16,TN337-05-16,10.5031900437444
HTS_Cell_Screen_FP,337,5,17,TN337-05-17,5.34364996076931
HTS_Cell_Screen_FP,337,5,18,TN337-05-18,6.3566289871104
HTS_Cell_Screen_FP,337,5,19,TN337-05-19,3.71056020384787
HTS_Cell_Screen_FP,337,5,20,TN337-05-20,7.42545474458913
HTS_Cell_Screen_FP,337,5,21,TN337-05-21,6.83556484182279
HTS_Cell_Screen_FP,337,5,22,TN337-05-22,7.70344890228008
HTS_Cell_Screen_FP,337,5,23,TN337-05-23,24.7817259527583
HTS_Cell_Screen_FP,337,5,24,ctrl,13.0689954070475
HTS_Cell_Screen_FP,337,6,1,ctrl,85.9584554801394
HTS_Cell_Screen_FP,337,6,2,TN337-06-02,10.4407998575639
HTS_Cell_Screen_FP,337,6,3,TN337-06-03,15.4187056126334
HTS_Cell_Screen_FP,337,6,4,TN337-06-04,11.787801102088
HTS_Cell_Screen_FP,337,6,5,TN337-06-05,11.5870113646162
HTS_Cell_Screen_FP,337,6,6,TN337-06-06,6.46284017507281
HTS_Cell_Screen_FP,337,6,7,TN337-06-07,14.5991530413677
HTS_Cell_Screen_FP,337,6,8,TN337-06-08,10.882037197148
HTS_Cell_Screen_FP,337,6,9,TN337-06-09,4.17076907477315
HTS_Cell_Screen_FP,337,6,10,TN337-06-10,12.6240163517007
HTS_Cell_Screen_FP,337,6,11,TN337-06-11,14.4887779841048
HTS_Cell_Screen_FP,337,6,12,TN337-06-12,7.75421416903742
HTS_Cell_Screen_FP,337,6,13,TN337-06-13,5.53188085087146
HTS_Cell_Screen_FP,337,6,14,TN337-06-14,8.63221990073943
HTS_Cell_Screen_FP,337,6,15,TN337-06-15,9.85420608600919
HTS_Cell_Screen_FP,337,6,16,TN337-06-16,6.48454595980351
HTS_Cell_Screen_FP,337,6,17,TN337-06-17,14.2038035792185
HTS_Cell_Screen_FP,337,6,18,TN337-06-18,5.19566555958555
HTS_Cell_Screen_FP,337,6,19,TN337-06-19,13.9951269250597
HTS_Cell_Screen_FP,337,6,20,TN337-06-20,2.74577358994626
