Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,304,1,1,ctrl,89.9780553519153
HTS_Cell_Screen_FP,304,1,2,TN304-01-02,17.1009868692845
HTS_Cell_Screen_FP,304,1,3,TN304-01-03,2.22619918111214
HTS_Cell_Screen_FP,304,1,4,TN304-01-04,4.6457731724619
HTS_Cell_Screen_FP,304,1,5,TN304-01-05,4.27830245694132
HTS_Cell_Screen_FP,304,1,6,TN304-01-06,6.39011907287308
HTS_Cell_Screen_FP,304,1,7,TN304-01-07,7.74301892232155
HTS_Cell_Screen_FP,304,1,8,TN304-01-08,8.72263655328735
HTS_Cell_Screen_FP,304,1,9,TN304-01-09,14.8333563527235
HTS_Cell_Screen_FP,304,1,10,TN304-01-10,21.6107272169572
HTS_Cell_Screen_FP,304,1,11,TN304-01-11,10.0480620008001
HTS_Cell_Screen_FP,304,1,12,TN304-01-12,3.15591953955257
HTS_Cell_Screen_FP,304,1,13,TN304-01-13,7.61710937809883
HTS_Cell_Screen_FP,304,1,14,TN304-01-14,0.775127331784935
HTS_Cell_Screen_FP,304,1,15,TN304-01-15,19.421224216013
HTS_Cell_Screen_FP,304,1,16,TN304-01-16,3.24877670912736
HTS_Cell_Screen_FP,304,1,17,TN304-01-17,28.0971297399657
HTS_Cell_Screen_FP,304,1,18,TN304-01-18,9.5823752335178
HTS_Cell_Screen_FP,304,1,19,TN304-01-19,7.28246649135644
HTS_Cell_Screen_FP,304,1,20,TN304-01-20,14.1640679689704
HTS_Cell_Screen_FP,304,1,21,TN304-01-21,3.36926374054414
HTS_Cell_Screen_FP,304,1,22,TN304-01-22,10.8004184434932
HTS_Cell_Screen_FP,304,1,23,TN304-01-23,15.0950404482801
HTS_Cell_Screen_FP,304,1,24,ctrl,13.9172794822282
HTS_Cell_Screen_FP,304,2,1,ctrl,89.8140353356306
HTS_Cell_Screen_FP,304,2,2,TN304-02-02,6.66112590671346
HTS_Cell_Screen_FP,304,2,3,TN304-02-03,11.5299628866088
HTS_Cell_Screen_FP,304,2,4,TN304-02-04,5.18348688956412
HTS_Cell_Screen_FP,304,2,5,TN304-02-05,3.79221413549225
HTS_Cell_Screen_FP,304,2,6,TN304-02-06,13.1183493783894
HTS_Cell_Screen_FP,304,2,7,TN304-02-07,3.94651500295393
HTS_Cell_Screen_FP,304,2,8,TN304-02-08,12.1391718444035
HTS_Cell_Screen_FP,304,2,9,TN304-02-09,13.5781836455686
HTS_Cell_Screen_FP,304,2,10,TN304-02-10,5.57765678998323
HTS_Cell_Screen_FP,304,2,11,TN304-02-11,16.8333264881951
HTS_Cell_Screen_FP,304,2,12,TN304-02-12,10.2720767521556
HTS_Cell_Screen_FP,304,2,13,TN304-02-13,7.31070502214159
HTS_Cell_Screen_FP,304,2,14,TN304-02-14,11.2042020414426
HTS_Cell_Screen_FP,304,2,15,TN304-02-15,8.10332799181132
HTS_Cell_Screen_FP,304,2,16,TN304-02-16,5.10026400650817
HTS_Cell_Screen_FP,304,2,17,TN304-02-17,13.9198597158487
HTS_Cell_Screen_FP,304,2,18,TN304-02-18,4.99018313654609
HTS_Cell_Screen_FP,304,2,19,TN304-02-19,6.26246284612923
HTS_Cell_Screen_FP,304,2,20,TN304-02-20,4.72174113495151
HTS_Cell_Screen_FP,304,2,21,TN304-02-21,14.3103715662375
HTS_Cell_Screen_FP,304,2,22,TN304-02-22,6.97903770778219
HTS_Cell_Screen_FP,304,2,23,TN304-02-23,5.96229572720894
HTS_Cell_Screen_FP,304,2,24,ctrl,10.5415620352587
HTS_Cell_Screen_FP,304,3,1,ctrl,94.524881770101
HTS_Cell_Screen_FP,304,3,2,TN304-03-02,12.4660734303711
HTS_Cell_Screen_FP,304,3,3,TN304-03-03,20.8690357912857
HTS_Cell_Screen_FP,304,3,4,TN304-03-04,6.65707879274857
HTS_Cell_Screen_FP,304,3,5,TN304-03-05,5.93400870493992
HTS_Cell_Screen_FP,304,3,6,TN304-03-06,6.27256085607164
HTS_Cell_Screen_FP,304,3,7,TN304-03-07,6.58961435793621
HTS_Cell_Screen_FP,304,3,8,TN304-03-08,12.4880218144607
HTS_Cell_Screen_FP,304,3,9,TN304-03-09,9.48305207118853
HTS_Cell_Screen_FP,304,3,10,TN304-03-10,9.43504223405577
HTS_Cell_Screen_FP,304,3,11,TN304-03-11,6.91571453301317
HTS_Cell_Screen_FP,304,3,12,TN304-03-12,6.56836150449406
HTS_Cell_Screen_FP,304,3,13,TN304-03-13,11.6514996973755
HTS_Cell_Screen_FP,304,3,14,TN304-03-14,7.46921809415574
HTS_Cell_Screen_FP,304,3,15,TN304-03-15,7.10334634162084
HTS_Cell_Screen_FP,304,3,16,TN304-03-16,15.2516007985799
HTS_Cell_Screen_FP,304,3,17,TN304-03-17,8.52722795620791
