Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,375,1,1,ctrl,88.0306354053508
HTS_Cell_Screen_FP,375,1,2,TN375-01-02,10.8818597930642
HTS_Cell_Screen_FP,375,1,3,TN375-01-03,3.38338012609943
HTS_Cell_Screen_FP,375,1,4,TN375-01-04,16.3199186583452
HTS_Cell_Screen_FP,375,1,5,TN375-01-05,1.89251835789918
HTS_Cell_Screen_FP,375,1,6,TN375-01-06,2.85533230205203
HTS_Cell_Screen_FP,375,1,7,TN375-01-07,6.08311607754925
HTS_Cell_Screen_FP,375,1,8,TN375-01-08,7.59705868903847
HTS_Cell_Screen_FP,375,1,9,TN375-01-09,8.74450809348659
HTS_Cell_Screen_FP,375,1,10,TN375-01-10,6.79626563895244
HTS_Cell_Screen_FP,375,1,11,TN375-01-11,2.55266003049748
HTS_Cell_Screen_FP,375,1,12,TN375-01-12,7.62348851509195
HTS_Cell_Screen_FP,375,1,13,TN375-01-13,5.85018448745396
HTS_Cell_Screen_FP,375,1,14,TN375-01-14,8.7163856311309
HTS_Cell_Screen_FP,375,1,15,TN375-01-15,3.92160923610293
HTS_Cell_Screen_FP,375,1,16,TN375-01-16,11.1304969784933
HTS_Cell_Screen_FP,375,1,17,TN375-01-17,19.7296811848384
HTS_Cell_Screen_FP,375,1,18,TN375-01-18,21.1784910721062
HTS_Cell_Screen_FP,375,1,19,TN375-01-19,13.5835102692961
HTS_Cell_Screen_FP,375,1,20,TN375-01-20,8.86090550364484
HTS_Cell_Screen_FP,375,1,21,TN375-01-21,3.36492341541772
HTS_Cell_Screen_FP,375,1,22,TN375-01-22,3.79577679992679
HTS_Cell_Screen_FP,375,1,23,TN375-01-23,6.4847593105829
HTS_Cell_Screen_FP,375,1,24,ctrl,9.50210905259167
HTS_Cell_Screen_FP,375,2,1,ctrl,90.873365879665
HTS_Cell_Screen_FP,375,2,2,TN375-02-02,5.15816093604406
HTS_Cell_Screen_FP,375,2,3,TN375-02-03,10.4294618603131
HTS_Cell_Screen_FP,375,2,4,TN375-02-04,2.62141027827309
HTS_Cell_Screen_FP,375,2,5,TN375-02-05,4.80467892032311
HTS_Cell_Screen_FP,375,2,6,TN375-02-06,3.94922210948542
HTS_Cell_Screen_FP,375,2,7,TN375-02-07,7.96637115961281
HTS_Cell_Screen_FP,375,2,8,TN375-02-08,12.4616313530976
HTS_Cell_Screen_FP,375,2,9,TN375-02-09,5.45920749085777
HTS_Cell_Screen_FP,375,2,10,TN375-02-10,8.03558829878467
HTS_Cell_Screen_FP,375,2,11,TN375-02-11,7.37955313245637
HTS_Cell_Screen_FP,375,2,12,TN375-02-12,3.28179682703474
HTS_Cell_Screen_FP,375,2,13,TN375-02-13,8.73809359683142
HTS_Cell_Screen_FP,375,2,14,TN375-02-14,25.4375152868551
HTS_Cell_Screen_FP,375,2,15,TN375-02-15,3.37076281821349
HTS_Cell_Screen_FP,375,2,16,TN375-02-16,26.0698573173201
HTS_Cell_Screen_FP,375,2,17,TN375-02-17,7.93334504455006
HTS_Cell_Screen_FP,375,2,18,TN375-02-18,11.8590420118868
HTS_Cell_Screen_FP,375,2,19,TN375-02-19,16.1805533264927
HTS_Cell_Screen_FP,375,2,20,TN375-02-20,6.46287739510425
HTS_Cell_Screen_FP,375,2,21,TN375-02-21,6.97465921694242
HTS_Cell_Screen_FP,375,2,22,TN375-02-22,23.1829066837193
HTS_Cell_Screen_FP,375,2,23,TN375-02-23,12.4625825720279
HTS_Cell_Screen_FP,375,2,24,ctrl,12.6266870974207
HTS_Cell_Screen_FP,375,3,1,ctrl,95.410299714479
HTS_Cell_Screen_FP,375,3,2,TN375-03-02,12.8729562814733
HTS_Cell_Screen_FP,375,3,3,TN375-03-03,4.53550329705273
HTS_Cell_Screen_FP,375,3,4,TN375-03-04,11.1303707569983
HTS_Cell_Screen_FP,375,3,5,TN375-03-05,3.47103113875298
HTS_Cell_Screen_FP,375,3,6,TN375-03-06,12.544330157047
HTS_Cell_Screen_FP,375,3,7,TN375-03-07,2.21137644955803
HTS_Cell_Screen_FP,375,3,8,TN375-03-08,21.8506168401381
HTS_Cell_Screen_FP,375,3,9,TN375-03-09,6.61749487982175
HTS_Cell_Screen_FP,375,3,10,TN375-03-10,11.9648544128719
HTS_Cell_Screen_FP,375,3,11,TN375-03-11,6.38177398873276
HTS_Cell_Screen_FP,375,3,12,TN375-03-12,4.06758898217053
HTS_Cell_Screen_FP,375,3,13,TN375-03-13,17.4934812397973
HTS_Cell_Screen_FP,375,3,14,TN375-03-14,4.06627249841143
HTS_Cell_Screen_FP,375,3,15,TN375-03-15,3.55324856154775
HTS_Cell_Screen_FP,375,3,16,TN375-03-16,10.8887727948618
HTS_Cell_Screen_FP,375,3,17,TN375-03-17,8.94379609494687
HTS_Cell_Screen_FP,375,3,18,TN375-03-18,5.59177208204845
HTS_Cell_Screen_FP,375,3,19,TN375-03-19,3.22913954538698
HTS_Cell_Screen_FP,375,3,20,TN375-03-20,13.8821086087681
HTS_Cell_Screen_FP,375,3,21,TN375-03-21,9.00845366692312
HTS_Cell_Screen_FP,375,3,22,TN375-03-22,2.08025982002285
HTS_Cell_Screen_FP,375,3,23,TN375-03-23,10.7537143536135
HTS_Cell_Screen_FP,375,3,24,ctrl,9.56084140942585
HTS_Cell_Screen_FP,375,4,1,ctrl,94.286704830399
HTS_Cell_Screen_FP,375,4,2,TN375-04-02,7.90497173996432
HTS_Cell_Screen_FP,375,4,3,TN375-04-03,17.467146218211
HTS_Cell_Screen_FP,375,4,4,TN375-04-04,9.81422498048437
HTS_Cell_Screen_FP,375,4,5,TN375-04-05,16.5526008767362
HTS_Cell_Screen_FP,375,4,6,TN375-04-06,23.6356594675389
HTS_Cell_Screen_FP,375,4,7,TN375-04-07,13.0221964842178
HTS_Cell_Screen_FP,375,4,8,TN375-04-08,5.62081559342856
HTS_Cell_Screen_FP,375,4,9,TN375-04-09,13.998950905227
HTS_Cell_Screen_FP,375,4,10,TN375-04-10,9.17147070743292
HTS_Cell_Screen_FP,375,4,11,TN375-04-11,1.96925278320114
HTS_Cell_Screen_FP,375,4,12,TN375-04-12,4.37028067186604
HTS_Cell_Screen_FP,375,4,13,TN375-04-13,4.7168158615762
HTS_Cell_Screen_FP,375,4,14,TN375-04-14,9.89701215508314
HTS_Cell_Screen_FP,375,4,15,TN375-04-15,17.3051961492505
HTS_Cell_Screen_FP,375,4,16,TN375-04-16,25.045688036212
HTS_Cell_Screen_FP,375,4,17,TN375-04-17,10.2949044013974
HTS_Cell_Screen_FP,375,4,18,TN375-04-18,3.87374679585004
HTS_Cell_Screen_FP,375,4,19,TN375-04-19,2.43840448947645
HTS_Cell_Screen_FP,375,4,20,TN375-04-20,10.3275719936456
HTS_Cell_Screen_FP,375,4,21,TN375-04-21,11.0873742084419
HTS_Cell_Screen_FP,375,4,22,TN375-04-22,4.09837010603575
HTS_Cell_Screen_FP,375,4,23,TN375-04-23,8.96636941334166
HTS_Cell_Screen_FP,375,4,24,ctrl,6.89568496062794
HTS_Cell_Screen_FP,375,5,1,ctrl,88.913558006214
HTS_Cell_Screen_FP,375,5,2,TN375-05-02,8.25557083810678
HTS_Cell_Screen_FP,375,5,3,TN375-05-03,5.03098589599989
HTS_Cell_Screen_FP,375,5,4,TN375-05-04,10.0249996620525
HTS_Cell_Screen_FP,375,5,5,TN375-05-05,10.000369531886
