Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,223,1,1,ctrl,85.7164183612676
HTS_Cell_Screen_FP,223,1,2,TN223-01-02,6.22876169228121
HTS_Cell_Screen_FP,223,1,3,TN223-01-03,4.75183445803174
HTS_Cell_Screen_FP,223,1,4,TN223-01-04,7.51427380165867
HTS_Cell_Screen_FP,223,1,5,TN223-01-05,30.130282747234
HTS_Cell_Screen_FP,223,1,6,TN223-01-06,8.14647586155664
HTS_Cell_Screen_FP,223,1,7,TN223-01-07,8.34539250861295
HTS_Cell_Screen_FP,223,1,8,TN223-01-08,11.751495585398
HTS_Cell_Screen_FP,223,1,9,TN223-01-09,7.75113104866847
HTS_Cell_Screen_FP,223,1,10,TN223-01-10,8.11106194661537
HTS_Cell_Screen_FP,223,1,11,TN223-01-11,24.9351388778418
HTS_Cell_Screen_FP,223,1,12,TN223-01-12,2.47709420965107
HTS_Cell_Screen_FP,223,1,13,TN223-01-13,9.18800203174134
HTS_Cell_Screen_FP,223,1,14,TN223-01-14,7.25543522686892
HTS_Cell_Screen_FP,223,1,15,TN223-01-15,3.37359202692734
HTS_Cell_Screen_FP,223,1,16,TN223-01-16,2.16280981915036
HTS_Cell_Screen_FP,223,1,17,TN223-01-17,25.6731973614016
HTS_Cell_Screen_FP,223,1,18,TN223-01-18,5.81769318340966
HTS_Cell_Screen_FP,223,1,19,TN223-01-19,12.7068738108464
HTS_Cell_Screen_FP,223,1,20,TN223-01-20,12.6745164005308
HTS_Cell_Screen_FP,223,1,21,TN223-01-21,6.66561033799582
HTS_Cell_Screen_FP,223,1,22,TN223-01-22,11.1431130195896
HTS_Cell_Screen_FP,223,1,23,TN223-01-23,16.7568054058712
HTS_Cell_Screen_FP,223,1,24,ctrl,12.4628018572018
HTS_Cell_Screen_FP,223,2,1,ctrl,85.7058633452684
HTS_Cell_Screen_FP,223,2,2,TN223-02-02,10.7408669289347
HTS_Cell_Screen_FP,223,2,3,TN223-02-03,2.47115385797741
HTS_Cell_Screen_FP,223,2,4,TN223-02-04,4.9384682783294
HTS_Cell_Screen_FP,223,2,5,TN223-02-05,3.02027459242339
HTS_Cell_Screen_FP,223,2,6,TN223-02-06,4.42498526041486
HTS_Cell_Screen_FP,223,2,7,TN223-02-07,6.59704299541876
HTS_Cell_Screen_FP,223,2,8,TN223-02-08,5.08184155437264
HTS_Cell_Screen_FP,223,2,9,TN223-02-09,11.4162357012372
