Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,355,1,1,ctrl,90.599373651306
HTS_Cell_Screen_FP,355,1,2,TN355-01-02,8.04423174632688
HTS_Cell_Screen_FP,355,1,3,TN355-01-03,8.32118899186823
HTS_Cell_Screen_FP,355,1,4,TN355-01-04,3.32002573052071
HTS_Cell_Screen_FP,355,1,5,TN355-01-05,3.97686949810246
HTS_Cell_Screen_FP,355,1,6,TN355-01-06,6.39308872569067
HTS_Cell_Screen_FP,355,1,7,TN355-01-07,3.90817425276814
HTS_Cell_Screen_FP,355,1,8,TN355-01-08,2.03472995558717
HTS_Cell_Screen_FP,355,1,9,TN355-01-09,7.35245743921466
HTS_Cell_Screen_FP,355,1,10,TN355-01-10,2.50068582004543
HTS_Cell_Screen_FP,355,1,11,TN355-01-11,10.2389969777571
HTS_Cell_Screen_FP,355,1,12,TN355-01-12,5.86522663350137
HTS_Cell_Screen_FP,355,1,13,TN355-01-13,5.02045104384651
HTS_Cell_Screen_FP,355,1,14,TN355-01-14,6.97414811803852
HTS_Cell_Screen_FP,355,1,15,TN355-01-15,18.7323662808013
HTS_Cell_Screen_FP,355,1,16,TN355-01-16,3.89545975184956
HTS_Cell_Screen_FP,355,1,17,TN355-01-17,7.46054959643139
HTS_Cell_Screen_FP,355,1,18,TN355-01-18,6.76781391741385
HTS_Cell_Screen_FP,355,1,19,TN355-01-19,4.99726724494936
HTS_Cell_Screen_FP,355,1,20,TN355-01-20,6.15552251382073
HTS_Cell_Screen_FP,355,1,21,TN355-01-21,1.96205107643051
HTS_Cell_Screen_FP,355,1,22,TN355-01-22,5.35000547957601
HTS_Cell_Screen_FP,355,1,23,TN355-01-23,6.6590549610999
HTS_Cell_Screen_FP,355,1,24,ctrl,5.96231411367275
HTS_Cell_Screen_FP,355,2,1,ctrl,86.7959839040719
HTS_Cell_Screen_FP,355,2,2,TN355-02-02,5.08263174470476
HTS_Cell_Screen_FP,355,2,3,TN355-02-03,4.76699340137766
HTS_Cell_Screen_FP,355,2,4,TN355-02-04,5.90146192326641
HTS_Cell_Screen_FP,355,2,5,TN355-02-05,4.9544921552806
HTS_Cell_Screen_FP,355,2,6,TN355-02-06,7.78672602927234
HTS_Cell_Screen_FP,355,2,7,TN355-02-07,6.42578668604705
HTS_Cell_Screen_FP,355,2,8,TN355-02-08,6.72634607081444
HTS_Cell_Screen_FP,355,2,9,TN355-02-09,7.08462516964522
HTS_Cell_Screen_FP,355,2,10,TN355-02-10,8.63098980750056
HTS_Cell_Screen_FP,355,2,11,TN355-02-11,4.76987499338687
HTS_Cell_Screen_FP,355,2,12,TN355-02-12,12.1102209187064
HTS_Cell_Screen_FP,355,2,13,TN355-02-13,5.34942414918159
HTS_Cell_Screen_FP,355,2,14,TN355-02-14,18.9613113741909
HTS_Cell_Screen_FP,355,2,15,TN355-02-15,3.02030127175468
HTS_Cell_Screen_FP,355,2,16,TN355-02-16,5.21856141814779
HTS_Cell_Screen_FP,355,2,17,TN355-02-17,4.02276116483651
HTS_Cell_Screen_FP,355,2,18,TN355-02-18,6.59686357335869
HTS_Cell_Screen_FP,355,2,19,TN355-02-19,5.65407410701284
HTS_Cell_Screen_FP,355,2,20,TN355-02-20,20.5327921633496
HTS_Cell_Screen_FP,355,2,21,TN355-02-21,4.04809241129772
HTS_Cell_Screen_FP,355,2,22,TN355-02-22,9.41997121087642
HTS_Cell_Screen_FP,355,2,23,TN355-02-23,12.5105786597885
HTS_Cell_Screen_FP,355,2,24,ctrl,10.7588288216861
HTS_Cell_Screen_FP,355,3,1,ctrl,89.5935686219698
HTS_Cell_Screen_FP,355,3,2,TN355-03-02,6.70164471699351
HTS_Cell_Screen_FP,355,3,3,TN355-03-03,14.9542206677327
HTS_Cell_Screen_FP,355,3,4,TN355-03-04,19.3490146059947
HTS_Cell_Screen_FP,355,3,5,TN355-03-05,9.85418494179798
HTS_Cell_Screen_FP,355,3,6,TN355-03-06,17.5355264469368
HTS_Cell_Screen_FP,355,3,7,TN355-03-07,7.21192710501349
HTS_Cell_Screen_FP,355,3,8,TN355-03-08,12.8264253271038
HTS_Cell_Screen_FP,355,3,9,TN355-03-09,8.99172430405097
HTS_Cell_Screen_FP,355,3,10,TN355-03-10,3.63490439082959
HTS_Cell_Screen_FP,355,3,11,TN355-03-11,3.93925464351996
HTS_Cell_Screen_FP,355,3,12,TN355-03-12,13.7045525939646
HTS_Cell_Screen_FP,355,3,13,TN355-03-13,10.0751652293018
HTS_Cell_Screen_FP,355,3,14,TN355-03-14,9.0077219351713
HTS_Cell_Screen_FP,355,3,15,TN355-03-15,6.24065600224668
HTS_Cell_Screen_FP,355,3,16,TN355-03-16,3.45422958626494
HTS_Cell_Screen_FP,355,3,17,TN355-03-17,4.69202558217484
HTS_Cell_Screen_FP,355,3,18,TN355-03-18,2.87375876710776
HTS_Cell_Screen_FP,355,3,19,TN355-03-19,4.31312666039246
HTS_Cell_Screen_FP,355,3,20,TN355-03-20,4.78935921622364
HTS_Cell_Screen_FP,355,3,21,TN355-03-21,6.65406746026074
HTS_Cell_Screen_FP,355,3,22,TN355-03-22,7.79441459573094
HTS_Cell_Screen_FP,355,3,23,TN355-03-23,4.19371973076262
HTS_Cell_Screen_FP,355,3,24,ctrl,14.5906008017451
HTS_Cell_Screen_FP,355,4,1,ctrl,90.725037061258
HTS_Cell_Screen_FP,355,4,2,TN355-04-02,10.2910701626485
HTS_Cell_Screen_FP,355,4,3,TN355-04-03,3.91978556388284
HTS_Cell_Screen_FP,355,4,4,TN355-04-04,2.43937794774778
HTS_Cell_Screen_FP,355,4,5,TN355-04-05,13.2545714225705
HTS_Cell_Screen_FP,355,4,6,TN355-04-06,8.91500428278158
HTS_Cell_Screen_FP,355,4,7,TN355-04-07,25.7572180716575
HTS_Cell_Screen_FP,355,4,8,TN355-04-08,5.53483285262305
HTS_Cell_Screen_FP,355,4,9,TN355-04-09,6.67827666458285
HTS_Cell_Screen_FP,355,4,10,TN355-04-10,8.37469415376656
HTS_Cell_Screen_FP,355,4,11,TN355-04-11,2.18726815308578
HTS_Cell_Screen_FP,355,4,12,TN355-04-12,4.31090825660548
HTS_Cell_Screen_FP,355,4,13,TN355-04-13,8.58907028404094
HTS_Cell_Screen_FP,355,4,14,TN355-04-14,4.69165097892666
HTS_Cell_Screen_FP,355,4,15,TN355-04-15,13.0851564442897
HTS_Cell_Screen_FP,355,4,16,TN355-04-16,18.9607249635571
HTS_Cell_Screen_FP,355,4,17,TN355-04-17,6.78815659284986
HTS_Cell_Screen_FP,355,4,18,TN355-04-18,6.46027158126944
HTS_Cell_Screen_FP,355,4,19,TN355-04-19,3.70471851947253
HTS_Cell_Screen_FP,355,4,20,TN355-04-20,4.15209508380322
HTS_Cell_Screen_FP,355,4,21,TN355-04-21,11.9310568234599
HTS_Cell_Screen_FP,355,4,22,TN355-04-22,7.06709748513512
HTS_Cell_Screen_FP,355,4,23,TN355-04-23,7.19747927707679
HTS_Cell_Screen_FP,355,4,24,ctrl,12.1281151457445
HTS_Cell_Screen_FP,355,5,1,ctrl,92.14444562488
HTS_Cell_Screen_FP,355,5,2,TN355-05-02,11.1528808557611
HTS_Cell_Screen_FP,355,5,3,TN355-05-03,7.68986218439326
HTS_Cell_Screen_FP,355,5,4,TN355-05-04,2.78730846945741
HTS_Cell_Screen_FP,355,5,5,TN355-05-05,6.80605602430888
HTS_Cell_Screen_FP,355,5,6,TN355-05-06,17.7666653494101
HTS_Cell_Screen_FP,355,5,7,TN355-05-07,6.76613677996765
HTS_Cell_Screen_FP,355,5,8,TN355-05-08,4.74861314052787
HTS_Cell_Screen_FP,355,5,9,TN355-05-09,6.82278147912818
HTS_Cell_Screen_FP,355,5,10,TN355-05-10,8.9702338747996
HTS_Cell_Screen_FP,355,5,11,TN355-05-11,6.36543611724113
HTS_Cell_Screen_FP,355,5,12,TN355-05-12,8.51122071621328
HTS_Cell_Screen_FP,355,5,13,TN355-05-13,2.33594510121901
HTS_Cell_Screen_FP,355,5,14,TN355-05-14,8.48808593840649
HTS_Cell_Screen_FP,355,5,15,TN355-05-15,9.47439709672255
HTS_Cell_Screen_FP,355,5,16,TN355-05-16,5.31693489651232
HTS_Cell_Screen_FP,355,5,17,TN355-05-17,6.23281836397334
HTS_Cell_Screen_FP,355,5,18,TN355-05-18,8.14090360398212
HTS_Cell_Screen_FP,355,5,19,TN355-05-19,9.64422162321538
HTS_Cell_Screen_FP,355,5,20,TN355-05-20,8.15993291539206
HTS_Cell_Screen_FP,355,5,21,TN355-05-21,4.00593625693931
HTS_Cell_Screen_FP,355,5,22,TN355-05-22,11.1650259546647
HTS_Cell_Screen_FP,355,5,23,TN355-05-23,14.437052099216
HTS_Cell_Screen_FP,355,5,24,ctrl,8.39388261204028
HTS_Cell_Screen_FP,355,6,1,ctrl,92.470876839206
HTS_Cell_Screen_FP,355,6,2,TN355-06-02,18.6747506771591
HTS_Cell_Screen_FP,355,6,3,TN355-06-03,11.0362453474708
HTS_Cell_Screen_FP,355,6,4,TN355-06-04,6.83878085564926
HTS_Cell_Screen_FP,355,6,5,TN355-06-05,3.70915354754898
HTS_Cell_Screen_FP,355,6,6,TN355-06-06,9.8211594385512
HTS_Cell_Screen_FP,355,6,7,TN355-06-07,5.84259899875427
HTS_Cell_Screen_FP,355,6,8,TN355-06-08,4.80014652292128
HTS_Cell_Screen_FP,355,6,9,TN355-06-09,5.87858849992424
HTS_Cell_Screen_FP,355,6,10,TN355-06-10,3.39854576776497
HTS_Cell_Screen_FP,355,6,11,TN355-06-11,3.78142738902359
HTS_Cell_Screen_FP,355,6,12,TN355-06-12,5.43888769388964
HTS_Cell_Screen_FP,355,6,13,TN355-06-13,5.79330284030243
HTS_Cell_Screen_FP,355,6,14,TN355-06-14,7.87076271749162
HTS_Cell_Screen_FP,355,6,15,TN355-06-15,7.20994456051269
HTS_Cell_Screen_FP,355,6,16,TN355-06-16,12.0548602139782
HTS_Cell_Screen_FP,355,6,17,TN355-06-17,18.6414054214286
HTS_Cell_Screen_FP,355,6,18,TN355-06-18,8.62575134640095
HTS_Cell_Screen_FP,355,6,19,TN355-06-19,9.64356016057607
HTS_Cell_Screen_FP,355,6,20,TN355-06-20,4.25708269668223
HTS_Cell_Screen_FP,355,6,21,TN355-06-21,3.91962753553572
HTS_Cell_Screen_FP,355,6,22,TN355-06-22,7.42964923890877
HTS_Cell_Screen_FP,355,6,23,TN355-06-23,10.3851643272317
HTS_Cell_Screen_FP,355,6,24,ctrl,12.6381617114344
HTS_Cell_Screen_FP,355,7,1,ctrl,91.453582817545
HTS_Cell_Screen_FP,355,7,2,TN355-07-02,7.8456223818094
HTS_Cell_Screen_FP,355,7,3,TN355-07-03,6.01514768681403
HTS_Cell_Screen_FP,355,7,4,TN355-07-04,11.479852086761
HTS_Cell_Screen_FP,355,7,5,TN355-07-05,13.5463226120154
HTS_Cell_Screen_FP,355,7,6,TN355-07-06,2.15543274866317
HTS_Cell_Screen_FP,355,7,7,TN355-07-07,7.15123774037548
HTS_Cell_Screen_FP,355,7,8,TN355-07-08,11.557757621861
HTS_Cell_Screen_FP,355,7,9,TN355-07-09,9.77693580150631
HTS_Cell_Screen_FP,355,7,10,TN355-07-10,9.12959397717396
HTS_Cell_Screen_FP,355,7,11,TN355-07-11,8.14720312604158
HTS_Cell_Screen_FP,355,7,12,TN355-07-12,2.7803621294062
HTS_Cell_Screen_FP,355,7,13,TN355-07-13,6.74073873970133
HTS_Cell_Screen_FP,355,7,14,TN355-07-14,13.8558516030149
HTS_Cell_Screen_FP,355,7,15,TN355-07-15,9.43061990286485
HTS_Cell_Screen_FP,355,7,16,TN355-07-16,7.61673909503089
HTS_Cell_Screen_FP,355,7,17,TN355-07-17,11.4521426978271
HTS_Cell_Screen_FP,355,7,18,TN355-07-18,5.44917553220388
HTS_Cell_Screen_FP,355,7,19,TN355-07-19,6.12684975404275
HTS_Cell_Screen_FP,355,7,20,TN355-07-20,14.7838006315611
HTS_Cell_Screen_FP,355,7,21,TN355-07-21,16.3232478088462
HTS_Cell_Screen_FP,355,7,22,TN355-07-22,5.24881642536341
HTS_Cell_Screen_FP,355,7,23,TN355-07-23,25.6787148604446
HTS_Cell_Screen_FP,355,7,24,ctrl,12.1764692218225
HTS_Cell_Screen_FP,355,8,1,ctrl,88.2969068926544
HTS_Cell_Screen_FP,355,8,2,TN355-08-02,5.71820987485284
HTS_Cell_Screen_FP,355,8,3,TN355-08-03,4.32031470485103
HTS_Cell_Screen_FP,355,8,4,TN355-08-04,10.7598544855454
HTS_Cell_Screen_FP,355,8,5,TN355-08-05,9.82844626638637
HTS_Cell_Screen_FP,355,8,6,TN355-08-06,7.20999029296945
HTS_Cell_Screen_FP,355,8,7,TN355-08-07,14.799437445292
HTS_Cell_Screen_FP,355,8,8,TN355-08-08,6.29377364528038
HTS_Cell_Screen_FP,355,8,9,TN355-08-09,9.30902929807642
HTS_Cell_Screen_FP,355,8,10,TN355-08-10,5.52928396981788
HTS_Cell_Screen_FP,355,8,11,TN355-08-11,12.3231449051144
HTS_Cell_Screen_FP,355,8,12,TN355-08-12,3.54686287415758
HTS_Cell_Screen_FP,355,8,13,TN355-08-13,4.29420324993383
HTS_Cell_Screen_FP,355,8,14,TN355-08-14,18.8703761023832
HTS_Cell_Screen_FP,355,8,15,TN355-08-15,13.3068699653892
HTS_Cell_Screen_FP,355,8,16,TN355-08-16,6.62096275617989
HTS_Cell_Screen_FP,355,8,17,TN355-08-17,4.84757451384301
HTS_Cell_Screen_FP,355,8,18,TN355-08-18,5.9562880097043
HTS_Cell_Screen_FP,355,8,19,TN355-08-19,5.08662189078986
HTS_Cell_Screen_FP,355,8,20,TN355-08-20,3.65375252100828
HTS_Cell_Screen_FP,355,8,21,TN355-08-21,11.9774970656229
HTS_Cell_Screen_FP,355,8,22,TN355-08-22,13.7580086840676
HTS_Cell_Screen_FP,355,8,23,TN355-08-23,5.98563058469034
HTS_Cell_Screen_FP,355,8,24,ctrl,8.22823033401603
HTS_Cell_Screen_FP,355,9,1,ctrl,96.770887132737
HTS_Cell_Screen_FP,355,9,2,TN355-09-02,8.04005967293383
HTS_Cell_Screen_FP,355,9,3,TN355-09-03,8.48720651852267
HTS_Cell_Screen_FP,355,9,4,TN355-09-04,3.80412599512476
HTS_Cell_Screen_FP,355,9,5,TN355-09-05,3.00807150992977
HTS_Cell_Screen_FP,355,9,6,TN355-09-06,4.4217652027874
HTS_Cell_Screen_FP,355,9,7,TN355-09-07,30.5916745696658
HTS_Cell_Screen_FP,355,9,8,TN355-09-08,13.6889800228845
HTS_Cell_Screen_FP,355,9,9,TN355-09-09,4.16248454361492
HTS_Cell_Screen_FP,355,9,10,TN355-09-10,4.84556153010691
HTS_Cell_Screen_FP,355,9,11,TN355-09-11,9.0360383272196
HTS_Cell_Screen_FP,355,9,12,TN355-09-12,11.161681000667
HTS_Cell_Screen_FP,355,9,13,TN355-09-13,6.82712699683955
HTS_Cell_Screen_FP,355,9,14,TN355-09-14,12.9477308380056
HTS_Cell_Screen_FP,355,9,15,TN355-09-15,26.9288064768567
HTS_Cell_Screen_FP,355,9,16,TN355-09-16,7.47908693471626
HTS_Cell_Screen_FP,355,9,17,TN355-09-17,10.7099363620878
HTS_Cell_Screen_FP,355,9,18,TN355-09-18,19.4962488334207
HTS_Cell_Screen_FP,355,9,19,TN355-09-19,2.76657949862617
HTS_Cell_Screen_FP,355,9,20,TN355-09-20,14.4125274296868
HTS_Cell_Screen_FP,355,9,21,TN355-09-21,4.69125322858675
HTS_Cell_Screen_FP,355,9,22,TN355-09-22,13.0853160491761
HTS_Cell_Screen_FP,355,9,23,TN355-09-23,6.10591458375594
HTS_Cell_Screen_FP,355,9,24,ctrl,12.4886063908615
HTS_Cell_Screen_FP,355,10,1,ctrl,90.244885100197
HTS_Cell_Screen_FP,355,10,2,TN355-10-02,9.04708418822559
HTS_Cell_Screen_FP,355,10,3,TN355-10-03,4.52793879216811
HTS_Cell_Screen_FP,355,10,4,TN355-10-04,2.41841306320887
HTS_Cell_Screen_FP,355,10,5,TN355-10-05,3.24508349802942
HTS_Cell_Screen_FP,355,10,6,TN355-10-06,6.32944585710438
HTS_Cell_Screen_FP,355,10,7,TN355-10-07,7.57235114021448
HTS_Cell_Screen_FP,355,10,8,TN355-10-08,8.71299826003825
HTS_Cell_Screen_FP,355,10,9,TN355-10-09,30.8488536114067
HTS_Cell_Screen_FP,355,10,10,TN355-10-10,11.4305989784194
HTS_Cell_Screen_FP,355,10,11,TN355-10-11,22.5296472776066
HTS_Cell_Screen_FP,355,10,12,TN355-10-12,8.85099820526906
HTS_Cell_Screen_FP,355,10,13,TN355-10-13,4.95349183430135
HTS_Cell_Screen_FP,355,10,14,TN355-10-14,2.15773766338671
HTS_Cell_Screen_FP,355,10,15,TN355-10-15,3.46535037025906
HTS_Cell_Screen_FP,355,10,16,TN355-10-16,6.60484738530801
HTS_Cell_Screen_FP,355,10,17,TN355-10-17,17.7293954636814
HTS_Cell_Screen_FP,355,10,18,TN355-10-18,5.01581103495079
HTS_Cell_Screen_FP,355,10,19,TN355-10-19,4.07173831535371
HTS_Cell_Screen_FP,355,10,20,TN355-10-20,14.947489463336
HTS_Cell_Screen_FP,355,10,21,TN355-10-21,6.86700843893911
HTS_Cell_Screen_FP,355,10,22,TN355-10-22,5.53946232915353
HTS_Cell_Screen_FP,355,10,23,TN355-10-23,8.79963796740935
HTS_Cell_Screen_FP,355,10,24,ctrl,9.57097172380757
HTS_Cell_Screen_FP,355,11,1,ctrl,93.571119163578
HTS_Cell_Screen_FP,355,11,2,TN355-11-02,1.6414573189465
HTS_Cell_Screen_FP,355,11,3,TN355-11-03,2.15280085254735
HTS_Cell_Screen_FP,355,11,4,TN355-11-04,30.538960341925
HTS_Cell_Screen_FP,355,11,5,TN355-11-05,31.1334564493553
HTS_Cell_Screen_FP,355,11,6,TN355-11-06,17.8723445548015
HTS_Cell_Screen_FP,355,11,7,TN355-11-07,24.0529449758548
HTS_Cell_Screen_FP,355,11,8,TN355-11-08,2.22978565566855
HTS_Cell_Screen_FP,355,11,9,TN355-11-09,5.94381489766419
HTS_Cell_Screen_FP,355,11,10,TN355-11-10,5.873511264914
HTS_Cell_Screen_FP,355,11,11,TN355-11-11,3.78020287108416
HTS_Cell_Screen_FP,355,11,12,TN355-11-12,8.80801519008988
HTS_Cell_Screen_FP,355,11,13,TN355-11-13,6.71864495214931
HTS_Cell_Screen_FP,355,11,14,TN355-11-14,8.87854371236151
HTS_Cell_Screen_FP,355,11,15,TN355-11-15,31.0662230194197
HTS_Cell_Screen_FP,355,11,16,TN355-11-16,16.0000235407454
HTS_Cell_Screen_FP,355,11,17,TN355-11-17,13.5617632626839
HTS_Cell_Screen_FP,355,11,18,TN355-11-18,4.40055325504637
HTS_Cell_Screen_FP,355,11,19,TN355-11-19,9.86460622497998
HTS_Cell_Screen_FP,355,11,20,TN355-11-20,10.3205876744205
HTS_Cell_Screen_FP,355,11,21,TN355-11-21,3.81075353498088
HTS_Cell_Screen_FP,355,11,22,TN355-11-22,9.23734830647819
HTS_Cell_Screen_FP,355,11,23,TN355-11-23,10.9617249747078
HTS_Cell_Screen_FP,355,11,24,ctrl,12.8443915267004
HTS_Cell_Screen_FP,355,12,1,ctrl,83.3807285104366
HTS_Cell_Screen_FP,355,12,2,TN355-12-02,12.6289944469895
HTS_Cell_Screen_FP,355,12,3,TN355-12-03,8.05122073269218
HTS_Cell_Screen_FP,355,12,4,TN355-12-04,6.60661185050499
