Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,397,1,1,ctrl,88.3351289035962
HTS_Cell_Screen_FP,397,1,2,TN397-01-02,3.26506662582772
HTS_Cell_Screen_FP,397,1,3,TN397-01-03,13.5266332062627
HTS_Cell_Screen_FP,397,1,4,TN397-01-04,23.5086548709063
HTS_Cell_Screen_FP,397,1,5,TN397-01-05,26.2540985584579
HTS_Cell_Screen_FP,397,1,6,TN397-01-06,14.5863366193268
HTS_Cell_Screen_FP,397,1,7,TN397-01-07,5.35347168112666
HTS_Cell_Screen_FP,397,1,8,TN397-01-08,3.21836982781094
HTS_Cell_Screen_FP,397,1,9,TN397-01-09,9.38152702398161
HTS_Cell_Screen_FP,397,1,10,TN397-01-10,8.43530426173055
HTS_Cell_Screen_FP,397,1,11,TN397-01-11,3.83552014853671
HTS_Cell_Screen_FP,397,1,12,TN397-01-12,8.03301551287411
HTS_Cell_Screen_FP,397,1,13,TN397-01-13,8.86894592731085
HTS_Cell_Screen_FP,397,1,14,TN397-01-14,11.7647169237581
HTS_Cell_Screen_FP,397,1,15,TN397-01-15,7.02003912427863
HTS_Cell_Screen_FP,397,1,16,TN397-01-16,6.62223399541491
HTS_Cell_Screen_FP,397,1,17,TN397-01-17,5.92472868747563
HTS_Cell_Screen_FP,397,1,18,TN397-01-18,2.40445914496685
HTS_Cell_Screen_FP,397,1,19,TN397-01-19,4.15909448457231
HTS_Cell_Screen_FP,397,1,20,TN397-01-20,10.3135022939069
HTS_Cell_Screen_FP,397,1,21,TN397-01-21,8.2947924139952
HTS_Cell_Screen_FP,397,1,22,TN397-01-22,4.14657474796444
HTS_Cell_Screen_FP,397,1,23,TN397-01-23,13.1460721654378
HTS_Cell_Screen_FP,397,1,24,ctrl,6.98313206198661
HTS_Cell_Screen_FP,397,2,1,ctrl,91.058542837788
HTS_Cell_Screen_FP,397,2,2,TN397-02-02,29.4053305026701
HTS_Cell_Screen_FP,397,2,3,TN397-02-03,3.03342257660853
HTS_Cell_Screen_FP,397,2,4,TN397-02-04,2.45206727600092
HTS_Cell_Screen_FP,397,2,5,TN397-02-05,17.5003451073655
HTS_Cell_Screen_FP,397,2,6,TN397-02-06,7.62805599567364
HTS_Cell_Screen_FP,397,2,7,TN397-02-07,6.74012037810219
HTS_Cell_Screen_FP,397,2,8,TN397-02-08,2.94111051719362
HTS_Cell_Screen_FP,397,2,9,TN397-02-09,2.86250436144905
HTS_Cell_Screen_FP,397,2,10,TN397-02-10,12.4256703564939
HTS_Cell_Screen_FP,397,2,11,TN397-02-11,13.0121779639494
HTS_Cell_Screen_FP,397,2,12,TN397-02-12,13.7224863901989
HTS_Cell_Screen_FP,397,2,13,TN397-02-13,8.37891554512606
HTS_Cell_Screen_FP,397,2,14,TN397-02-14,31.6516176936572
HTS_Cell_Screen_FP,397,2,15,TN397-02-15,19.47438194794
HTS_Cell_Screen_FP,397,2,16,TN397-02-16,11.8528769530588
HTS_Cell_Screen_FP,397,2,17,TN397-02-17,7.88819576936023
HTS_Cell_Screen_FP,397,2,18,TN397-02-18,5.1534152534057
HTS_Cell_Screen_FP,397,2,19,TN397-02-19,10.4035892332042
HTS_Cell_Screen_FP,397,2,20,TN397-02-20,8.32836101531237
HTS_Cell_Screen_FP,397,2,21,TN397-02-21,5.84098231044482
HTS_Cell_Screen_FP,397,2,22,TN397-02-22,12.1550699870718
HTS_Cell_Screen_FP,397,2,23,TN397-02-23,20.6215249806939
HTS_Cell_Screen_FP,397,2,24,ctrl,12.5240956341217
HTS_Cell_Screen_FP,397,3,1,ctrl,85.2938280336733
HTS_Cell_Screen_FP,397,3,2,TN397-03-02,17.3802969055034
HTS_Cell_Screen_FP,397,3,3,TN397-03-03,13.3784085174223
HTS_Cell_Screen_FP,397,3,4,TN397-03-04,16.1000629108146
HTS_Cell_Screen_FP,397,3,5,TN397-03-05,14.4597622542528
HTS_Cell_Screen_FP,397,3,6,TN397-03-06,3.02876392421617
HTS_Cell_Screen_FP,397,3,7,TN397-03-07,4.02966701586042
HTS_Cell_Screen_FP,397,3,8,TN397-03-08,1.87171695635591
HTS_Cell_Screen_FP,397,3,9,TN397-03-09,5.44877839672974
HTS_Cell_Screen_FP,397,3,10,TN397-03-10,13.8541527444592
HTS_Cell_Screen_FP,397,3,11,TN397-03-11,17.1197980958274
HTS_Cell_Screen_FP,397,3,12,TN397-03-12,7.4384999033286
HTS_Cell_Screen_FP,397,3,13,TN397-03-13,7.80959301200801
HTS_Cell_Screen_FP,397,3,14,TN397-03-14,2.28261915134174
HTS_Cell_Screen_FP,397,3,15,TN397-03-15,11.0498854246804
HTS_Cell_Screen_FP,397,3,16,TN397-03-16,5.78743486225135
HTS_Cell_Screen_FP,397,3,17,TN397-03-17,5.18663656523462
HTS_Cell_Screen_FP,397,3,18,TN397-03-18,1.9189316567299
HTS_Cell_Screen_FP,397,3,19,TN397-03-19,11.9423634579069
HTS_Cell_Screen_FP,397,3,20,TN397-03-20,8.5730493028028
HTS_Cell_Screen_FP,397,3,21,TN397-03-21,6.22657566126959
HTS_Cell_Screen_FP,397,3,22,TN397-03-22,6.45219911863688
HTS_Cell_Screen_FP,397,3,23,TN397-03-23,4.08015497656825
HTS_Cell_Screen_FP,397,3,24,ctrl,12.181977390757
HTS_Cell_Screen_FP,397,4,1,ctrl,88.5885564623692
HTS_Cell_Screen_FP,397,4,2,TN397-04-02,12.7130028490577
HTS_Cell_Screen_FP,397,4,3,TN397-04-03,4.94503486229195
HTS_Cell_Screen_FP,397,4,4,TN397-04-04,7.86545293284686
HTS_Cell_Screen_FP,397,4,5,TN397-04-05,5.0083842796076
HTS_Cell_Screen_FP,397,4,6,TN397-04-06,9.35831825334106
HTS_Cell_Screen_FP,397,4,7,TN397-04-07,11.6606392321581
HTS_Cell_Screen_FP,397,4,8,TN397-04-08,15.7539607370927
HTS_Cell_Screen_FP,397,4,9,TN397-04-09,4.51778302014873
HTS_Cell_Screen_FP,397,4,10,TN397-04-10,5.46294639914604
HTS_Cell_Screen_FP,397,4,11,TN397-04-11,11.153689763576
HTS_Cell_Screen_FP,397,4,12,TN397-04-12,3.59552251757171
HTS_Cell_Screen_FP,397,4,13,TN397-04-13,5.89764628652375
HTS_Cell_Screen_FP,397,4,14,TN397-04-14,46.4072870048403
HTS_Cell_Screen_FP,397,4,15,TN397-04-15,9.15235307093818
HTS_Cell_Screen_FP,397,4,16,TN397-04-16,6.50247073938989
HTS_Cell_Screen_FP,397,4,17,TN397-04-17,6.37092172736238
HTS_Cell_Screen_FP,397,4,18,TN397-04-18,5.14000169659729
HTS_Cell_Screen_FP,397,4,19,TN397-04-19,10.0886510788881
HTS_Cell_Screen_FP,397,4,20,TN397-04-20,4.27569397521836
HTS_Cell_Screen_FP,397,4,21,TN397-04-21,8.62302879639162
HTS_Cell_Screen_FP,397,4,22,TN397-04-22,4.39377732074746
HTS_Cell_Screen_FP,397,4,23,TN397-04-23,7.44788606050043
HTS_Cell_Screen_FP,397,4,24,ctrl,5.87197479408273
HTS_Cell_Screen_FP,397,5,1,ctrl,92.195188450744
HTS_Cell_Screen_FP,397,5,2,TN397-05-02,12.7301364115197
HTS_Cell_Screen_FP,397,5,3,TN397-05-03,3.56075188482154
HTS_Cell_Screen_FP,397,5,4,TN397-05-04,7.20392755496885
HTS_Cell_Screen_FP,397,5,5,TN397-05-05,5.88805768584367
HTS_Cell_Screen_FP,397,5,6,TN397-05-06,8.32466874707055
HTS_Cell_Screen_FP,397,5,7,TN397-05-07,9.35946779521382
HTS_Cell_Screen_FP,397,5,8,TN397-05-08,6.64331311575925
HTS_Cell_Screen_FP,397,5,9,TN397-05-09,5.35122010380154
HTS_Cell_Screen_FP,397,5,10,TN397-05-10,6.56348596290086
HTS_Cell_Screen_FP,397,5,11,TN397-05-11,12.7187446951992
HTS_Cell_Screen_FP,397,5,12,TN397-05-12,13.1250129076657
HTS_Cell_Screen_FP,397,5,13,TN397-05-13,4.74739534894306
HTS_Cell_Screen_FP,397,5,14,TN397-05-14,6.47774615665612
HTS_Cell_Screen_FP,397,5,15,TN397-05-15,5.09484646920664
HTS_Cell_Screen_FP,397,5,16,TN397-05-16,5.56940745049833
HTS_Cell_Screen_FP,397,5,17,TN397-05-17,1.71328331526801
HTS_Cell_Screen_FP,397,5,18,TN397-05-18,7.57080630235748
HTS_Cell_Screen_FP,397,5,19,TN397-05-19,4.41419323236396
HTS_Cell_Screen_FP,397,5,20,TN397-05-20,7.20735985927783
HTS_Cell_Screen_FP,397,5,21,TN397-05-21,4.15445851373424
HTS_Cell_Screen_FP,397,5,22,TN397-05-22,6.76393603708385
HTS_Cell_Screen_FP,397,5,23,TN397-05-23,7.15358770863681
HTS_Cell_Screen_FP,397,5,24,ctrl,10.1862794467264
HTS_Cell_Screen_FP,397,6,1,ctrl,89.002532396341
HTS_Cell_Screen_FP,397,6,2,TN397-06-02,4.56853366495966
HTS_Cell_Screen_FP,397,6,3,TN397-06-03,14.4615517316134
HTS_Cell_Screen_FP,397,6,4,TN397-06-04,9.10140007225185
HTS_Cell_Screen_FP,397,6,5,TN397-06-05,25.2966974821375
HTS_Cell_Screen_FP,397,6,6,TN397-06-06,5.88765414773224
HTS_Cell_Screen_FP,397,6,7,TN397-06-07,40.1110097316783
HTS_Cell_Screen_FP,397,6,8,TN397-06-08,5.86049437587145
HTS_Cell_Screen_FP,397,6,9,TN397-06-09,6.81721888055091
HTS_Cell_Screen_FP,397,6,10,TN397-06-10,6.45289371987774
HTS_Cell_Screen_FP,397,6,11,TN397-06-11,5.58903631294948
HTS_Cell_Screen_FP,397,6,12,TN397-06-12,11.3901220810448
HTS_Cell_Screen_FP,397,6,13,TN397-06-13,16.3078038284886
HTS_Cell_Screen_FP,397,6,14,TN397-06-14,7.84969406767073
HTS_Cell_Screen_FP,397,6,15,TN397-06-15,3.29417695062813
HTS_Cell_Screen_FP,397,6,16,TN397-06-16,3.16890660929352
HTS_Cell_Screen_FP,397,6,17,TN397-06-17,3.65900297964863
HTS_Cell_Screen_FP,397,6,18,TN397-06-18,5.97017812775884
HTS_Cell_Screen_FP,397,6,19,TN397-06-19,20.2828649461624
HTS_Cell_Screen_FP,397,6,20,TN397-06-20,5.20634721076282
HTS_Cell_Screen_FP,397,6,21,TN397-06-21,15.8590009884285
HTS_Cell_Screen_FP,397,6,22,TN397-06-22,2.8938617591589
HTS_Cell_Screen_FP,397,6,23,TN397-06-23,4.67929350863747
HTS_Cell_Screen_FP,397,6,24,ctrl,16.0844426647867
HTS_Cell_Screen_FP,397,7,1,ctrl,90.462611091689
HTS_Cell_Screen_FP,397,7,2,TN397-07-02,6.2172130538078
HTS_Cell_Screen_FP,397,7,3,TN397-07-03,12.0956027160929
HTS_Cell_Screen_FP,397,7,4,TN397-07-04,11.7914775031152
HTS_Cell_Screen_FP,397,7,5,TN397-07-05,13.9319899036272
HTS_Cell_Screen_FP,397,7,6,TN397-07-06,4.02640317651595
HTS_Cell_Screen_FP,397,7,7,TN397-07-07,3.27542627180408
HTS_Cell_Screen_FP,397,7,8,TN397-07-08,10.4267117420251
HTS_Cell_Screen_FP,397,7,9,TN397-07-09,10.9043626646771
HTS_Cell_Screen_FP,397,7,10,TN397-07-10,6.18638687208034
HTS_Cell_Screen_FP,397,7,11,TN397-07-11,5.23211944076619
HTS_Cell_Screen_FP,397,7,12,TN397-07-12,8.02806542675397
HTS_Cell_Screen_FP,397,7,13,TN397-07-13,5.86829376857793
HTS_Cell_Screen_FP,397,7,14,TN397-07-14,6.18527986777933
HTS_Cell_Screen_FP,397,7,15,TN397-07-15,13.7955384141324
HTS_Cell_Screen_FP,397,7,16,TN397-07-16,7.84961377640927
HTS_Cell_Screen_FP,397,7,17,TN397-07-17,5.33048085714023
HTS_Cell_Screen_FP,397,7,18,TN397-07-18,9.33759296181756
HTS_Cell_Screen_FP,397,7,19,TN397-07-19,2.43325636295823
HTS_Cell_Screen_FP,397,7,20,TN397-07-20,7.66331100852817
HTS_Cell_Screen_FP,397,7,21,TN397-07-21,4.52749048318855
HTS_Cell_Screen_FP,397,7,22,TN397-07-22,5.07707276248043
HTS_Cell_Screen_FP,397,7,23,TN397-07-23,2.48708660884355
HTS_Cell_Screen_FP,397,7,24,ctrl,8.89433778998787
HTS_Cell_Screen_FP,397,8,1,ctrl,92.851707136515
HTS_Cell_Screen_FP,397,8,2,TN397-08-02,20.5730166206868
HTS_Cell_Screen_FP,397,8,3,TN397-08-03,4.0539086620734
HTS_Cell_Screen_FP,397,8,4,TN397-08-04,6.03781521914787
HTS_Cell_Screen_FP,397,8,5,TN397-08-05,4.84108889322827
HTS_Cell_Screen_FP,397,8,6,TN397-08-06,33.9345206057943
HTS_Cell_Screen_FP,397,8,7,TN397-08-07,21.4816176159484
HTS_Cell_Screen_FP,397,8,8,TN397-08-08,17.0788596849744
HTS_Cell_Screen_FP,397,8,9,TN397-08-09,11.8998689864628
HTS_Cell_Screen_FP,397,8,10,TN397-08-10,7.06482085342687
HTS_Cell_Screen_FP,397,8,11,TN397-08-11,6.67707687362623
HTS_Cell_Screen_FP,397,8,12,TN397-08-12,6.95368105732148
HTS_Cell_Screen_FP,397,8,13,TN397-08-13,3.87900721720609
HTS_Cell_Screen_FP,397,8,14,TN397-08-14,2.64037448306081
HTS_Cell_Screen_FP,397,8,15,TN397-08-15,14.6656505491206
HTS_Cell_Screen_FP,397,8,16,TN397-08-16,4.5017959723546
HTS_Cell_Screen_FP,397,8,17,TN397-08-17,3.14033418898943
HTS_Cell_Screen_FP,397,8,18,TN397-08-18,16.5498972305281
HTS_Cell_Screen_FP,397,8,19,TN397-08-19,16.9291922192272
HTS_Cell_Screen_FP,397,8,20,TN397-08-20,9.03703565762609
HTS_Cell_Screen_FP,397,8,21,TN397-08-21,2.94734758095705
HTS_Cell_Screen_FP,397,8,22,TN397-08-22,6.05344691800476
HTS_Cell_Screen_FP,397,8,23,TN397-08-23,8.05331710342428
HTS_Cell_Screen_FP,397,8,24,ctrl,6.51443390433025
HTS_Cell_Screen_FP,397,9,1,ctrl,92.681867495387
HTS_Cell_Screen_FP,397,9,2,TN397-09-02,26.3284811058104
HTS_Cell_Screen_FP,397,9,3,TN397-09-03,2.26628685792908
HTS_Cell_Screen_FP,397,9,4,TN397-09-04,6.33706792859397
HTS_Cell_Screen_FP,397,9,5,TN397-09-05,6.77051261757265
HTS_Cell_Screen_FP,397,9,6,TN397-09-06,6.21817289731924
HTS_Cell_Screen_FP,397,9,7,TN397-09-07,9.91800965556898
HTS_Cell_Screen_FP,397,9,8,TN397-09-08,8.48454392795124
HTS_Cell_Screen_FP,397,9,9,TN397-09-09,4.69797003087996
HTS_Cell_Screen_FP,397,9,10,TN397-09-10,23.4956447521754
HTS_Cell_Screen_FP,397,9,11,TN397-09-11,6.57968031660772
HTS_Cell_Screen_FP,397,9,12,TN397-09-12,8.50340627197073
HTS_Cell_Screen_FP,397,9,13,TN397-09-13,5.4272727444878
HTS_Cell_Screen_FP,397,9,14,TN397-09-14,4.53776105719439
HTS_Cell_Screen_FP,397,9,15,TN397-09-15,8.8138306970172
HTS_Cell_Screen_FP,397,9,16,TN397-09-16,10.8207184564211
HTS_Cell_Screen_FP,397,9,17,TN397-09-17,4.07405894078376
HTS_Cell_Screen_FP,397,9,18,TN397-09-18,3.43987557757488
HTS_Cell_Screen_FP,397,9,19,TN397-09-19,3.21030112556473
HTS_Cell_Screen_FP,397,9,20,TN397-09-20,7.76939767076537
HTS_Cell_Screen_FP,397,9,21,TN397-09-21,20.5906694798992
HTS_Cell_Screen_FP,397,9,22,TN397-09-22,7.22229566202991
HTS_Cell_Screen_FP,397,9,23,TN397-09-23,4.14594022901814
HTS_Cell_Screen_FP,397,9,24,ctrl,9.4015568810465
HTS_Cell_Screen_FP,397,10,1,ctrl,90.50960870886
HTS_Cell_Screen_FP,397,10,2,TN397-10-02,6.53689018579815
HTS_Cell_Screen_FP,397,10,3,TN397-10-03,4.45888352918978
HTS_Cell_Screen_FP,397,10,4,TN397-10-04,15.9562418920078
HTS_Cell_Screen_FP,397,10,5,TN397-10-05,7.15904309988256
HTS_Cell_Screen_FP,397,10,6,TN397-10-06,6.97205498104903
HTS_Cell_Screen_FP,397,10,7,TN397-10-07,6.25440744184565
HTS_Cell_Screen_FP,397,10,8,TN397-10-08,4.442680439352
HTS_Cell_Screen_FP,397,10,9,TN397-10-09,5.31675424199938
HTS_Cell_Screen_FP,397,10,10,TN397-10-10,7.78215523018226
HTS_Cell_Screen_FP,397,10,11,TN397-10-11,6.4563829867132
HTS_Cell_Screen_FP,397,10,12,TN397-10-12,2.43944968071948
HTS_Cell_Screen_FP,397,10,13,TN397-10-13,6.75669935295502
HTS_Cell_Screen_FP,397,10,14,TN397-10-14,8.65908179433237
HTS_Cell_Screen_FP,397,10,15,TN397-10-15,4.77293846742934
HTS_Cell_Screen_FP,397,10,16,TN397-10-16,11.8073595900075
HTS_Cell_Screen_FP,397,10,17,TN397-10-17,14.5529167616908
HTS_Cell_Screen_FP,397,10,18,TN397-10-18,12.0017784849906
HTS_Cell_Screen_FP,397,10,19,TN397-10-19,17.3921289071717
HTS_Cell_Screen_FP,397,10,20,TN397-10-20,10.2400315731477
HTS_Cell_Screen_FP,397,10,21,TN397-10-21,6.17574219350295
HTS_Cell_Screen_FP,397,10,22,TN397-10-22,8.30264143372132
HTS_Cell_Screen_FP,397,10,23,TN397-10-23,8.00222670048674
HTS_Cell_Screen_FP,397,10,24,ctrl,8.05139778992085
HTS_Cell_Screen_FP,397,11,1,ctrl,88.6042340713886
HTS_Cell_Screen_FP,397,11,2,TN397-11-02,11.9540512399346
HTS_Cell_Screen_FP,397,11,3,TN397-11-03,9.36816944466341
HTS_Cell_Screen_FP,397,11,4,TN397-11-04,3.08793363937922
HTS_Cell_Screen_FP,397,11,5,TN397-11-05,7.87247826818866
HTS_Cell_Screen_FP,397,11,6,TN397-11-06,5.03121103137989
HTS_Cell_Screen_FP,397,11,7,TN397-11-07,3.97039034547171
HTS_Cell_Screen_FP,397,11,8,TN397-11-08,38.2449816300136
