Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,414,1,1,ctrl,89.0821577405439
HTS_Cell_Screen_FP,414,1,2,TN414-01-02,5.11536524957267
HTS_Cell_Screen_FP,414,1,3,TN414-01-03,3.90414110545353
HTS_Cell_Screen_FP,414,1,4,TN414-01-04,4.86055267935294
HTS_Cell_Screen_FP,414,1,5,TN414-01-05,10.8814043828094
HTS_Cell_Screen_FP,414,1,6,TN414-01-06,5.99888943948605
HTS_Cell_Screen_FP,414,1,7,TN414-01-07,11.3826319794535
HTS_Cell_Screen_FP,414,1,8,TN414-01-08,10.7911691461802
HTS_Cell_Screen_FP,414,1,9,TN414-01-09,4.71927687261644
HTS_Cell_Screen_FP,414,1,10,TN414-01-10,5.10269768001178
HTS_Cell_Screen_FP,414,1,11,TN414-01-11,8.0574012173141
HTS_Cell_Screen_FP,414,1,12,TN414-01-12,9.32342331103128
HTS_Cell_Screen_FP,414,1,13,TN414-01-13,9.28194388521864
HTS_Cell_Screen_FP,414,1,14,TN414-01-14,6.8029458847656
HTS_Cell_Screen_FP,414,1,15,TN414-01-15,3.22078494994509
HTS_Cell_Screen_FP,414,1,16,TN414-01-16,6.54739738010173
HTS_Cell_Screen_FP,414,1,17,TN414-01-17,2.4242000000073
HTS_Cell_Screen_FP,414,1,18,TN414-01-18,12.1608872967121
HTS_Cell_Screen_FP,414,1,19,TN414-01-19,8.05244098336423
HTS_Cell_Screen_FP,414,1,20,TN414-01-20,6.07774892052262
HTS_Cell_Screen_FP,414,1,21,TN414-01-21,4.91358820795647
HTS_Cell_Screen_FP,414,1,22,TN414-01-22,4.72762387797027
HTS_Cell_Screen_FP,414,1,23,TN414-01-23,8.32691340980486
HTS_Cell_Screen_FP,414,1,24,ctrl,12.9219704464604
HTS_Cell_Screen_FP,414,2,1,ctrl,92.993407023764
HTS_Cell_Screen_FP,414,2,2,TN414-02-02,9.02126987845231
HTS_Cell_Screen_FP,414,2,3,TN414-02-03,7.1375124649657
HTS_Cell_Screen_FP,414,2,4,TN414-02-04,4.03013141979844
HTS_Cell_Screen_FP,414,2,5,TN414-02-05,5.93156403786657
HTS_Cell_Screen_FP,414,2,6,TN414-02-06,6.50131838919075
HTS_Cell_Screen_FP,414,2,7,TN414-02-07,17.1400543921535
HTS_Cell_Screen_FP,414,2,8,TN414-02-08,4.89161949280258
HTS_Cell_Screen_FP,414,2,9,TN414-02-09,5.4867403873875
HTS_Cell_Screen_FP,414,2,10,TN414-02-10,6.18508421329712
HTS_Cell_Screen_FP,414,2,11,TN414-02-11,6.28502428990556
HTS_Cell_Screen_FP,414,2,12,TN414-02-12,2.27527478317645
HTS_Cell_Screen_FP,414,2,13,TN414-02-13,4.99779135232464
HTS_Cell_Screen_FP,414,2,14,TN414-02-14,8.7693876603677
HTS_Cell_Screen_FP,414,2,15,TN414-02-15,22.4440913182965
HTS_Cell_Screen_FP,414,2,16,TN414-02-16,8.03500479316552
HTS_Cell_Screen_FP,414,2,17,TN414-02-17,4.37865846760242
HTS_Cell_Screen_FP,414,2,18,TN414-02-18,3.48389833121834
HTS_Cell_Screen_FP,414,2,19,TN414-02-19,3.16094678275463
HTS_Cell_Screen_FP,414,2,20,TN414-02-20,6.08172866856383
HTS_Cell_Screen_FP,414,2,21,TN414-02-21,2.42466956690978
HTS_Cell_Screen_FP,414,2,22,TN414-02-22,5.3163519407383
HTS_Cell_Screen_FP,414,2,23,TN414-02-23,10.0155415964491
HTS_Cell_Screen_FP,414,2,24,ctrl,11.3766456221262
HTS_Cell_Screen_FP,414,3,1,ctrl,91.121697259756
HTS_Cell_Screen_FP,414,3,2,TN414-03-02,12.4100955952662
HTS_Cell_Screen_FP,414,3,3,TN414-03-03,14.4666263286743
HTS_Cell_Screen_FP,414,3,4,TN414-03-04,18.2726270948381
HTS_Cell_Screen_FP,414,3,5,TN414-03-05,13.3149241853588
HTS_Cell_Screen_FP,414,3,6,TN414-03-06,4.04247760228148
HTS_Cell_Screen_FP,414,3,7,TN414-03-07,7.25722560660152
HTS_Cell_Screen_FP,414,3,8,TN414-03-08,11.975838002437
HTS_Cell_Screen_FP,414,3,9,TN414-03-09,8.21349114880595
HTS_Cell_Screen_FP,414,3,10,TN414-03-10,5.26672490432533
HTS_Cell_Screen_FP,414,3,11,TN414-03-11,7.64827934222645
HTS_Cell_Screen_FP,414,3,12,TN414-03-12,3.13250333326928
HTS_Cell_Screen_FP,414,3,13,TN414-03-13,3.69386027932029
HTS_Cell_Screen_FP,414,3,14,TN414-03-14,12.7242016209464
HTS_Cell_Screen_FP,414,3,15,TN414-03-15,11.4673003039121
HTS_Cell_Screen_FP,414,3,16,TN414-03-16,6.77565151517957
HTS_Cell_Screen_FP,414,3,17,TN414-03-17,4.70689278419429
HTS_Cell_Screen_FP,414,3,18,TN414-03-18,10.3731843519577
HTS_Cell_Screen_FP,414,3,19,TN414-03-19,20.2528455515298
HTS_Cell_Screen_FP,414,3,20,TN414-03-20,4.78611554819833
HTS_Cell_Screen_FP,414,3,21,TN414-03-21,5.78529773770341
HTS_Cell_Screen_FP,414,3,22,TN414-03-22,5.40070389372727
HTS_Cell_Screen_FP,414,3,23,TN414-03-23,3.09666240472775
HTS_Cell_Screen_FP,414,3,24,ctrl,8.73595974163212
HTS_Cell_Screen_FP,414,4,1,ctrl,90.078616160822
HTS_Cell_Screen_FP,414,4,2,TN414-04-02,6.59218001176669
HTS_Cell_Screen_FP,414,4,3,TN414-04-03,2.85507554585252
HTS_Cell_Screen_FP,414,4,4,TN414-04-04,13.7559869030925
HTS_Cell_Screen_FP,414,4,5,TN414-04-05,10.1639968219066
HTS_Cell_Screen_FP,414,4,6,TN414-04-06,11.9885269924323
HTS_Cell_Screen_FP,414,4,7,TN414-04-07,12.347123712096
HTS_Cell_Screen_FP,414,4,8,TN414-04-08,13.8709036904219
HTS_Cell_Screen_FP,414,4,9,TN414-04-09,5.7077584850732
HTS_Cell_Screen_FP,414,4,10,TN414-04-10,30.8786253568869
HTS_Cell_Screen_FP,414,4,11,TN414-04-11,4.6593756879366
HTS_Cell_Screen_FP,414,4,12,TN414-04-12,3.96460260100541
HTS_Cell_Screen_FP,414,4,13,TN414-04-13,7.65297036483311
HTS_Cell_Screen_FP,414,4,14,TN414-04-14,4.28438660285151
HTS_Cell_Screen_FP,414,4,15,TN414-04-15,14.8742203901836
HTS_Cell_Screen_FP,414,4,16,TN414-04-16,10.9203819698713
HTS_Cell_Screen_FP,414,4,17,TN414-04-17,1.90522151037852
HTS_Cell_Screen_FP,414,4,18,TN414-04-18,6.79948196339158
HTS_Cell_Screen_FP,414,4,19,TN414-04-19,10.6558708882016
HTS_Cell_Screen_FP,414,4,20,TN414-04-20,3.14095145975173
HTS_Cell_Screen_FP,414,4,21,TN414-04-21,3.13147828743598
HTS_Cell_Screen_FP,414,4,22,TN414-04-22,4.84196562434051
HTS_Cell_Screen_FP,414,4,23,TN414-04-23,3.44093290151985
HTS_Cell_Screen_FP,414,4,24,ctrl,10.3365476824242
HTS_Cell_Screen_FP,414,5,1,ctrl,88.2537920592773
HTS_Cell_Screen_FP,414,5,2,TN414-05-02,5.52337961493591
HTS_Cell_Screen_FP,414,5,3,TN414-05-03,12.2914258336321
HTS_Cell_Screen_FP,414,5,4,TN414-05-04,3.40329152091894
HTS_Cell_Screen_FP,414,5,5,TN414-05-05,5.55391695443928
HTS_Cell_Screen_FP,414,5,6,TN414-05-06,4.377283955598
HTS_Cell_Screen_FP,414,5,7,TN414-05-07,8.64949773812497
HTS_Cell_Screen_FP,414,5,8,TN414-05-08,8.85533996100553
HTS_Cell_Screen_FP,414,5,9,TN414-05-09,3.61317659024091
HTS_Cell_Screen_FP,414,5,10,TN414-05-10,14.8418342990239
HTS_Cell_Screen_FP,414,5,11,TN414-05-11,8.64538447742521
HTS_Cell_Screen_FP,414,5,12,TN414-05-12,7.49414443872662
HTS_Cell_Screen_FP,414,5,13,TN414-05-13,12.1217711510494
HTS_Cell_Screen_FP,414,5,14,TN414-05-14,7.38016376540358
HTS_Cell_Screen_FP,414,5,15,TN414-05-15,7.89639174906922
HTS_Cell_Screen_FP,414,5,16,TN414-05-16,9.03053427902755
HTS_Cell_Screen_FP,414,5,17,TN414-05-17,2.47544256288681
HTS_Cell_Screen_FP,414,5,18,TN414-05-18,1.9570335616153
HTS_Cell_Screen_FP,414,5,19,TN414-05-19,30.1856103418294
HTS_Cell_Screen_FP,414,5,20,TN414-05-20,2.23414492665581
HTS_Cell_Screen_FP,414,5,21,TN414-05-21,16.3353628412864
HTS_Cell_Screen_FP,414,5,22,TN414-05-22,2.8043622393386
HTS_Cell_Screen_FP,414,5,23,TN414-05-23,8.2669243052664
HTS_Cell_Screen_FP,414,5,24,ctrl,8.23259958241388
HTS_Cell_Screen_FP,414,6,1,ctrl,85.8319943251219
HTS_Cell_Screen_FP,414,6,2,TN414-06-02,3.19426832250492
HTS_Cell_Screen_FP,414,6,3,TN414-06-03,6.01747369006969
HTS_Cell_Screen_FP,414,6,4,TN414-06-04,3.34851234329963
HTS_Cell_Screen_FP,414,6,5,TN414-06-05,5.09493600142059
HTS_Cell_Screen_FP,414,6,6,TN414-06-06,7.45072094472647
HTS_Cell_Screen_FP,414,6,7,TN414-06-07,8.07325504147105
HTS_Cell_Screen_FP,414,6,8,TN414-06-08,5.21400994769517
HTS_Cell_Screen_FP,414,6,9,TN414-06-09,2.53455823659464
HTS_Cell_Screen_FP,414,6,10,TN414-06-10,3.16942582595802
HTS_Cell_Screen_FP,414,6,11,TN414-06-11,7.57433525464698
HTS_Cell_Screen_FP,414,6,12,TN414-06-12,8.96874854325497
