Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,83,1,1,ctrl,89.6296850586243
HTS_Cell_Screen_FP,83,1,2,TN083-01-02,19.7147948085174
HTS_Cell_Screen_FP,83,1,3,TN083-01-03,10.5794608995356
HTS_Cell_Screen_FP,83,1,4,TN083-01-04,2.86808676750186
HTS_Cell_Screen_FP,83,1,5,TN083-01-05,4.57412810057876
HTS_Cell_Screen_FP,83,1,6,TN083-01-06,7.3902378553062
HTS_Cell_Screen_FP,83,1,7,TN083-01-07,8.1056429616594
HTS_Cell_Screen_FP,83,1,8,TN083-01-08,6.50028011567215
HTS_Cell_Screen_FP,83,1,9,TN083-01-09,3.99750826755895
HTS_Cell_Screen_FP,83,1,10,TN083-01-10,12.2034759414374
HTS_Cell_Screen_FP,83,1,11,TN083-01-11,14.1299011563144
HTS_Cell_Screen_FP,83,1,12,TN083-01-12,12.7071057550855
HTS_Cell_Screen_FP,83,1,13,TN083-01-13,14.5390619092801
HTS_Cell_Screen_FP,83,1,14,TN083-01-14,6.47995569171257
HTS_Cell_Screen_FP,83,1,15,TN083-01-15,10.4745388674076
HTS_Cell_Screen_FP,83,1,16,TN083-01-16,2.6549550573532
HTS_Cell_Screen_FP,83,1,17,TN083-01-17,11.2039578760706
HTS_Cell_Screen_FP,83,1,18,TN083-01-18,18.9455656574021
HTS_Cell_Screen_FP,83,1,19,TN083-01-19,16.4901313518743
HTS_Cell_Screen_FP,83,1,20,TN083-01-20,8.62635395044488
HTS_Cell_Screen_FP,83,1,21,TN083-01-21,5.99999293935549
HTS_Cell_Screen_FP,83,1,22,TN083-01-22,9.80566363162799
HTS_Cell_Screen_FP,83,1,23,TN083-01-23,13.4288870290939
HTS_Cell_Screen_FP,83,1,24,ctrl,13.5330106815165
HTS_Cell_Screen_FP,83,2,1,ctrl,91.40379136106
HTS_Cell_Screen_FP,83,2,2,TN083-02-02,5.11814595615984
HTS_Cell_Screen_FP,83,2,3,TN083-02-03,11.0946875073241
HTS_Cell_Screen_FP,83,2,4,TN083-02-04,7.64647133939681
HTS_Cell_Screen_FP,83,2,5,TN083-02-05,2.03557213534119
HTS_Cell_Screen_FP,83,2,6,TN083-02-06,4.91303818757268
HTS_Cell_Screen_FP,83,2,7,TN083-02-07,8.05469741279642
HTS_Cell_Screen_FP,83,2,8,TN083-02-08,9.80751692046677
HTS_Cell_Screen_FP,83,2,9,TN083-02-09,8.45371567659058
HTS_Cell_Screen_FP,83,2,10,TN083-02-10,4.36475077463386
HTS_Cell_Screen_FP,83,2,11,TN083-02-11,3.35095866556543
HTS_Cell_Screen_FP,83,2,12,TN083-02-12,8.85043047645297
HTS_Cell_Screen_FP,83,2,13,TN083-02-13,15.041109900174
HTS_Cell_Screen_FP,83,2,14,TN083-02-14,2.26156720232097
HTS_Cell_Screen_FP,83,2,15,TN083-02-15,11.6337458992997
HTS_Cell_Screen_FP,83,2,16,TN083-02-16,7.6000021175783
HTS_Cell_Screen_FP,83,2,17,TN083-02-17,5.66286150941086
HTS_Cell_Screen_FP,83,2,18,TN083-02-18,6.28385996890167
HTS_Cell_Screen_FP,83,2,19,TN083-02-19,6.22174556238123
HTS_Cell_Screen_FP,83,2,20,TN083-02-20,10.5625757932771
HTS_Cell_Screen_FP,83,2,21,TN083-02-21,4.98506735123808
HTS_Cell_Screen_FP,83,2,22,TN083-02-22,15.5775735599583
HTS_Cell_Screen_FP,83,2,23,TN083-02-23,19.729894836791
HTS_Cell_Screen_FP,83,2,24,ctrl,10.2024013186202
HTS_Cell_Screen_FP,83,3,1,ctrl,88.2400260405034
HTS_Cell_Screen_FP,83,3,2,TN083-03-02,4.75957803019721
HTS_Cell_Screen_FP,83,3,3,TN083-03-03,7.55930064308774
HTS_Cell_Screen_FP,83,3,4,TN083-03-04,12.8478114996407
HTS_Cell_Screen_FP,83,3,5,TN083-03-05,7.25913660684794
HTS_Cell_Screen_FP,83,3,6,TN083-03-06,21.1706250092365
HTS_Cell_Screen_FP,83,3,7,TN083-03-07,6.39881031670116
HTS_Cell_Screen_FP,83,3,8,TN083-03-08,12.5689673824803
HTS_Cell_Screen_FP,83,3,9,TN083-03-09,2.31641318399478
HTS_Cell_Screen_FP,83,3,10,TN083-03-10,7.86778084706567
HTS_Cell_Screen_FP,83,3,11,TN083-03-11,4.73732328185523
HTS_Cell_Screen_FP,83,3,12,TN083-03-12,17.0529378186156
HTS_Cell_Screen_FP,83,3,13,TN083-03-13,24.5864701369931
HTS_Cell_Screen_FP,83,3,14,TN083-03-14,6.38961122031836
HTS_Cell_Screen_FP,83,3,15,TN083-03-15,11.671571786174
HTS_Cell_Screen_FP,83,3,16,TN083-03-16,8.63520479409759
HTS_Cell_Screen_FP,83,3,17,TN083-03-17,14.0856504732903
HTS_Cell_Screen_FP,83,3,18,TN083-03-18,11.4028078624086
HTS_Cell_Screen_FP,83,3,19,TN083-03-19,7.12544757164642
HTS_Cell_Screen_FP,83,3,20,TN083-03-20,5.91264546399826
HTS_Cell_Screen_FP,83,3,21,TN083-03-21,3.3148486955754
HTS_Cell_Screen_FP,83,3,22,TN083-03-22,13.9032651297087
