Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,3,1,1,ctrl,88.2067439041915
HTS_Cell_Screen_FP,3,1,2,TN003-01-02,9.04521639156706
HTS_Cell_Screen_FP,3,1,3,TN003-01-03,5.63140129002714
HTS_Cell_Screen_FP,3,1,4,TN003-01-04,4.15814066761039
HTS_Cell_Screen_FP,3,1,5,TN003-01-05,5.48984780017981
HTS_Cell_Screen_FP,3,1,6,TN003-01-06,36.3251843071794
HTS_Cell_Screen_FP,3,1,7,TN003-01-07,5.31244661585114
HTS_Cell_Screen_FP,3,1,8,TN003-01-08,13.6154932328499
HTS_Cell_Screen_FP,3,1,9,TN003-01-09,6.39661412064972
HTS_Cell_Screen_FP,3,1,10,TN003-01-10,25.9217708745879
HTS_Cell_Screen_FP,3,1,11,TN003-01-11,3.02762265722141
HTS_Cell_Screen_FP,3,1,12,TN003-01-12,3.05801833104402
HTS_Cell_Screen_FP,3,1,13,TN003-01-13,3.72451402265093
HTS_Cell_Screen_FP,3,1,14,TN003-01-14,12.7731436556354
HTS_Cell_Screen_FP,3,1,15,TN003-01-15,12.8257640240396
HTS_Cell_Screen_FP,3,1,16,TN003-01-16,5.9984596050668
HTS_Cell_Screen_FP,3,1,17,TN003-01-17,11.1180101507262
HTS_Cell_Screen_FP,3,1,18,TN003-01-18,6.87741296462991
HTS_Cell_Screen_FP,3,1,19,TN003-01-19,11.8703115668618
HTS_Cell_Screen_FP,3,1,20,TN003-01-20,8.63666289726969
HTS_Cell_Screen_FP,3,1,21,TN003-01-21,10.1874977315149
HTS_Cell_Screen_FP,3,1,22,TN003-01-22,10.4534562254161
HTS_Cell_Screen_FP,3,1,23,TN003-01-23,12.7202255001269
HTS_Cell_Screen_FP,3,1,24,ctrl,15.0547478717922
HTS_Cell_Screen_FP,3,2,1,ctrl,88.0546965394754
HTS_Cell_Screen_FP,3,2,2,TN003-02-02,6.37219129836083
HTS_Cell_Screen_FP,3,2,3,TN003-02-03,6.90846202522507
HTS_Cell_Screen_FP,3,2,4,TN003-02-04,5.96950743782238
HTS_Cell_Screen_FP,3,2,5,TN003-02-05,7.48140889649274
HTS_Cell_Screen_FP,3,2,6,TN003-02-06,14.6248980699211
HTS_Cell_Screen_FP,3,2,7,TN003-02-07,11.0078646987468
HTS_Cell_Screen_FP,3,2,8,TN003-02-08,3.68161390285166
HTS_Cell_Screen_FP,3,2,9,TN003-02-09,3.21777391778329
HTS_Cell_Screen_FP,3,2,10,TN003-02-10,14.6580214194796
HTS_Cell_Screen_FP,3,2,11,TN003-02-11,13.2049976502959
HTS_Cell_Screen_FP,3,2,12,TN003-02-12,36.2117030650004
HTS_Cell_Screen_FP,3,2,13,TN003-02-13,7.86633636599172
HTS_Cell_Screen_FP,3,2,14,TN003-02-14,5.31653650189775
HTS_Cell_Screen_FP,3,2,15,TN003-02-15,4.37579646828668
HTS_Cell_Screen_FP,3,2,16,TN003-02-16,30.5274307381701
HTS_Cell_Screen_FP,3,2,17,TN003-02-17,8.66433365491969
HTS_Cell_Screen_FP,3,2,18,TN003-02-18,4.60863659826861
HTS_Cell_Screen_FP,3,2,19,TN003-02-19,7.83476626545791
HTS_Cell_Screen_FP,3,2,20,TN003-02-20,14.8731547629428
HTS_Cell_Screen_FP,3,2,21,TN003-02-21,13.8070496112652
HTS_Cell_Screen_FP,3,2,22,TN003-02-22,25.1016875290098
HTS_Cell_Screen_FP,3,2,23,TN003-02-23,14.615890121177
HTS_Cell_Screen_FP,3,2,24,ctrl,11.141722847545
HTS_Cell_Screen_FP,3,3,1,ctrl,86.4633619220686
HTS_Cell_Screen_FP,3,3,2,TN003-03-02,19.8752157042369
HTS_Cell_Screen_FP,3,3,3,TN003-03-03,5.81533793722896
HTS_Cell_Screen_FP,3,3,4,TN003-03-04,6.48012861107754
HTS_Cell_Screen_FP,3,3,5,TN003-03-05,4.62904513291541
HTS_Cell_Screen_FP,3,3,6,TN003-03-06,4.99318264372791
HTS_Cell_Screen_FP,3,3,7,TN003-03-07,11.0148871328335
HTS_Cell_Screen_FP,3,3,8,TN003-03-08,10.6585034395395
HTS_Cell_Screen_FP,3,3,9,TN003-03-09,11.5281195257715
HTS_Cell_Screen_FP,3,3,10,TN003-03-10,11.1581000867793
HTS_Cell_Screen_FP,3,3,11,TN003-03-11,19.3601679028511
HTS_Cell_Screen_FP,3,3,12,TN003-03-12,15.0602660862511
HTS_Cell_Screen_FP,3,3,13,TN003-03-13,14.6510139255671
HTS_Cell_Screen_FP,3,3,14,TN003-03-14,16.2177763290659
HTS_Cell_Screen_FP,3,3,15,TN003-03-15,5.0620595806831
HTS_Cell_Screen_FP,3,3,16,TN003-03-16,2.68243892760212
HTS_Cell_Screen_FP,3,3,17,TN003-03-17,24.0047205536511
HTS_Cell_Screen_FP,3,3,18,TN003-03-18,14.4359811566521
HTS_Cell_Screen_FP,3,3,19,TN003-03-19,5.15475415420613
HTS_Cell_Screen_FP,3,3,20,TN003-03-20,9.62201786753097
HTS_Cell_Screen_FP,3,3,21,TN003-03-21,16.6104414236172
HTS_Cell_Screen_FP,3,3,22,TN003-03-22,3.60143727454048
HTS_Cell_Screen_FP,3,3,23,TN003-03-23,7.94199703037602
HTS_Cell_Screen_FP,3,3,24,ctrl,6.77337535892246
HTS_Cell_Screen_FP,3,4,1,ctrl,96.313221468076
HTS_Cell_Screen_FP,3,4,2,TN003-04-02,9.77834465400334
HTS_Cell_Screen_FP,3,4,3,TN003-04-03,7.749217273458
HTS_Cell_Screen_FP,3,4,4,TN003-04-04,3.65451145207521
HTS_Cell_Screen_FP,3,4,5,TN003-04-05,20.1402944782891
HTS_Cell_Screen_FP,3,4,6,TN003-04-06,5.62930504145231
HTS_Cell_Screen_FP,3,4,7,TN003-04-07,8.8368301901317
HTS_Cell_Screen_FP,3,4,8,TN003-04-08,3.09150136491609
HTS_Cell_Screen_FP,3,4,9,TN003-04-09,5.79147746146386
HTS_Cell_Screen_FP,3,4,10,TN003-04-10,3.76386910738336
HTS_Cell_Screen_FP,3,4,11,TN003-04-11,3.66892545996692
HTS_Cell_Screen_FP,3,4,12,TN003-04-12,12.1217183802135
HTS_Cell_Screen_FP,3,4,13,TN003-04-13,4.88272551489034
HTS_Cell_Screen_FP,3,4,14,TN003-04-14,11.0893741362726
HTS_Cell_Screen_FP,3,4,15,TN003-04-15,7.36567762700009
HTS_Cell_Screen_FP,3,4,16,TN003-04-16,15.5948415804337
HTS_Cell_Screen_FP,3,4,17,TN003-04-17,11.0489580902391
HTS_Cell_Screen_FP,3,4,18,TN003-04-18,5.6543496440148
HTS_Cell_Screen_FP,3,4,19,TN003-04-19,12.5591825534473
HTS_Cell_Screen_FP,3,4,20,TN003-04-20,6.2207794208737
HTS_Cell_Screen_FP,3,4,21,TN003-04-21,9.71815807900952
HTS_Cell_Screen_FP,3,4,22,TN003-04-22,4.1412216075641
HTS_Cell_Screen_FP,3,4,23,TN003-04-23,9.76715391689217
HTS_Cell_Screen_FP,3,4,24,ctrl,11.0493874010167
HTS_Cell_Screen_FP,3,5,1,ctrl,86.0827148073274
HTS_Cell_Screen_FP,3,5,2,TN003-05-02,9.16452653463782
HTS_Cell_Screen_FP,3,5,3,TN003-05-03,8.54827246243149
HTS_Cell_Screen_FP,3,5,4,TN003-05-04,9.02880322047375
HTS_Cell_Screen_FP,3,5,5,TN003-05-05,7.76655122438935
HTS_Cell_Screen_FP,3,5,6,TN003-05-06,9.74746321291073
HTS_Cell_Screen_FP,3,5,7,TN003-05-07,8.45043835048016
HTS_Cell_Screen_FP,3,5,8,TN003-05-08,7.4670287680788
HTS_Cell_Screen_FP,3,5,9,TN003-05-09,6.98905312066509
HTS_Cell_Screen_FP,3,5,10,TN003-05-10,2.18603331020384
HTS_Cell_Screen_FP,3,5,11,TN003-05-11,5.2637561677303
HTS_Cell_Screen_FP,3,5,12,TN003-05-12,10.2574170887785
HTS_Cell_Screen_FP,3,5,13,TN003-05-13,7.52821680757166
HTS_Cell_Screen_FP,3,5,14,TN003-05-14,3.73883921144174
HTS_Cell_Screen_FP,3,5,15,TN003-05-15,9.04770567924374
HTS_Cell_Screen_FP,3,5,16,TN003-05-16,2.78172176064704
HTS_Cell_Screen_FP,3,5,17,TN003-05-17,8.55051339706279
HTS_Cell_Screen_FP,3,5,18,TN003-05-18,8.64682117605419
HTS_Cell_Screen_FP,3,5,19,TN003-05-19,13.8031135552816
HTS_Cell_Screen_FP,3,5,20,TN003-05-20,14.3210862666239
HTS_Cell_Screen_FP,3,5,21,TN003-05-21,6.81510331119086
HTS_Cell_Screen_FP,3,5,22,TN003-05-22,9.14809856664655
HTS_Cell_Screen_FP,3,5,23,TN003-05-23,17.199406190786
