Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,469,1,1,ctrl,90.925632393373
HTS_Cell_Screen_FP,469,1,2,TN469-01-02,10.8937502034369
HTS_Cell_Screen_FP,469,1,3,TN469-01-03,3.62405957110668
HTS_Cell_Screen_FP,469,1,4,TN469-01-04,7.12008514352882
HTS_Cell_Screen_FP,469,1,5,TN469-01-05,9.69823329889311
HTS_Cell_Screen_FP,469,1,6,TN469-01-06,14.2118425162504
HTS_Cell_Screen_FP,469,1,7,TN469-01-07,6.60283955077854
HTS_Cell_Screen_FP,469,1,8,TN469-01-08,8.97749974850766
HTS_Cell_Screen_FP,469,1,9,TN469-01-09,8.88623305825328
HTS_Cell_Screen_FP,469,1,10,TN469-01-10,10.4166029836185
HTS_Cell_Screen_FP,469,1,11,TN469-01-11,7.44932501633949
HTS_Cell_Screen_FP,469,1,12,TN469-01-12,5.91432061428975
HTS_Cell_Screen_FP,469,1,13,TN469-01-13,17.9694556005252
HTS_Cell_Screen_FP,469,1,14,TN469-01-14,2.13646882867469
HTS_Cell_Screen_FP,469,1,15,TN469-01-15,8.75872738748817
HTS_Cell_Screen_FP,469,1,16,TN469-01-16,6.95242803776042
HTS_Cell_Screen_FP,469,1,17,TN469-01-17,6.82965697632826
HTS_Cell_Screen_FP,469,1,18,TN469-01-18,11.6881591558505
HTS_Cell_Screen_FP,469,1,19,TN469-01-19,6.22899981425533
HTS_Cell_Screen_FP,469,1,20,TN469-01-20,8.37691206169146
HTS_Cell_Screen_FP,469,1,21,TN469-01-21,17.7573689844986
HTS_Cell_Screen_FP,469,1,22,TN469-01-22,4.66002143287284
HTS_Cell_Screen_FP,469,1,23,TN469-01-23,17.4912351779739
HTS_Cell_Screen_FP,469,1,24,ctrl,11.4114132304733
HTS_Cell_Screen_FP,469,2,1,ctrl,92.889746570534
HTS_Cell_Screen_FP,469,2,2,TN469-02-02,9.47181030776757
HTS_Cell_Screen_FP,469,2,3,TN469-02-03,4.6853312550737
HTS_Cell_Screen_FP,469,2,4,TN469-02-04,1.95688036268546
HTS_Cell_Screen_FP,469,2,5,TN469-02-05,4.63547240763001
HTS_Cell_Screen_FP,469,2,6,TN469-02-06,8.82833870408287
HTS_Cell_Screen_FP,469,2,7,TN469-02-07,4.53438168245367
HTS_Cell_Screen_FP,469,2,8,TN469-02-08,9.11131363703085
HTS_Cell_Screen_FP,469,2,9,TN469-02-09,1.66471171696546
HTS_Cell_Screen_FP,469,2,10,TN469-02-10,18.8464388854614
HTS_Cell_Screen_FP,469,2,11,TN469-02-11,4.0853378418336
HTS_Cell_Screen_FP,469,2,12,TN469-02-12,5.71018332450505
HTS_Cell_Screen_FP,469,2,13,TN469-02-13,8.91844999000367
HTS_Cell_Screen_FP,469,2,14,TN469-02-14,27.9976402000563
HTS_Cell_Screen_FP,469,2,15,TN469-02-15,17.9896581664849
HTS_Cell_Screen_FP,469,2,16,TN469-02-16,7.64717046387928
HTS_Cell_Screen_FP,469,2,17,TN469-02-17,12.2657444275001
HTS_Cell_Screen_FP,469,2,18,TN469-02-18,4.01508410867983
HTS_Cell_Screen_FP,469,2,19,TN469-02-19,3.22128512440138
HTS_Cell_Screen_FP,469,2,20,TN469-02-20,3.55522940846955
HTS_Cell_Screen_FP,469,2,21,TN469-02-21,5.36327494977988
HTS_Cell_Screen_FP,469,2,22,TN469-02-22,9.3103585150229
HTS_Cell_Screen_FP,469,2,23,TN469-02-23,8.16313260691266
HTS_Cell_Screen_FP,469,2,24,ctrl,7.61442042218655
HTS_Cell_Screen_FP,469,3,1,ctrl,89.4525791241118
HTS_Cell_Screen_FP,469,3,2,TN469-03-02,2.09933433543517
HTS_Cell_Screen_FP,469,3,3,TN469-03-03,4.49408827893781
