Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,184,1,1,ctrl,86.9404241500872
HTS_Cell_Screen_FP,184,1,2,TN184-01-02,4.81754986816228
HTS_Cell_Screen_FP,184,1,3,TN184-01-03,4.96560888691566
HTS_Cell_Screen_FP,184,1,4,TN184-01-04,8.16331543286762
HTS_Cell_Screen_FP,184,1,5,TN184-01-05,15.2715940574059
HTS_Cell_Screen_FP,184,1,6,TN184-01-06,19.0381429028739
HTS_Cell_Screen_FP,184,1,7,TN184-01-07,4.37678410170915
HTS_Cell_Screen_FP,184,1,8,TN184-01-08,15.2230535686062
HTS_Cell_Screen_FP,184,1,9,TN184-01-09,16.7394189419862
HTS_Cell_Screen_FP,184,1,10,TN184-01-10,12.6451715490438
HTS_Cell_Screen_FP,184,1,11,TN184-01-11,6.11417066955866
HTS_Cell_Screen_FP,184,1,12,TN184-01-12,5.0686905775978
HTS_Cell_Screen_FP,184,1,13,TN184-01-13,10.3955224608233
HTS_Cell_Screen_FP,184,1,14,TN184-01-14,10.2744956017296
HTS_Cell_Screen_FP,184,1,15,TN184-01-15,3.53851513757166
HTS_Cell_Screen_FP,184,1,16,TN184-01-16,7.42966879504239
HTS_Cell_Screen_FP,184,1,17,TN184-01-17,5.42272132602391
HTS_Cell_Screen_FP,184,1,18,TN184-01-18,7.63075348808541
HTS_Cell_Screen_FP,184,1,19,TN184-01-19,8.20827878913907
HTS_Cell_Screen_FP,184,1,20,TN184-01-20,8.46586796031186
HTS_Cell_Screen_FP,184,1,21,TN184-01-21,4.29790723958148
HTS_Cell_Screen_FP,184,1,22,TN184-01-22,15.6247539082257
HTS_Cell_Screen_FP,184,1,23,TN184-01-23,2.03621969481369
HTS_Cell_Screen_FP,184,1,24,ctrl,11.1454101965748
HTS_Cell_Screen_FP,184,2,1,ctrl,88.452632443016
HTS_Cell_Screen_FP,184,2,2,TN184-02-02,5.1637898962812
HTS_Cell_Screen_FP,184,2,3,TN184-02-03,4.33718712060673
HTS_Cell_Screen_FP,184,2,4,TN184-02-04,9.6582445094079
HTS_Cell_Screen_FP,184,2,5,TN184-02-05,4.18674024342581
HTS_Cell_Screen_FP,184,2,6,TN184-02-06,5.67479842066825
HTS_Cell_Screen_FP,184,2,7,TN184-02-07,4.47883728293808
HTS_Cell_Screen_FP,184,2,8,TN184-02-08,3.97630773078767
HTS_Cell_Screen_FP,184,2,9,TN184-02-09,7.60351385180884
HTS_Cell_Screen_FP,184,2,10,TN184-02-10,8.34269930911993
HTS_Cell_Screen_FP,184,2,11,TN184-02-11,7.31297433762392
HTS_Cell_Screen_FP,184,2,12,TN184-02-12,15.2886907763875
HTS_Cell_Screen_FP,184,2,13,TN184-02-13,4.45224421098282
HTS_Cell_Screen_FP,184,2,14,TN184-02-14,6.13367431535767
HTS_Cell_Screen_FP,184,2,15,TN184-02-15,4.9359575040405
HTS_Cell_Screen_FP,184,2,16,TN184-02-16,9.87194455938087
HTS_Cell_Screen_FP,184,2,17,TN184-02-17,4.05077171949223
HTS_Cell_Screen_FP,184,2,18,TN184-02-18,9.55940413784539
HTS_Cell_Screen_FP,184,2,19,TN184-02-19,8.32970021679396
HTS_Cell_Screen_FP,184,2,20,TN184-02-20,11.3244776833569
HTS_Cell_Screen_FP,184,2,21,TN184-02-21,4.63306805901646
HTS_Cell_Screen_FP,184,2,22,TN184-02-22,5.59764903206352
HTS_Cell_Screen_FP,184,2,23,TN184-02-23,4.26178707999347
HTS_Cell_Screen_FP,184,2,24,ctrl,16.5982548750405
HTS_Cell_Screen_FP,184,3,1,ctrl,91.327764008869
HTS_Cell_Screen_FP,184,3,2,TN184-03-02,10.3476748525459
HTS_Cell_Screen_FP,184,3,3,TN184-03-03,26.9383621832927
HTS_Cell_Screen_FP,184,3,4,TN184-03-04,6.5613723726327
HTS_Cell_Screen_FP,184,3,5,TN184-03-05,2.76823253802975
HTS_Cell_Screen_FP,184,3,6,TN184-03-06,6.13901552057206
HTS_Cell_Screen_FP,184,3,7,TN184-03-07,18.5634288305444
HTS_Cell_Screen_FP,184,3,8,TN184-03-08,10.4748324379141
HTS_Cell_Screen_FP,184,3,9,TN184-03-09,7.66875111451164
HTS_Cell_Screen_FP,184,3,10,TN184-03-10,8.97721196943193
HTS_Cell_Screen_FP,184,3,11,TN184-03-11,5.18785270836114
HTS_Cell_Screen_FP,184,3,12,TN184-03-12,8.28846482517505
HTS_Cell_Screen_FP,184,3,13,TN184-03-13,26.8827987379266
HTS_Cell_Screen_FP,184,3,14,TN184-03-14,7.80691826876518
HTS_Cell_Screen_FP,184,3,15,TN184-03-15,12.9040494994352
HTS_Cell_Screen_FP,184,3,16,TN184-03-16,8.10188909413169
HTS_Cell_Screen_FP,184,3,17,TN184-03-17,7.89268452307555
HTS_Cell_Screen_FP,184,3,18,TN184-03-18,9.8577669347305
HTS_Cell_Screen_FP,184,3,19,TN184-03-19,11.0596296833629
HTS_Cell_Screen_FP,184,3,20,TN184-03-20,15.9603630386793
HTS_Cell_Screen_FP,184,3,21,TN184-03-21,6.74962164730782
HTS_Cell_Screen_FP,184,3,22,TN184-03-22,7.3848272031142
HTS_Cell_Screen_FP,184,3,23,TN184-03-23,2.82451576780223
HTS_Cell_Screen_FP,184,3,24,ctrl,12.1820412805482
HTS_Cell_Screen_FP,184,4,1,ctrl,89.4209216250347
HTS_Cell_Screen_FP,184,4,2,TN184-04-02,4.80938872432747
HTS_Cell_Screen_FP,184,4,3,TN184-04-03,5.39017888356793
HTS_Cell_Screen_FP,184,4,4,TN184-04-04,7.72139807402759
HTS_Cell_Screen_FP,184,4,5,TN184-04-05,8.10629756782099
HTS_Cell_Screen_FP,184,4,6,TN184-04-06,3.44464909622564
HTS_Cell_Screen_FP,184,4,7,TN184-04-07,8.26601494746437
HTS_Cell_Screen_FP,184,4,8,TN184-04-08,9.64935400208971
HTS_Cell_Screen_FP,184,4,9,TN184-04-09,6.06927351263915
HTS_Cell_Screen_FP,184,4,10,TN184-04-10,2.86618448941601
HTS_Cell_Screen_FP,184,4,11,TN184-04-11,10.9604392369145
HTS_Cell_Screen_FP,184,4,12,TN184-04-12,25.9548848378361
HTS_Cell_Screen_FP,184,4,13,TN184-04-13,7.21581874473982
HTS_Cell_Screen_FP,184,4,14,TN184-04-14,15.1957291770001
HTS_Cell_Screen_FP,184,4,15,TN184-04-15,16.7078793825226
HTS_Cell_Screen_FP,184,4,16,TN184-04-16,6.71334007361306
HTS_Cell_Screen_FP,184,4,17,TN184-04-17,4.47533747256456
HTS_Cell_Screen_FP,184,4,18,TN184-04-18,24.0482053492449
HTS_Cell_Screen_FP,184,4,19,TN184-04-19,13.031119151914
HTS_Cell_Screen_FP,184,4,20,TN184-04-20,5.69774250249701
HTS_Cell_Screen_FP,184,4,21,TN184-04-21,18.9958154715228
HTS_Cell_Screen_FP,184,4,22,TN184-04-22,3.0776584840759
HTS_Cell_Screen_FP,184,4,23,TN184-04-23,3.59639643709005
HTS_Cell_Screen_FP,184,4,24,ctrl,5.68870269247538
HTS_Cell_Screen_FP,184,5,1,ctrl,91.62660978421
HTS_Cell_Screen_FP,184,5,2,TN184-05-02,6.30335888980271
HTS_Cell_Screen_FP,184,5,3,TN184-05-03,11.6111502380188
HTS_Cell_Screen_FP,184,5,4,TN184-05-04,11.245199228943
HTS_Cell_Screen_FP,184,5,5,TN184-05-05,7.74517387898505
HTS_Cell_Screen_FP,184,5,6,TN184-05-06,6.70166285229973
HTS_Cell_Screen_FP,184,5,7,TN184-05-07,4.83743317992358
HTS_Cell_Screen_FP,184,5,8,TN184-05-08,13.1780105141463
HTS_Cell_Screen_FP,184,5,9,TN184-05-09,11.7832868586182
HTS_Cell_Screen_FP,184,5,10,TN184-05-10,4.04493956938296
HTS_Cell_Screen_FP,184,5,11,TN184-05-11,5.00195571242707
HTS_Cell_Screen_FP,184,5,12,TN184-05-12,9.05054168090621
HTS_Cell_Screen_FP,184,5,13,TN184-05-13,2.59657740506562
HTS_Cell_Screen_FP,184,5,14,TN184-05-14,5.2866363695008
HTS_Cell_Screen_FP,184,5,15,TN184-05-15,3.25545662818957
HTS_Cell_Screen_FP,184,5,16,TN184-05-16,14.0084160286685
HTS_Cell_Screen_FP,184,5,17,TN184-05-17,4.77953464063112
HTS_Cell_Screen_FP,184,5,18,TN184-05-18,10.4116910066695
HTS_Cell_Screen_FP,184,5,19,TN184-05-19,20.558159366242
HTS_Cell_Screen_FP,184,5,20,TN184-05-20,5.65125847740418
HTS_Cell_Screen_FP,184,5,21,TN184-05-21,4.45229679644777
HTS_Cell_Screen_FP,184,5,22,TN184-05-22,3.37224257176862
HTS_Cell_Screen_FP,184,5,23,TN184-05-23,7.07190640104969
HTS_Cell_Screen_FP,184,5,24,ctrl,8.94433240505583
HTS_Cell_Screen_FP,184,6,1,ctrl,91.102909326341
HTS_Cell_Screen_FP,184,6,2,TN184-06-02,9.45842346807824
HTS_Cell_Screen_FP,184,6,3,TN184-06-03,9.18957027252369
HTS_Cell_Screen_FP,184,6,4,TN184-06-04,4.63087654004259
HTS_Cell_Screen_FP,184,6,5,TN184-06-05,7.79372474493418
HTS_Cell_Screen_FP,184,6,6,TN184-06-06,4.27200768625175
HTS_Cell_Screen_FP,184,6,7,TN184-06-07,3.79472888742143
HTS_Cell_Screen_FP,184,6,8,TN184-06-08,9.60381778572287
HTS_Cell_Screen_FP,184,6,9,TN184-06-09,10.2933068403991
HTS_Cell_Screen_FP,184,6,10,TN184-06-10,14.9293604121427
HTS_Cell_Screen_FP,184,6,11,TN184-06-11,18.4054470187749
HTS_Cell_Screen_FP,184,6,12,TN184-06-12,3.8354876692225
HTS_Cell_Screen_FP,184,6,13,TN184-06-13,8.36622163645143
HTS_Cell_Screen_FP,184,6,14,TN184-06-14,9.61965995106066
HTS_Cell_Screen_FP,184,6,15,TN184-06-15,13.1091274696081
HTS_Cell_Screen_FP,184,6,16,TN184-06-16,3.47151788027632
HTS_Cell_Screen_FP,184,6,17,TN184-06-17,2.41744641352172
HTS_Cell_Screen_FP,184,6,18,TN184-06-18,9.58620351450809
HTS_Cell_Screen_FP,184,6,19,TN184-06-19,16.3543020734761
HTS_Cell_Screen_FP,184,6,20,TN184-06-20,5.21611803328847
HTS_Cell_Screen_FP,184,6,21,TN184-06-21,7.49181243719496
HTS_Cell_Screen_FP,184,6,22,TN184-06-22,11.6951516924886
HTS_Cell_Screen_FP,184,6,23,TN184-06-23,9.52516639629716
HTS_Cell_Screen_FP,184,6,24,ctrl,10.7663563357126
HTS_Cell_Screen_FP,184,7,1,ctrl,87.0116031694119
HTS_Cell_Screen_FP,184,7,2,TN184-07-02,5.2592168721873
HTS_Cell_Screen_FP,184,7,3,TN184-07-03,16.1415330747763
HTS_Cell_Screen_FP,184,7,4,TN184-07-04,5.31575146462097
HTS_Cell_Screen_FP,184,7,5,TN184-07-05,8.40947644966312
HTS_Cell_Screen_FP,184,7,6,TN184-07-06,8.86313646816041
HTS_Cell_Screen_FP,184,7,7,TN184-07-07,3.83630772135451
HTS_Cell_Screen_FP,184,7,8,TN184-07-08,6.64305610178302
HTS_Cell_Screen_FP,184,7,9,TN184-07-09,12.9061826743676
HTS_Cell_Screen_FP,184,7,10,TN184-07-10,6.04861446314609
HTS_Cell_Screen_FP,184,7,11,TN184-07-11,14.5615130797286
HTS_Cell_Screen_FP,184,7,12,TN184-07-12,11.0906263972762
HTS_Cell_Screen_FP,184,7,13,TN184-07-13,8.18120898868142
HTS_Cell_Screen_FP,184,7,14,TN184-07-14,6.7156080732589
HTS_Cell_Screen_FP,184,7,15,TN184-07-15,12.2895152243147
HTS_Cell_Screen_FP,184,7,16,TN184-07-16,15.0113581897138
HTS_Cell_Screen_FP,184,7,17,TN184-07-17,6.47556159983891
HTS_Cell_Screen_FP,184,7,18,TN184-07-18,5.16262636245037
HTS_Cell_Screen_FP,184,7,19,TN184-07-19,5.25006837385135
HTS_Cell_Screen_FP,184,7,20,TN184-07-20,8.2668836287815
HTS_Cell_Screen_FP,184,7,21,TN184-07-21,8.43433004029847
HTS_Cell_Screen_FP,184,7,22,TN184-07-22,8.88172759827646
HTS_Cell_Screen_FP,184,7,23,TN184-07-23,14.5007237617498
HTS_Cell_Screen_FP,184,7,24,ctrl,5.63722828599354
HTS_Cell_Screen_FP,184,8,1,ctrl,95.029060199376
HTS_Cell_Screen_FP,184,8,2,TN184-08-02,8.53411424992302
HTS_Cell_Screen_FP,184,8,3,TN184-08-03,15.0643457892314
HTS_Cell_Screen_FP,184,8,4,TN184-08-04,3.98928768376488
HTS_Cell_Screen_FP,184,8,5,TN184-08-05,7.71238534390961
HTS_Cell_Screen_FP,184,8,6,TN184-08-06,7.96696565181692
HTS_Cell_Screen_FP,184,8,7,TN184-08-07,7.14489075537833
HTS_Cell_Screen_FP,184,8,8,TN184-08-08,18.0332300458294
HTS_Cell_Screen_FP,184,8,9,TN184-08-09,22.4316735479795
HTS_Cell_Screen_FP,184,8,10,TN184-08-10,7.04828597986625
HTS_Cell_Screen_FP,184,8,11,TN184-08-11,16.0863580043455
HTS_Cell_Screen_FP,184,8,12,TN184-08-12,5.66027152485124
HTS_Cell_Screen_FP,184,8,13,TN184-08-13,9.84140702555803
HTS_Cell_Screen_FP,184,8,14,TN184-08-14,3.57171680460433
HTS_Cell_Screen_FP,184,8,15,TN184-08-15,12.6967409842896
HTS_Cell_Screen_FP,184,8,16,TN184-08-16,17.2534390142944
HTS_Cell_Screen_FP,184,8,17,TN184-08-17,6.73574462293671
HTS_Cell_Screen_FP,184,8,18,TN184-08-18,11.4218520526506
HTS_Cell_Screen_FP,184,8,19,TN184-08-19,4.02065902689261
HTS_Cell_Screen_FP,184,8,20,TN184-08-20,9.7470872123858
HTS_Cell_Screen_FP,184,8,21,TN184-08-21,5.54301846744107
HTS_Cell_Screen_FP,184,8,22,TN184-08-22,5.23405355314434
HTS_Cell_Screen_FP,184,8,23,TN184-08-23,7.08077946276525
HTS_Cell_Screen_FP,184,8,24,ctrl,14.9366947499462
HTS_Cell_Screen_FP,184,9,1,ctrl,87.6065131113064
HTS_Cell_Screen_FP,184,9,2,TN184-09-02,8.80364345954711
HTS_Cell_Screen_FP,184,9,3,TN184-09-03,6.84201501588069
HTS_Cell_Screen_FP,184,9,4,TN184-09-04,4.70999791195791
