Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,407,1,1,ctrl,86.5997992142369
HTS_Cell_Screen_FP,407,1,2,TN407-01-02,10.3016610697169
HTS_Cell_Screen_FP,407,1,3,TN407-01-03,11.8468482379258
HTS_Cell_Screen_FP,407,1,4,TN407-01-04,14.4087450811419
HTS_Cell_Screen_FP,407,1,5,TN407-01-05,12.0583495237367
HTS_Cell_Screen_FP,407,1,6,TN407-01-06,3.87976717833776
HTS_Cell_Screen_FP,407,1,7,TN407-01-07,4.20874669424611
HTS_Cell_Screen_FP,407,1,8,TN407-01-08,7.14829338856887
HTS_Cell_Screen_FP,407,1,9,TN407-01-09,10.1055593299973
HTS_Cell_Screen_FP,407,1,10,TN407-01-10,2.84505516657969
HTS_Cell_Screen_FP,407,1,11,TN407-01-11,1.26177632356562
HTS_Cell_Screen_FP,407,1,12,TN407-01-12,9.85119642373424
HTS_Cell_Screen_FP,407,1,13,TN407-01-13,10.5946037041837
HTS_Cell_Screen_FP,407,1,14,TN407-01-14,7.29333699846881
HTS_Cell_Screen_FP,407,1,15,TN407-01-15,12.0347551810583
HTS_Cell_Screen_FP,407,1,16,TN407-01-16,11.6347149163698
HTS_Cell_Screen_FP,407,1,17,TN407-01-17,10.2671125452648
HTS_Cell_Screen_FP,407,1,18,TN407-01-18,4.38262348068875
HTS_Cell_Screen_FP,407,1,19,TN407-01-19,9.04145216724337
HTS_Cell_Screen_FP,407,1,20,TN407-01-20,7.95866639998769
HTS_Cell_Screen_FP,407,1,21,TN407-01-21,2.72160495645129
HTS_Cell_Screen_FP,407,1,22,TN407-01-22,5.20893421016623
HTS_Cell_Screen_FP,407,1,23,TN407-01-23,10.5692691823465
HTS_Cell_Screen_FP,407,1,24,ctrl,8.70134849454431
HTS_Cell_Screen_FP,407,2,1,ctrl,90.007527708092
HTS_Cell_Screen_FP,407,2,2,TN407-02-02,18.7476551113384
HTS_Cell_Screen_FP,407,2,3,TN407-02-03,5.09301363100894
HTS_Cell_Screen_FP,407,2,4,TN407-02-04,6.14904339321497
HTS_Cell_Screen_FP,407,2,5,TN407-02-05,5.0430654708769
HTS_Cell_Screen_FP,407,2,6,TN407-02-06,5.43354612948258
HTS_Cell_Screen_FP,407,2,7,TN407-02-07,18.6647058296015
HTS_Cell_Screen_FP,407,2,8,TN407-02-08,6.39090093065823
HTS_Cell_Screen_FP,407,2,9,TN407-02-09,6.83437503442815
HTS_Cell_Screen_FP,407,2,10,TN407-02-10,2.48150370028122
HTS_Cell_Screen_FP,407,2,11,TN407-02-11,14.6614884115984
HTS_Cell_Screen_FP,407,2,12,TN407-02-12,7.87199151258283
HTS_Cell_Screen_FP,407,2,13,TN407-02-13,7.43601674658152
HTS_Cell_Screen_FP,407,2,14,TN407-02-14,3.91784004419885
HTS_Cell_Screen_FP,407,2,15,TN407-02-15,6.21094002671286
HTS_Cell_Screen_FP,407,2,16,TN407-02-16,8.61006065315151
HTS_Cell_Screen_FP,407,2,17,TN407-02-17,10.975016183523
HTS_Cell_Screen_FP,407,2,18,TN407-02-18,2.11131498673094
HTS_Cell_Screen_FP,407,2,19,TN407-02-19,5.91897337919367
HTS_Cell_Screen_FP,407,2,20,TN407-02-20,8.29288174662662
HTS_Cell_Screen_FP,407,2,21,TN407-02-21,4.90114984566404
HTS_Cell_Screen_FP,407,2,22,TN407-02-22,3.83674865030331
HTS_Cell_Screen_FP,407,2,23,TN407-02-23,4.2245156176022
HTS_Cell_Screen_FP,407,2,24,ctrl,6.50011981631776
HTS_Cell_Screen_FP,407,3,1,ctrl,87.5862474479349
HTS_Cell_Screen_FP,407,3,2,TN407-03-02,7.30732770297876
HTS_Cell_Screen_FP,407,3,3,TN407-03-03,6.96298883972078
HTS_Cell_Screen_FP,407,3,4,TN407-03-04,7.86453655752024
HTS_Cell_Screen_FP,407,3,5,TN407-03-05,9.10653508025243
HTS_Cell_Screen_FP,407,3,6,TN407-03-06,9.40336218594444
HTS_Cell_Screen_FP,407,3,7,TN407-03-07,3.90506566947283
HTS_Cell_Screen_FP,407,3,8,TN407-03-08,4.71393722038348
HTS_Cell_Screen_FP,407,3,9,TN407-03-09,9.16038007952101
HTS_Cell_Screen_FP,407,3,10,TN407-03-10,9.48145428147071
HTS_Cell_Screen_FP,407,3,11,TN407-03-11,4.94488711289554
HTS_Cell_Screen_FP,407,3,12,TN407-03-12,10.6431660071676
HTS_Cell_Screen_FP,407,3,13,TN407-03-13,9.47532470264556
HTS_Cell_Screen_FP,407,3,14,TN407-03-14,8.35816194341148
HTS_Cell_Screen_FP,407,3,15,TN407-03-15,15.9041247168796
HTS_Cell_Screen_FP,407,3,16,TN407-03-16,5.51569376975481
HTS_Cell_Screen_FP,407,3,17,TN407-03-17,3.22061031017816
HTS_Cell_Screen_FP,407,3,18,TN407-03-18,10.5317889705184
HTS_Cell_Screen_FP,407,3,19,TN407-03-19,5.66834942670884
HTS_Cell_Screen_FP,407,3,20,TN407-03-20,6.31979278203639
HTS_Cell_Screen_FP,407,3,21,TN407-03-21,4.43116614948176
HTS_Cell_Screen_FP,407,3,22,TN407-03-22,2.03014188389073
HTS_Cell_Screen_FP,407,3,23,TN407-03-23,5.56136894583001
HTS_Cell_Screen_FP,407,3,24,ctrl,8.39395972065699
HTS_Cell_Screen_FP,407,4,1,ctrl,92.48919093637
HTS_Cell_Screen_FP,407,4,2,TN407-04-02,9.53567954223916
HTS_Cell_Screen_FP,407,4,3,TN407-04-03,4.41237787163456
HTS_Cell_Screen_FP,407,4,4,TN407-04-04,7.08194157968591
HTS_Cell_Screen_FP,407,4,5,TN407-04-05,8.20127874218269
HTS_Cell_Screen_FP,407,4,6,TN407-04-06,6.98281422914392
HTS_Cell_Screen_FP,407,4,7,TN407-04-07,16.9405354101546
HTS_Cell_Screen_FP,407,4,8,TN407-04-08,3.26694402374723
HTS_Cell_Screen_FP,407,4,9,TN407-04-09,5.04552276142538
HTS_Cell_Screen_FP,407,4,10,TN407-04-10,4.66881740684079
HTS_Cell_Screen_FP,407,4,11,TN407-04-11,9.78227268968056
HTS_Cell_Screen_FP,407,4,12,TN407-04-12,5.0665761103723
HTS_Cell_Screen_FP,407,4,13,TN407-04-13,10.9168654459198
