Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,363,1,1,ctrl,90.235464592914
HTS_Cell_Screen_FP,363,1,2,TN363-01-02,14.4710559982043
HTS_Cell_Screen_FP,363,1,3,TN363-01-03,29.6429248912388
HTS_Cell_Screen_FP,363,1,4,TN363-01-04,3.15437352655095
HTS_Cell_Screen_FP,363,1,5,TN363-01-05,7.1764474300522
HTS_Cell_Screen_FP,363,1,6,TN363-01-06,4.5860921399837
HTS_Cell_Screen_FP,363,1,7,TN363-01-07,7.03730347117271
HTS_Cell_Screen_FP,363,1,8,TN363-01-08,4.09230255855416
HTS_Cell_Screen_FP,363,1,9,TN363-01-09,4.16086675874761
HTS_Cell_Screen_FP,363,1,10,TN363-01-10,11.4569838936151
HTS_Cell_Screen_FP,363,1,11,TN363-01-11,13.0318959604061
HTS_Cell_Screen_FP,363,1,12,TN363-01-12,16.2084838547465
HTS_Cell_Screen_FP,363,1,13,TN363-01-13,5.22206739525788
HTS_Cell_Screen_FP,363,1,14,TN363-01-14,6.34832818796293
HTS_Cell_Screen_FP,363,1,15,TN363-01-15,19.4318199481006
HTS_Cell_Screen_FP,363,1,16,TN363-01-16,9.83739290087447
HTS_Cell_Screen_FP,363,1,17,TN363-01-17,13.5340229150072
HTS_Cell_Screen_FP,363,1,18,TN363-01-18,25.1665543671468
HTS_Cell_Screen_FP,363,1,19,TN363-01-19,3.97310829834556
HTS_Cell_Screen_FP,363,1,20,TN363-01-20,8.88590456157394
HTS_Cell_Screen_FP,363,1,21,TN363-01-21,6.15599051534254
HTS_Cell_Screen_FP,363,1,22,TN363-01-22,10.7769964877477
HTS_Cell_Screen_FP,363,1,23,TN363-01-23,5.8535340557365
HTS_Cell_Screen_FP,363,1,24,ctrl,5.60934643672876
HTS_Cell_Screen_FP,363,2,1,ctrl,91.324852812607
HTS_Cell_Screen_FP,363,2,2,TN363-02-02,3.42542071412353
HTS_Cell_Screen_FP,363,2,3,TN363-02-03,7.0022433722127
HTS_Cell_Screen_FP,363,2,4,TN363-02-04,4.33638225772846
HTS_Cell_Screen_FP,363,2,5,TN363-02-05,13.1448337971364
HTS_Cell_Screen_FP,363,2,6,TN363-02-06,26.3451567372381
HTS_Cell_Screen_FP,363,2,7,TN363-02-07,10.8041940730975
HTS_Cell_Screen_FP,363,2,8,TN363-02-08,3.64743969786144
HTS_Cell_Screen_FP,363,2,9,TN363-02-09,8.93731355548188
HTS_Cell_Screen_FP,363,2,10,TN363-02-10,2.23639146674144
HTS_Cell_Screen_FP,363,2,11,TN363-02-11,8.41709527743646
HTS_Cell_Screen_FP,363,2,12,TN363-02-12,5.91226995175104
HTS_Cell_Screen_FP,363,2,13,TN363-02-13,16.2934149205613
HTS_Cell_Screen_FP,363,2,14,TN363-02-14,7.94131724505805
HTS_Cell_Screen_FP,363,2,15,TN363-02-15,10.1079124394382
HTS_Cell_Screen_FP,363,2,16,TN363-02-16,5.72051714373117
HTS_Cell_Screen_FP,363,2,17,TN363-02-17,6.63327251729598
HTS_Cell_Screen_FP,363,2,18,TN363-02-18,4.00670240685675
