Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,167,1,1,ctrl,90.466954049856
HTS_Cell_Screen_FP,167,1,2,TN167-01-02,3.04979729274061
HTS_Cell_Screen_FP,167,1,3,TN167-01-03,15.0061583915509
HTS_Cell_Screen_FP,167,1,4,TN167-01-04,3.0972427854328
HTS_Cell_Screen_FP,167,1,5,TN167-01-05,7.17902343551016
HTS_Cell_Screen_FP,167,1,6,TN167-01-06,6.51481091507015
HTS_Cell_Screen_FP,167,1,7,TN167-01-07,3.42551274379349
HTS_Cell_Screen_FP,167,1,8,TN167-01-08,17.3084434364266
HTS_Cell_Screen_FP,167,1,9,TN167-01-09,14.1784719293529
HTS_Cell_Screen_FP,167,1,10,TN167-01-10,7.48332505123204
HTS_Cell_Screen_FP,167,1,11,TN167-01-11,2.26949375004552
HTS_Cell_Screen_FP,167,1,12,TN167-01-12,6.65188363532725
HTS_Cell_Screen_FP,167,1,13,TN167-01-13,5.4725725345406
HTS_Cell_Screen_FP,167,1,14,TN167-01-14,19.4632716981153
HTS_Cell_Screen_FP,167,1,15,TN167-01-15,10.0641426070869
HTS_Cell_Screen_FP,167,1,16,TN167-01-16,23.4395196588267
HTS_Cell_Screen_FP,167,1,17,TN167-01-17,2.80098302228667
HTS_Cell_Screen_FP,167,1,18,TN167-01-18,15.1673863969039
HTS_Cell_Screen_FP,167,1,19,TN167-01-19,5.96824594006999
HTS_Cell_Screen_FP,167,1,20,TN167-01-20,8.23498130471484
HTS_Cell_Screen_FP,167,1,21,TN167-01-21,1.33655693300271
HTS_Cell_Screen_FP,167,1,22,TN167-01-22,11.1008340983801
HTS_Cell_Screen_FP,167,1,23,TN167-01-23,9.96610224881004
HTS_Cell_Screen_FP,167,1,24,ctrl,11.4259876840627
HTS_Cell_Screen_FP,167,2,1,ctrl,90.2414369693
HTS_Cell_Screen_FP,167,2,2,TN167-02-02,6.13505152424253
HTS_Cell_Screen_FP,167,2,3,TN167-02-03,9.52721221487714
HTS_Cell_Screen_FP,167,2,4,TN167-02-04,13.3989979573803
HTS_Cell_Screen_FP,167,2,5,TN167-02-05,2.29710423164828
HTS_Cell_Screen_FP,167,2,6,TN167-02-06,4.415143325162
HTS_Cell_Screen_FP,167,2,7,TN167-02-07,17.4237623161878
HTS_Cell_Screen_FP,167,2,8,TN167-02-08,1.43636076381689
HTS_Cell_Screen_FP,167,2,9,TN167-02-09,5.26672733575053
HTS_Cell_Screen_FP,167,2,10,TN167-02-10,2.80392590493402
HTS_Cell_Screen_FP,167,2,11,TN167-02-11,7.64283905168629
HTS_Cell_Screen_FP,167,2,12,TN167-02-12,1.38535211778064
HTS_Cell_Screen_FP,167,2,13,TN167-02-13,7.89429718411756
HTS_Cell_Screen_FP,167,2,14,TN167-02-14,8.10647482187137
HTS_Cell_Screen_FP,167,2,15,TN167-02-15,8.20858860021079
HTS_Cell_Screen_FP,167,2,16,TN167-02-16,4.60217643524684
HTS_Cell_Screen_FP,167,2,17,TN167-02-17,4.15304621258201
HTS_Cell_Screen_FP,167,2,18,TN167-02-18,10.1852763704847
HTS_Cell_Screen_FP,167,2,19,TN167-02-19,14.3154929782461
HTS_Cell_Screen_FP,167,2,20,TN167-02-20,5.86296068579688
HTS_Cell_Screen_FP,167,2,21,TN167-02-21,9.70145804803012
HTS_Cell_Screen_FP,167,2,22,TN167-02-22,7.37839857471043
HTS_Cell_Screen_FP,167,2,23,TN167-02-23,7.74530014510074
HTS_Cell_Screen_FP,167,2,24,ctrl,5.92119631434533
HTS_Cell_Screen_FP,167,3,1,ctrl,87.0019530378948
HTS_Cell_Screen_FP,167,3,2,TN167-03-02,1.68250163250976
HTS_Cell_Screen_FP,167,3,3,TN167-03-03,3.82133502221877
HTS_Cell_Screen_FP,167,3,4,TN167-03-04,13.9715177989291
HTS_Cell_Screen_FP,167,3,5,TN167-03-05,7.04798257221466
HTS_Cell_Screen_FP,167,3,6,TN167-03-06,4.95026289425678
HTS_Cell_Screen_FP,167,3,7,TN167-03-07,3.69940570411606
HTS_Cell_Screen_FP,167,3,8,TN167-03-08,18.2059641093916
HTS_Cell_Screen_FP,167,3,9,TN167-03-09,10.6753485188796
HTS_Cell_Screen_FP,167,3,10,TN167-03-10,11.5604412875513
HTS_Cell_Screen_FP,167,3,11,TN167-03-11,3.06456376517413
HTS_Cell_Screen_FP,167,3,12,TN167-03-12,4.4155844909095
HTS_Cell_Screen_FP,167,3,13,TN167-03-13,9.61791455852757
HTS_Cell_Screen_FP,167,3,14,TN167-03-14,7.64191022997308
HTS_Cell_Screen_FP,167,3,15,TN167-03-15,9.45578073373915
HTS_Cell_Screen_FP,167,3,16,TN167-03-16,10.2671477078876
HTS_Cell_Screen_FP,167,3,17,TN167-03-17,6.17253636311259
HTS_Cell_Screen_FP,167,3,18,TN167-03-18,13.4449946950502
HTS_Cell_Screen_FP,167,3,19,TN167-03-19,2.9135732980105
HTS_Cell_Screen_FP,167,3,20,TN167-03-20,14.8821562931911
HTS_Cell_Screen_FP,167,3,21,TN167-03-21,18.019020531074
HTS_Cell_Screen_FP,167,3,22,TN167-03-22,3.64304469603724
