Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,350,1,1,ctrl,89.8480504717269
HTS_Cell_Screen_FP,350,1,2,TN350-01-02,10.8004379314962
HTS_Cell_Screen_FP,350,1,3,TN350-01-03,19.0331962787908
HTS_Cell_Screen_FP,350,1,4,TN350-01-04,8.65917846007814
HTS_Cell_Screen_FP,350,1,5,TN350-01-05,10.9545002494916
HTS_Cell_Screen_FP,350,1,6,TN350-01-06,10.3067881342011
HTS_Cell_Screen_FP,350,1,7,TN350-01-07,23.9874122087285
HTS_Cell_Screen_FP,350,1,8,TN350-01-08,13.4825451940571
HTS_Cell_Screen_FP,350,1,9,TN350-01-09,5.20514172931409
HTS_Cell_Screen_FP,350,1,10,TN350-01-10,4.65131030883051
HTS_Cell_Screen_FP,350,1,11,TN350-01-11,8.66112034895699
HTS_Cell_Screen_FP,350,1,12,TN350-01-12,5.62187443995587
HTS_Cell_Screen_FP,350,1,13,TN350-01-13,6.88663619804415
HTS_Cell_Screen_FP,350,1,14,TN350-01-14,11.2598056548276
HTS_Cell_Screen_FP,350,1,15,TN350-01-15,21.6292859807736
HTS_Cell_Screen_FP,350,1,16,TN350-01-16,6.56686787082453
HTS_Cell_Screen_FP,350,1,17,TN350-01-17,3.37076733543711
HTS_Cell_Screen_FP,350,1,18,TN350-01-18,4.36089476488935
HTS_Cell_Screen_FP,350,1,19,TN350-01-19,3.95505115011699
HTS_Cell_Screen_FP,350,1,20,TN350-01-20,4.13351659911017
HTS_Cell_Screen_FP,350,1,21,TN350-01-21,6.08566061232853
HTS_Cell_Screen_FP,350,1,22,TN350-01-22,10.8388837463081
HTS_Cell_Screen_FP,350,1,23,TN350-01-23,8.07594305040919
HTS_Cell_Screen_FP,350,1,24,ctrl,11.5263141466098
HTS_Cell_Screen_FP,350,2,1,ctrl,87.2417784004557
HTS_Cell_Screen_FP,350,2,2,TN350-02-02,11.251180240823
HTS_Cell_Screen_FP,350,2,3,TN350-02-03,3.1320110737489
HTS_Cell_Screen_FP,350,2,4,TN350-02-04,5.43517354331171
HTS_Cell_Screen_FP,350,2,5,TN350-02-05,6.95730160879559
