Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,327,1,1,ctrl,91.326936960792
HTS_Cell_Screen_FP,327,1,2,TN327-01-02,7.61288032539455
HTS_Cell_Screen_FP,327,1,3,TN327-01-03,8.28152232208802
HTS_Cell_Screen_FP,327,1,4,TN327-01-04,8.54367262130855
HTS_Cell_Screen_FP,327,1,5,TN327-01-05,5.30321232823912
HTS_Cell_Screen_FP,327,1,6,TN327-01-06,7.061245761337
HTS_Cell_Screen_FP,327,1,7,TN327-01-07,4.67917250779184
HTS_Cell_Screen_FP,327,1,8,TN327-01-08,2.10823703691914
HTS_Cell_Screen_FP,327,1,9,TN327-01-09,2.7845259820755
HTS_Cell_Screen_FP,327,1,10,TN327-01-10,21.9672456608115
HTS_Cell_Screen_FP,327,1,11,TN327-01-11,4.30559698895235
HTS_Cell_Screen_FP,327,1,12,TN327-01-12,6.46755141252316
HTS_Cell_Screen_FP,327,1,13,TN327-01-13,9.13352000783611
HTS_Cell_Screen_FP,327,1,14,TN327-01-14,29.8883549690175
HTS_Cell_Screen_FP,327,1,15,TN327-01-15,10.9490727772131
HTS_Cell_Screen_FP,327,1,16,TN327-01-16,9.5609047490783
HTS_Cell_Screen_FP,327,1,17,TN327-01-17,2.28101183671098
HTS_Cell_Screen_FP,327,1,18,TN327-01-18,5.36685018174273
HTS_Cell_Screen_FP,327,1,19,TN327-01-19,5.02619493464729
HTS_Cell_Screen_FP,327,1,20,TN327-01-20,13.4774068310739
HTS_Cell_Screen_FP,327,1,21,TN327-01-21,8.79526960243011
HTS_Cell_Screen_FP,327,1,22,TN327-01-22,11.8699362539699
HTS_Cell_Screen_FP,327,1,23,TN327-01-23,8.3203585213732
HTS_Cell_Screen_FP,327,1,24,ctrl,1.03479430199878
HTS_Cell_Screen_FP,327,2,1,ctrl,90.706193507336
HTS_Cell_Screen_FP,327,2,2,TN327-02-02,7.59130473178816
HTS_Cell_Screen_FP,327,2,3,TN327-02-03,2.90648039231808
HTS_Cell_Screen_FP,327,2,4,TN327-02-04,13.9177655101118
HTS_Cell_Screen_FP,327,2,5,TN327-02-05,2.22296741079603
HTS_Cell_Screen_FP,327,2,6,TN327-02-06,17.5238794866023
HTS_Cell_Screen_FP,327,2,7,TN327-02-07,3.42014649039076
HTS_Cell_Screen_FP,327,2,8,TN327-02-08,14.7644037584149
HTS_Cell_Screen_FP,327,2,9,TN327-02-09,16.5193225460242
HTS_Cell_Screen_FP,327,2,10,TN327-02-10,2.05725200111574
HTS_Cell_Screen_FP,327,2,11,TN327-02-11,13.7728253175871
HTS_Cell_Screen_FP,327,2,12,TN327-02-12,2.77412747344738
HTS_Cell_Screen_FP,327,2,13,TN327-02-13,2.87403630772828
HTS_Cell_Screen_FP,327,2,14,TN327-02-14,5.56373105798015
HTS_Cell_Screen_FP,327,2,15,TN327-02-15,20.0944891434856
HTS_Cell_Screen_FP,327,2,16,TN327-02-16,3.67833226196765
HTS_Cell_Screen_FP,327,2,17,TN327-02-17,4.79991077100797
HTS_Cell_Screen_FP,327,2,18,TN327-02-18,9.0183659873253
HTS_Cell_Screen_FP,327,2,19,TN327-02-19,9.67980198025014
HTS_Cell_Screen_FP,327,2,20,TN327-02-20,2.02670819091622
HTS_Cell_Screen_FP,327,2,21,TN327-02-21,16.2258084099873
HTS_Cell_Screen_FP,327,2,22,TN327-02-22,5.18970530869068
HTS_Cell_Screen_FP,327,2,23,TN327-02-23,21.2041702631096
HTS_Cell_Screen_FP,327,2,24,ctrl,7.13486655249358
HTS_Cell_Screen_FP,327,3,1,ctrl,86.9827711705312
HTS_Cell_Screen_FP,327,3,2,TN327-03-02,9.96540064356194
HTS_Cell_Screen_FP,327,3,3,TN327-03-03,9.78869452302669
HTS_Cell_Screen_FP,327,3,4,TN327-03-04,6.49621201116029
HTS_Cell_Screen_FP,327,3,5,TN327-03-05,6.01586185241034
HTS_Cell_Screen_FP,327,3,6,TN327-03-06,2.24207635058984
HTS_Cell_Screen_FP,327,3,7,TN327-03-07,5.51253335151253
HTS_Cell_Screen_FP,327,3,8,TN327-03-08,5.68205446453006
HTS_Cell_Screen_FP,327,3,9,TN327-03-09,10.3093824399945
HTS_Cell_Screen_FP,327,3,10,TN327-03-10,2.27423077851076
HTS_Cell_Screen_FP,327,3,11,TN327-03-11,9.44755495702334
HTS_Cell_Screen_FP,327,3,12,TN327-03-12,8.97088906674828
HTS_Cell_Screen_FP,327,3,13,TN327-03-13,2.30888782691493
HTS_Cell_Screen_FP,327,3,14,TN327-03-14,2.27286565261788
HTS_Cell_Screen_FP,327,3,15,TN327-03-15,12.7411285787347
HTS_Cell_Screen_FP,327,3,16,TN327-03-16,16.2168767210346
HTS_Cell_Screen_FP,327,3,17,TN327-03-17,4.38112424175304
HTS_Cell_Screen_FP,327,3,18,TN327-03-18,5.65601695784826
HTS_Cell_Screen_FP,327,3,19,TN327-03-19,6.99714826100544
HTS_Cell_Screen_FP,327,3,20,TN327-03-20,4.25385198360169
HTS_Cell_Screen_FP,327,3,21,TN327-03-21,9.12500651124949
HTS_Cell_Screen_FP,327,3,22,TN327-03-22,11.1342925910544
HTS_Cell_Screen_FP,327,3,23,TN327-03-23,18.5660146198542
HTS_Cell_Screen_FP,327,3,24,ctrl,10.9195354563534
HTS_Cell_Screen_FP,327,4,1,ctrl,88.9178032991466
HTS_Cell_Screen_FP,327,4,2,TN327-04-02,13.366451428438
HTS_Cell_Screen_FP,327,4,3,TN327-04-03,5.63362809152842
HTS_Cell_Screen_FP,327,4,4,TN327-04-04,5.67117298333302
HTS_Cell_Screen_FP,327,4,5,TN327-04-05,6.93095189285697
HTS_Cell_Screen_FP,327,4,6,TN327-04-06,14.7942928872629
HTS_Cell_Screen_FP,327,4,7,TN327-04-07,3.31726372626912
HTS_Cell_Screen_FP,327,4,8,TN327-04-08,4.86033077886867
HTS_Cell_Screen_FP,327,4,9,TN327-04-09,1.94162105595751
HTS_Cell_Screen_FP,327,4,10,TN327-04-10,7.09863814406295
HTS_Cell_Screen_FP,327,4,11,TN327-04-11,12.0987115843147
HTS_Cell_Screen_FP,327,4,12,TN327-04-12,7.08762584683611
HTS_Cell_Screen_FP,327,4,13,TN327-04-13,3.14626399528574
HTS_Cell_Screen_FP,327,4,14,TN327-04-14,4.79820118401772
HTS_Cell_Screen_FP,327,4,15,TN327-04-15,13.4394281071037
HTS_Cell_Screen_FP,327,4,16,TN327-04-16,4.28069309338235
HTS_Cell_Screen_FP,327,4,17,TN327-04-17,17.8945906666445
HTS_Cell_Screen_FP,327,4,18,TN327-04-18,6.24229976603763
HTS_Cell_Screen_FP,327,4,19,TN327-04-19,5.56547483763892
HTS_Cell_Screen_FP,327,4,20,TN327-04-20,7.20116818675294
HTS_Cell_Screen_FP,327,4,21,TN327-04-21,18.7281966504892
HTS_Cell_Screen_FP,327,4,22,TN327-04-22,6.81860504208027
HTS_Cell_Screen_FP,327,4,23,TN327-04-23,17.7383955768248
HTS_Cell_Screen_FP,327,4,24,ctrl,5.83151473841823
HTS_Cell_Screen_FP,327,5,1,ctrl,88.5834401201476
HTS_Cell_Screen_FP,327,5,2,TN327-05-02,8.97743677879651
HTS_Cell_Screen_FP,327,5,3,TN327-05-03,7.4192547694757
HTS_Cell_Screen_FP,327,5,4,TN327-05-04,7.39850531554004
HTS_Cell_Screen_FP,327,5,5,TN327-05-05,12.9202408237222
HTS_Cell_Screen_FP,327,5,6,TN327-05-06,9.52668474000327
HTS_Cell_Screen_FP,327,5,7,TN327-05-07,5.89433066860676
HTS_Cell_Screen_FP,327,5,8,TN327-05-08,6.4245357893688
HTS_Cell_Screen_FP,327,5,9,TN327-05-09,24.3549810658031
HTS_Cell_Screen_FP,327,5,10,TN327-05-10,5.67590517977828
HTS_Cell_Screen_FP,327,5,11,TN327-05-11,10.7940417082996
HTS_Cell_Screen_FP,327,5,12,TN327-05-12,8.22356914186339
HTS_Cell_Screen_FP,327,5,13,TN327-05-13,8.43729613282736
HTS_Cell_Screen_FP,327,5,14,TN327-05-14,4.3486869958511
HTS_Cell_Screen_FP,327,5,15,TN327-05-15,4.67991637201946
HTS_Cell_Screen_FP,327,5,16,TN327-05-16,10.5706241837625
HTS_Cell_Screen_FP,327,5,17,TN327-05-17,10.5310972253301
HTS_Cell_Screen_FP,327,5,18,TN327-05-18,6.01971139624255
HTS_Cell_Screen_FP,327,5,19,TN327-05-19,4.1599346282825
HTS_Cell_Screen_FP,327,5,20,TN327-05-20,6.25199395375147
HTS_Cell_Screen_FP,327,5,21,TN327-05-21,2.74434861657061
HTS_Cell_Screen_FP,327,5,22,TN327-05-22,5.56308249120681
HTS_Cell_Screen_FP,327,5,23,TN327-05-23,11.6827220322024
HTS_Cell_Screen_FP,327,5,24,ctrl,14.0377486536939
HTS_Cell_Screen_FP,327,6,1,ctrl,90.29481141247
HTS_Cell_Screen_FP,327,6,2,TN327-06-02,2.11631811474025
HTS_Cell_Screen_FP,327,6,3,TN327-06-03,9.52670205650496
HTS_Cell_Screen_FP,327,6,4,TN327-06-04,10.1596444159285
HTS_Cell_Screen_FP,327,6,5,TN327-06-05,7.44676139045345
HTS_Cell_Screen_FP,327,6,6,TN327-06-06,14.2792924792327
HTS_Cell_Screen_FP,327,6,7,TN327-06-07,29.5456411019016
HTS_Cell_Screen_FP,327,6,8,TN327-06-08,11.090252507588
HTS_Cell_Screen_FP,327,6,9,TN327-06-09,5.83779026142262
HTS_Cell_Screen_FP,327,6,10,TN327-06-10,9.07204404887869
HTS_Cell_Screen_FP,327,6,11,TN327-06-11,6.7956730411758
HTS_Cell_Screen_FP,327,6,12,TN327-06-12,7.67678067193469
HTS_Cell_Screen_FP,327,6,13,TN327-06-13,8.92321561878897
HTS_Cell_Screen_FP,327,6,14,TN327-06-14,10.1443167558513
HTS_Cell_Screen_FP,327,6,15,TN327-06-15,14.0703527940103
HTS_Cell_Screen_FP,327,6,16,TN327-06-16,12.7862837395345
HTS_Cell_Screen_FP,327,6,17,TN327-06-17,5.62352173215381
HTS_Cell_Screen_FP,327,6,18,TN327-06-18,4.50456707878197
HTS_Cell_Screen_FP,327,6,19,TN327-06-19,9.7409414693327
HTS_Cell_Screen_FP,327,6,20,TN327-06-20,5.73079087925956
HTS_Cell_Screen_FP,327,6,21,TN327-06-21,3.37728759221862
HTS_Cell_Screen_FP,327,6,22,TN327-06-22,11.8156263887323
HTS_Cell_Screen_FP,327,6,23,TN327-06-23,8.50219009093906
HTS_Cell_Screen_FP,327,6,24,ctrl,14.566737278444
HTS_Cell_Screen_FP,327,7,1,ctrl,88.9587373939445
HTS_Cell_Screen_FP,327,7,2,TN327-07-02,11.4210102860904
HTS_Cell_Screen_FP,327,7,3,TN327-07-03,5.35203064098623
HTS_Cell_Screen_FP,327,7,4,TN327-07-04,5.35934863757214
HTS_Cell_Screen_FP,327,7,5,TN327-07-05,3.06703681670396
HTS_Cell_Screen_FP,327,7,6,TN327-07-06,9.23586375189944
HTS_Cell_Screen_FP,327,7,7,TN327-07-07,10.2789359636004
HTS_Cell_Screen_FP,327,7,8,TN327-07-08,33.2791473574961
HTS_Cell_Screen_FP,327,7,9,TN327-07-09,4.38912998746427
HTS_Cell_Screen_FP,327,7,10,TN327-07-10,2.91882668937316
HTS_Cell_Screen_FP,327,7,11,TN327-07-11,2.30662755534194
HTS_Cell_Screen_FP,327,7,12,TN327-07-12,9.01961498048961
HTS_Cell_Screen_FP,327,7,13,TN327-07-13,5.8892939407143
