Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,484,1,1,ctrl,86.7711020908661
HTS_Cell_Screen_FP,484,1,2,TN484-01-02,4.95077512801815
HTS_Cell_Screen_FP,484,1,3,TN484-01-03,7.52172568711369
HTS_Cell_Screen_FP,484,1,4,TN484-01-04,9.35111386464419
HTS_Cell_Screen_FP,484,1,5,TN484-01-05,11.1428970862319
HTS_Cell_Screen_FP,484,1,6,TN484-01-06,13.6518913409779
HTS_Cell_Screen_FP,484,1,7,TN484-01-07,24.1380469108411
HTS_Cell_Screen_FP,484,1,8,TN484-01-08,6.05510811091232
HTS_Cell_Screen_FP,484,1,9,TN484-01-09,18.4587502933729
HTS_Cell_Screen_FP,484,1,10,TN484-01-10,4.30416060561073
HTS_Cell_Screen_FP,484,1,11,TN484-01-11,11.7113283942265
HTS_Cell_Screen_FP,484,1,12,TN484-01-12,15.5561181156521
HTS_Cell_Screen_FP,484,1,13,TN484-01-13,7.3511426618253
HTS_Cell_Screen_FP,484,1,14,TN484-01-14,18.0313348369363
HTS_Cell_Screen_FP,484,1,15,TN484-01-15,5.93781368248808
HTS_Cell_Screen_FP,484,1,16,TN484-01-16,44.7765850063968
HTS_Cell_Screen_FP,484,1,17,TN484-01-17,5.65677172711865
HTS_Cell_Screen_FP,484,1,18,TN484-01-18,14.9887692155741
HTS_Cell_Screen_FP,484,1,19,TN484-01-19,10.4422997133376
HTS_Cell_Screen_FP,484,1,20,TN484-01-20,1.31872138258471
HTS_Cell_Screen_FP,484,1,21,TN484-01-21,3.61625975657879
HTS_Cell_Screen_FP,484,1,22,TN484-01-22,11.8051370313873
HTS_Cell_Screen_FP,484,1,23,TN484-01-23,3.52741561454152
HTS_Cell_Screen_FP,484,1,24,ctrl,12.8939010627349
HTS_Cell_Screen_FP,484,2,1,ctrl,86.3963168213355
HTS_Cell_Screen_FP,484,2,2,TN484-02-02,4.43859231202768
HTS_Cell_Screen_FP,484,2,3,TN484-02-03,7.29390089810192
HTS_Cell_Screen_FP,484,2,4,TN484-02-04,11.8336919204243
HTS_Cell_Screen_FP,484,2,5,TN484-02-05,11.5966954708773
HTS_Cell_Screen_FP,484,2,6,TN484-02-06,4.8375879679139
HTS_Cell_Screen_FP,484,2,7,TN484-02-07,10.1170820837043
HTS_Cell_Screen_FP,484,2,8,TN484-02-08,5.59441349744072
HTS_Cell_Screen_FP,484,2,9,TN484-02-09,5.0840453502221
HTS_Cell_Screen_FP,484,2,10,TN484-02-10,20.2198375433769
HTS_Cell_Screen_FP,484,2,11,TN484-02-11,14.2938805143727
HTS_Cell_Screen_FP,484,2,12,TN484-02-12,16.2876354736783
HTS_Cell_Screen_FP,484,2,13,TN484-02-13,6.62238842234812
HTS_Cell_Screen_FP,484,2,14,TN484-02-14,2.05608709847003
HTS_Cell_Screen_FP,484,2,15,TN484-02-15,9.05804964466373
HTS_Cell_Screen_FP,484,2,16,TN484-02-16,10.7214949159239
HTS_Cell_Screen_FP,484,2,17,TN484-02-17,13.9629987424962
HTS_Cell_Screen_FP,484,2,18,TN484-02-18,10.5363118542422
HTS_Cell_Screen_FP,484,2,19,TN484-02-19,9.85664123548233
HTS_Cell_Screen_FP,484,2,20,TN484-02-20,2.22512965267952
HTS_Cell_Screen_FP,484,2,21,TN484-02-21,5.5339029297961
HTS_Cell_Screen_FP,484,2,22,TN484-02-22,5.24414660628932
HTS_Cell_Screen_FP,484,2,23,TN484-02-23,8.96004943230034
HTS_Cell_Screen_FP,484,2,24,ctrl,10.2852440359927
HTS_Cell_Screen_FP,484,3,1,ctrl,87.5294303594051
HTS_Cell_Screen_FP,484,3,2,TN484-03-02,4.26490283573199
HTS_Cell_Screen_FP,484,3,3,TN484-03-03,6.04378631922511
HTS_Cell_Screen_FP,484,3,4,TN484-03-04,3.95964363309883
HTS_Cell_Screen_FP,484,3,5,TN484-03-05,3.58339932634453
HTS_Cell_Screen_FP,484,3,6,TN484-03-06,4.19355855432669
HTS_Cell_Screen_FP,484,3,7,TN484-03-07,11.055714558402
HTS_Cell_Screen_FP,484,3,8,TN484-03-08,9.55675752862407
HTS_Cell_Screen_FP,484,3,9,TN484-03-09,7.99498188173711
HTS_Cell_Screen_FP,484,3,10,TN484-03-10,5.63747191921965
HTS_Cell_Screen_FP,484,3,11,TN484-03-11,14.2329928541111
HTS_Cell_Screen_FP,484,3,12,TN484-03-12,5.86169672034245
HTS_Cell_Screen_FP,484,3,13,TN484-03-13,14.9275656688211
HTS_Cell_Screen_FP,484,3,14,TN484-03-14,12.9207882939101
HTS_Cell_Screen_FP,484,3,15,TN484-03-15,3.16621214111068
HTS_Cell_Screen_FP,484,3,16,TN484-03-16,6.49838495673398
HTS_Cell_Screen_FP,484,3,17,TN484-03-17,2.95434020555861
HTS_Cell_Screen_FP,484,3,18,TN484-03-18,8.3373524464438
HTS_Cell_Screen_FP,484,3,19,TN484-03-19,11.0718038171104
HTS_Cell_Screen_FP,484,3,20,TN484-03-20,14.5501071664123
HTS_Cell_Screen_FP,484,3,21,TN484-03-21,6.0099241905851
HTS_Cell_Screen_FP,484,3,22,TN484-03-22,9.61018305727522
HTS_Cell_Screen_FP,484,3,23,TN484-03-23,3.43389365291891
HTS_Cell_Screen_FP,484,3,24,ctrl,3.59747764286609
HTS_Cell_Screen_FP,484,4,1,ctrl,92.155205987596
HTS_Cell_Screen_FP,484,4,2,TN484-04-02,5.89048136172192
HTS_Cell_Screen_FP,484,4,3,TN484-04-03,6.13598732152016
HTS_Cell_Screen_FP,484,4,4,TN484-04-04,4.40941200169606
HTS_Cell_Screen_FP,484,4,5,TN484-04-05,13.3764096747154
HTS_Cell_Screen_FP,484,4,6,TN484-04-06,8.7469779134693
HTS_Cell_Screen_FP,484,4,7,TN484-04-07,1.89212854506482
HTS_Cell_Screen_FP,484,4,8,TN484-04-08,20.7083344318356
HTS_Cell_Screen_FP,484,4,9,TN484-04-09,8.17844374005134
HTS_Cell_Screen_FP,484,4,10,TN484-04-10,9.28193785022412
HTS_Cell_Screen_FP,484,4,11,TN484-04-11,10.7389475664079
HTS_Cell_Screen_FP,484,4,12,TN484-04-12,4.81725853938702
HTS_Cell_Screen_FP,484,4,13,TN484-04-13,4.85798230842552
HTS_Cell_Screen_FP,484,4,14,TN484-04-14,13.2715009955482
HTS_Cell_Screen_FP,484,4,15,TN484-04-15,6.09577044185484
HTS_Cell_Screen_FP,484,4,16,TN484-04-16,14.1848018249646
HTS_Cell_Screen_FP,484,4,17,TN484-04-17,8.74334333677396
HTS_Cell_Screen_FP,484,4,18,TN484-04-18,11.9761234484666
HTS_Cell_Screen_FP,484,4,19,TN484-04-19,2.80642740945155
HTS_Cell_Screen_FP,484,4,20,TN484-04-20,9.46225045252818
HTS_Cell_Screen_FP,484,4,21,TN484-04-21,14.8048336080115
HTS_Cell_Screen_FP,484,4,22,TN484-04-22,4.40547674415289
HTS_Cell_Screen_FP,484,4,23,TN484-04-23,7.22211459699145
HTS_Cell_Screen_FP,484,4,24,ctrl,14.9041460380112
HTS_Cell_Screen_FP,484,5,1,ctrl,85.7209081469146
HTS_Cell_Screen_FP,484,5,2,TN484-05-02,3.29161474001359
HTS_Cell_Screen_FP,484,5,3,TN484-05-03,7.18631671753236
HTS_Cell_Screen_FP,484,5,4,TN484-05-04,3.91438311702635
HTS_Cell_Screen_FP,484,5,5,TN484-05-05,3.41298911507699
HTS_Cell_Screen_FP,484,5,6,TN484-05-06,16.1471989707584
HTS_Cell_Screen_FP,484,5,7,TN484-05-07,2.71793360410764
HTS_Cell_Screen_FP,484,5,8,TN484-05-08,2.5215118900325
HTS_Cell_Screen_FP,484,5,9,TN484-05-09,3.13939482880716
HTS_Cell_Screen_FP,484,5,10,TN484-05-10,6.34413252590274
HTS_Cell_Screen_FP,484,5,11,TN484-05-11,10.4328234711693
HTS_Cell_Screen_FP,484,5,12,TN484-05-12,12.0891242575157
HTS_Cell_Screen_FP,484,5,13,TN484-05-13,14.6961816276543
HTS_Cell_Screen_FP,484,5,14,TN484-05-14,6.31429434529226
HTS_Cell_Screen_FP,484,5,15,TN484-05-15,5.61740950223961
HTS_Cell_Screen_FP,484,5,16,TN484-05-16,2.8389049737078
HTS_Cell_Screen_FP,484,5,17,TN484-05-17,15.7564054992624
HTS_Cell_Screen_FP,484,5,18,TN484-05-18,13.4325679882312
HTS_Cell_Screen_FP,484,5,19,TN484-05-19,2.14038964926964
HTS_Cell_Screen_FP,484,5,20,TN484-05-20,17.5297301666967
HTS_Cell_Screen_FP,484,5,21,TN484-05-21,4.40916254350483
HTS_Cell_Screen_FP,484,5,22,TN484-05-22,12.1724666017353
HTS_Cell_Screen_FP,484,5,23,TN484-05-23,5.69493445550655
HTS_Cell_Screen_FP,484,5,24,ctrl,9.07264062721756
HTS_Cell_Screen_FP,484,6,1,ctrl,84.6570660808317
HTS_Cell_Screen_FP,484,6,2,TN484-06-02,25.369899060243
HTS_Cell_Screen_FP,484,6,3,TN484-06-03,4.40109007286347
HTS_Cell_Screen_FP,484,6,4,TN484-06-04,7.29695696091566
HTS_Cell_Screen_FP,484,6,5,TN484-06-05,1.94238172647793
HTS_Cell_Screen_FP,484,6,6,TN484-06-06,1.58511035586892
HTS_Cell_Screen_FP,484,6,7,TN484-06-07,3.3532815074497
HTS_Cell_Screen_FP,484,6,8,TN484-06-08,4.76079121540988
HTS_Cell_Screen_FP,484,6,9,TN484-06-09,10.7353044977134
HTS_Cell_Screen_FP,484,6,10,TN484-06-10,5.90108025296769
HTS_Cell_Screen_FP,484,6,11,TN484-06-11,10.6851345358974
HTS_Cell_Screen_FP,484,6,12,TN484-06-12,4.588097659597
HTS_Cell_Screen_FP,484,6,13,TN484-06-13,3.5501755645723
HTS_Cell_Screen_FP,484,6,14,TN484-06-14,8.86783449189612
HTS_Cell_Screen_FP,484,6,15,TN484-06-15,6.32410649361586
HTS_Cell_Screen_FP,484,6,16,TN484-06-16,4.72922543809068
HTS_Cell_Screen_FP,484,6,17,TN484-06-17,8.37723130523229
HTS_Cell_Screen_FP,484,6,18,TN484-06-18,5.57612285104896
HTS_Cell_Screen_FP,484,6,19,TN484-06-19,14.4781458362753
HTS_Cell_Screen_FP,484,6,20,TN484-06-20,3.89245521987326
HTS_Cell_Screen_FP,484,6,21,TN484-06-21,7.64609420262049
HTS_Cell_Screen_FP,484,6,22,TN484-06-22,10.4450247142396
HTS_Cell_Screen_FP,484,6,23,TN484-06-23,3.71381463385179
HTS_Cell_Screen_FP,484,6,24,ctrl,2.59567484191598
HTS_Cell_Screen_FP,484,7,1,ctrl,92.443728962061
HTS_Cell_Screen_FP,484,7,2,TN484-07-02,4.14887475819653
HTS_Cell_Screen_FP,484,7,3,TN484-07-03,6.50745299248654
HTS_Cell_Screen_FP,484,7,4,TN484-07-04,9.00193694676511
HTS_Cell_Screen_FP,484,7,5,TN484-07-05,19.2123962815836
HTS_Cell_Screen_FP,484,7,6,TN484-07-06,9.60994122979893
HTS_Cell_Screen_FP,484,7,7,TN484-07-07,4.20771479844967
HTS_Cell_Screen_FP,484,7,8,TN484-07-08,9.03074907962953
HTS_Cell_Screen_FP,484,7,9,TN484-07-09,3.52310221736958
HTS_Cell_Screen_FP,484,7,10,TN484-07-10,4.40708552064638
HTS_Cell_Screen_FP,484,7,11,TN484-07-11,6.24669008601274
HTS_Cell_Screen_FP,484,7,12,TN484-07-12,4.73186711398907
HTS_Cell_Screen_FP,484,7,13,TN484-07-13,4.49738551722787
HTS_Cell_Screen_FP,484,7,14,TN484-07-14,21.8479828335478
HTS_Cell_Screen_FP,484,7,15,TN484-07-15,13.2926008008102
HTS_Cell_Screen_FP,484,7,16,TN484-07-16,5.6432331812132
HTS_Cell_Screen_FP,484,7,17,TN484-07-17,10.9140726170653
HTS_Cell_Screen_FP,484,7,18,TN484-07-18,8.26609806413296
HTS_Cell_Screen_FP,484,7,19,TN484-07-19,5.36924532722302
