Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,68,1,1,ctrl,87.2853552473273
HTS_Cell_Screen_FP,68,1,2,TN068-01-02,13.3201991941293
HTS_Cell_Screen_FP,68,1,3,TN068-01-03,10.2415959025965
HTS_Cell_Screen_FP,68,1,4,TN068-01-04,4.61265769163818
HTS_Cell_Screen_FP,68,1,5,TN068-01-05,19.8863894435113
HTS_Cell_Screen_FP,68,1,6,TN068-01-06,12.9656001662778
HTS_Cell_Screen_FP,68,1,7,TN068-01-07,3.15095725099006
HTS_Cell_Screen_FP,68,1,8,TN068-01-08,11.8095212402679
HTS_Cell_Screen_FP,68,1,9,TN068-01-09,9.44220053034766
HTS_Cell_Screen_FP,68,1,10,TN068-01-10,5.59161837888787
HTS_Cell_Screen_FP,68,1,11,TN068-01-11,7.5370247106626
HTS_Cell_Screen_FP,68,1,12,TN068-01-12,5.87783010337903
HTS_Cell_Screen_FP,68,1,13,TN068-01-13,14.7003390734874
HTS_Cell_Screen_FP,68,1,14,TN068-01-14,13.4086416029451
HTS_Cell_Screen_FP,68,1,15,TN068-01-15,3.31470992643031
HTS_Cell_Screen_FP,68,1,16,TN068-01-16,4.37146035606891
HTS_Cell_Screen_FP,68,1,17,TN068-01-17,5.78323398255769
HTS_Cell_Screen_FP,68,1,18,TN068-01-18,3.3608246837867
HTS_Cell_Screen_FP,68,1,19,TN068-01-19,6.20643441146164
HTS_Cell_Screen_FP,68,1,20,TN068-01-20,19.8194095622031
HTS_Cell_Screen_FP,68,1,21,TN068-01-21,14.6426451723912
HTS_Cell_Screen_FP,68,1,22,TN068-01-22,17.8087788577995
HTS_Cell_Screen_FP,68,1,23,TN068-01-23,3.02231907987625
HTS_Cell_Screen_FP,68,1,24,ctrl,10.2861460626427
HTS_Cell_Screen_FP,68,2,1,ctrl,91.517618080625
HTS_Cell_Screen_FP,68,2,2,TN068-02-02,3.56877355633109
HTS_Cell_Screen_FP,68,2,3,TN068-02-03,8.85787953189882
HTS_Cell_Screen_FP,68,2,4,TN068-02-04,5.16861182343021
HTS_Cell_Screen_FP,68,2,5,TN068-02-05,5.00330454916637
HTS_Cell_Screen_FP,68,2,6,TN068-02-06,6.04868811702994
HTS_Cell_Screen_FP,68,2,7,TN068-02-07,19.6708164729076
HTS_Cell_Screen_FP,68,2,8,TN068-02-08,2.19147861525785
HTS_Cell_Screen_FP,68,2,9,TN068-02-09,11.0096220425999
HTS_Cell_Screen_FP,68,2,10,TN068-02-10,4.27350618236189
HTS_Cell_Screen_FP,68,2,11,TN068-02-11,8.49206905042375
HTS_Cell_Screen_FP,68,2,12,TN068-02-12,2.30277546609872
HTS_Cell_Screen_FP,68,2,13,TN068-02-13,6.35684920499378
HTS_Cell_Screen_FP,68,2,14,TN068-02-14,7.04965886566534
HTS_Cell_Screen_FP,68,2,15,TN068-02-15,3.15870890770038
HTS_Cell_Screen_FP,68,2,16,TN068-02-16,7.91766379345059
HTS_Cell_Screen_FP,68,2,17,TN068-02-17,7.9853032970014
HTS_Cell_Screen_FP,68,2,18,TN068-02-18,20.9357913431835
HTS_Cell_Screen_FP,68,2,19,TN068-02-19,8.75107725919034
HTS_Cell_Screen_FP,68,2,20,TN068-02-20,10.6124622299187
HTS_Cell_Screen_FP,68,2,21,TN068-02-21,7.55376793179789
HTS_Cell_Screen_FP,68,2,22,TN068-02-22,15.3941965997981
