Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,52,1,1,ctrl,95.940025038265
HTS_Cell_Screen_FP,52,1,2,TN052-01-02,5.38675405180069
HTS_Cell_Screen_FP,52,1,3,TN052-01-03,7.38181850349421
HTS_Cell_Screen_FP,52,1,4,TN052-01-04,7.05523802117046
HTS_Cell_Screen_FP,52,1,5,TN052-01-05,6.46698663064621
HTS_Cell_Screen_FP,52,1,6,TN052-01-06,3.93034927542352
HTS_Cell_Screen_FP,52,1,7,TN052-01-07,5.4480160498641
HTS_Cell_Screen_FP,52,1,8,TN052-01-08,4.04846344297244
HTS_Cell_Screen_FP,52,1,9,TN052-01-09,19.8050600167823
HTS_Cell_Screen_FP,52,1,10,TN052-01-10,20.1547988561144
HTS_Cell_Screen_FP,52,1,11,TN052-01-11,2.36220129834764
HTS_Cell_Screen_FP,52,1,12,TN052-01-12,3.67661616035083
HTS_Cell_Screen_FP,52,1,13,TN052-01-13,6.24862896594387
HTS_Cell_Screen_FP,52,1,14,TN052-01-14,3.34285657795462
HTS_Cell_Screen_FP,52,1,15,TN052-01-15,18.6188580411736
HTS_Cell_Screen_FP,52,1,16,TN052-01-16,10.6714949960265
HTS_Cell_Screen_FP,52,1,17,TN052-01-17,3.24996676144654
HTS_Cell_Screen_FP,52,1,18,TN052-01-18,8.98602202476049
HTS_Cell_Screen_FP,52,1,19,TN052-01-19,9.23464617449894
HTS_Cell_Screen_FP,52,1,20,TN052-01-20,9.84616628231377
HTS_Cell_Screen_FP,52,1,21,TN052-01-21,9.66947613585471
HTS_Cell_Screen_FP,52,1,22,TN052-01-22,3.4466935029932
HTS_Cell_Screen_FP,52,1,23,TN052-01-23,6.29552693114831
HTS_Cell_Screen_FP,52,1,24,ctrl,9.79326428045942
HTS_Cell_Screen_FP,52,2,1,ctrl,85.7623177963201
HTS_Cell_Screen_FP,52,2,2,TN052-02-02,5.12065564558672
HTS_Cell_Screen_FP,52,2,3,TN052-02-03,8.46812611350028
HTS_Cell_Screen_FP,52,2,4,TN052-02-04,9.99933352894652
HTS_Cell_Screen_FP,52,2,5,TN052-02-05,7.61260727130931
HTS_Cell_Screen_FP,52,2,6,TN052-02-06,6.22472794465225
HTS_Cell_Screen_FP,52,2,7,TN052-02-07,10.2007803476914
HTS_Cell_Screen_FP,52,2,8,TN052-02-08,11.1698683554759
HTS_Cell_Screen_FP,52,2,9,TN052-02-09,3.76750212823571
HTS_Cell_Screen_FP,52,2,10,TN052-02-10,6.21114969089916
HTS_Cell_Screen_FP,52,2,11,TN052-02-11,1.81640575133669
HTS_Cell_Screen_FP,52,2,12,TN052-02-12,2.75071939842029
HTS_Cell_Screen_FP,52,2,13,TN052-02-13,10.477387252794
HTS_Cell_Screen_FP,52,2,14,TN052-02-14,2.92949308597762
HTS_Cell_Screen_FP,52,2,15,TN052-02-15,9.11919784963914
HTS_Cell_Screen_FP,52,2,16,TN052-02-16,8.08212211143588
HTS_Cell_Screen_FP,52,2,17,TN052-02-17,9.38995138523278
HTS_Cell_Screen_FP,52,2,18,TN052-02-18,3.56384773734253
HTS_Cell_Screen_FP,52,2,19,TN052-02-19,12.5729162794762
HTS_Cell_Screen_FP,52,2,20,TN052-02-20,3.80234768273908
HTS_Cell_Screen_FP,52,2,21,TN052-02-21,8.89835032247421
HTS_Cell_Screen_FP,52,2,22,TN052-02-22,4.41024529053266
HTS_Cell_Screen_FP,52,2,23,TN052-02-23,5.03505147055671
HTS_Cell_Screen_FP,52,2,24,ctrl,6.09342349803987
HTS_Cell_Screen_FP,52,3,1,ctrl,87.4157408089208
HTS_Cell_Screen_FP,52,3,2,TN052-03-02,14.0605183581561
HTS_Cell_Screen_FP,52,3,3,TN052-03-03,46.5885986674853
HTS_Cell_Screen_FP,52,3,4,TN052-03-04,6.62533213490806
