Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,236,1,1,ctrl,88.9814030591474
HTS_Cell_Screen_FP,236,1,2,TN236-01-02,8.18625861633863
HTS_Cell_Screen_FP,236,1,3,TN236-01-03,5.67032393209063
HTS_Cell_Screen_FP,236,1,4,TN236-01-04,3.0023469473125
HTS_Cell_Screen_FP,236,1,5,TN236-01-05,21.4448731397087
HTS_Cell_Screen_FP,236,1,6,TN236-01-06,4.90561556471786
HTS_Cell_Screen_FP,236,1,7,TN236-01-07,4.27261119568294
HTS_Cell_Screen_FP,236,1,8,TN236-01-08,2.81888138166961
HTS_Cell_Screen_FP,236,1,9,TN236-01-09,4.68395171267456
HTS_Cell_Screen_FP,236,1,10,TN236-01-10,2.65652368014962
HTS_Cell_Screen_FP,236,1,11,TN236-01-11,16.9914270555435
HTS_Cell_Screen_FP,236,1,12,TN236-01-12,15.7992921999267
HTS_Cell_Screen_FP,236,1,13,TN236-01-13,6.05851840745104
HTS_Cell_Screen_FP,236,1,14,TN236-01-14,4.13793767494095
HTS_Cell_Screen_FP,236,1,15,TN236-01-15,10.9464975916154
HTS_Cell_Screen_FP,236,1,16,TN236-01-16,7.50176476878763
HTS_Cell_Screen_FP,236,1,17,TN236-01-17,8.2056692671646
HTS_Cell_Screen_FP,236,1,18,TN236-01-18,8.59005557143659
HTS_Cell_Screen_FP,236,1,19,TN236-01-19,5.67061973452426
HTS_Cell_Screen_FP,236,1,20,TN236-01-20,6.61629531638755
HTS_Cell_Screen_FP,236,1,21,TN236-01-21,11.0128548309987
HTS_Cell_Screen_FP,236,1,22,TN236-01-22,4.7360738755819
HTS_Cell_Screen_FP,236,1,23,TN236-01-23,2.37233000935782
HTS_Cell_Screen_FP,236,1,24,ctrl,9.67516487670866
HTS_Cell_Screen_FP,236,2,1,ctrl,83.7450385250183
HTS_Cell_Screen_FP,236,2,2,TN236-02-02,4.76897298511711
HTS_Cell_Screen_FP,236,2,3,TN236-02-03,3.06127369977293
HTS_Cell_Screen_FP,236,2,4,TN236-02-04,5.64240683363003
HTS_Cell_Screen_FP,236,2,5,TN236-02-05,5.78037888083358
HTS_Cell_Screen_FP,236,2,6,TN236-02-06,2.31832626805943
HTS_Cell_Screen_FP,236,2,7,TN236-02-07,2.06608686880565
HTS_Cell_Screen_FP,236,2,8,TN236-02-08,11.7820829936814
HTS_Cell_Screen_FP,236,2,9,TN236-02-09,12.1816965307634
HTS_Cell_Screen_FP,236,2,10,TN236-02-10,1.93615013680407
HTS_Cell_Screen_FP,236,2,11,TN236-02-11,4.9691161839044
HTS_Cell_Screen_FP,236,2,12,TN236-02-12,1.20604534352966
HTS_Cell_Screen_FP,236,2,13,TN236-02-13,11.7872440798052
HTS_Cell_Screen_FP,236,2,14,TN236-02-14,10.1745020347663
HTS_Cell_Screen_FP,236,2,15,TN236-02-15,8.81329381241656
HTS_Cell_Screen_FP,236,2,16,TN236-02-16,6.25619629940423
HTS_Cell_Screen_FP,236,2,17,TN236-02-17,6.13349102852622
HTS_Cell_Screen_FP,236,2,18,TN236-02-18,5.2545995470227
HTS_Cell_Screen_FP,236,2,19,TN236-02-19,12.7673563473002
HTS_Cell_Screen_FP,236,2,20,TN236-02-20,2.01851273536337
HTS_Cell_Screen_FP,236,2,21,TN236-02-21,9.26311971662239
HTS_Cell_Screen_FP,236,2,22,TN236-02-22,5.93397258664381
HTS_Cell_Screen_FP,236,2,23,TN236-02-23,5.12903099831929
HTS_Cell_Screen_FP,236,2,24,ctrl,7.00706754988653
HTS_Cell_Screen_FP,236,3,1,ctrl,94.128804628915
HTS_Cell_Screen_FP,236,3,2,TN236-03-02,20.2302229425743
HTS_Cell_Screen_FP,236,3,3,TN236-03-03,20.8886212544822
HTS_Cell_Screen_FP,236,3,4,TN236-03-04,4.00856501230821
HTS_Cell_Screen_FP,236,3,5,TN236-03-05,3.45688193548503
HTS_Cell_Screen_FP,236,3,6,TN236-03-06,4.41843198158424
HTS_Cell_Screen_FP,236,3,7,TN236-03-07,11.572357491458
HTS_Cell_Screen_FP,236,3,8,TN236-03-08,4.58829396783971
HTS_Cell_Screen_FP,236,3,9,TN236-03-09,17.4030075079589
HTS_Cell_Screen_FP,236,3,10,TN236-03-10,13.7808595103512
HTS_Cell_Screen_FP,236,3,11,TN236-03-11,5.69883557182063
HTS_Cell_Screen_FP,236,3,12,TN236-03-12,7.21940965051343
HTS_Cell_Screen_FP,236,3,13,TN236-03-13,21.1636855097262
HTS_Cell_Screen_FP,236,3,14,TN236-03-14,10.9722338619115
HTS_Cell_Screen_FP,236,3,15,TN236-03-15,4.80690854363942
HTS_Cell_Screen_FP,236,3,16,TN236-03-16,5.6689180679309
HTS_Cell_Screen_FP,236,3,17,TN236-03-17,19.917400520305
HTS_Cell_Screen_FP,236,3,18,TN236-03-18,4.22317161562959
HTS_Cell_Screen_FP,236,3,19,TN236-03-19,8.6416965259051
HTS_Cell_Screen_FP,236,3,20,TN236-03-20,8.33824101334582
HTS_Cell_Screen_FP,236,3,21,TN236-03-21,21.428274910447
HTS_Cell_Screen_FP,236,3,22,TN236-03-22,3.76421297502711
HTS_Cell_Screen_FP,236,3,23,TN236-03-23,4.66170797007046
HTS_Cell_Screen_FP,236,3,24,ctrl,12.6610220153794
HTS_Cell_Screen_FP,236,4,1,ctrl,95.547712165167
HTS_Cell_Screen_FP,236,4,2,TN236-04-02,5.15644966465423
HTS_Cell_Screen_FP,236,4,3,TN236-04-03,5.77458766910474
HTS_Cell_Screen_FP,236,4,4,TN236-04-04,2.94221530527201
HTS_Cell_Screen_FP,236,4,5,TN236-04-05,5.99744880213254
HTS_Cell_Screen_FP,236,4,6,TN236-04-06,12.7254532196704
HTS_Cell_Screen_FP,236,4,7,TN236-04-07,8.87588742795155
HTS_Cell_Screen_FP,236,4,8,TN236-04-08,5.06838167155773
HTS_Cell_Screen_FP,236,4,9,TN236-04-09,21.5546318080325
HTS_Cell_Screen_FP,236,4,10,TN236-04-10,6.32238010582366
HTS_Cell_Screen_FP,236,4,11,TN236-04-11,9.67744406176983
HTS_Cell_Screen_FP,236,4,12,TN236-04-12,5.48372506518447
HTS_Cell_Screen_FP,236,4,13,TN236-04-13,6.71250415920314
HTS_Cell_Screen_FP,236,4,14,TN236-04-14,3.90107505238697
HTS_Cell_Screen_FP,236,4,15,TN236-04-15,3.68711707905964
HTS_Cell_Screen_FP,236,4,16,TN236-04-16,23.5104285102048
HTS_Cell_Screen_FP,236,4,17,TN236-04-17,14.2143931171441
HTS_Cell_Screen_FP,236,4,18,TN236-04-18,8.88495206238617
HTS_Cell_Screen_FP,236,4,19,TN236-04-19,13.8737067855426
HTS_Cell_Screen_FP,236,4,20,TN236-04-20,6.93393107384992
HTS_Cell_Screen_FP,236,4,21,TN236-04-21,5.03576825626331
HTS_Cell_Screen_FP,236,4,22,TN236-04-22,5.37903746855227
HTS_Cell_Screen_FP,236,4,23,TN236-04-23,7.14831888576443
HTS_Cell_Screen_FP,236,4,24,ctrl,10.410098706715
