Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,117,1,1,ctrl,30.982071017359004
HTS_Cell_Screen_FP,117,1,2,TN117-01-02,7.11863166988635
HTS_Cell_Screen_FP,117,1,3,TN117-01-03,8.60261925299697
HTS_Cell_Screen_FP,117,1,4,TN117-01-04,9.92226294390978
HTS_Cell_Screen_FP,117,1,5,TN117-01-05,3.53662894582034
HTS_Cell_Screen_FP,117,1,6,TN117-01-06,7.21769047383018
HTS_Cell_Screen_FP,117,1,7,TN117-01-07,20.9544918472216
HTS_Cell_Screen_FP,117,1,8,TN117-01-08,9.33698810180463
HTS_Cell_Screen_FP,117,1,9,TN117-01-09,6.88853366137162
HTS_Cell_Screen_FP,117,1,10,TN117-01-10,3.00414981872157
HTS_Cell_Screen_FP,117,1,11,TN117-01-11,7.40868514571221
HTS_Cell_Screen_FP,117,1,12,TN117-01-12,14.6315857757785
HTS_Cell_Screen_FP,117,1,13,TN117-01-13,23.6637031044761
HTS_Cell_Screen_FP,117,1,14,TN117-01-14,5.7857339701458
HTS_Cell_Screen_FP,117,1,15,TN117-01-15,3.00285135286666
HTS_Cell_Screen_FP,117,1,16,TN117-01-16,7.57459843654376
HTS_Cell_Screen_FP,117,1,17,TN117-01-17,12.6813268480026
HTS_Cell_Screen_FP,117,1,18,TN117-01-18,16.7123503192407
HTS_Cell_Screen_FP,117,1,19,TN117-01-19,3.00152089539891
HTS_Cell_Screen_FP,117,1,20,TN117-01-20,5.39358915706575
HTS_Cell_Screen_FP,117,1,21,TN117-01-21,11.6637397082234
HTS_Cell_Screen_FP,117,1,22,TN117-01-22,15.6915818787745
HTS_Cell_Screen_FP,117,1,23,TN117-01-23,11.1579614125927
HTS_Cell_Screen_FP,117,1,24,ctrl,6.79633260578115
HTS_Cell_Screen_FP,117,2,1,ctrl,30.069441317515
HTS_Cell_Screen_FP,117,2,2,TN117-02-02,5.40535255783229
HTS_Cell_Screen_FP,117,2,3,TN117-02-03,17.9440383758661
HTS_Cell_Screen_FP,117,2,4,TN117-02-04,5.07525692187737
HTS_Cell_Screen_FP,117,2,5,TN117-02-05,3.88126179042266
HTS_Cell_Screen_FP,117,2,6,TN117-02-06,7.15358652693138
HTS_Cell_Screen_FP,117,2,7,TN117-02-07,5.47894766721075
HTS_Cell_Screen_FP,117,2,8,TN117-02-08,7.66238550884299
HTS_Cell_Screen_FP,117,2,9,TN117-02-09,5.51885837271721
HTS_Cell_Screen_FP,117,2,10,TN117-02-10,2.70278347332817
HTS_Cell_Screen_FP,117,2,11,TN117-02-11,7.92558888470218
HTS_Cell_Screen_FP,117,2,12,TN117-02-12,7.07575926631665
HTS_Cell_Screen_FP,117,2,13,TN117-02-13,4.52439403902547
HTS_Cell_Screen_FP,117,2,14,TN117-02-14,8.26918472480891
HTS_Cell_Screen_FP,117,2,15,TN117-02-15,5.98329724639045
HTS_Cell_Screen_FP,117,2,16,TN117-02-16,9.31964781814224
HTS_Cell_Screen_FP,117,2,17,TN117-02-17,4.59754010052071
HTS_Cell_Screen_FP,117,2,18,TN117-02-18,6.35071467144417
HTS_Cell_Screen_FP,117,2,19,TN117-02-19,3.45998892790427
HTS_Cell_Screen_FP,117,2,20,TN117-02-20,8.06556755315577
HTS_Cell_Screen_FP,117,2,21,TN117-02-21,13.1859200921511
HTS_Cell_Screen_FP,117,2,22,TN117-02-22,6.40670864926906
HTS_Cell_Screen_FP,117,2,23,TN117-02-23,5.10797182461789
HTS_Cell_Screen_FP,117,2,24,ctrl,9.3530516028451
HTS_Cell_Screen_FP,117,3,1,ctrl,32.747679833978
HTS_Cell_Screen_FP,117,3,2,TN117-03-02,4.02594240309791
HTS_Cell_Screen_FP,117,3,3,TN117-03-03,4.56685596511519
HTS_Cell_Screen_FP,117,3,4,TN117-03-04,3.39385785959017
HTS_Cell_Screen_FP,117,3,5,TN117-03-05,9.27602471037127
HTS_Cell_Screen_FP,117,3,6,TN117-03-06,8.29319743747372
HTS_Cell_Screen_FP,117,3,7,TN117-03-07,4.43737408227173
HTS_Cell_Screen_FP,117,3,8,TN117-03-08,6.21524556219469
HTS_Cell_Screen_FP,117,3,9,TN117-03-09,3.25809170767195
HTS_Cell_Screen_FP,117,3,10,TN117-03-10,5.42212408073521
HTS_Cell_Screen_FP,117,3,11,TN117-03-11,4.02320370531347
HTS_Cell_Screen_FP,117,3,12,TN117-03-12,4.58098721127076
HTS_Cell_Screen_FP,117,3,13,TN117-03-13,14.1243419036729
HTS_Cell_Screen_FP,117,3,14,TN117-03-14,8.57263474647993
HTS_Cell_Screen_FP,117,3,15,TN117-03-15,17.1387032588085
HTS_Cell_Screen_FP,117,3,16,TN117-03-16,10.1821551672535
HTS_Cell_Screen_FP,117,3,17,TN117-03-17,36.7363290290109
HTS_Cell_Screen_FP,117,3,18,TN117-03-18,9.84286423372672
HTS_Cell_Screen_FP,117,3,19,TN117-03-19,12.4939355432527
HTS_Cell_Screen_FP,117,3,20,TN117-03-20,7.01064416849915
HTS_Cell_Screen_FP,117,3,21,TN117-03-21,13.3245630749212
HTS_Cell_Screen_FP,117,3,22,TN117-03-22,3.28917304515529
HTS_Cell_Screen_FP,117,3,23,TN117-03-23,15.9726220185573
HTS_Cell_Screen_FP,117,3,24,ctrl,10.6294643301143
HTS_Cell_Screen_FP,117,4,1,ctrl,27.300188381846297
HTS_Cell_Screen_FP,117,4,2,TN117-04-02,5.01758225888209
HTS_Cell_Screen_FP,117,4,3,TN117-04-03,4.41208246608701
HTS_Cell_Screen_FP,117,4,4,TN117-04-04,4.68023480804053
HTS_Cell_Screen_FP,117,4,5,TN117-04-05,5.23787522860302
HTS_Cell_Screen_FP,117,4,6,TN117-04-06,15.0682467548346
HTS_Cell_Screen_FP,117,4,7,TN117-04-07,8.03185546530202
HTS_Cell_Screen_FP,117,4,8,TN117-04-08,9.21214645661219
HTS_Cell_Screen_FP,117,4,9,TN117-04-09,8.14385674031075
HTS_Cell_Screen_FP,117,4,10,TN117-04-10,5.26459277573247
HTS_Cell_Screen_FP,117,4,11,TN117-04-11,12.7846075208026
HTS_Cell_Screen_FP,117,4,12,TN117-04-12,14.3920389165954
HTS_Cell_Screen_FP,117,4,13,TN117-04-13,18.5165001257873
HTS_Cell_Screen_FP,117,4,14,TN117-04-14,2.83558921553468
HTS_Cell_Screen_FP,117,4,15,TN117-04-15,6.38960651142278
HTS_Cell_Screen_FP,117,4,16,TN117-04-16,7.96259385590272
HTS_Cell_Screen_FP,117,4,17,TN117-04-17,5.40139195012872
HTS_Cell_Screen_FP,117,4,18,TN117-04-18,6.09590241917407
HTS_Cell_Screen_FP,117,4,19,TN117-04-19,24.7461197108514
HTS_Cell_Screen_FP,117,4,20,TN117-04-20,3.99733816387038
HTS_Cell_Screen_FP,117,4,21,TN117-04-21,6.90115217480613
HTS_Cell_Screen_FP,117,4,22,TN117-04-22,5.95108154311773
