Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,172,1,1,ctrl,93.100472507244
HTS_Cell_Screen_FP,172,1,2,TN172-01-02,5.99280968843913
HTS_Cell_Screen_FP,172,1,3,TN172-01-03,34.1119412870576
HTS_Cell_Screen_FP,172,1,4,TN172-01-04,8.41983427819471
HTS_Cell_Screen_FP,172,1,5,TN172-01-05,6.1219248892475
HTS_Cell_Screen_FP,172,1,6,TN172-01-06,5.60528026569863
HTS_Cell_Screen_FP,172,1,7,TN172-01-07,6.71654077187054
HTS_Cell_Screen_FP,172,1,8,TN172-01-08,9.70824518889003
HTS_Cell_Screen_FP,172,1,9,TN172-01-09,4.33667966187305
HTS_Cell_Screen_FP,172,1,10,TN172-01-10,2.73480271322632
HTS_Cell_Screen_FP,172,1,11,TN172-01-11,10.8333787288968
HTS_Cell_Screen_FP,172,1,12,TN172-01-12,6.53370571371536
HTS_Cell_Screen_FP,172,1,13,TN172-01-13,9.8031273838332
HTS_Cell_Screen_FP,172,1,14,TN172-01-14,11.4312379483836
HTS_Cell_Screen_FP,172,1,15,TN172-01-15,13.1133117719833
HTS_Cell_Screen_FP,172,1,16,TN172-01-16,13.2032513771856
HTS_Cell_Screen_FP,172,1,17,TN172-01-17,8.09979210425839
HTS_Cell_Screen_FP,172,1,18,TN172-01-18,8.81891601111784
HTS_Cell_Screen_FP,172,1,19,TN172-01-19,6.26590573129742
HTS_Cell_Screen_FP,172,1,20,TN172-01-20,6.96799484393231
HTS_Cell_Screen_FP,172,1,21,TN172-01-21,5.33726587855444
HTS_Cell_Screen_FP,172,1,22,TN172-01-22,16.7190226114303
HTS_Cell_Screen_FP,172,1,23,TN172-01-23,5.99361055394181
HTS_Cell_Screen_FP,172,1,24,ctrl,7.3161542572738
HTS_Cell_Screen_FP,172,2,1,ctrl,92.355352117328
HTS_Cell_Screen_FP,172,2,2,TN172-02-02,1.88861548376625
HTS_Cell_Screen_FP,172,2,3,TN172-02-03,9.34201490217772
HTS_Cell_Screen_FP,172,2,4,TN172-02-04,13.08694219788
HTS_Cell_Screen_FP,172,2,5,TN172-02-05,4.29474080259216
HTS_Cell_Screen_FP,172,2,6,TN172-02-06,18.5178396053974
HTS_Cell_Screen_FP,172,2,7,TN172-02-07,8.59511507133717
HTS_Cell_Screen_FP,172,2,8,TN172-02-08,17.7808624885434
HTS_Cell_Screen_FP,172,2,9,TN172-02-09,10.0467356224851
HTS_Cell_Screen_FP,172,2,10,TN172-02-10,13.8966763089689
HTS_Cell_Screen_FP,172,2,11,TN172-02-11,11.1111705420337
HTS_Cell_Screen_FP,172,2,12,TN172-02-12,4.45579419354716
