Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,67,1,1,ctrl,86.1511531409073
HTS_Cell_Screen_FP,67,1,2,TN067-01-02,4.76865074115053
HTS_Cell_Screen_FP,67,1,3,TN067-01-03,8.25802064478153
HTS_Cell_Screen_FP,67,1,4,TN067-01-04,9.3128522376939
HTS_Cell_Screen_FP,67,1,5,TN067-01-05,30.4283643158781
HTS_Cell_Screen_FP,67,1,6,TN067-01-06,18.5254201795726
HTS_Cell_Screen_FP,67,1,7,TN067-01-07,8.32524874313314
HTS_Cell_Screen_FP,67,1,8,TN067-01-08,9.67698007655663
HTS_Cell_Screen_FP,67,1,9,TN067-01-09,8.42409401319321
HTS_Cell_Screen_FP,67,1,10,TN067-01-10,3.85530334191085
HTS_Cell_Screen_FP,67,1,11,TN067-01-11,12.1501788465795
HTS_Cell_Screen_FP,67,1,12,TN067-01-12,13.6973756336596
HTS_Cell_Screen_FP,67,1,13,TN067-01-13,15.1147319171821
HTS_Cell_Screen_FP,67,1,14,TN067-01-14,8.6950111308424
HTS_Cell_Screen_FP,67,1,15,TN067-01-15,4.86358393922745
HTS_Cell_Screen_FP,67,1,16,TN067-01-16,5.74571209192248
HTS_Cell_Screen_FP,67,1,17,TN067-01-17,9.34155731509554
HTS_Cell_Screen_FP,67,1,18,TN067-01-18,17.7197925963583
HTS_Cell_Screen_FP,67,1,19,TN067-01-19,10.4549522506467
HTS_Cell_Screen_FP,67,1,20,TN067-01-20,8.61564527205078
HTS_Cell_Screen_FP,67,1,21,TN067-01-21,50.7588391509643
HTS_Cell_Screen_FP,67,1,22,TN067-01-22,13.9581913810907
HTS_Cell_Screen_FP,67,1,23,TN067-01-23,10.5378744232601
HTS_Cell_Screen_FP,67,1,24,ctrl,10.4085779582345
HTS_Cell_Screen_FP,67,2,1,ctrl,90.486318604416
HTS_Cell_Screen_FP,67,2,2,TN067-02-02,8.4493637570538
HTS_Cell_Screen_FP,67,2,3,TN067-02-03,13.4696518107824
HTS_Cell_Screen_FP,67,2,4,TN067-02-04,4.3873985234771
HTS_Cell_Screen_FP,67,2,5,TN067-02-05,9.10751738689398
HTS_Cell_Screen_FP,67,2,6,TN067-02-06,6.60759158218618
HTS_Cell_Screen_FP,67,2,7,TN067-02-07,17.984234291838
HTS_Cell_Screen_FP,67,2,8,TN067-02-08,6.00317209010669
HTS_Cell_Screen_FP,67,2,9,TN067-02-09,6.73047905411388
HTS_Cell_Screen_FP,67,2,10,TN067-02-10,13.5354169879127
HTS_Cell_Screen_FP,67,2,11,TN067-02-11,5.65898849483766
HTS_Cell_Screen_FP,67,2,12,TN067-02-12,5.33932861415913
HTS_Cell_Screen_FP,67,2,13,TN067-02-13,11.2733644541691
HTS_Cell_Screen_FP,67,2,14,TN067-02-14,14.1538266607912
HTS_Cell_Screen_FP,67,2,15,TN067-02-15,8.41954274752286
HTS_Cell_Screen_FP,67,2,16,TN067-02-16,4.87633186325077
HTS_Cell_Screen_FP,67,2,17,TN067-02-17,4.17145272808392
HTS_Cell_Screen_FP,67,2,18,TN067-02-18,10.1645345407167
HTS_Cell_Screen_FP,67,2,19,TN067-02-19,8.04647168067523
HTS_Cell_Screen_FP,67,2,20,TN067-02-20,4.77419860443194
HTS_Cell_Screen_FP,67,2,21,TN067-02-21,7.99488467458455
HTS_Cell_Screen_FP,67,2,22,TN067-02-22,5.58150571463007
HTS_Cell_Screen_FP,67,2,23,TN067-02-23,5.05462161962466
HTS_Cell_Screen_FP,67,2,24,ctrl,11.5298351189394
HTS_Cell_Screen_FP,67,3,1,ctrl,87.5539532277472
HTS_Cell_Screen_FP,67,3,2,TN067-03-02,14.4857475046409
HTS_Cell_Screen_FP,67,3,3,TN067-03-03,8.98238041114583
HTS_Cell_Screen_FP,67,3,4,TN067-03-04,4.79842498111059
HTS_Cell_Screen_FP,67,3,5,TN067-03-05,3.30006089752889
HTS_Cell_Screen_FP,67,3,6,TN067-03-06,5.24627333253146
HTS_Cell_Screen_FP,67,3,7,TN067-03-07,3.1966215597663
HTS_Cell_Screen_FP,67,3,8,TN067-03-08,9.33241227355584
HTS_Cell_Screen_FP,67,3,9,TN067-03-09,3.54127498550015
HTS_Cell_Screen_FP,67,3,10,TN067-03-10,9.42937590836235
HTS_Cell_Screen_FP,67,3,11,TN067-03-11,8.62053468896822
HTS_Cell_Screen_FP,67,3,12,TN067-03-12,6.42041810029237
HTS_Cell_Screen_FP,67,3,13,TN067-03-13,2.86415556752425
HTS_Cell_Screen_FP,67,3,14,TN067-03-14,11.5602416719958
HTS_Cell_Screen_FP,67,3,15,TN067-03-15,8.13409305414726
HTS_Cell_Screen_FP,67,3,16,TN067-03-16,2.54697382504882
HTS_Cell_Screen_FP,67,3,17,TN067-03-17,6.40463564758463
HTS_Cell_Screen_FP,67,3,18,TN067-03-18,3.88411854811945
HTS_Cell_Screen_FP,67,3,19,TN067-03-19,7.96476479923173
HTS_Cell_Screen_FP,67,3,20,TN067-03-20,5.89763022602459
HTS_Cell_Screen_FP,67,3,21,TN067-03-21,4.94853362334471
HTS_Cell_Screen_FP,67,3,22,TN067-03-22,9.88686240888291
HTS_Cell_Screen_FP,67,3,23,TN067-03-23,4.58820134517422
HTS_Cell_Screen_FP,67,3,24,ctrl,10.8152063700614
HTS_Cell_Screen_FP,67,4,1,ctrl,86.4975036451121
HTS_Cell_Screen_FP,67,4,2,TN067-04-02,3.61491896665923
HTS_Cell_Screen_FP,67,4,3,TN067-04-03,25.3394643615974
HTS_Cell_Screen_FP,67,4,4,TN067-04-04,8.07182797102586
HTS_Cell_Screen_FP,67,4,5,TN067-04-05,10.4495379947558
HTS_Cell_Screen_FP,67,4,6,TN067-04-06,24.1939214444798
HTS_Cell_Screen_FP,67,4,7,TN067-04-07,7.31171481130879
HTS_Cell_Screen_FP,67,4,8,TN067-04-08,15.1229241126726
HTS_Cell_Screen_FP,67,4,9,TN067-04-09,4.7579044275397
HTS_Cell_Screen_FP,67,4,10,TN067-04-10,7.38084183431924
HTS_Cell_Screen_FP,67,4,11,TN067-04-11,15.1810958141646
HTS_Cell_Screen_FP,67,4,12,TN067-04-12,2.29992798600633
HTS_Cell_Screen_FP,67,4,13,TN067-04-13,8.55323468119266
HTS_Cell_Screen_FP,67,4,14,TN067-04-14,7.97093601970392
HTS_Cell_Screen_FP,67,4,15,TN067-04-15,3.41830600614142
HTS_Cell_Screen_FP,67,4,16,TN067-04-16,8.93622387967537
HTS_Cell_Screen_FP,67,4,17,TN067-04-17,4.47278835313765
HTS_Cell_Screen_FP,67,4,18,TN067-04-18,7.08906308528498
HTS_Cell_Screen_FP,67,4,19,TN067-04-19,6.16871389634988
HTS_Cell_Screen_FP,67,4,20,TN067-04-20,7.34853847745134
HTS_Cell_Screen_FP,67,4,21,TN067-04-21,10.7206403067681
HTS_Cell_Screen_FP,67,4,22,TN067-04-22,14.8734386869213
HTS_Cell_Screen_FP,67,4,23,TN067-04-23,6.61212216554493
HTS_Cell_Screen_FP,67,4,24,ctrl,11.7540561892571
HTS_Cell_Screen_FP,67,5,1,ctrl,92.468966110506
HTS_Cell_Screen_FP,67,5,2,TN067-05-02,2.60329586958632
HTS_Cell_Screen_FP,67,5,3,TN067-05-03,8.21469961783036
HTS_Cell_Screen_FP,67,5,4,TN067-05-04,11.6936780680439
HTS_Cell_Screen_FP,67,5,5,TN067-05-05,7.10950683054678
HTS_Cell_Screen_FP,67,5,6,TN067-05-06,6.66770390389233
HTS_Cell_Screen_FP,67,5,7,TN067-05-07,7.4719740218989
HTS_Cell_Screen_FP,67,5,8,TN067-05-08,17.7855190263348
HTS_Cell_Screen_FP,67,5,9,TN067-05-09,3.86564458634438
HTS_Cell_Screen_FP,67,5,10,TN067-05-10,8.37904932164252
HTS_Cell_Screen_FP,67,5,11,TN067-05-11,6.98654157318109
HTS_Cell_Screen_FP,67,5,12,TN067-05-12,3.52774644591694
HTS_Cell_Screen_FP,67,5,13,TN067-05-13,3.22535746292602
HTS_Cell_Screen_FP,67,5,14,TN067-05-14,7.95838802131428
HTS_Cell_Screen_FP,67,5,15,TN067-05-15,7.87504419314744
HTS_Cell_Screen_FP,67,5,16,TN067-05-16,9.72015558818426
HTS_Cell_Screen_FP,67,5,17,TN067-05-17,12.4132560843203
HTS_Cell_Screen_FP,67,5,18,TN067-05-18,8.76920798803569
