Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,338,1,1,ctrl,83.2718426725868
HTS_Cell_Screen_FP,338,1,2,TN338-01-02,3.5807064996125
HTS_Cell_Screen_FP,338,1,3,TN338-01-03,5.97670672581151
HTS_Cell_Screen_FP,338,1,4,TN338-01-04,5.46706378529347
HTS_Cell_Screen_FP,338,1,5,TN338-01-05,12.4807513555019
HTS_Cell_Screen_FP,338,1,6,TN338-01-06,4.39375765242402
HTS_Cell_Screen_FP,338,1,7,TN338-01-07,9.82154873767508
HTS_Cell_Screen_FP,338,1,8,TN338-01-08,8.739852509822
HTS_Cell_Screen_FP,338,1,9,TN338-01-09,8.21781213236884
HTS_Cell_Screen_FP,338,1,10,TN338-01-10,6.68797716489113
HTS_Cell_Screen_FP,338,1,11,TN338-01-11,3.67301130032975
HTS_Cell_Screen_FP,338,1,12,TN338-01-12,6.40621771084954
HTS_Cell_Screen_FP,338,1,13,TN338-01-13,8.16194801899598
HTS_Cell_Screen_FP,338,1,14,TN338-01-14,5.55907104512121
HTS_Cell_Screen_FP,338,1,15,TN338-01-15,5.66056939278133
HTS_Cell_Screen_FP,338,1,16,TN338-01-16,7.64415481180878
HTS_Cell_Screen_FP,338,1,17,TN338-01-17,4.45308455231191
HTS_Cell_Screen_FP,338,1,18,TN338-01-18,8.93068127169794
HTS_Cell_Screen_FP,338,1,19,TN338-01-19,10.2435375113668
HTS_Cell_Screen_FP,338,1,20,TN338-01-20,18.2864407437316
HTS_Cell_Screen_FP,338,1,21,TN338-01-21,7.29796218504874
HTS_Cell_Screen_FP,338,1,22,TN338-01-22,7.14727682324127
HTS_Cell_Screen_FP,338,1,23,TN338-01-23,6.83275649223998
HTS_Cell_Screen_FP,338,1,24,ctrl,8.23142848293323
HTS_Cell_Screen_FP,338,2,1,ctrl,92.781864126624
HTS_Cell_Screen_FP,338,2,2,TN338-02-02,4.45608393003283
HTS_Cell_Screen_FP,338,2,3,TN338-02-03,10.7285826452193
HTS_Cell_Screen_FP,338,2,4,TN338-02-04,14.6695615556018
HTS_Cell_Screen_FP,338,2,5,TN338-02-05,1.85266613856182
HTS_Cell_Screen_FP,338,2,6,TN338-02-06,19.388830037712
HTS_Cell_Screen_FP,338,2,7,TN338-02-07,13.9109153672621
HTS_Cell_Screen_FP,338,2,8,TN338-02-08,10.8411245899476
HTS_Cell_Screen_FP,338,2,9,TN338-02-09,5.7395989298023
HTS_Cell_Screen_FP,338,2,10,TN338-02-10,7.11548390689043
HTS_Cell_Screen_FP,338,2,11,TN338-02-11,15.8488250022843
HTS_Cell_Screen_FP,338,2,12,TN338-02-12,8.09851940251842
HTS_Cell_Screen_FP,338,2,13,TN338-02-13,3.78160799344103
HTS_Cell_Screen_FP,338,2,14,TN338-02-14,24.9763825702886
HTS_Cell_Screen_FP,338,2,15,TN338-02-15,3.46081976061605
HTS_Cell_Screen_FP,338,2,16,TN338-02-16,4.74257885459367
