Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,212,1,1,ctrl,86.0891676593661
HTS_Cell_Screen_FP,212,1,2,TN212-01-02,8.1255449626337
HTS_Cell_Screen_FP,212,1,3,TN212-01-03,7.46525521062817
HTS_Cell_Screen_FP,212,1,4,TN212-01-04,7.46522936484179
HTS_Cell_Screen_FP,212,1,5,TN212-01-05,5.17200687662504
HTS_Cell_Screen_FP,212,1,6,TN212-01-06,3.33761499772442
HTS_Cell_Screen_FP,212,1,7,TN212-01-07,9.54442441680995
HTS_Cell_Screen_FP,212,1,8,TN212-01-08,4.07804752282201
HTS_Cell_Screen_FP,212,1,9,TN212-01-09,17.6756433392118
HTS_Cell_Screen_FP,212,1,10,TN212-01-10,10.7376300224192
HTS_Cell_Screen_FP,212,1,11,TN212-01-11,7.88137246288366
HTS_Cell_Screen_FP,212,1,12,TN212-01-12,15.9302648421265
HTS_Cell_Screen_FP,212,1,13,TN212-01-13,7.10786133834924
HTS_Cell_Screen_FP,212,1,14,TN212-01-14,6.85549228771907
HTS_Cell_Screen_FP,212,1,15,TN212-01-15,5.93462315195448
HTS_Cell_Screen_FP,212,1,16,TN212-01-16,11.4641163132536
HTS_Cell_Screen_FP,212,1,17,TN212-01-17,3.25582254724752
HTS_Cell_Screen_FP,212,1,18,TN212-01-18,16.6514164941566
HTS_Cell_Screen_FP,212,1,19,TN212-01-19,4.93510176165111
HTS_Cell_Screen_FP,212,1,20,TN212-01-20,9.04768103568698
HTS_Cell_Screen_FP,212,1,21,TN212-01-21,4.48284363050627
HTS_Cell_Screen_FP,212,1,22,TN212-01-22,6.49236414081048
HTS_Cell_Screen_FP,212,1,23,TN212-01-23,5.61133973094795
HTS_Cell_Screen_FP,212,1,24,ctrl,5.38638842286154
HTS_Cell_Screen_FP,212,2,1,ctrl,91.265446515811
HTS_Cell_Screen_FP,212,2,2,TN212-02-02,8.46464051053009
HTS_Cell_Screen_FP,212,2,3,TN212-02-03,18.6464730554999
HTS_Cell_Screen_FP,212,2,4,TN212-02-04,7.58017096983497
HTS_Cell_Screen_FP,212,2,5,TN212-02-05,6.14909902479307
HTS_Cell_Screen_FP,212,2,6,TN212-02-06,3.92920736339036
HTS_Cell_Screen_FP,212,2,7,TN212-02-07,37.5958816789624
HTS_Cell_Screen_FP,212,2,8,TN212-02-08,9.74860018150904
HTS_Cell_Screen_FP,212,2,9,TN212-02-09,6.64140140457695
HTS_Cell_Screen_FP,212,2,10,TN212-02-10,11.1023899970105
HTS_Cell_Screen_FP,212,2,11,TN212-02-11,5.01010232549815
HTS_Cell_Screen_FP,212,2,12,TN212-02-12,5.05573197939815
HTS_Cell_Screen_FP,212,2,13,TN212-02-13,3.88720600455388
HTS_Cell_Screen_FP,212,2,14,TN212-02-14,9.66484504675146
HTS_Cell_Screen_FP,212,2,15,TN212-02-15,4.58111302774034
HTS_Cell_Screen_FP,212,2,16,TN212-02-16,11.6330431151141
HTS_Cell_Screen_FP,212,2,17,TN212-02-17,7.38409012661913
HTS_Cell_Screen_FP,212,2,18,TN212-02-18,5.45871637584611
HTS_Cell_Screen_FP,212,2,19,TN212-02-19,5.48905112212495
HTS_Cell_Screen_FP,212,2,20,TN212-02-20,4.40067620617336
HTS_Cell_Screen_FP,212,2,21,TN212-02-21,9.44369109241744
HTS_Cell_Screen_FP,212,2,22,TN212-02-22,5.62469103926211
HTS_Cell_Screen_FP,212,2,23,TN212-02-23,13.2723682572462
HTS_Cell_Screen_FP,212,2,24,ctrl,10.0530576641253
HTS_Cell_Screen_FP,212,3,1,ctrl,91.766258334341
HTS_Cell_Screen_FP,212,3,2,TN212-03-02,5.7358232774282
HTS_Cell_Screen_FP,212,3,3,TN212-03-03,10.4346726031919
HTS_Cell_Screen_FP,212,3,4,TN212-03-04,7.63191092906838
HTS_Cell_Screen_FP,212,3,5,TN212-03-05,9.66441008756586
HTS_Cell_Screen_FP,212,3,6,TN212-03-06,3.24670570863311
HTS_Cell_Screen_FP,212,3,7,TN212-03-07,7.20526184487364
HTS_Cell_Screen_FP,212,3,8,TN212-03-08,8.73224174331238
HTS_Cell_Screen_FP,212,3,9,TN212-03-09,8.00041406338635
HTS_Cell_Screen_FP,212,3,10,TN212-03-10,4.31661907341052
HTS_Cell_Screen_FP,212,3,11,TN212-03-11,7.56138174753462
HTS_Cell_Screen_FP,212,3,12,TN212-03-12,2.71261451579272
HTS_Cell_Screen_FP,212,3,13,TN212-03-13,24.8275577394217
HTS_Cell_Screen_FP,212,3,14,TN212-03-14,9.11295858115923
HTS_Cell_Screen_FP,212,3,15,TN212-03-15,6.46226994648473
HTS_Cell_Screen_FP,212,3,16,TN212-03-16,6.5146912803574
HTS_Cell_Screen_FP,212,3,17,TN212-03-17,7.17887068272684
HTS_Cell_Screen_FP,212,3,18,TN212-03-18,4.22068261433961
HTS_Cell_Screen_FP,212,3,19,TN212-03-19,12.7038380214732
HTS_Cell_Screen_FP,212,3,20,TN212-03-20,6.28836525923063
HTS_Cell_Screen_FP,212,3,21,TN212-03-21,11.2327111532397
HTS_Cell_Screen_FP,212,3,22,TN212-03-22,8.85738370677707
HTS_Cell_Screen_FP,212,3,23,TN212-03-23,5.41811348394801
HTS_Cell_Screen_FP,212,3,24,ctrl,5.3015553515945
HTS_Cell_Screen_FP,212,4,1,ctrl,87.1330743460557
HTS_Cell_Screen_FP,212,4,2,TN212-04-02,16.6390686421604
HTS_Cell_Screen_FP,212,4,3,TN212-04-03,8.97861554462727
HTS_Cell_Screen_FP,212,4,4,TN212-04-04,8.52816653601269
HTS_Cell_Screen_FP,212,4,5,TN212-04-05,9.30055321541858
HTS_Cell_Screen_FP,212,4,6,TN212-04-06,14.6765430487041
HTS_Cell_Screen_FP,212,4,7,TN212-04-07,18.1430718327706
HTS_Cell_Screen_FP,212,4,8,TN212-04-08,3.58844396793611
HTS_Cell_Screen_FP,212,4,9,TN212-04-09,7.89572504308751
HTS_Cell_Screen_FP,212,4,10,TN212-04-10,6.26413913489421
HTS_Cell_Screen_FP,212,4,11,TN212-04-11,16.3835139257588
HTS_Cell_Screen_FP,212,4,12,TN212-04-12,9.30009683211425
HTS_Cell_Screen_FP,212,4,13,TN212-04-13,11.7186353908414
HTS_Cell_Screen_FP,212,4,14,TN212-04-14,10.6809329356072
HTS_Cell_Screen_FP,212,4,15,TN212-04-15,14.0422086611393
HTS_Cell_Screen_FP,212,4,16,TN212-04-16,7.95841407524069
HTS_Cell_Screen_FP,212,4,17,TN212-04-17,5.87775582728341
HTS_Cell_Screen_FP,212,4,18,TN212-04-18,6.7706953284278
HTS_Cell_Screen_FP,212,4,19,TN212-04-19,10.4914472157987
