Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,63,1,1,ctrl,91.096525935721
HTS_Cell_Screen_FP,63,1,2,TN063-01-02,6.87175759166594
HTS_Cell_Screen_FP,63,1,3,TN063-01-03,5.06205379067891
HTS_Cell_Screen_FP,63,1,4,TN063-01-04,9.61391075131961
HTS_Cell_Screen_FP,63,1,5,TN063-01-05,10.8789830467957
HTS_Cell_Screen_FP,63,1,6,TN063-01-06,3.66007690703039
HTS_Cell_Screen_FP,63,1,7,TN063-01-07,6.3988912831795
HTS_Cell_Screen_FP,63,1,8,TN063-01-08,5.69712949886349
HTS_Cell_Screen_FP,63,1,9,TN063-01-09,5.11929632586995
HTS_Cell_Screen_FP,63,1,10,TN063-01-10,15.1312865499629
HTS_Cell_Screen_FP,63,1,11,TN063-01-11,2.92913879598662
HTS_Cell_Screen_FP,63,1,12,TN063-01-12,6.14619382962175
HTS_Cell_Screen_FP,63,1,13,TN063-01-13,6.99293625111935
HTS_Cell_Screen_FP,63,1,14,TN063-01-14,16.1397876587671
HTS_Cell_Screen_FP,63,1,15,TN063-01-15,3.7263726374317
HTS_Cell_Screen_FP,63,1,16,TN063-01-16,10.2774809827145
HTS_Cell_Screen_FP,63,1,17,TN063-01-17,1.85256869802937
HTS_Cell_Screen_FP,63,1,18,TN063-01-18,4.84038653790213
HTS_Cell_Screen_FP,63,1,19,TN063-01-19,5.50744470706351
HTS_Cell_Screen_FP,63,1,20,TN063-01-20,7.65760158474852
HTS_Cell_Screen_FP,63,1,21,TN063-01-21,6.57874866982456
HTS_Cell_Screen_FP,63,1,22,TN063-01-22,5.94217245176302
HTS_Cell_Screen_FP,63,1,23,TN063-01-23,14.6874907573293
HTS_Cell_Screen_FP,63,1,24,ctrl,9.14423720625601
HTS_Cell_Screen_FP,63,2,1,ctrl,85.029961665709
HTS_Cell_Screen_FP,63,2,2,TN063-02-02,3.32471335227763
HTS_Cell_Screen_FP,63,2,3,TN063-02-03,4.88134833369242
HTS_Cell_Screen_FP,63,2,4,TN063-02-04,8.42502732217827
HTS_Cell_Screen_FP,63,2,5,TN063-02-05,4.30037271536618
HTS_Cell_Screen_FP,63,2,6,TN063-02-06,8.74195726320738
HTS_Cell_Screen_FP,63,2,7,TN063-02-07,4.37994034499086
HTS_Cell_Screen_FP,63,2,8,TN063-02-08,14.0517637563097
HTS_Cell_Screen_FP,63,2,9,TN063-02-09,2.93405227324805
HTS_Cell_Screen_FP,63,2,10,TN063-02-10,1.69497933536157
HTS_Cell_Screen_FP,63,2,11,TN063-02-11,4.07123746840413
HTS_Cell_Screen_FP,63,2,12,TN063-02-12,3.54752145139468
HTS_Cell_Screen_FP,63,2,13,TN063-02-13,5.47470495039428
HTS_Cell_Screen_FP,63,2,14,TN063-02-14,7.25586210303194
HTS_Cell_Screen_FP,63,2,15,TN063-02-15,16.7970312123865
HTS_Cell_Screen_FP,63,2,16,TN063-02-16,6.4881976410604
HTS_Cell_Screen_FP,63,2,17,TN063-02-17,10.5404692563713
HTS_Cell_Screen_FP,63,2,18,TN063-02-18,11.5690028160486
HTS_Cell_Screen_FP,63,2,19,TN063-02-19,8.66142601421664
HTS_Cell_Screen_FP,63,2,20,TN063-02-20,5.1958706351428
HTS_Cell_Screen_FP,63,2,21,TN063-02-21,5.34256901608747
HTS_Cell_Screen_FP,63,2,22,TN063-02-22,12.6856653460668
HTS_Cell_Screen_FP,63,2,23,TN063-02-23,13.849401714972
HTS_Cell_Screen_FP,63,2,24,ctrl,14.6222656615182
HTS_Cell_Screen_FP,63,3,1,ctrl,84.5663038587573
HTS_Cell_Screen_FP,63,3,2,TN063-03-02,5.7945274351611
HTS_Cell_Screen_FP,63,3,3,TN063-03-03,12.4356748377647
HTS_Cell_Screen_FP,63,3,4,TN063-03-04,8.00570420862641
HTS_Cell_Screen_FP,63,3,5,TN063-03-05,7.49181366091488
HTS_Cell_Screen_FP,63,3,6,TN063-03-06,7.93127735728324
HTS_Cell_Screen_FP,63,3,7,TN063-03-07,15.4530145136307
