Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,413,1,1,ctrl,88.7982865118046
HTS_Cell_Screen_FP,413,1,2,TN413-01-02,4.7846325112065
HTS_Cell_Screen_FP,413,1,3,TN413-01-03,27.2497891267497
HTS_Cell_Screen_FP,413,1,4,TN413-01-04,8.79149298172755
HTS_Cell_Screen_FP,413,1,5,TN413-01-05,21.7325220384976
HTS_Cell_Screen_FP,413,1,6,TN413-01-06,9.91669052734711
HTS_Cell_Screen_FP,413,1,7,TN413-01-07,12.6962898076673
HTS_Cell_Screen_FP,413,1,8,TN413-01-08,7.11445412030353
HTS_Cell_Screen_FP,413,1,9,TN413-01-09,8.58728140685497
HTS_Cell_Screen_FP,413,1,10,TN413-01-10,8.13299572608269
HTS_Cell_Screen_FP,413,1,11,TN413-01-11,8.02322764967397
HTS_Cell_Screen_FP,413,1,12,TN413-01-12,3.80954539412845
HTS_Cell_Screen_FP,413,1,13,TN413-01-13,2.79296452051723
HTS_Cell_Screen_FP,413,1,14,TN413-01-14,9.36241423324408
HTS_Cell_Screen_FP,413,1,15,TN413-01-15,16.1264514150713
HTS_Cell_Screen_FP,413,1,16,TN413-01-16,9.32903373781857
HTS_Cell_Screen_FP,413,1,17,TN413-01-17,6.16007577160924
HTS_Cell_Screen_FP,413,1,18,TN413-01-18,8.06466801611482
HTS_Cell_Screen_FP,413,1,19,TN413-01-19,17.9281695918283
HTS_Cell_Screen_FP,413,1,20,TN413-01-20,11.0925419747031
HTS_Cell_Screen_FP,413,1,21,TN413-01-21,8.75009033898758
HTS_Cell_Screen_FP,413,1,22,TN413-01-22,15.9616918363263
HTS_Cell_Screen_FP,413,1,23,TN413-01-23,8.32440444893308
HTS_Cell_Screen_FP,413,1,24,ctrl,7.34064376911724
HTS_Cell_Screen_FP,413,2,1,ctrl,91.146386501012
HTS_Cell_Screen_FP,413,2,2,TN413-02-02,17.0259088004638
HTS_Cell_Screen_FP,413,2,3,TN413-02-03,2.66898604336463
HTS_Cell_Screen_FP,413,2,4,TN413-02-04,8.11132042643385
HTS_Cell_Screen_FP,413,2,5,TN413-02-05,4.22201178498662
HTS_Cell_Screen_FP,413,2,6,TN413-02-06,24.4818850376843
HTS_Cell_Screen_FP,413,2,7,TN413-02-07,9.71945200376782
HTS_Cell_Screen_FP,413,2,8,TN413-02-08,3.26421891737871
HTS_Cell_Screen_FP,413,2,9,TN413-02-09,6.09959510031035
HTS_Cell_Screen_FP,413,2,10,TN413-02-10,9.36215699167063
HTS_Cell_Screen_FP,413,2,11,TN413-02-11,9.64878121211683
HTS_Cell_Screen_FP,413,2,12,TN413-02-12,2.50522981118651
HTS_Cell_Screen_FP,413,2,13,TN413-02-13,6.23683614859966
HTS_Cell_Screen_FP,413,2,14,TN413-02-14,7.8126876602963
HTS_Cell_Screen_FP,413,2,15,TN413-02-15,9.58881750509079
HTS_Cell_Screen_FP,413,2,16,TN413-02-16,10.3987541655601
HTS_Cell_Screen_FP,413,2,17,TN413-02-17,10.5559356094956
HTS_Cell_Screen_FP,413,2,18,TN413-02-18,11.9835821076465
HTS_Cell_Screen_FP,413,2,19,TN413-02-19,8.00907613953139
HTS_Cell_Screen_FP,413,2,20,TN413-02-20,10.1454489543194
HTS_Cell_Screen_FP,413,2,21,TN413-02-21,6.84307380390999
HTS_Cell_Screen_FP,413,2,22,TN413-02-22,3.64904528837048
HTS_Cell_Screen_FP,413,2,23,TN413-02-23,2.18883827434218
HTS_Cell_Screen_FP,413,2,24,ctrl,6.91101993991364
HTS_Cell_Screen_FP,413,3,1,ctrl,94.343666523893
HTS_Cell_Screen_FP,413,3,2,TN413-03-02,3.55614219436744
HTS_Cell_Screen_FP,413,3,3,TN413-03-03,6.42400013342956
HTS_Cell_Screen_FP,413,3,4,TN413-03-04,5.65037379615493
HTS_Cell_Screen_FP,413,3,5,TN413-03-05,8.04186516947298
HTS_Cell_Screen_FP,413,3,6,TN413-03-06,12.3899994117633
HTS_Cell_Screen_FP,413,3,7,TN413-03-07,4.29029712369647
HTS_Cell_Screen_FP,413,3,8,TN413-03-08,10.5378951959013
HTS_Cell_Screen_FP,413,3,9,TN413-03-09,5.11003291458784
HTS_Cell_Screen_FP,413,3,10,TN413-03-10,16.2180852310744
HTS_Cell_Screen_FP,413,3,11,TN413-03-11,4.43296600471363
HTS_Cell_Screen_FP,413,3,12,TN413-03-12,7.00117001274586
HTS_Cell_Screen_FP,413,3,13,TN413-03-13,13.462006725876
HTS_Cell_Screen_FP,413,3,14,TN413-03-14,8.66331614836114
HTS_Cell_Screen_FP,413,3,15,TN413-03-15,8.95216190780612
HTS_Cell_Screen_FP,413,3,16,TN413-03-16,31.9909070576142
HTS_Cell_Screen_FP,413,3,17,TN413-03-17,4.17653934704803
HTS_Cell_Screen_FP,413,3,18,TN413-03-18,4.62656902070909
HTS_Cell_Screen_FP,413,3,19,TN413-03-19,5.69647485380347
HTS_Cell_Screen_FP,413,3,20,TN413-03-20,12.5588636081885
HTS_Cell_Screen_FP,413,3,21,TN413-03-21,6.03852497636661
HTS_Cell_Screen_FP,413,3,22,TN413-03-22,3.10619209992668
HTS_Cell_Screen_FP,413,3,23,TN413-03-23,8.40785110926657
HTS_Cell_Screen_FP,413,3,24,ctrl,7.86562029110895
HTS_Cell_Screen_FP,413,4,1,ctrl,84.9947771451819
HTS_Cell_Screen_FP,413,4,2,TN413-04-02,28.3631762808232
HTS_Cell_Screen_FP,413,4,3,TN413-04-03,5.50763408779602
HTS_Cell_Screen_FP,413,4,4,TN413-04-04,2.42550088029723
HTS_Cell_Screen_FP,413,4,5,TN413-04-05,9.81442821937572
HTS_Cell_Screen_FP,413,4,6,TN413-04-06,3.81532318555987
HTS_Cell_Screen_FP,413,4,7,TN413-04-07,9.16540943700776
HTS_Cell_Screen_FP,413,4,8,TN413-04-08,11.3794486499261
HTS_Cell_Screen_FP,413,4,9,TN413-04-09,6.79003398660177
HTS_Cell_Screen_FP,413,4,10,TN413-04-10,5.57302834502458
HTS_Cell_Screen_FP,413,4,11,TN413-04-11,8.78196219109242
HTS_Cell_Screen_FP,413,4,12,TN413-04-12,18.1930763840416
HTS_Cell_Screen_FP,413,4,13,TN413-04-13,6.75258251422533
HTS_Cell_Screen_FP,413,4,14,TN413-04-14,11.1997958556988
HTS_Cell_Screen_FP,413,4,15,TN413-04-15,8.3236874251586
HTS_Cell_Screen_FP,413,4,16,TN413-04-16,7.15339691413277
HTS_Cell_Screen_FP,413,4,17,TN413-04-17,8.79947359097276
HTS_Cell_Screen_FP,413,4,18,TN413-04-18,4.65124132654012
HTS_Cell_Screen_FP,413,4,19,TN413-04-19,10.0187042180882
HTS_Cell_Screen_FP,413,4,20,TN413-04-20,5.5021640782366
HTS_Cell_Screen_FP,413,4,21,TN413-04-21,5.87469712981251
HTS_Cell_Screen_FP,413,4,22,TN413-04-22,4.16910240397494
HTS_Cell_Screen_FP,413,4,23,TN413-04-23,3.51361152272682
HTS_Cell_Screen_FP,413,4,24,ctrl,6.88916492742354
HTS_Cell_Screen_FP,413,5,1,ctrl,90.888373645261
HTS_Cell_Screen_FP,413,5,2,TN413-05-02,6.72257150498779
HTS_Cell_Screen_FP,413,5,3,TN413-05-03,3.7143879210948
HTS_Cell_Screen_FP,413,5,4,TN413-05-04,5.77766703165809
HTS_Cell_Screen_FP,413,5,5,TN413-05-05,1.54303897420909
HTS_Cell_Screen_FP,413,5,6,TN413-05-06,3.74447820042004
HTS_Cell_Screen_FP,413,5,7,TN413-05-07,2.019523333559
HTS_Cell_Screen_FP,413,5,8,TN413-05-08,6.95977870459297
HTS_Cell_Screen_FP,413,5,9,TN413-05-09,4.08889139562864
HTS_Cell_Screen_FP,413,5,10,TN413-05-10,9.26338732419691
HTS_Cell_Screen_FP,413,5,11,TN413-05-11,12.9137426522759
HTS_Cell_Screen_FP,413,5,12,TN413-05-12,5.39761526795536
HTS_Cell_Screen_FP,413,5,13,TN413-05-13,4.35564144744397
HTS_Cell_Screen_FP,413,5,14,TN413-05-14,11.411478596492
HTS_Cell_Screen_FP,413,5,15,TN413-05-15,5.26004524599238
HTS_Cell_Screen_FP,413,5,16,TN413-05-16,14.3074152558452
HTS_Cell_Screen_FP,413,5,17,TN413-05-17,12.8376921664208
HTS_Cell_Screen_FP,413,5,18,TN413-05-18,3.65390336271675
HTS_Cell_Screen_FP,413,5,19,TN413-05-19,11.4457589783301
HTS_Cell_Screen_FP,413,5,20,TN413-05-20,8.2753194778005
HTS_Cell_Screen_FP,413,5,21,TN413-05-21,9.90444918966314
HTS_Cell_Screen_FP,413,5,22,TN413-05-22,4.72988057513745
HTS_Cell_Screen_FP,413,5,23,TN413-05-23,9.14323690367803
HTS_Cell_Screen_FP,413,5,24,ctrl,11.5023725115587
HTS_Cell_Screen_FP,413,6,1,ctrl,88.4981578618783
HTS_Cell_Screen_FP,413,6,2,TN413-06-02,10.5863655996286
HTS_Cell_Screen_FP,413,6,3,TN413-06-03,7.03338656448247
HTS_Cell_Screen_FP,413,6,4,TN413-06-04,49.9795585004265
HTS_Cell_Screen_FP,413,6,5,TN413-06-05,7.40157804153835
HTS_Cell_Screen_FP,413,6,6,TN413-06-06,4.17065930460006
HTS_Cell_Screen_FP,413,6,7,TN413-06-07,8.98063179509319
HTS_Cell_Screen_FP,413,6,8,TN413-06-08,7.03133901189259
HTS_Cell_Screen_FP,413,6,9,TN413-06-09,3.81804894070486
HTS_Cell_Screen_FP,413,6,10,TN413-06-10,10.6124671898767
HTS_Cell_Screen_FP,413,6,11,TN413-06-11,7.5060279444437
HTS_Cell_Screen_FP,413,6,12,TN413-06-12,8.26390119628426
HTS_Cell_Screen_FP,413,6,13,TN413-06-13,8.55006049777729
HTS_Cell_Screen_FP,413,6,14,TN413-06-14,2.49875641791872
HTS_Cell_Screen_FP,413,6,15,TN413-06-15,10.0625888150536
HTS_Cell_Screen_FP,413,6,16,TN413-06-16,8.02300497990301
HTS_Cell_Screen_FP,413,6,17,TN413-06-17,5.76815397079931
HTS_Cell_Screen_FP,413,6,18,TN413-06-18,8.0226802448063
HTS_Cell_Screen_FP,413,6,19,TN413-06-19,5.21813635212225
HTS_Cell_Screen_FP,413,6,20,TN413-06-20,9.60232842674739
HTS_Cell_Screen_FP,413,6,21,TN413-06-21,6.99274647931738
HTS_Cell_Screen_FP,413,6,22,TN413-06-22,11.3805791915333
HTS_Cell_Screen_FP,413,6,23,TN413-06-23,3.2106378556695
HTS_Cell_Screen_FP,413,6,24,ctrl,10.4208874987371
HTS_Cell_Screen_FP,413,7,1,ctrl,91.494199651212
HTS_Cell_Screen_FP,413,7,2,TN413-07-02,6.75325832690689
HTS_Cell_Screen_FP,413,7,3,TN413-07-03,12.3204500359473
