Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,302,1,1,ctrl,92.260085803896
HTS_Cell_Screen_FP,302,1,2,TN302-01-02,16.5640249496484
HTS_Cell_Screen_FP,302,1,3,TN302-01-03,4.37644363617485
HTS_Cell_Screen_FP,302,1,4,TN302-01-04,8.00243593147997
HTS_Cell_Screen_FP,302,1,5,TN302-01-05,5.82337103799814
HTS_Cell_Screen_FP,302,1,6,TN302-01-06,9.17511007060643
HTS_Cell_Screen_FP,302,1,7,TN302-01-07,8.48360105750596
HTS_Cell_Screen_FP,302,1,8,TN302-01-08,9.8908855122057
HTS_Cell_Screen_FP,302,1,9,TN302-01-09,3.69812004123705
HTS_Cell_Screen_FP,302,1,10,TN302-01-10,4.62905966846678
HTS_Cell_Screen_FP,302,1,11,TN302-01-11,11.6074310652927
HTS_Cell_Screen_FP,302,1,12,TN302-01-12,4.14709779244558
HTS_Cell_Screen_FP,302,1,13,TN302-01-13,14.8529451668558
HTS_Cell_Screen_FP,302,1,14,TN302-01-14,12.9380326435078
HTS_Cell_Screen_FP,302,1,15,TN302-01-15,5.18980244974772
HTS_Cell_Screen_FP,302,1,16,TN302-01-16,5.08849114947062
HTS_Cell_Screen_FP,302,1,17,TN302-01-17,7.79127284922235
HTS_Cell_Screen_FP,302,1,18,TN302-01-18,9.65609138759963
HTS_Cell_Screen_FP,302,1,19,TN302-01-19,9.98547072097709
HTS_Cell_Screen_FP,302,1,20,TN302-01-20,5.22918745788761
HTS_Cell_Screen_FP,302,1,21,TN302-01-21,12.9001532307276
HTS_Cell_Screen_FP,302,1,22,TN302-01-22,13.2917729392072
HTS_Cell_Screen_FP,302,1,23,TN302-01-23,4.59968524776602
HTS_Cell_Screen_FP,302,1,24,ctrl,18.2096611093462
HTS_Cell_Screen_FP,302,2,1,ctrl,90.994256148543
HTS_Cell_Screen_FP,302,2,2,TN302-02-02,6.10139966267244
HTS_Cell_Screen_FP,302,2,3,TN302-02-03,4.42338752809033
HTS_Cell_Screen_FP,302,2,4,TN302-02-04,9.14961406261364
HTS_Cell_Screen_FP,302,2,5,TN302-02-05,16.9103483835744
HTS_Cell_Screen_FP,302,2,6,TN302-02-06,11.7733317925878
HTS_Cell_Screen_FP,302,2,7,TN302-02-07,8.15283442021862
HTS_Cell_Screen_FP,302,2,8,TN302-02-08,5.42162892151302
HTS_Cell_Screen_FP,302,2,9,TN302-02-09,6.3620335276269
