Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,248,1,1,ctrl,88.4545426614626
HTS_Cell_Screen_FP,248,1,2,TN248-01-02,4.8420780460771
HTS_Cell_Screen_FP,248,1,3,TN248-01-03,8.60054551569517
HTS_Cell_Screen_FP,248,1,4,TN248-01-04,6.0259617030422
HTS_Cell_Screen_FP,248,1,5,TN248-01-05,14.6524753779372
HTS_Cell_Screen_FP,248,1,6,TN248-01-06,31.8374699987577
HTS_Cell_Screen_FP,248,1,7,TN248-01-07,11.2412753793958
HTS_Cell_Screen_FP,248,1,8,TN248-01-08,3.881365454665
HTS_Cell_Screen_FP,248,1,9,TN248-01-09,10.514241881784
HTS_Cell_Screen_FP,248,1,10,TN248-01-10,6.09525554739001
HTS_Cell_Screen_FP,248,1,11,TN248-01-11,7.74769254760753
HTS_Cell_Screen_FP,248,1,12,TN248-01-12,4.01820448659504
HTS_Cell_Screen_FP,248,1,13,TN248-01-13,8.94688708134276
HTS_Cell_Screen_FP,248,1,14,TN248-01-14,6.66764745834495
HTS_Cell_Screen_FP,248,1,15,TN248-01-15,14.7828138164487
HTS_Cell_Screen_FP,248,1,16,TN248-01-16,7.26068674839533
HTS_Cell_Screen_FP,248,1,17,TN248-01-17,14.1396918495538
HTS_Cell_Screen_FP,248,1,18,TN248-01-18,7.32500974363391
HTS_Cell_Screen_FP,248,1,19,TN248-01-19,6.22045993349023
HTS_Cell_Screen_FP,248,1,20,TN248-01-20,8.14317442521429
HTS_Cell_Screen_FP,248,1,21,TN248-01-21,4.48615539283348
HTS_Cell_Screen_FP,248,1,22,TN248-01-22,12.8504080026104
HTS_Cell_Screen_FP,248,1,23,TN248-01-23,3.360951092878
HTS_Cell_Screen_FP,248,1,24,ctrl,10.6500339363167
HTS_Cell_Screen_FP,248,2,1,ctrl,88.0787404788388
HTS_Cell_Screen_FP,248,2,2,TN248-02-02,2.6111286509486
HTS_Cell_Screen_FP,248,2,3,TN248-02-03,3.44807026466087
HTS_Cell_Screen_FP,248,2,4,TN248-02-04,8.29678455150401
HTS_Cell_Screen_FP,248,2,5,TN248-02-05,13.7738992702045
HTS_Cell_Screen_FP,248,2,6,TN248-02-06,3.52941243983018
HTS_Cell_Screen_FP,248,2,7,TN248-02-07,6.68632004544476
HTS_Cell_Screen_FP,248,2,8,TN248-02-08,19.9487953991643
HTS_Cell_Screen_FP,248,2,9,TN248-02-09,10.3748945275144
HTS_Cell_Screen_FP,248,2,10,TN248-02-10,10.975014022552
HTS_Cell_Screen_FP,248,2,11,TN248-02-11,4.84078439127839
HTS_Cell_Screen_FP,248,2,12,TN248-02-12,12.1791158416669
HTS_Cell_Screen_FP,248,2,13,TN248-02-13,6.73924137369488
HTS_Cell_Screen_FP,248,2,14,TN248-02-14,4.75988722081584
HTS_Cell_Screen_FP,248,2,15,TN248-02-15,18.5781064368186
HTS_Cell_Screen_FP,248,2,16,TN248-02-16,9.72137510646278
HTS_Cell_Screen_FP,248,2,17,TN248-02-17,3.40893676001941
HTS_Cell_Screen_FP,248,2,18,TN248-02-18,6.36453863063203
HTS_Cell_Screen_FP,248,2,19,TN248-02-19,5.62976995657309
HTS_Cell_Screen_FP,248,2,20,TN248-02-20,5.81150822985611
HTS_Cell_Screen_FP,248,2,21,TN248-02-21,3.63245247081137
HTS_Cell_Screen_FP,248,2,22,TN248-02-22,3.19408595258398
HTS_Cell_Screen_FP,248,2,23,TN248-02-23,5.60572141698586
HTS_Cell_Screen_FP,248,2,24,ctrl,8.39580304622588
HTS_Cell_Screen_FP,248,3,1,ctrl,91.076423274364
HTS_Cell_Screen_FP,248,3,2,TN248-03-02,5.86922771564935
HTS_Cell_Screen_FP,248,3,3,TN248-03-03,21.4775240037362
HTS_Cell_Screen_FP,248,3,4,TN248-03-04,3.0561718126652
HTS_Cell_Screen_FP,248,3,5,TN248-03-05,7.31409206228554
