Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,390,1,1,ctrl,89.2067871239085
HTS_Cell_Screen_FP,390,1,2,TN390-01-02,4.65869694887366
HTS_Cell_Screen_FP,390,1,3,TN390-01-03,1.35847156249655
HTS_Cell_Screen_FP,390,1,4,TN390-01-04,21.4992646007386
HTS_Cell_Screen_FP,390,1,5,TN390-01-05,7.56441829700584
HTS_Cell_Screen_FP,390,1,6,TN390-01-06,2.99105368180649
HTS_Cell_Screen_FP,390,1,7,TN390-01-07,11.0948981018806
HTS_Cell_Screen_FP,390,1,8,TN390-01-08,14.3552406453685
HTS_Cell_Screen_FP,390,1,9,TN390-01-09,20.7551061997571
HTS_Cell_Screen_FP,390,1,10,TN390-01-10,4.7509328264479
HTS_Cell_Screen_FP,390,1,11,TN390-01-11,15.1513051436908
HTS_Cell_Screen_FP,390,1,12,TN390-01-12,8.6853645654474
HTS_Cell_Screen_FP,390,1,13,TN390-01-13,9.34951239300876
HTS_Cell_Screen_FP,390,1,14,TN390-01-14,8.3934576408766
HTS_Cell_Screen_FP,390,1,15,TN390-01-15,23.4913251209144
HTS_Cell_Screen_FP,390,1,16,TN390-01-16,1.64562759360905
HTS_Cell_Screen_FP,390,1,17,TN390-01-17,7.31438115748936
HTS_Cell_Screen_FP,390,1,18,TN390-01-18,11.7071851110508
HTS_Cell_Screen_FP,390,1,19,TN390-01-19,6.6487762498595
HTS_Cell_Screen_FP,390,1,20,TN390-01-20,5.87923704750733
HTS_Cell_Screen_FP,390,1,21,TN390-01-21,7.48687568037056
HTS_Cell_Screen_FP,390,1,22,TN390-01-22,15.1078548840166
HTS_Cell_Screen_FP,390,1,23,TN390-01-23,3.93500994598687
HTS_Cell_Screen_FP,390,1,24,ctrl,3.17663785239808
HTS_Cell_Screen_FP,390,2,1,ctrl,91.758700561801
HTS_Cell_Screen_FP,390,2,2,TN390-02-02,6.71536400744907
HTS_Cell_Screen_FP,390,2,3,TN390-02-03,8.67989015087377
HTS_Cell_Screen_FP,390,2,4,TN390-02-04,8.69297825472366
HTS_Cell_Screen_FP,390,2,5,TN390-02-05,10.2477003247618
HTS_Cell_Screen_FP,390,2,6,TN390-02-06,8.03829056877666
HTS_Cell_Screen_FP,390,2,7,TN390-02-07,8.4329372118954
HTS_Cell_Screen_FP,390,2,8,TN390-02-08,3.7723672049068
HTS_Cell_Screen_FP,390,2,9,TN390-02-09,4.89789497201749
HTS_Cell_Screen_FP,390,2,10,TN390-02-10,6.40940538494176
HTS_Cell_Screen_FP,390,2,11,TN390-02-11,15.3534812878668
HTS_Cell_Screen_FP,390,2,12,TN390-02-12,4.47645574812279
HTS_Cell_Screen_FP,390,2,13,TN390-02-13,3.67049436650643
HTS_Cell_Screen_FP,390,2,14,TN390-02-14,25.8784029432876
HTS_Cell_Screen_FP,390,2,15,TN390-02-15,5.591116605214
HTS_Cell_Screen_FP,390,2,16,TN390-02-16,16.9474115904156
HTS_Cell_Screen_FP,390,2,17,TN390-02-17,3.88867518928386
HTS_Cell_Screen_FP,390,2,18,TN390-02-18,7.47691349687506
HTS_Cell_Screen_FP,390,2,19,TN390-02-19,5.71444431284213
HTS_Cell_Screen_FP,390,2,20,TN390-02-20,4.61368222208295
HTS_Cell_Screen_FP,390,2,21,TN390-02-21,23.0794222530155
HTS_Cell_Screen_FP,390,2,22,TN390-02-22,16.3292396903675
HTS_Cell_Screen_FP,390,2,23,TN390-02-23,2.82474302953177
HTS_Cell_Screen_FP,390,2,24,ctrl,12.4092094443169
HTS_Cell_Screen_FP,390,3,1,ctrl,89.7736387045578
HTS_Cell_Screen_FP,390,3,2,TN390-03-02,5.90055041945976
HTS_Cell_Screen_FP,390,3,3,TN390-03-03,4.35013197365182
HTS_Cell_Screen_FP,390,3,4,TN390-03-04,7.76981439079575
HTS_Cell_Screen_FP,390,3,5,TN390-03-05,9.67763173528141
HTS_Cell_Screen_FP,390,3,6,TN390-03-06,8.53181218899384
HTS_Cell_Screen_FP,390,3,7,TN390-03-07,12.5085512298032
HTS_Cell_Screen_FP,390,3,8,TN390-03-08,4.79314859909239
HTS_Cell_Screen_FP,390,3,9,TN390-03-09,3.29922433353418
HTS_Cell_Screen_FP,390,3,10,TN390-03-10,2.75393280299443
HTS_Cell_Screen_FP,390,3,11,TN390-03-11,13.9027439376057
HTS_Cell_Screen_FP,390,3,12,TN390-03-12,5.89934937039038
HTS_Cell_Screen_FP,390,3,13,TN390-03-13,7.59646319441452
HTS_Cell_Screen_FP,390,3,14,TN390-03-14,5.80177030265613
HTS_Cell_Screen_FP,390,3,15,TN390-03-15,10.0307559958572
HTS_Cell_Screen_FP,390,3,16,TN390-03-16,5.19906703283352
HTS_Cell_Screen_FP,390,3,17,TN390-03-17,6.64726610724808
HTS_Cell_Screen_FP,390,3,18,TN390-03-18,8.33900718770633
HTS_Cell_Screen_FP,390,3,19,TN390-03-19,7.94699332830107
HTS_Cell_Screen_FP,390,3,20,TN390-03-20,2.38656568060964
HTS_Cell_Screen_FP,390,3,21,TN390-03-21,7.96780215337143
HTS_Cell_Screen_FP,390,3,22,TN390-03-22,3.25720004479669
HTS_Cell_Screen_FP,390,3,23,TN390-03-23,5.22269170929569
HTS_Cell_Screen_FP,390,3,24,ctrl,11.4462923368351
HTS_Cell_Screen_FP,390,4,1,ctrl,90.962329194253
HTS_Cell_Screen_FP,390,4,2,TN390-04-02,11.2508177579728
HTS_Cell_Screen_FP,390,4,3,TN390-04-03,5.01227788140067
HTS_Cell_Screen_FP,390,4,4,TN390-04-04,3.81343129498618
HTS_Cell_Screen_FP,390,4,5,TN390-04-05,3.26890978749363
HTS_Cell_Screen_FP,390,4,6,TN390-04-06,5.19238250741392
HTS_Cell_Screen_FP,390,4,7,TN390-04-07,37.3446443575364
HTS_Cell_Screen_FP,390,4,8,TN390-04-08,4.9789519767887
HTS_Cell_Screen_FP,390,4,9,TN390-04-09,2.80632745355866
HTS_Cell_Screen_FP,390,4,10,TN390-04-10,3.1084938846122
HTS_Cell_Screen_FP,390,4,11,TN390-04-11,14.9968137528718
HTS_Cell_Screen_FP,390,4,12,TN390-04-12,15.6363796517433
HTS_Cell_Screen_FP,390,4,13,TN390-04-13,3.57230683886182
HTS_Cell_Screen_FP,390,4,14,TN390-04-14,7.92865527928501
HTS_Cell_Screen_FP,390,4,15,TN390-04-15,4.98235802198586
HTS_Cell_Screen_FP,390,4,16,TN390-04-16,7.01516120684186
HTS_Cell_Screen_FP,390,4,17,TN390-04-17,8.49318396389504
HTS_Cell_Screen_FP,390,4,18,TN390-04-18,3.03463992631922
HTS_Cell_Screen_FP,390,4,19,TN390-04-19,6.66720426252037
HTS_Cell_Screen_FP,390,4,20,TN390-04-20,4.34354416810234
HTS_Cell_Screen_FP,390,4,21,TN390-04-21,6.08579969401514
HTS_Cell_Screen_FP,390,4,22,TN390-04-22,6.10084116280212
HTS_Cell_Screen_FP,390,4,23,TN390-04-23,13.2404212032632
HTS_Cell_Screen_FP,390,4,24,ctrl,9.97735780065718
HTS_Cell_Screen_FP,390,5,1,ctrl,83.4131247534121
HTS_Cell_Screen_FP,390,5,2,TN390-05-02,3.47419897138302
HTS_Cell_Screen_FP,390,5,3,TN390-05-03,8.88051531739295
HTS_Cell_Screen_FP,390,5,4,TN390-05-04,10.5820925624669
HTS_Cell_Screen_FP,390,5,5,TN390-05-05,6.63000003214142
HTS_Cell_Screen_FP,390,5,6,TN390-05-06,5.16668923565466
HTS_Cell_Screen_FP,390,5,7,TN390-05-07,2.29701476450155
HTS_Cell_Screen_FP,390,5,8,TN390-05-08,6.56624176422294
HTS_Cell_Screen_FP,390,5,9,TN390-05-09,7.79340554880696
HTS_Cell_Screen_FP,390,5,10,TN390-05-10,14.9355112465335
HTS_Cell_Screen_FP,390,5,11,TN390-05-11,19.6436857556572
HTS_Cell_Screen_FP,390,5,12,TN390-05-12,11.7102288538996
HTS_Cell_Screen_FP,390,5,13,TN390-05-13,8.56128354913929
HTS_Cell_Screen_FP,390,5,14,TN390-05-14,18.9008331087652
