Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,166,1,1,ctrl,93.039678108093
HTS_Cell_Screen_FP,166,1,2,TN166-01-02,4.48430868591159
HTS_Cell_Screen_FP,166,1,3,TN166-01-03,2.99976010917491
HTS_Cell_Screen_FP,166,1,4,TN166-01-04,4.89370216304757
HTS_Cell_Screen_FP,166,1,5,TN166-01-05,6.12284651960861
HTS_Cell_Screen_FP,166,1,6,TN166-01-06,8.27196714254076
HTS_Cell_Screen_FP,166,1,7,TN166-01-07,9.50718625079083
HTS_Cell_Screen_FP,166,1,8,TN166-01-08,12.0918697859666
HTS_Cell_Screen_FP,166,1,9,TN166-01-09,5.79478519414275
HTS_Cell_Screen_FP,166,1,10,TN166-01-10,2.70967134749803
HTS_Cell_Screen_FP,166,1,11,TN166-01-11,4.6002854224106
HTS_Cell_Screen_FP,166,1,12,TN166-01-12,9.65621885380964
HTS_Cell_Screen_FP,166,1,13,TN166-01-13,9.89041397952097
HTS_Cell_Screen_FP,166,1,14,TN166-01-14,11.3422360320811
HTS_Cell_Screen_FP,166,1,15,TN166-01-15,7.41686809472612
HTS_Cell_Screen_FP,166,1,16,TN166-01-16,9.9936324245444
HTS_Cell_Screen_FP,166,1,17,TN166-01-17,8.70717556763215
HTS_Cell_Screen_FP,166,1,18,TN166-01-18,12.2818727420625
HTS_Cell_Screen_FP,166,1,19,TN166-01-19,4.69544414800459
HTS_Cell_Screen_FP,166,1,20,TN166-01-20,8.41243331459706
HTS_Cell_Screen_FP,166,1,21,TN166-01-21,10.432313773789
HTS_Cell_Screen_FP,166,1,22,TN166-01-22,7.5745769950302
HTS_Cell_Screen_FP,166,1,23,TN166-01-23,7.62057825368341
HTS_Cell_Screen_FP,166,1,24,ctrl,2.9584135923055
HTS_Cell_Screen_FP,166,2,1,ctrl,86.1996538946999
HTS_Cell_Screen_FP,166,2,2,TN166-02-02,10.2685830323878
HTS_Cell_Screen_FP,166,2,3,TN166-02-03,12.3156903282353
HTS_Cell_Screen_FP,166,2,4,TN166-02-04,11.8322277964197
HTS_Cell_Screen_FP,166,2,5,TN166-02-05,4.6832254522124
HTS_Cell_Screen_FP,166,2,6,TN166-02-06,11.2026283179784
HTS_Cell_Screen_FP,166,2,7,TN166-02-07,5.54312420495071
HTS_Cell_Screen_FP,166,2,8,TN166-02-08,7.15900014179456
HTS_Cell_Screen_FP,166,2,9,TN166-02-09,5.88089642878664
HTS_Cell_Screen_FP,166,2,10,TN166-02-10,3.94586245844792
HTS_Cell_Screen_FP,166,2,11,TN166-02-11,5.66357081115596
HTS_Cell_Screen_FP,166,2,12,TN166-02-12,5.09268960411106
HTS_Cell_Screen_FP,166,2,13,TN166-02-13,7.23248986439937
HTS_Cell_Screen_FP,166,2,14,TN166-02-14,6.28840459279182
HTS_Cell_Screen_FP,166,2,15,TN166-02-15,10.4585238949968
HTS_Cell_Screen_FP,166,2,16,TN166-02-16,4.2922813736395
HTS_Cell_Screen_FP,166,2,17,TN166-02-17,7.70640754248032
HTS_Cell_Screen_FP,166,2,18,TN166-02-18,8.36808749183211
HTS_Cell_Screen_FP,166,2,19,TN166-02-19,18.7460097300535
