Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,398,1,1,ctrl,87.2463285151311
HTS_Cell_Screen_FP,398,1,2,TN398-01-02,4.75033411963311
HTS_Cell_Screen_FP,398,1,3,TN398-01-03,4.75435678084234
HTS_Cell_Screen_FP,398,1,4,TN398-01-04,11.3210518671413
HTS_Cell_Screen_FP,398,1,5,TN398-01-05,4.23832830831997
HTS_Cell_Screen_FP,398,1,6,TN398-01-06,6.37569753418624
HTS_Cell_Screen_FP,398,1,7,TN398-01-07,3.38439072975005
HTS_Cell_Screen_FP,398,1,8,TN398-01-08,6.96836449421687
HTS_Cell_Screen_FP,398,1,9,TN398-01-09,14.632794224061
HTS_Cell_Screen_FP,398,1,10,TN398-01-10,6.51416911577457
HTS_Cell_Screen_FP,398,1,11,TN398-01-11,25.8397268254758
HTS_Cell_Screen_FP,398,1,12,TN398-01-12,8.66824601092853
HTS_Cell_Screen_FP,398,1,13,TN398-01-13,3.46985127778375
HTS_Cell_Screen_FP,398,1,14,TN398-01-14,4.35976485277476
HTS_Cell_Screen_FP,398,1,15,TN398-01-15,18.3462186919183
HTS_Cell_Screen_FP,398,1,16,TN398-01-16,9.91581066083586
HTS_Cell_Screen_FP,398,1,17,TN398-01-17,5.58803137364113
HTS_Cell_Screen_FP,398,1,18,TN398-01-18,5.5914578351942
HTS_Cell_Screen_FP,398,1,19,TN398-01-19,8.99391159263451
HTS_Cell_Screen_FP,398,1,20,TN398-01-20,5.44447818689714
HTS_Cell_Screen_FP,398,1,21,TN398-01-21,7.0768072619763
HTS_Cell_Screen_FP,398,1,22,TN398-01-22,2.76820317386884
HTS_Cell_Screen_FP,398,1,23,TN398-01-23,9.8910461114945
HTS_Cell_Screen_FP,398,1,24,ctrl,10.7376105709181
HTS_Cell_Screen_FP,398,2,1,ctrl,94.564044307197
HTS_Cell_Screen_FP,398,2,2,TN398-02-02,2.98246453727808
HTS_Cell_Screen_FP,398,2,3,TN398-02-03,21.9345851187213
HTS_Cell_Screen_FP,398,2,4,TN398-02-04,10.5211937298868
HTS_Cell_Screen_FP,398,2,5,TN398-02-05,12.8887071445892
HTS_Cell_Screen_FP,398,2,6,TN398-02-06,6.6882195329827
HTS_Cell_Screen_FP,398,2,7,TN398-02-07,7.69614631392411
HTS_Cell_Screen_FP,398,2,8,TN398-02-08,8.87799717934733
HTS_Cell_Screen_FP,398,2,9,TN398-02-09,29.6358344717786
HTS_Cell_Screen_FP,398,2,10,TN398-02-10,4.38119390139694
HTS_Cell_Screen_FP,398,2,11,TN398-02-11,5.440462249686
HTS_Cell_Screen_FP,398,2,12,TN398-02-12,8.96491983239893
HTS_Cell_Screen_FP,398,2,13,TN398-02-13,8.72024760540957
HTS_Cell_Screen_FP,398,2,14,TN398-02-14,5.56579680868993
HTS_Cell_Screen_FP,398,2,15,TN398-02-15,10.9989753699534
HTS_Cell_Screen_FP,398,2,16,TN398-02-16,10.2406786226309
HTS_Cell_Screen_FP,398,2,17,TN398-02-17,5.50005503660191
HTS_Cell_Screen_FP,398,2,18,TN398-02-18,5.40449069964824
HTS_Cell_Screen_FP,398,2,19,TN398-02-19,9.59698269338561
HTS_Cell_Screen_FP,398,2,20,TN398-02-20,6.58630124816299
HTS_Cell_Screen_FP,398,2,21,TN398-02-21,12.6480669764554
HTS_Cell_Screen_FP,398,2,22,TN398-02-22,8.5430366194236
HTS_Cell_Screen_FP,398,2,23,TN398-02-23,15.1858519210837
HTS_Cell_Screen_FP,398,2,24,ctrl,10.7997978888386
HTS_Cell_Screen_FP,398,3,1,ctrl,91.928164676269
HTS_Cell_Screen_FP,398,3,2,TN398-03-02,5.22434400709534
HTS_Cell_Screen_FP,398,3,3,TN398-03-03,9.04698190041897
HTS_Cell_Screen_FP,398,3,4,TN398-03-04,3.78998180798405
HTS_Cell_Screen_FP,398,3,5,TN398-03-05,15.2735985731724
HTS_Cell_Screen_FP,398,3,6,TN398-03-06,13.6234202512712
HTS_Cell_Screen_FP,398,3,7,TN398-03-07,19.0164927763359
HTS_Cell_Screen_FP,398,3,8,TN398-03-08,2.11938819675458
HTS_Cell_Screen_FP,398,3,9,TN398-03-09,14.4973012411992
HTS_Cell_Screen_FP,398,3,10,TN398-03-10,14.2216058681629
HTS_Cell_Screen_FP,398,3,11,TN398-03-11,1.84362117596353
HTS_Cell_Screen_FP,398,3,12,TN398-03-12,4.03250606169175
HTS_Cell_Screen_FP,398,3,13,TN398-03-13,5.59966892120772
HTS_Cell_Screen_FP,398,3,14,TN398-03-14,6.30118798090033
HTS_Cell_Screen_FP,398,3,15,TN398-03-15,7.10611465676473
HTS_Cell_Screen_FP,398,3,16,TN398-03-16,19.3691925138734
HTS_Cell_Screen_FP,398,3,17,TN398-03-17,15.1507759104901
HTS_Cell_Screen_FP,398,3,18,TN398-03-18,4.15418041787133
HTS_Cell_Screen_FP,398,3,19,TN398-03-19,9.75020419532661
HTS_Cell_Screen_FP,398,3,20,TN398-03-20,10.2157350000533
HTS_Cell_Screen_FP,398,3,21,TN398-03-21,7.61792754144645
HTS_Cell_Screen_FP,398,3,22,TN398-03-22,16.6679764763735
HTS_Cell_Screen_FP,398,3,23,TN398-03-23,15.2514970795316
HTS_Cell_Screen_FP,398,3,24,ctrl,9.45476373864699
HTS_Cell_Screen_FP,398,4,1,ctrl,91.629755316389
HTS_Cell_Screen_FP,398,4,2,TN398-04-02,12.136901763854
HTS_Cell_Screen_FP,398,4,3,TN398-04-03,5.47703964794574
HTS_Cell_Screen_FP,398,4,4,TN398-04-04,9.85324463155671
HTS_Cell_Screen_FP,398,4,5,TN398-04-05,29.7906043763521
HTS_Cell_Screen_FP,398,4,6,TN398-04-06,13.4273817365786
HTS_Cell_Screen_FP,398,4,7,TN398-04-07,9.78996672663184
HTS_Cell_Screen_FP,398,4,8,TN398-04-08,27.7852652985446
HTS_Cell_Screen_FP,398,4,9,TN398-04-09,9.00087896035394
HTS_Cell_Screen_FP,398,4,10,TN398-04-10,9.93882652953857
HTS_Cell_Screen_FP,398,4,11,TN398-04-11,22.1064783712946
HTS_Cell_Screen_FP,398,4,12,TN398-04-12,16.0883237127619
HTS_Cell_Screen_FP,398,4,13,TN398-04-13,4.73169555386348
HTS_Cell_Screen_FP,398,4,14,TN398-04-14,10.2908002721146
HTS_Cell_Screen_FP,398,4,15,TN398-04-15,6.40489914764994
HTS_Cell_Screen_FP,398,4,16,TN398-04-16,8.33398350531252
HTS_Cell_Screen_FP,398,4,17,TN398-04-17,16.2338334952062
HTS_Cell_Screen_FP,398,4,18,TN398-04-18,11.403861411486
HTS_Cell_Screen_FP,398,4,19,TN398-04-19,5.32923235357652
HTS_Cell_Screen_FP,398,4,20,TN398-04-20,5.69529873920974
HTS_Cell_Screen_FP,398,4,21,TN398-04-21,11.4234066457591
HTS_Cell_Screen_FP,398,4,22,TN398-04-22,4.23428812851422
HTS_Cell_Screen_FP,398,4,23,TN398-04-23,2.61660141234672
HTS_Cell_Screen_FP,398,4,24,ctrl,12.3991327024512
HTS_Cell_Screen_FP,398,5,1,ctrl,85.7942549326688
HTS_Cell_Screen_FP,398,5,2,TN398-05-02,4.68879483847206
HTS_Cell_Screen_FP,398,5,3,TN398-05-03,4.74076902441553
HTS_Cell_Screen_FP,398,5,4,TN398-05-04,7.14594126580531
HTS_Cell_Screen_FP,398,5,5,TN398-05-05,32.3482914497223
HTS_Cell_Screen_FP,398,5,6,TN398-05-06,5.41456790088659
HTS_Cell_Screen_FP,398,5,7,TN398-05-07,8.95269382313933
HTS_Cell_Screen_FP,398,5,8,TN398-05-08,14.9977049102823
