Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,160,1,1,ctrl,91.273968441819
HTS_Cell_Screen_FP,160,1,2,TN160-01-02,4.50595416311216
HTS_Cell_Screen_FP,160,1,3,TN160-01-03,11.1691088904572
HTS_Cell_Screen_FP,160,1,4,TN160-01-04,8.5004392694923
HTS_Cell_Screen_FP,160,1,5,TN160-01-05,6.87763933649498
HTS_Cell_Screen_FP,160,1,6,TN160-01-06,4.78213521294168
HTS_Cell_Screen_FP,160,1,7,TN160-01-07,1.93272507396944
HTS_Cell_Screen_FP,160,1,8,TN160-01-08,4.29417772730272
HTS_Cell_Screen_FP,160,1,9,TN160-01-09,11.5467279362326
HTS_Cell_Screen_FP,160,1,10,TN160-01-10,5.02677210134021
HTS_Cell_Screen_FP,160,1,11,TN160-01-11,4.90517282561894
HTS_Cell_Screen_FP,160,1,12,TN160-01-12,6.26206748360861
HTS_Cell_Screen_FP,160,1,13,TN160-01-13,1.79861663548804
HTS_Cell_Screen_FP,160,1,14,TN160-01-14,15.5941484429611
HTS_Cell_Screen_FP,160,1,15,TN160-01-15,5.92572890773216
HTS_Cell_Screen_FP,160,1,16,TN160-01-16,8.47249692658607
HTS_Cell_Screen_FP,160,1,17,TN160-01-17,7.9825567753743
HTS_Cell_Screen_FP,160,1,18,TN160-01-18,5.47350103457315
HTS_Cell_Screen_FP,160,1,19,TN160-01-19,12.0644046350242
HTS_Cell_Screen_FP,160,1,20,TN160-01-20,8.31751372425173
HTS_Cell_Screen_FP,160,1,21,TN160-01-21,4.23703607282883
HTS_Cell_Screen_FP,160,1,22,TN160-01-22,8.41287861655229
HTS_Cell_Screen_FP,160,1,23,TN160-01-23,19.8888467065507
HTS_Cell_Screen_FP,160,1,24,ctrl,5.82681508694374
HTS_Cell_Screen_FP,160,2,1,ctrl,91.891222285976
HTS_Cell_Screen_FP,160,2,2,TN160-02-02,14.6556056972287
HTS_Cell_Screen_FP,160,2,3,TN160-02-03,6.36893541522108
HTS_Cell_Screen_FP,160,2,4,TN160-02-04,3.41181659123545
HTS_Cell_Screen_FP,160,2,5,TN160-02-05,5.06375373923038
HTS_Cell_Screen_FP,160,2,6,TN160-02-06,2.99971150253293
HTS_Cell_Screen_FP,160,2,7,TN160-02-07,4.13689070246014
HTS_Cell_Screen_FP,160,2,8,TN160-02-08,6.74230042874167
HTS_Cell_Screen_FP,160,2,9,TN160-02-09,8.34801664549539
HTS_Cell_Screen_FP,160,2,10,TN160-02-10,11.37826102027
HTS_Cell_Screen_FP,160,2,11,TN160-02-11,4.70488563347929
HTS_Cell_Screen_FP,160,2,12,TN160-02-12,7.3594532354078
HTS_Cell_Screen_FP,160,2,13,TN160-02-13,5.53984844051609
HTS_Cell_Screen_FP,160,2,14,TN160-02-14,1.55462886906544
HTS_Cell_Screen_FP,160,2,15,TN160-02-15,2.0407340195731
HTS_Cell_Screen_FP,160,2,16,TN160-02-16,7.63523316085513
HTS_Cell_Screen_FP,160,2,17,TN160-02-17,8.75377302564013
HTS_Cell_Screen_FP,160,2,18,TN160-02-18,25.8982406096481
HTS_Cell_Screen_FP,160,2,19,TN160-02-19,2.3912582888526
HTS_Cell_Screen_FP,160,2,20,TN160-02-20,4.14948982237201
HTS_Cell_Screen_FP,160,2,21,TN160-02-21,6.66515631098734
HTS_Cell_Screen_FP,160,2,22,TN160-02-22,4.6771313042734
HTS_Cell_Screen_FP,160,2,23,TN160-02-23,2.17406959626779
HTS_Cell_Screen_FP,160,2,24,ctrl,9.05534809464226
HTS_Cell_Screen_FP,160,3,1,ctrl,89.0998260891343
HTS_Cell_Screen_FP,160,3,2,TN160-03-02,7.86308131234073
HTS_Cell_Screen_FP,160,3,3,TN160-03-03,6.7493201912843
HTS_Cell_Screen_FP,160,3,4,TN160-03-04,7.21944254347687
HTS_Cell_Screen_FP,160,3,5,TN160-03-05,5.39914104310652
HTS_Cell_Screen_FP,160,3,6,TN160-03-06,16.0094134806566
HTS_Cell_Screen_FP,160,3,7,TN160-03-07,8.6425336188516
HTS_Cell_Screen_FP,160,3,8,TN160-03-08,6.70729671052547
HTS_Cell_Screen_FP,160,3,9,TN160-03-09,3.13869642970639
HTS_Cell_Screen_FP,160,3,10,TN160-03-10,33.5302691278935
HTS_Cell_Screen_FP,160,3,11,TN160-03-11,3.56351121275539
HTS_Cell_Screen_FP,160,3,12,TN160-03-12,21.8367680708328
HTS_Cell_Screen_FP,160,3,13,TN160-03-13,11.1387777081346
HTS_Cell_Screen_FP,160,3,14,TN160-03-14,23.7258639194573
HTS_Cell_Screen_FP,160,3,15,TN160-03-15,6.0632871190376
HTS_Cell_Screen_FP,160,3,16,TN160-03-16,5.54186306818927
HTS_Cell_Screen_FP,160,3,17,TN160-03-17,2.22777779252537
HTS_Cell_Screen_FP,160,3,18,TN160-03-18,12.5867927241692
HTS_Cell_Screen_FP,160,3,19,TN160-03-19,8.67509455421084
HTS_Cell_Screen_FP,160,3,20,TN160-03-20,10.8555496614391
HTS_Cell_Screen_FP,160,3,21,TN160-03-21,4.9925401806089
HTS_Cell_Screen_FP,160,3,22,TN160-03-22,16.8349299141298
HTS_Cell_Screen_FP,160,3,23,TN160-03-23,7.06940674663546
HTS_Cell_Screen_FP,160,3,24,ctrl,4.84979488135584
HTS_Cell_Screen_FP,160,4,1,ctrl,89.4432441916446
HTS_Cell_Screen_FP,160,4,2,TN160-04-02,5.23004718932933
HTS_Cell_Screen_FP,160,4,3,TN160-04-03,4.56157939751574
HTS_Cell_Screen_FP,160,4,4,TN160-04-04,3.7436824835841
HTS_Cell_Screen_FP,160,4,5,TN160-04-05,5.48000767921179
HTS_Cell_Screen_FP,160,4,6,TN160-04-06,4.41552408675677
