Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,486,1,1,ctrl,87.200515016447
HTS_Cell_Screen_FP,486,1,2,TN486-01-02,5.60950246255305
HTS_Cell_Screen_FP,486,1,3,TN486-01-03,6.9266932190672
HTS_Cell_Screen_FP,486,1,4,TN486-01-04,16.5621988207232
HTS_Cell_Screen_FP,486,1,5,TN486-01-05,5.5517943174868
HTS_Cell_Screen_FP,486,1,6,TN486-01-06,8.97221846511959
HTS_Cell_Screen_FP,486,1,7,TN486-01-07,5.81552682785711
HTS_Cell_Screen_FP,486,1,8,TN486-01-08,17.5363658512331
HTS_Cell_Screen_FP,486,1,9,TN486-01-09,5.05886843360992
HTS_Cell_Screen_FP,486,1,10,TN486-01-10,3.28124021681337
HTS_Cell_Screen_FP,486,1,11,TN486-01-11,5.35554793148501
HTS_Cell_Screen_FP,486,1,12,TN486-01-12,10.0473995879062
HTS_Cell_Screen_FP,486,1,13,TN486-01-13,4.789247700695
HTS_Cell_Screen_FP,486,1,14,TN486-01-14,27.524778594201
HTS_Cell_Screen_FP,486,1,15,TN486-01-15,3.5838265475905
HTS_Cell_Screen_FP,486,1,16,TN486-01-16,9.49485462683759
HTS_Cell_Screen_FP,486,1,17,TN486-01-17,10.5444159067203
HTS_Cell_Screen_FP,486,1,18,TN486-01-18,9.2843044997624
HTS_Cell_Screen_FP,486,1,19,TN486-01-19,8.4700038704037
HTS_Cell_Screen_FP,486,1,20,TN486-01-20,5.61853686894552
HTS_Cell_Screen_FP,486,1,21,TN486-01-21,9.94417274082391
HTS_Cell_Screen_FP,486,1,22,TN486-01-22,2.978965024246
HTS_Cell_Screen_FP,486,1,23,TN486-01-23,6.64957923431454
HTS_Cell_Screen_FP,486,1,24,ctrl,8.25271678494693
HTS_Cell_Screen_FP,486,2,1,ctrl,94.153789273087
HTS_Cell_Screen_FP,486,2,2,TN486-02-02,8.91188852337251
HTS_Cell_Screen_FP,486,2,3,TN486-02-03,11.8842965323427
HTS_Cell_Screen_FP,486,2,4,TN486-02-04,13.2724309572654
HTS_Cell_Screen_FP,486,2,5,TN486-02-05,7.82570981276316
HTS_Cell_Screen_FP,486,2,6,TN486-02-06,7.29701355707107
HTS_Cell_Screen_FP,486,2,7,TN486-02-07,9.33329737607304
HTS_Cell_Screen_FP,486,2,8,TN486-02-08,6.22775646413039
HTS_Cell_Screen_FP,486,2,9,TN486-02-09,7.56971397515462
HTS_Cell_Screen_FP,486,2,10,TN486-02-10,12.5929729524263
HTS_Cell_Screen_FP,486,2,11,TN486-02-11,3.2956220531405
HTS_Cell_Screen_FP,486,2,12,TN486-02-12,48.0088693486668
HTS_Cell_Screen_FP,486,2,13,TN486-02-13,11.7107527332365
HTS_Cell_Screen_FP,486,2,14,TN486-02-14,5.6449523232514
HTS_Cell_Screen_FP,486,2,15,TN486-02-15,3.1640850679478
HTS_Cell_Screen_FP,486,2,16,TN486-02-16,8.77557692729803
HTS_Cell_Screen_FP,486,2,17,TN486-02-17,11.3693903537395
HTS_Cell_Screen_FP,486,2,18,TN486-02-18,2.93847808446894
HTS_Cell_Screen_FP,486,2,19,TN486-02-19,12.0926944009543
HTS_Cell_Screen_FP,486,2,20,TN486-02-20,5.02969849719447
HTS_Cell_Screen_FP,486,2,21,TN486-02-21,7.20355209082268
HTS_Cell_Screen_FP,486,2,22,TN486-02-22,6.4640836862139
HTS_Cell_Screen_FP,486,2,23,TN486-02-23,13.2337652492685
HTS_Cell_Screen_FP,486,2,24,ctrl,6.81836852311001
HTS_Cell_Screen_FP,486,3,1,ctrl,93.751868084764
HTS_Cell_Screen_FP,486,3,2,TN486-03-02,5.04300426691225
HTS_Cell_Screen_FP,486,3,3,TN486-03-03,15.9588131002818
HTS_Cell_Screen_FP,486,3,4,TN486-03-04,14.1211510476376
HTS_Cell_Screen_FP,486,3,5,TN486-03-05,5.04878874975446
HTS_Cell_Screen_FP,486,3,6,TN486-03-06,4.52963801756161
HTS_Cell_Screen_FP,486,3,7,TN486-03-07,17.1144727208668
HTS_Cell_Screen_FP,486,3,8,TN486-03-08,7.77654864830884
HTS_Cell_Screen_FP,486,3,9,TN486-03-09,27.4986939121415
HTS_Cell_Screen_FP,486,3,10,TN486-03-10,7.67301926004555
HTS_Cell_Screen_FP,486,3,11,TN486-03-11,8.09201896270008
HTS_Cell_Screen_FP,486,3,12,TN486-03-12,14.058801479669
HTS_Cell_Screen_FP,486,3,13,TN486-03-13,8.47152694407255
HTS_Cell_Screen_FP,486,3,14,TN486-03-14,2.96006037675813
HTS_Cell_Screen_FP,486,3,15,TN486-03-15,4.08868491241662
HTS_Cell_Screen_FP,486,3,16,TN486-03-16,6.21564085088781
HTS_Cell_Screen_FP,486,3,17,TN486-03-17,7.82139613109387
HTS_Cell_Screen_FP,486,3,18,TN486-03-18,7.74309206329065
HTS_Cell_Screen_FP,486,3,19,TN486-03-19,18.4291524244337
HTS_Cell_Screen_FP,486,3,20,TN486-03-20,18.170248847411
HTS_Cell_Screen_FP,486,3,21,TN486-03-21,5.46414172257593
HTS_Cell_Screen_FP,486,3,22,TN486-03-22,8.53552637247693
HTS_Cell_Screen_FP,486,3,23,TN486-03-23,10.5125243422985
HTS_Cell_Screen_FP,486,3,24,ctrl,18.5086454290598
HTS_Cell_Screen_FP,486,4,1,ctrl,87.177697427477
HTS_Cell_Screen_FP,486,4,2,TN486-04-02,8.03334397750898
HTS_Cell_Screen_FP,486,4,3,TN486-04-03,5.63730091616784
HTS_Cell_Screen_FP,486,4,4,TN486-04-04,7.40546231061452
HTS_Cell_Screen_FP,486,4,5,TN486-04-05,5.26775708338662
HTS_Cell_Screen_FP,486,4,6,TN486-04-06,17.9468648663999
HTS_Cell_Screen_FP,486,4,7,TN486-04-07,13.7995803137868
HTS_Cell_Screen_FP,486,4,8,TN486-04-08,1.66477829401884
HTS_Cell_Screen_FP,486,4,9,TN486-04-09,5.61205014478289
HTS_Cell_Screen_FP,486,4,10,TN486-04-10,2.189722635154
HTS_Cell_Screen_FP,486,4,11,TN486-04-11,5.70937236794212
HTS_Cell_Screen_FP,486,4,12,TN486-04-12,2.59168037055194
HTS_Cell_Screen_FP,486,4,13,TN486-04-13,8.84381322790342
HTS_Cell_Screen_FP,486,4,14,TN486-04-14,3.71584864611029
HTS_Cell_Screen_FP,486,4,15,TN486-04-15,3.57385234669698
HTS_Cell_Screen_FP,486,4,16,TN486-04-16,10.3007297370405
HTS_Cell_Screen_FP,486,4,17,TN486-04-17,7.28292775001056
HTS_Cell_Screen_FP,486,4,18,TN486-04-18,5.71116183406318
HTS_Cell_Screen_FP,486,4,19,TN486-04-19,8.39389314409598
HTS_Cell_Screen_FP,486,4,20,TN486-04-20,7.92265476063819
HTS_Cell_Screen_FP,486,4,21,TN486-04-21,5.87813880228228
HTS_Cell_Screen_FP,486,4,22,TN486-04-22,8.34609968027859
HTS_Cell_Screen_FP,486,4,23,TN486-04-23,14.8755792395846
HTS_Cell_Screen_FP,486,4,24,ctrl,13.6317559997452
HTS_Cell_Screen_FP,486,5,1,ctrl,86.8303822801561
HTS_Cell_Screen_FP,486,5,2,TN486-05-02,8.5017572535359
HTS_Cell_Screen_FP,486,5,3,TN486-05-03,7.53891324165627
HTS_Cell_Screen_FP,486,5,4,TN486-05-04,4.20586723581364
HTS_Cell_Screen_FP,486,5,5,TN486-05-05,8.63615605374309
HTS_Cell_Screen_FP,486,5,6,TN486-05-06,6.41367480960851
HTS_Cell_Screen_FP,486,5,7,TN486-05-07,7.46307892868943
HTS_Cell_Screen_FP,486,5,8,TN486-05-08,9.39261435988585
HTS_Cell_Screen_FP,486,5,9,TN486-05-09,2.2869952050819
HTS_Cell_Screen_FP,486,5,10,TN486-05-10,10.3913412583524
HTS_Cell_Screen_FP,486,5,11,TN486-05-11,9.50941929921562
HTS_Cell_Screen_FP,486,5,12,TN486-05-12,3.85187018571266
HTS_Cell_Screen_FP,486,5,13,TN486-05-13,12.4613856456308
HTS_Cell_Screen_FP,486,5,14,TN486-05-14,5.86534901719668
HTS_Cell_Screen_FP,486,5,15,TN486-05-15,18.154323352956
HTS_Cell_Screen_FP,486,5,16,TN486-05-16,4.90965129352806
HTS_Cell_Screen_FP,486,5,17,TN486-05-17,10.8478100934855
HTS_Cell_Screen_FP,486,5,18,TN486-05-18,11.5239166573341
HTS_Cell_Screen_FP,486,5,19,TN486-05-19,3.84833795744203
HTS_Cell_Screen_FP,486,5,20,TN486-05-20,4.47090004183071
HTS_Cell_Screen_FP,486,5,21,TN486-05-21,3.42542213019157
HTS_Cell_Screen_FP,486,5,22,TN486-05-22,15.8817407612413
HTS_Cell_Screen_FP,486,5,23,TN486-05-23,3.7286123898181
HTS_Cell_Screen_FP,486,5,24,ctrl,8.99643157585289
HTS_Cell_Screen_FP,486,6,1,ctrl,88.3436686339723
HTS_Cell_Screen_FP,486,6,2,TN486-06-02,5.23928128498001
HTS_Cell_Screen_FP,486,6,3,TN486-06-03,5.74043148531996
HTS_Cell_Screen_FP,486,6,4,TN486-06-04,5.54345961535891
HTS_Cell_Screen_FP,486,6,5,TN486-06-05,4.48827753941156
HTS_Cell_Screen_FP,486,6,6,TN486-06-06,3.87195293554936
HTS_Cell_Screen_FP,486,6,7,TN486-06-07,12.2551223411402
HTS_Cell_Screen_FP,486,6,8,TN486-06-08,4.88797122131038
HTS_Cell_Screen_FP,486,6,9,TN486-06-09,26.8983271581184
HTS_Cell_Screen_FP,486,6,10,TN486-06-10,8.58148895763845
HTS_Cell_Screen_FP,486,6,11,TN486-06-11,2.71409866339692
HTS_Cell_Screen_FP,486,6,12,TN486-06-12,7.55364000742802
HTS_Cell_Screen_FP,486,6,13,TN486-06-13,5.91678182649084
HTS_Cell_Screen_FP,486,6,14,TN486-06-14,7.63706392235281
HTS_Cell_Screen_FP,486,6,15,TN486-06-15,7.91335339283866
HTS_Cell_Screen_FP,486,6,16,TN486-06-16,7.42267860592236
HTS_Cell_Screen_FP,486,6,17,TN486-06-17,10.1889620222986
HTS_Cell_Screen_FP,486,6,18,TN486-06-18,3.07834233586753
HTS_Cell_Screen_FP,486,6,19,TN486-06-19,4.22743620878397
HTS_Cell_Screen_FP,486,6,20,TN486-06-20,11.0609648790995
HTS_Cell_Screen_FP,486,6,21,TN486-06-21,6.57621724952325
HTS_Cell_Screen_FP,486,6,22,TN486-06-22,5.30443601839851
HTS_Cell_Screen_FP,486,6,23,TN486-06-23,10.3512564284876
HTS_Cell_Screen_FP,486,6,24,ctrl,12.1759198757426
HTS_Cell_Screen_FP,486,7,1,ctrl,88.369288057676
HTS_Cell_Screen_FP,486,7,2,TN486-07-02,3.28468091683188
HTS_Cell_Screen_FP,486,7,3,TN486-07-03,2.88268303257222
HTS_Cell_Screen_FP,486,7,4,TN486-07-04,15.3339721948337
HTS_Cell_Screen_FP,486,7,5,TN486-07-05,2.58408915268723
HTS_Cell_Screen_FP,486,7,6,TN486-07-06,5.93503702598179
HTS_Cell_Screen_FP,486,7,7,TN486-07-07,3.99065719762838
HTS_Cell_Screen_FP,486,7,8,TN486-07-08,3.82884587511914
HTS_Cell_Screen_FP,486,7,9,TN486-07-09,6.14610947521173
HTS_Cell_Screen_FP,486,7,10,TN486-07-10,4.42276284734902
HTS_Cell_Screen_FP,486,7,11,TN486-07-11,15.7527926618536
HTS_Cell_Screen_FP,486,7,12,TN486-07-12,13.0545598704841
HTS_Cell_Screen_FP,486,7,13,TN486-07-13,16.311956166513
HTS_Cell_Screen_FP,486,7,14,TP486-07-14,62.712938458969
HTS_Cell_Screen_FP,486,7,15,TN486-07-15,5.65043498073972
HTS_Cell_Screen_FP,486,7,16,TN486-07-16,17.4362545448112
HTS_Cell_Screen_FP,486,7,17,TN486-07-17,4.87199103352856
HTS_Cell_Screen_FP,486,7,18,TN486-07-18,8.14839060294948
HTS_Cell_Screen_FP,486,7,19,TN486-07-19,9.64708015087043
HTS_Cell_Screen_FP,486,7,20,TN486-07-20,3.24847878190601
HTS_Cell_Screen_FP,486,7,21,TN486-07-21,5.33735245499715
HTS_Cell_Screen_FP,486,7,22,TN486-07-22,10.2776776828702
HTS_Cell_Screen_FP,486,7,23,TN486-07-23,4.51614828408037
HTS_Cell_Screen_FP,486,7,24,ctrl,9.84800851033087
HTS_Cell_Screen_FP,486,8,1,ctrl,87.3531356586637
HTS_Cell_Screen_FP,486,8,2,TN486-08-02,8.25169049002718
HTS_Cell_Screen_FP,486,8,3,TN486-08-03,4.42614998347666
HTS_Cell_Screen_FP,486,8,4,TN486-08-04,5.70261381768698
HTS_Cell_Screen_FP,486,8,5,TN486-08-05,20.025631365448
HTS_Cell_Screen_FP,486,8,6,TN486-08-06,2.21863689599339
HTS_Cell_Screen_FP,486,8,7,TN486-08-07,4.20599742409536
HTS_Cell_Screen_FP,486,8,8,TN486-08-08,28.4536082211939
HTS_Cell_Screen_FP,486,8,9,TN486-08-09,1.95623772327902
HTS_Cell_Screen_FP,486,8,10,TN486-08-10,19.0323551226721
HTS_Cell_Screen_FP,486,8,11,TN486-08-11,2.21684318641855
HTS_Cell_Screen_FP,486,8,12,TN486-08-12,6.33434089351871
HTS_Cell_Screen_FP,486,8,13,TN486-08-13,4.9552786431065
HTS_Cell_Screen_FP,486,8,14,TN486-08-14,7.01740281232839
HTS_Cell_Screen_FP,486,8,15,TN486-08-15,4.29680430567763
HTS_Cell_Screen_FP,486,8,16,TN486-08-16,9.43596418115434
HTS_Cell_Screen_FP,486,8,17,TN486-08-17,11.4329360662613
HTS_Cell_Screen_FP,486,8,18,TN486-08-18,4.12204983020831
HTS_Cell_Screen_FP,486,8,19,TN486-08-19,4.09722392847388
HTS_Cell_Screen_FP,486,8,20,TN486-08-20,9.84682153684168
HTS_Cell_Screen_FP,486,8,21,TN486-08-21,11.1620327712393
HTS_Cell_Screen_FP,486,8,22,TN486-08-22,2.93687190789709
HTS_Cell_Screen_FP,486,8,23,TN486-08-23,32.1823156034596
HTS_Cell_Screen_FP,486,8,24,ctrl,6.15397937563392
HTS_Cell_Screen_FP,486,9,1,ctrl,89.2688823895355
HTS_Cell_Screen_FP,486,9,2,TN486-09-02,2.87564756135549
HTS_Cell_Screen_FP,486,9,3,TN486-09-03,2.50908146377049
HTS_Cell_Screen_FP,486,9,4,TN486-09-04,23.1896707193144
HTS_Cell_Screen_FP,486,9,5,TN486-09-05,5.03537932202331
HTS_Cell_Screen_FP,486,9,6,TN486-09-06,6.213533917722
HTS_Cell_Screen_FP,486,9,7,TN486-09-07,8.27678887545904
HTS_Cell_Screen_FP,486,9,8,TN486-09-08,8.56427204692369
HTS_Cell_Screen_FP,486,9,9,TN486-09-09,8.08852034259454
HTS_Cell_Screen_FP,486,9,10,TN486-09-10,5.22888296317623
HTS_Cell_Screen_FP,486,9,11,TN486-09-11,19.5664333897513
HTS_Cell_Screen_FP,486,9,12,TN486-09-12,2.16951211762638
HTS_Cell_Screen_FP,486,9,13,TN486-09-13,6.30173158332203
HTS_Cell_Screen_FP,486,9,14,TN486-09-14,27.9135113655725
HTS_Cell_Screen_FP,486,9,15,TN486-09-15,9.92229701277667
HTS_Cell_Screen_FP,486,9,16,TN486-09-16,1.99982851410145
HTS_Cell_Screen_FP,486,9,17,TN486-09-17,13.2758981473097
HTS_Cell_Screen_FP,486,9,18,TN486-09-18,4.59969122869091
HTS_Cell_Screen_FP,486,9,19,TN486-09-19,7.17044444363023
HTS_Cell_Screen_FP,486,9,20,TN486-09-20,4.68032582187688
HTS_Cell_Screen_FP,486,9,21,TN486-09-21,10.6551746460301
HTS_Cell_Screen_FP,486,9,22,TN486-09-22,1.58228386554376
HTS_Cell_Screen_FP,486,9,23,TN486-09-23,8.03454620003884
HTS_Cell_Screen_FP,486,9,24,ctrl,8.22824579458369
HTS_Cell_Screen_FP,486,10,1,ctrl,88.7053349623855
HTS_Cell_Screen_FP,486,10,2,TN486-10-02,11.474595415085
HTS_Cell_Screen_FP,486,10,3,TN486-10-03,12.1683454628983
HTS_Cell_Screen_FP,486,10,4,TN486-10-04,6.32744013267089
HTS_Cell_Screen_FP,486,10,5,TN486-10-05,7.9147669255818
HTS_Cell_Screen_FP,486,10,6,TN486-10-06,3.85400950376531
HTS_Cell_Screen_FP,486,10,7,TN486-10-07,17.4823182535891
HTS_Cell_Screen_FP,486,10,8,TN486-10-08,9.86388652016697
HTS_Cell_Screen_FP,486,10,9,TN486-10-09,15.7505061424307
HTS_Cell_Screen_FP,486,10,10,TN486-10-10,8.07809089850384
HTS_Cell_Screen_FP,486,10,11,TN486-10-11,21.469239124918
HTS_Cell_Screen_FP,486,10,12,TN486-10-12,2.92274098462586
HTS_Cell_Screen_FP,486,10,13,TN486-10-13,7.32136189044024
HTS_Cell_Screen_FP,486,10,14,TN486-10-14,4.35458131802621
HTS_Cell_Screen_FP,486,10,15,TN486-10-15,7.66704670859535
HTS_Cell_Screen_FP,486,10,16,TN486-10-16,14.9712990174094
HTS_Cell_Screen_FP,486,10,17,TN486-10-17,9.32418019890935
HTS_Cell_Screen_FP,486,10,18,TN486-10-18,3.08877373189291
HTS_Cell_Screen_FP,486,10,19,TN486-10-19,16.3765362457684
HTS_Cell_Screen_FP,486,10,20,TN486-10-20,4.76970899943241
HTS_Cell_Screen_FP,486,10,21,TN486-10-21,3.33680269846968
HTS_Cell_Screen_FP,486,10,22,TN486-10-22,5.05313792134185
HTS_Cell_Screen_FP,486,10,23,TN486-10-23,6.0843015001297
HTS_Cell_Screen_FP,486,10,24,ctrl,7.58302371806751
HTS_Cell_Screen_FP,486,11,1,ctrl,90.931473773767
HTS_Cell_Screen_FP,486,11,2,TN486-11-02,3.20083453643648
HTS_Cell_Screen_FP,486,11,3,TN486-11-03,7.93790502693584
HTS_Cell_Screen_FP,486,11,4,TN486-11-04,16.7559877623905
HTS_Cell_Screen_FP,486,11,5,TN486-11-05,8.08342044340497
HTS_Cell_Screen_FP,486,11,6,TN486-11-06,7.88026853551524
HTS_Cell_Screen_FP,486,11,7,TN486-11-07,7.27310387617798
HTS_Cell_Screen_FP,486,11,8,TN486-11-08,15.1071828008816
HTS_Cell_Screen_FP,486,11,9,TN486-11-09,6.32759271436196
HTS_Cell_Screen_FP,486,11,10,TN486-11-10,8.9022663866267
HTS_Cell_Screen_FP,486,11,11,TN486-11-11,11.5839633487215
HTS_Cell_Screen_FP,486,11,12,TN486-11-12,11.4578983028516
HTS_Cell_Screen_FP,486,11,13,TN486-11-13,5.97793004695985
HTS_Cell_Screen_FP,486,11,14,TN486-11-14,12.9114637330252
HTS_Cell_Screen_FP,486,11,15,TN486-11-15,7.22958996818339
HTS_Cell_Screen_FP,486,11,16,TN486-11-16,3.83011634586169
HTS_Cell_Screen_FP,486,11,17,TN486-11-17,19.5425287473092
HTS_Cell_Screen_FP,486,11,18,TN486-11-18,5.04443415384271
HTS_Cell_Screen_FP,486,11,19,TN486-11-19,4.51227391186228
HTS_Cell_Screen_FP,486,11,20,TN486-11-20,15.4754634540783
HTS_Cell_Screen_FP,486,11,21,TN486-11-21,8.86361858792761
HTS_Cell_Screen_FP,486,11,22,TN486-11-22,17.7044545056585
HTS_Cell_Screen_FP,486,11,23,TN486-11-23,8.04953727232783
HTS_Cell_Screen_FP,486,11,24,ctrl,15.9108480775294
HTS_Cell_Screen_FP,486,12,1,ctrl,89.3519649836175
HTS_Cell_Screen_FP,486,12,2,TN486-12-02,15.5267495537037
HTS_Cell_Screen_FP,486,12,3,TN486-12-03,11.1805214430833
HTS_Cell_Screen_FP,486,12,4,TN486-12-04,12.0124078764746
HTS_Cell_Screen_FP,486,12,5,TN486-12-05,5.03702378491364
HTS_Cell_Screen_FP,486,12,6,TN486-12-06,3.75571225834704
HTS_Cell_Screen_FP,486,12,7,TN486-12-07,7.9411299429958
HTS_Cell_Screen_FP,486,12,8,TN486-12-08,10.3666393179389
HTS_Cell_Screen_FP,486,12,9,TN486-12-09,3.5950276756665
HTS_Cell_Screen_FP,486,12,10,TN486-12-10,4.45007797479131
HTS_Cell_Screen_FP,486,12,11,TN486-12-11,7.73939991239887
HTS_Cell_Screen_FP,486,12,12,TN486-12-12,8.70788396340044
HTS_Cell_Screen_FP,486,12,13,TN486-12-13,10.0199085259493
HTS_Cell_Screen_FP,486,12,14,TN486-12-14,5.7672970924996
HTS_Cell_Screen_FP,486,12,15,TN486-12-15,0.898477883214837
HTS_Cell_Screen_FP,486,12,16,TN486-12-16,7.50203010409061
HTS_Cell_Screen_FP,486,12,17,TN486-12-17,7.78404623867869
HTS_Cell_Screen_FP,486,12,18,TN486-12-18,7.95365865121457
HTS_Cell_Screen_FP,486,12,19,TN486-12-19,7.19318582465678
HTS_Cell_Screen_FP,486,12,20,TN486-12-20,11.2189387349195
HTS_Cell_Screen_FP,486,12,21,TN486-12-21,4.18197366296343
HTS_Cell_Screen_FP,486,12,22,TN486-12-22,13.9506650373926
HTS_Cell_Screen_FP,486,12,23,TN486-12-23,5.71228015585175
HTS_Cell_Screen_FP,486,12,24,ctrl,11.5327773782509
HTS_Cell_Screen_FP,486,13,1,ctrl,90.505065688458
HTS_Cell_Screen_FP,486,13,2,TN486-13-02,10.8042491009182
HTS_Cell_Screen_FP,486,13,3,TN486-13-03,4.6808034832268
HTS_Cell_Screen_FP,486,13,4,TN486-13-04,23.7332792720213
HTS_Cell_Screen_FP,486,13,5,TN486-13-05,3.03946304057477
HTS_Cell_Screen_FP,486,13,6,TN486-13-06,14.1409492729277
HTS_Cell_Screen_FP,486,13,7,TN486-13-07,7.41175641011512
HTS_Cell_Screen_FP,486,13,8,TN486-13-08,8.62591749521437
HTS_Cell_Screen_FP,486,13,9,TN486-13-09,9.92965697976782
HTS_Cell_Screen_FP,486,13,10,TN486-13-10,7.2484920121102
HTS_Cell_Screen_FP,486,13,11,TN486-13-11,10.044029827805
HTS_Cell_Screen_FP,486,13,12,TN486-13-12,11.8275281300091
HTS_Cell_Screen_FP,486,13,13,TN486-13-13,5.85891771337918
HTS_Cell_Screen_FP,486,13,14,TN486-13-14,10.6685650723187
HTS_Cell_Screen_FP,486,13,15,TN486-13-15,2.92178112706576
HTS_Cell_Screen_FP,486,13,16,TN486-13-16,4.36726363333265
HTS_Cell_Screen_FP,486,13,17,TN486-13-17,3.88903473227149
HTS_Cell_Screen_FP,486,13,18,TN486-13-18,5.36348675115728
HTS_Cell_Screen_FP,486,13,19,TN486-13-19,7.31956533305514
HTS_Cell_Screen_FP,486,13,20,TN486-13-20,10.5101396046898
HTS_Cell_Screen_FP,486,13,21,TN486-13-21,9.57182075536698
HTS_Cell_Screen_FP,486,13,22,TN486-13-22,18.1861939327524
HTS_Cell_Screen_FP,486,13,23,TN486-13-23,6.35583619658538
HTS_Cell_Screen_FP,486,13,24,ctrl,7.37644760410013
HTS_Cell_Screen_FP,486,14,1,ctrl,95.780746606139
HTS_Cell_Screen_FP,486,14,2,TN486-14-02,1.91259678171791
HTS_Cell_Screen_FP,486,14,3,TN486-14-03,15.213533113497
HTS_Cell_Screen_FP,486,14,4,TN486-14-04,6.75676901550669
HTS_Cell_Screen_FP,486,14,5,TN486-14-05,2.25212570697528
HTS_Cell_Screen_FP,486,14,6,TN486-14-06,9.13118798485011
HTS_Cell_Screen_FP,486,14,7,TN486-14-07,4.35263750722576
HTS_Cell_Screen_FP,486,14,8,TN486-14-08,9.95652330923637
HTS_Cell_Screen_FP,486,14,9,TN486-14-09,2.69796523785775
HTS_Cell_Screen_FP,486,14,10,TN486-14-10,5.76816611081578
HTS_Cell_Screen_FP,486,14,11,TN486-14-11,10.6034599010532
HTS_Cell_Screen_FP,486,14,12,TN486-14-12,8.0868785387466
HTS_Cell_Screen_FP,486,14,13,TN486-14-13,11.6819175290638
HTS_Cell_Screen_FP,486,14,14,TN486-14-14,9.67627940827883
HTS_Cell_Screen_FP,486,14,15,TN486-14-15,6.88152240974223
HTS_Cell_Screen_FP,486,14,16,TN486-14-16,3.44197851550003
HTS_Cell_Screen_FP,486,14,17,TN486-14-17,18.6732245190336
HTS_Cell_Screen_FP,486,14,18,TN486-14-18,9.32963350428821
HTS_Cell_Screen_FP,486,14,19,TN486-14-19,11.8723902202392
HTS_Cell_Screen_FP,486,14,20,TN486-14-20,8.53521597619275
HTS_Cell_Screen_FP,486,14,21,TN486-14-21,8.07882773290521
HTS_Cell_Screen_FP,486,14,22,TN486-14-22,8.93553984831349
HTS_Cell_Screen_FP,486,14,23,TN486-14-23,3.13129377488526
HTS_Cell_Screen_FP,486,14,24,ctrl,6.78575996213763
HTS_Cell_Screen_FP,486,15,1,ctrl,92.384596332656
HTS_Cell_Screen_FP,486,15,2,TN486-15-02,5.26609763438136
HTS_Cell_Screen_FP,486,15,3,TN486-15-03,6.6833962577491
