Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,489,1,1,ctrl,91.876993504924
HTS_Cell_Screen_FP,489,1,2,TN489-01-02,7.82951578676867
HTS_Cell_Screen_FP,489,1,3,TN489-01-03,24.4812950194946
HTS_Cell_Screen_FP,489,1,4,TN489-01-04,12.8902125828144
HTS_Cell_Screen_FP,489,1,5,TN489-01-05,5.42602384117295
HTS_Cell_Screen_FP,489,1,6,TN489-01-06,3.85163719230545
HTS_Cell_Screen_FP,489,1,7,TN489-01-07,9.88522819654939
HTS_Cell_Screen_FP,489,1,8,TN489-01-08,1.79267830145163
HTS_Cell_Screen_FP,489,1,9,TN489-01-09,4.04118611238391
HTS_Cell_Screen_FP,489,1,10,TN489-01-10,6.65417895521797
HTS_Cell_Screen_FP,489,1,11,TN489-01-11,11.5658874945926
HTS_Cell_Screen_FP,489,1,12,TN489-01-12,8.44397868371396
HTS_Cell_Screen_FP,489,1,13,TN489-01-13,10.8617223807936
HTS_Cell_Screen_FP,489,1,14,TN489-01-14,9.98047491348216
HTS_Cell_Screen_FP,489,1,15,TN489-01-15,5.17208123078837
HTS_Cell_Screen_FP,489,1,16,TN489-01-16,6.86421952751632
HTS_Cell_Screen_FP,489,1,17,TN489-01-17,1.36181694171034
HTS_Cell_Screen_FP,489,1,18,TN489-01-18,13.6628751207427
HTS_Cell_Screen_FP,489,1,19,TN489-01-19,23.9251351922083
HTS_Cell_Screen_FP,489,1,20,TN489-01-20,2.35824621008467
HTS_Cell_Screen_FP,489,1,21,TN489-01-21,24.0772329499358
HTS_Cell_Screen_FP,489,1,22,TN489-01-22,11.9675938183994
HTS_Cell_Screen_FP,489,1,23,TN489-01-23,11.7975207298525
HTS_Cell_Screen_FP,489,1,24,ctrl,10.8615568210649
HTS_Cell_Screen_FP,489,2,1,ctrl,93.774313484351
HTS_Cell_Screen_FP,489,2,2,TN489-02-02,2.28306376866457
HTS_Cell_Screen_FP,489,2,3,TN489-02-03,10.9018912277469
HTS_Cell_Screen_FP,489,2,4,TN489-02-04,10.694320533221
HTS_Cell_Screen_FP,489,2,5,TN489-02-05,4.04754340097318
HTS_Cell_Screen_FP,489,2,6,TN489-02-06,16.2024741376622
HTS_Cell_Screen_FP,489,2,7,TN489-02-07,4.51593592929702
HTS_Cell_Screen_FP,489,2,8,TN489-02-08,3.46898548160092
HTS_Cell_Screen_FP,489,2,9,TN489-02-09,12.4045821929888
HTS_Cell_Screen_FP,489,2,10,TN489-02-10,3.78460351354712
HTS_Cell_Screen_FP,489,2,11,TN489-02-11,14.2897370636285
HTS_Cell_Screen_FP,489,2,12,TN489-02-12,12.0149771049029
HTS_Cell_Screen_FP,489,2,13,TN489-02-13,10.1149739345217
HTS_Cell_Screen_FP,489,2,14,TN489-02-14,5.85728728848998
HTS_Cell_Screen_FP,489,2,15,TN489-02-15,15.2044461802645
HTS_Cell_Screen_FP,489,2,16,TN489-02-16,7.04330106251544
HTS_Cell_Screen_FP,489,2,17,TN489-02-17,21.9989839645604
HTS_Cell_Screen_FP,489,2,18,TN489-02-18,4.10831152598555
HTS_Cell_Screen_FP,489,2,19,TN489-02-19,12.5101950835764
HTS_Cell_Screen_FP,489,2,20,TN489-02-20,8.16765033141419
HTS_Cell_Screen_FP,489,2,21,TN489-02-21,4.33764867443434
HTS_Cell_Screen_FP,489,2,22,TN489-02-22,9.59026920734993
HTS_Cell_Screen_FP,489,2,23,TN489-02-23,4.4516506940173
HTS_Cell_Screen_FP,489,2,24,ctrl,11.7646781079769
HTS_Cell_Screen_FP,489,3,1,ctrl,93.87311405928
HTS_Cell_Screen_FP,489,3,2,TN489-03-02,3.92110744559757
HTS_Cell_Screen_FP,489,3,3,TN489-03-03,11.5216457126163
HTS_Cell_Screen_FP,489,3,4,TN489-03-04,5.93245038647747
HTS_Cell_Screen_FP,489,3,5,TN489-03-05,13.5781403383747
HTS_Cell_Screen_FP,489,3,6,TN489-03-06,8.23959223194223
HTS_Cell_Screen_FP,489,3,7,TN489-03-07,9.57782499581153
HTS_Cell_Screen_FP,489,3,8,TN489-03-08,7.93461670981717
HTS_Cell_Screen_FP,489,3,9,TN489-03-09,4.8497216953161
