Project,Plate_ID,Plate_Row,Plate_Col,Sample,Raw_value
HTS_Cell_Screen_FP,485,1,1,ctrl,90.146100264988
HTS_Cell_Screen_FP,485,1,2,TN485-01-02,2.34863237323939
HTS_Cell_Screen_FP,485,1,3,TN485-01-03,4.36939878169058
HTS_Cell_Screen_FP,485,1,4,TN485-01-04,5.95962982990088
HTS_Cell_Screen_FP,485,1,5,TN485-01-05,11.9805778020158
HTS_Cell_Screen_FP,485,1,6,TN485-01-06,7.3198295980133
HTS_Cell_Screen_FP,485,1,7,TN485-01-07,7.50614781517037
HTS_Cell_Screen_FP,485,1,8,TN485-01-08,2.6539499571644
HTS_Cell_Screen_FP,485,1,9,TN485-01-09,25.3384413286761
HTS_Cell_Screen_FP,485,1,10,TN485-01-10,9.78772700548964
HTS_Cell_Screen_FP,485,1,11,TN485-01-11,20.038836855994
HTS_Cell_Screen_FP,485,1,12,TN485-01-12,3.82457636195072
HTS_Cell_Screen_FP,485,1,13,TN485-01-13,4.43966622151193
HTS_Cell_Screen_FP,485,1,14,TN485-01-14,5.21762445848655
HTS_Cell_Screen_FP,485,1,15,TN485-01-15,9.80480393378427
HTS_Cell_Screen_FP,485,1,16,TN485-01-16,6.69790521002356
HTS_Cell_Screen_FP,485,1,17,TN485-01-17,12.9758681762246
HTS_Cell_Screen_FP,485,1,18,TN485-01-18,2.93342601908642
HTS_Cell_Screen_FP,485,1,19,TN485-01-19,7.91854884812325
HTS_Cell_Screen_FP,485,1,20,TN485-01-20,6.08018087939394
HTS_Cell_Screen_FP,485,1,21,TN485-01-21,8.18074772200479
HTS_Cell_Screen_FP,485,1,22,TN485-01-22,4.57941918593791
HTS_Cell_Screen_FP,485,1,23,TN485-01-23,9.33315951568937
HTS_Cell_Screen_FP,485,1,24,ctrl,12.8829623106383
HTS_Cell_Screen_FP,485,2,1,ctrl,88.1579365179453
HTS_Cell_Screen_FP,485,2,2,TN485-02-02,3.49124197867617
